55.195293 298.213605	7.06e-01  8.91e-01  4.57e+05	0.0000 95.4360 0.1489	
55.195293 298.213605	4.21e-01  7.96e-01  5.35e+05	9.8660 61.5286 0.2501	
55.195293 298.213605	5.24e-01  9.40e-01  4.82e+05	-30.6160 80.6905 0.0909	
55.195293 298.213605	6.53e-01  9.25e-01  4.61e+05	-2.3323 94.1797 0.1266	
55.195293 298.213605	5.64e-01  7.68e-01  5.09e+05	-8.6575 74.5478 0.4647	
55.195293 298.213605	6.03e-01  6.94e-01  5.17e+05	-15.4663 69.8051 0.9635	
55.195293 298.213605	4.96e-01  7.00e-01  5.41e+05	11.8586 58.1531 0.1368	
55.195293 298.213605	6.03e-01  8.98e-01  4.75e+05	4.5612 88.9689 0.1662	
55.195293 298.213605	3.45e-01  8.84e-01  5.33e+05	13.3111 62.3056 0.4172	
55.195293 298.213605	6.27e-01  7.10e-01  5.08e+05	13.7098 74.3118 0.8099	
55.195293 298.213605	5.57e-01  8.60e-01  4.91e+05	-22.9397 79.3763 0.0880	
55.195293 298.213605	5.19e-01  7.60e-01  5.21e+05	-13.0721 68.4710 0.2964	
55.195293 298.213605	5.49e-01  8.67e-01  4.92e+05	0.1134 82.5132 0.7661	
55.195293 298.213605	4.99e-01  9.34e-01  4.88e+05	-24.3099 80.3573 0.7259	
55.195293 298.213605	5.83e-01  8.30e-01  4.92e+05	23.2439 78.9421 0.9119	
55.195293 298.213605	6.32e-01  7.41e-01  5.00e+05	12.8943 77.8153 0.3734	
55.195293 298.213605	6.63e-01  8.95e-01  4.64e+05	-13.8129 91.8655 0.5972	
55.195293 298.213605	6.33e-01  8.90e-01  4.71e+05	25.2457 86.9713 0.7717	
55.195293 298.213605	5.36e-01  7.12e-01  5.28e+05	-5.0984 65.9270 0.9753	
55.195293 298.213605	5.62e-01  9.29e-01  4.76e+05	6.6319 88.1389 0.5199	
55.195293 298.213605	4.51e-01  8.70e-01  5.12e+05	-19.5964 71.3419 0.3247	
55.195293 298.213605	6.25e-01  7.83e-01  4.93e+05	5.6870 81.7339 0.5194	
55.195293 298.213605	6.10e-01  8.48e-01  4.83e+05	-35.4322 78.2484 0.7444	
55.195293 298.213605	4.08e-01  8.12e-01  5.35e+05	6.6833 62.3136 0.7934	
55.195293 298.213605	4.31e-01  9.32e-01  5.02e+05	-37.3301 68.4532 0.2568	
55.195293 298.213605	7.92e-01  8.68e-01  4.46e+05	-10.3862 98.5905 0.1786	
55.195293 298.213605	7.17e-01  7.33e-01  4.85e+05	1.2377 85.2393 0.0451	
55.195293 298.213605	6.55e-01  8.58e-01  4.72e+05	12.9318 88.9578 0.6534	
55.195293 298.213605	8.03e-01  8.76e-01  4.43e+05	-4.5408 100.0739 0.8500	
55.195293 298.213605	4.42e-01  9.02e-01  5.06e+05	5.8275 76.0177 0.7474	
55.195293 298.213605	4.53e-01  9.86e-01  4.87e+05	30.8783 78.5924 0.8170	
55.195293 298.213605	4.76e-01  7.33e-01  5.38e+05	-7.3032 60.7202 0.5944	
55.195293 298.213605	7.43e-01  8.33e-01  4.61e+05	28.2668 89.7262 0.8478	
55.195293 298.213605	5.12e-01  8.34e-01  5.06e+05	24.9467 72.2416 0.7290	
55.195293 298.213605	4.48e-01  9.02e-01  5.05e+05	26.1672 72.2280 0.6440	
55.195293 298.213605	4.62e-01  8.39e-01  5.16e+05	-5.3422 71.7274 0.6025	
55.195293 298.213605	7.09e-01  9.80e-01  4.42e+05	8.3660 100.3250 0.4903	
55.195293 298.213605	4.89e-01  9.20e-01  4.93e+05	-5.7675 81.8379 0.7428	
55.195293 298.213605	5.95e-01  6.88e-01  5.20e+05	7.2359 69.6810 0.8282	
55.195293 298.213605	6.43e-01  7.64e-01  4.93e+05	4.3897 81.7257 0.9958	
55.195293 298.213605	7.34e-01  8.27e-01  4.64e+05	15.2588 91.8917 0.5737	
55.195293 298.213605	6.08e-01  7.10e-01  5.12e+05	12.0440 72.7219 0.4525	
55.195293 298.213605	6.74e-01  7.90e-01  4.82e+05	20.3675 83.8860 0.2923	
55.195293 298.213605	5.79e-01  8.15e-01  4.96e+05	-12.4433 79.7005 0.1330	
55.195293 298.213605	5.04e-01  8.53e-01  5.04e+05	2.3608 77.3085 0.7139	
55.195293 298.213605	6.64e-01  8.49e-01  4.73e+05	-7.1527 89.5754 0.3245	
55.195293 298.213605	5.81e-01  7.37e-01  5.12e+05	4.4941 73.4921 0.5967	
55.195293 298.213605	5.43e-01  8.50e-01  4.96e+05	26.5836 76.1027 0.7578	
55.195293 298.213605	6.11e-01  7.23e-01  5.09e+05	-10.6872 74.5440 0.4210	
55.195293 298.213605	5.36e-01  9.50e-01  4.77e+05	-9.1075 87.5322 0.9771	
55.195293 298.213605	5.23e-01  7.37e-01  5.25e+05	-28.1879 61.3399 0.1693	
55.195293 298.213605	4.53e-01  7.30e-01  5.44e+05	-10.4452 56.5740 0.5937	
55.195293 298.213605	4.75e-01  7.87e-01  5.25e+05	-3.0916 67.6365 0.8657	
55.195293 298.213605	5.56e-01  8.95e-01  4.84e+05	-24.2111 81.8570 0.5702	
55.195293 298.213605	5.76e-01  8.56e-01  4.88e+05	-26.0795 79.6355 0.0971	
55.195293 298.213605	7.08e-01  8.40e-01  4.66e+05	5.9699 92.0584 0.6353	
55.195293 298.213605	6.07e-01  8.36e-01  4.86e+05	5.6855 84.5233 0.0831	
55.195293 298.213605	5.99e-01  8.55e-01  4.84e+05	-11.3871 84.8141 0.9281	
55.195293 298.213605	5.76e-01  8.29e-01  4.94e+05	-16.9062 79.8708 0.0184	
55.195293 298.213605	5.92e-01  7.54e-01  5.06e+05	3.8613 76.2874 0.6651	
55.195293 298.213605	7.17e-01  8.78e-01  4.58e+05	44.8789 84.0045 0.2003	
55.195293 298.213605	6.44e-01  6.94e-01  5.08e+05	-11.0955 74.7727 0.9553	
55.195293 298.213605	6.06e-01  9.58e-01  4.63e+05	-6.7150 93.0614 0.9619	
55.195293 298.213605	5.65e-01  8.65e-01  4.88e+05	-21.0507 81.0734 0.4084	
55.195293 298.213605	7.48e-01  8.45e-01  4.58e+05	-47.9620 82.1736 0.0777	
55.195293 298.213605	5.78e-01  8.08e-01  4.98e+05	35.0986 71.9215 0.0052	
55.195293 298.213605	5.13e-01  8.38e-01  5.05e+05	3.3010 76.7608 0.0679	
55.195293 298.213605	6.25e-01  8.41e-01  4.82e+05	-33.9644 79.4877 0.0465	
55.195293 298.213605	6.87e-01  7.27e-01  4.92e+05	-9.0708 81.8735 0.2722	
55.195293 298.213605	5.92e-01  8.79e-01  4.81e+05	39.6397 77.2632 0.0193	
55.195293 298.213605	5.84e-01  6.49e-01  5.32e+05	15.5823 62.3832 0.7534	
55.195293 298.213605	6.39e-01  8.20e-01  4.83e+05	26.7238 81.6305 0.9626	
55.195293 298.213605	6.63e-01  7.19e-01  4.99e+05	-7.0201 79.3376 0.3666	
55.195293 298.213605	5.95e-01  7.91e-01  4.98e+05	-30.4207 73.9600 0.1914	
55.195293 298.213605	5.55e-01  7.13e-01  5.24e+05	-1.2739 68.3062 0.0562	
55.195293 298.213605	6.07e-01  7.33e-01  5.08e+05	-7.5438 75.4069 0.3628	
55.195293 298.213605	4.62e-01  9.02e-01  5.02e+05	-15.6467 76.5453 0.9700	
55.195293 298.213605	7.38e-01  9.22e-01  4.46e+05	-18.1360 97.4322 0.0128	
55.195293 298.213605	4.72e-01  8.75e-01  5.06e+05	-5.6743 76.2945 0.9515	
55.195293 298.213605	5.94e-01  7.62e-01  5.04e+05	-8.8442 76.8377 0.9161	
55.195293 298.213605	6.85e-01  9.41e-01  4.52e+05	10.8656 96.5408 0.6138	
55.195293 298.213605	7.25e-01  8.99e-01  4.53e+05	-27.9372 92.8975 0.3691	
55.195293 298.213605	5.35e-01  9.14e-01  4.85e+05	65.2415 54.7904 0.2873	
55.195293 298.213605	5.97e-01  8.31e-01  4.89e+05	-1.3434 83.5503 0.6262	
55.195293 298.213605	5.84e-01  7.74e-01  5.04e+05	-19.3813 75.0345 0.6018	
55.195293 298.213605	7.91e-01  8.22e-01  4.54e+05	18.5254 94.5318 0.8715	
55.195293 298.213605	6.14e-01  9.04e-01  4.72e+05	-52.8775 73.1060 0.2772	
55.195293 298.213605	7.03e-01  8.27e-01  4.69e+05	-29.8034 86.0858 0.4705	
55.195293 298.213605	7.61e-01  9.13e-01  4.44e+05	-45.0474 89.1207 0.7236	
55.195293 298.213605	4.22e-01  8.57e-01  5.21e+05	-21.8891 66.0725 0.4592	
55.195293 298.213605	5.44e-01  7.78e-01  5.11e+05	-4.7477 73.9367 0.9829	
55.195293 298.213605	5.03e-01  8.70e-01  5.00e+05	10.8809 78.0798 0.3620	
55.195293 298.213605	3.32e-01  8.81e-01  5.37e+05	-2.7255 61.6542 0.0342	
55.195293 298.213605	7.37e-01  9.25e-01  4.46e+05	-16.8541 97.7881 0.6857	
55.195293 298.213605	6.19e-01  8.84e-01  4.74e+05	-1.7728 89.1453 0.0051	
55.195293 298.213605	5.22e-01  6.78e-01  5.40e+05	3.7997 59.9475 0.8990	
55.195293 298.213605	4.71e-01  8.87e-01  5.03e+05	4.6865 77.3969 0.5238	
55.195293 298.213605	5.83e-01  7.52e-01  5.08e+05	28.8287 69.6335 0.3928	
55.195293 298.213605	5.05e-01  7.87e-01  5.18e+05	-28.9627 64.8972 0.9664	
55.195293 298.213605	7.20e-01  8.05e-01  4.70e+05	-11.2687 90.0021 0.0864	
55.195293 298.213605	4.88e-01  7.74e-01  5.25e+05	9.2056 67.0535 0.8097	
55.195293 298.213605	6.42e-01  9.68e-01  4.55e+05	37.1256 88.6937 0.0707	
55.195293 298.213605	5.61e-01  9.00e-01  4.82e+05	11.6416 85.3082 0.2501	
55.195293 298.213605	5.59e-01  7.96e-01  5.04e+05	-24.9265 73.1695 0.4290	
55.195293 298.213605	6.16e-01  8.47e-01  4.82e+05	-5.3361 86.0772 0.6287	
55.195293 298.213605	7.28e-01  8.52e-01  4.60e+05	12.8211 93.4305 0.2189	
55.195293 298.213605	6.02e-01  8.62e-01  4.82e+05	44.2430 74.0658 0.8180	
55.195293 298.213605	5.06e-01  6.78e-01  5.44e+05	0.5205 57.6787 0.3883	
55.195293 298.213605	4.70e-01  6.67e-01  5.56e+05	0.5200 50.4147 0.7939	
55.195293 298.213605	6.31e-01  9.02e-01  4.69e+05	0.6811 91.2255 0.3318	
55.195293 298.213605	7.75e-01  8.76e-01  4.48e+05	-19.9558 96.5365 0.0513	
55.195293 298.213605	6.36e-01  8.48e-01  4.78e+05	24.9256 84.2393 0.2651	
55.195293 298.213605	6.60e-01  8.76e-01  4.68e+05	-1.8351 91.4385 0.8068	
55.195293 298.213605	7.58e-01  8.37e-01  4.57e+05	-18.3360 93.5057 0.0848	
55.195293 298.213605	6.73e-01  9.32e-01  4.56e+05	10.1978 95.3045 0.3364	
55.195293 298.213605	5.81e-01  7.74e-01  5.04e+05	-7.2806 76.9657 0.9430	
55.195293 298.213605	6.98e-01  8.01e-01  4.75e+05	-11.6501 88.1344 0.6652	
55.195293 298.213605	5.52e-01  8.58e-01  4.93e+05	-0.6728 82.0051 0.7961	
55.195293 298.213605	7.49e-01  7.69e-01  4.71e+05	12.2666 89.4416 0.5311	
55.195293 298.213605	5.03e-01  9.24e-01  4.89e+05	-1.5946 83.4174 0.2101	
55.195293 298.213605	5.99e-01  7.14e-01  5.13e+05	15.9155 71.4732 0.4234	
55.195293 298.213605	5.26e-01  9.29e-01  4.84e+05	42.7031 74.1897 0.5555	
55.195293 298.213605	4.93e-01  8.36e-01  5.10e+05	39.4072 63.4761 0.7231	
55.195293 298.213605	5.21e-01  8.24e-01  5.06e+05	5.2071 76.1402 0.6952	
55.195293 298.213605	6.46e-01  7.33e-01  4.99e+05	7.1737 79.0750 0.3175	
55.195293 298.213605	6.57e-01  8.25e-01  4.78e+05	39.5610 78.2178 0.9920	
55.195293 298.213605	6.70e-01  7.67e-01  4.87e+05	-9.7108 83.6416 0.4084	
55.195293 298.213605	3.87e-01  8.53e-01  5.30e+05	19.8097 62.0712 0.2815	
55.195293 298.213605	6.98e-01  8.74e-01  4.62e+05	-37.0581 86.1732 0.8754	
55.195293 298.213605	6.91e-01  7.93e-01  4.78e+05	14.6310 86.6089 0.6407	
55.195293 298.213605	7.05e-01  9.33e-01  4.50e+05	-29.4770 93.3075 0.5898	
55.195293 298.213605	4.96e-01  9.11e-01  4.93e+05	20.7424 79.0987 0.2283	
55.195293 298.213605	5.71e-01  8.37e-01  4.93e+05	3.8563 81.7811 0.4519	
55.195293 298.213605	4.63e-01  8.05e-01  5.23e+05	5.9669 68.1997 0.3634	
55.195293 298.213605	4.98e-01  6.17e-01  5.61e+05	2.8382 46.3744 0.9800	
55.195293 298.213605	6.87e-01  8.92e-01  4.60e+05	-41.4520 84.6568 0.0606	
55.195293 298.213605	4.78e-01  6.89e-01  5.48e+05	-5.0084 55.0208 0.2831	
55.195293 298.213605	6.40e-01  7.90e-01  4.89e+05	-5.3977 83.5038 0.6926	
55.195293 298.213605	6.02e-01  7.24e-01  5.11e+05	-0.4742 74.4411 0.4741	
55.195293 298.213605	4.67e-01  8.79e-01  5.06e+05	-27.2910 71.3537 0.9389	
55.195293 298.213605	6.10e-01  8.23e-01  4.88e+05	30.9543 77.9821 0.9652	
55.195293 298.213605	5.39e-01  7.38e-01  5.22e+05	20.1538 66.3564 0.7560	
55.195293 298.213605	5.11e-01  7.69e-01  5.21e+05	-14.4887 68.1367 0.0133	
55.195293 298.213605	6.12e-01  6.95e-01  5.15e+05	-18.8760 70.0750 0.3025	
55.195293 298.213605	4.91e-01  9.51e-01  4.86e+05	-6.6809 84.3868 0.3075	
55.195293 298.213605	5.20e-01  8.46e-01  5.02e+05	-16.6052 76.5002 0.6657	
55.195293 298.213605	4.83e-01  8.63e-01  5.06e+05	9.7506 75.7411 0.6262	
55.195293 298.213605	6.44e-01  9.56e-01  4.57e+05	-19.4105 93.5314 0.9380	
55.195293 298.213605	6.14e-01  8.39e-01  4.84e+05	17.5686 83.6964 0.0515	
55.195293 298.213605	4.24e-01  8.67e-01  5.18e+05	0.7023 70.8794 0.4755	
55.195293 298.213605	5.95e-01  8.64e-01  4.83e+05	14.2806 84.7288 0.3672	
55.195293 298.213605	6.73e-01  9.67e-01  4.50e+05	-7.1281 97.7460 0.8959	
55.195293 298.213605	5.14e-01  7.94e-01  5.14e+05	27.7373 67.1959 0.3267	
55.195293 298.213605	4.84e-01  9.81e-01  4.82e+05	15.4538 85.0071 0.9059	
55.195293 298.213605	4.98e-01  9.37e-01  4.88e+05	11.8831 83.2317 0.9583	
55.195293 298.213605	6.78e-01  7.42e-01  4.91e+05	18.9974 80.5983 0.8195	
55.195293 298.213605	6.06e-01  6.95e-01  5.16e+05	-0.4074 72.0069 0.5802	
55.195293 298.213605	7.39e-01  9.75e-01  4.37e+05	-9.8339 101.5698 0.1193	
55.195293 298.213605	6.34e-01  7.55e-01  4.97e+05	0.0292 80.2989 0.5264	
