85.149600 253.498755	5.11e-01  7.89e-01  3.35e+05	0.0000 62.1896 0.3111	
85.149600 253.498755	6.01e-01  8.99e-01  3.08e+05	4.5600 76.8894 0.6400	
85.149600 253.498755	4.79e-01  8.08e-01  3.37e+05	-2.4281 60.9163 0.1805	
85.149600 253.498755	5.20e-01  7.63e-01  3.38e+05	14.9153 58.7764 0.2708	
85.149600 253.498755	5.90e-01  7.67e-01  3.27e+05	23.3068 62.8668 0.4238	
85.149600 253.498755	6.34e-01  9.00e-01  3.04e+05	-19.7601 76.5395 0.9039	
85.149600 253.498755	4.49e-01  7.57e-01  3.50e+05	15.1692 50.3678 0.7205	
85.149600 253.498755	4.99e-01  9.11e-01  3.20e+05	-4.3998 70.9025 0.2120	
85.149600 253.498755	4.75e-01  9.34e-01  3.20e+05	32.5290 63.0887 0.2890	
85.149600 253.498755	7.34e-01  9.36e-01  2.89e+05	4.6556 86.1663 0.4715	
85.149600 253.498755	5.05e-01  9.62e-01  3.12e+05	-13.1884 73.7951 0.0101	
85.149600 253.498755	6.49e-01  8.68e-01  3.06e+05	-19.1095 75.6449 0.1842	
85.149600 253.498755	4.57e-01  7.45e-01  3.50e+05	-18.3303 48.8802 0.5618	
85.149600 253.498755	5.16e-01  6.97e-01  3.48e+05	-12.4723 51.9479 0.3669	
85.149600 253.498755	5.37e-01  8.52e-01  3.23e+05	15.9177 67.6243 0.4896	
85.149600 253.498755	4.83e-01  6.82e-01  3.56e+05	3.3747 47.4091 0.6250	
85.149600 253.498755	4.83e-01  8.74e-01  3.27e+05	14.8164 65.3132 0.2532	
85.149600 253.498755	6.11e-01  8.08e-01  3.19e+05	-8.7082 71.1540 0.3752	
85.149600 253.498755	4.41e-01  7.79e-01  3.47e+05	-3.0553 54.1470 0.4911	
85.149600 253.498755	5.23e-01  7.54e-01  3.39e+05	-27.4475 53.4641 0.8155	
85.149600 253.498755	4.89e-01  9.21e-01  3.20e+05	16.7118 69.0330 0.3415	
85.149600 253.498755	5.60e-01  8.60e-01  3.19e+05	-19.8286 68.9476 0.0116	
85.149600 253.498755	6.23e-01  7.56e-01  3.24e+05	11.5280 67.7180 0.9895	
85.149600 253.498755	4.53e-01  8.81e-01  3.30e+05	-7.2282 64.7236 0.1108	
85.149600 253.498755	5.35e-01  8.03e-01  3.30e+05	8.0451 64.9799 0.5877	
85.149600 253.498755	4.86e-01  8.79e-01  3.26e+05	-33.2605 58.8993 0.8773	
85.149600 253.498755	5.96e-01  7.30e-01  3.32e+05	21.8086 60.6209 0.4444	
85.149600 253.498755	3.63e-01  8.90e-01  3.42e+05	-12.0417 56.4585 0.0201	
