9.834503 299.280988	3.59e-01  8.80e-01  4.71e+05	0.0000 65.7953 0.2477	
9.834503 299.280988	6.31e-01  7.60e-01  4.41e+05	-32.0325 74.9106 0.3371	
9.834503 299.280988	4.54e-01  6.72e-01  4.96e+05	-16.2592 46.1683 0.4957	
9.834503 299.280988	3.83e-01  8.62e-01  4.70e+05	2.7144 66.3982 0.7876	
9.834503 299.280988	5.08e-01  6.91e-01  4.80e+05	6.5843 60.2242 0.5855	
9.834503 299.280988	6.05e-01  7.36e-01  4.50e+05	-35.0615 68.4996 0.1978	
9.834503 299.280988	6.57e-01  7.96e-01  4.30e+05	-26.7647 82.3557 0.7988	
9.834503 299.280988	7.75e-01  9.53e-01  3.87e+05	-5.0647 103.9230 0.4367	
9.834503 299.280988	4.91e-01  8.73e-01  4.46e+05	-10.7052 78.3144 0.3846	
9.834503 299.280988	6.69e-01  7.34e-01  4.39e+05	-35.1935 74.6878 0.7881	
9.834503 299.280988	4.97e-01  8.47e-01  4.50e+05	36.6810 67.8604 0.8034	
9.834503 299.280988	5.36e-01  8.03e-01  4.51e+05	-38.9976 65.9759 0.5822	
9.834503 299.280988	5.52e-01  9.84e-01  4.16e+05	-14.6886 91.4451 0.6490	
9.834503 299.280988	5.80e-01  7.48e-01  4.53e+05	30.8069 69.0294 0.7709	
9.834503 299.280988	5.74e-01  8.77e-01  4.30e+05	-8.1918 86.0255 0.7323	
9.834503 299.280988	7.01e-01  8.38e-01  4.15e+05	0.3249 92.8215 0.7502	
9.834503 299.280988	5.33e-01  8.20e-01  4.48e+05	-17.4769 76.0111 0.7207	
9.834503 299.280988	4.44e-01  7.56e-01  4.79e+05	20.5926 57.1640 0.7599	
9.834503 299.280988	5.22e-01  8.33e-01  4.48e+05	-24.1182 74.3725 0.3753	
9.834503 299.280988	7.51e-01  8.51e-01  4.06e+05	8.0670 96.5158 0.4105	
9.834503 299.280988	5.82e-01  8.31e-01  4.37e+05	-48.8680 67.5149 0.4741	
9.834503 299.280988	7.16e-01  8.95e-01  4.04e+05	45.3594 86.2623 0.7586	
9.834503 299.280988	4.41e-01  7.26e-01  4.87e+05	-5.9467 55.5259 0.4155	
9.834503 299.280988	4.68e-01  9.39e-01  4.38e+05	2.8951 82.7763 0.3151	
9.834503 299.280988	4.81e-01  7.44e-01  4.74e+05	-27.2787 57.8444 0.9251	
9.834503 299.280988	5.61e-01  7.23e-01  4.62e+05	-3.3585 70.8949 0.9609	
9.834503 299.280988	6.75e-01  8.49e-01  4.18e+05	8.1175 91.4026 0.4969	
9.834503 299.280988	7.54e-01  9.46e-01  3.91e+05	4.9160 102.4442 0.8250	
9.834503 299.280988	3.29e-01  8.61e-01  4.82e+05	8.5300 58.6809 0.9161	
9.834503 299.280988	5.04e-01  7.48e-01  4.68e+05	-1.5755 67.3605 0.0439	
9.834503 299.280988	5.35e-01  7.90e-01  4.54e+05	-3.8089 75.2552 0.3922	
9.834503 299.280988	5.33e-01  9.63e-01  4.23e+05	6.4504 89.5970 0.2454	
9.834503 299.280988	5.35e-01  8.24e-01  4.47e+05	-15.1376 77.1059 0.1929	
9.834503 299.280988	6.71e-01  8.32e-01  4.21e+05	-6.6773 90.0535 0.9884	
9.834503 299.280988	5.79e-01  7.18e-01  4.59e+05	29.4896 66.2328 0.2392	
