91.820089 287.144392	8.97e-01  9.66e-01  3.77e+05	0.0000 121.5416 0.0679	
91.820089 287.144392	6.02e-01  7.78e-01  4.53e+05	68.4493 56.1540 0.1995	
91.820089 287.144392	5.11e-01  7.51e-01  4.77e+05	34.4657 67.0750 0.9107	
91.820089 287.144392	4.63e-01  8.45e-01  4.67e+05	-19.0392 78.6116 0.7955	
91.820089 287.144392	5.76e-01  9.45e-01  4.28e+05	25.0011 97.4952 0.9915	
91.820089 287.144392	5.28e-01  8.95e-01  4.45e+05	26.6234 88.5834 0.1855	
91.820089 287.144392	5.90e-01  9.82e-01  4.19e+05	53.4771 89.6835 0.4706	
91.820089 287.144392	6.78e-01  7.21e-01  4.49e+05	-27.1676 86.1200 0.7304	
91.820089 287.144392	5.98e-01  8.98e-01  4.32e+05	-7.2461 98.4002 0.6918	
91.820089 287.144392	7.49e-01  8.00e-01  4.23e+05	-39.9985 94.5958 0.7310	
91.820089 287.144392	3.39e-01  8.11e-01  5.01e+05	-43.0979 39.6879 0.7172	
91.820089 287.144392	4.91e-01  9.45e-01  4.43e+05	-33.5412 87.4344 0.9464	
91.820089 287.144392	5.60e-01  8.82e-01  4.42e+05	18.8151 92.2627 0.7302	
91.820089 287.144392	5.75e-01  8.17e-01  4.51e+05	3.9804 89.5331 0.1015	
91.820089 287.144392	6.52e-01  8.36e-01  4.34e+05	-13.9600 97.0074 0.2064	
91.820089 287.144392	5.65e-01  8.86e-01  4.40e+05	28.9959 90.4221 0.4738	
91.820089 287.144392	4.73e-01  8.61e-01  4.62e+05	-16.0006 82.2772 0.5223	
91.820089 287.144392	3.81e-01  9.56e-01  4.61e+05	29.0102 78.9530 0.4136	
91.820089 287.144392	6.31e-01  8.50e-01  4.35e+05	30.6345 92.5579 0.2756	
91.820089 287.144392	5.20e-01  8.33e-01  4.58e+05	-5.3761 85.5994 0.0678	
91.820089 287.144392	5.80e-01  7.82e-01  4.57e+05	13.9143 85.5009 0.1565	
91.820089 287.144392	4.15e-01  7.82e-01  4.91e+05	5.0445 66.2408 0.4946	
91.820089 287.144392	5.70e-01  8.44e-01  4.47e+05	-38.7125 83.0617 0.3378	
91.820089 287.144392	3.36e-01  9.17e-01  4.79e+05	23.3286 70.4270 0.5781	
91.820089 287.144392	4.72e-01  8.49e-01  4.65e+05	19.9846 79.7982 0.5116	
91.820089 287.144392	8.17e-01  9.02e-01  3.97e+05	-10.9331 113.3170 0.3044	
91.820089 287.144392	6.57e-01  7.68e-01  4.45e+05	11.6677 91.9253 0.0438	
91.820089 287.144392	5.81e-01  8.01e-01  4.53e+05	-4.9965 88.4398 0.9590	
91.820089 287.144392	4.05e-01  7.01e-01  5.12e+05	25.3923 42.6879 0.9258	
91.820089 287.144392	5.32e-01  9.25e-01  4.39e+05	-24.6285 92.2524 0.8900	
91.820089 287.144392	5.62e-01  6.43e-01  4.89e+05	14.2493 65.9737 0.1701	
91.820089 287.144392	5.17e-01  7.09e-01  4.85e+05	-12.5136 69.3722 0.0303	
91.820089 287.144392	6.50e-01  7.78e-01  4.44e+05	27.0399 88.9065 0.3734	
91.820089 287.144392	4.28e-01  9.22e-01  4.59e+05	7.2524 85.1970 0.3773	
91.820089 287.144392	5.58e-01  8.75e-01  4.43e+05	-42.4663 83.1915 0.3630	
91.820089 287.144392	4.57e-01  8.17e-01  4.74e+05	18.7655 74.5092 0.6518	
91.820089 287.144392	6.08e-01  6.84e-01  4.71e+05	12.3504 77.9951 0.2909	
91.820089 287.144392	5.23e-01  8.81e-01  4.48e+05	7.7289 90.4743 0.6845	
91.820089 287.144392	5.91e-01  9.03e-01  4.32e+05	-57.1613 80.2237 0.8143	
