38.038363 299.420119	4.79e-01  8.61e-01  5.04e+05	0.0000 78.2274 0.8733	
38.038363 299.420119	4.93e-01  9.14e-01  4.90e+05	-8.6606 83.8635 0.9495	
38.038363 299.420119	5.49e-01  9.29e-01  4.76e+05	16.6873 88.5477 0.6748	
38.038363 299.420119	6.02e-01  6.86e-01  5.16e+05	7.7574 72.3320 0.0889	
38.038363 299.420119	5.05e-01  8.50e-01  5.01e+05	-7.2106 79.2814 0.4673	
38.038363 299.420119	5.80e-01  8.74e-01  4.81e+05	11.1337 87.5339 0.0014	
38.038363 299.420119	6.08e-01  8.80e-01  4.74e+05	11.2753 90.2072 0.5502	
38.038363 299.420119	5.14e-01  7.83e-01  5.13e+05	-15.9402 72.0490 0.0318	
38.038363 299.420119	6.26e-01  6.56e-01  5.17e+05	12.3349 71.0060 0.9844	
38.038363 299.420119	5.58e-01  7.64e-01  5.08e+05	5.4534 76.2253 0.1412	
38.038363 299.420119	4.82e-01  8.00e-01  5.17e+05	10.3183 71.3579 0.0793	
38.038363 299.420119	5.32e-01  6.75e-01  5.34e+05	7.5027 62.4581 0.2418	
38.038363 299.420119	5.94e-01  8.26e-01  4.87e+05	29.6592 80.2107 0.5270	
38.038363 299.420119	7.04e-01  8.21e-01  4.67e+05	15.5574 92.2962 0.7306	
38.038363 299.420119	6.18e-01  8.37e-01  4.80e+05	17.5037 86.5798 0.3852	
38.038363 299.420119	4.42e-01  9.02e-01  5.03e+05	20.2422 75.9656 0.0003	
38.038363 299.420119	6.90e-01  8.06e-01  4.72e+05	14.7077 90.2910 0.9279	
38.038363 299.420119	6.20e-01  8.59e-01  4.76e+05	-19.1239 88.1772 0.2480	
38.038363 299.420119	4.28e-01  8.92e-01  5.08e+05	-7.4560 75.8311 0.8792	
38.038363 299.420119	5.67e-01  7.68e-01  5.05e+05	-16.2590 75.9740 0.9061	
38.038363 299.420119	5.79e-01  7.72e-01  5.02e+05	-50.3897 61.2253 0.1656	
38.038363 299.420119	5.98e-01  8.06e-01  4.91e+05	0.7512 84.1190 0.3265	
38.038363 299.420119	6.72e-01  9.23e-01  4.55e+05	-13.5020 97.3016 0.5881	
38.038363 299.420119	5.67e-01  7.94e-01  4.99e+05	2.8608 80.2263 0.4239	
38.038363 299.420119	3.04e-01  8.74e-01  5.41e+05	-22.7285 54.0798 0.6068	
38.038363 299.420119	4.31e-01  8.49e-01  5.17e+05	2.4091 71.8540 0.3453	
38.038363 299.420119	7.93e-01  8.24e-01  4.51e+05	-38.0138 92.1156 0.6004	
38.038363 299.420119	5.71e-01  8.56e-01  4.86e+05	18.5763 84.0501 0.3218	
38.038363 299.420119	5.03e-01  8.80e-01  4.95e+05	17.5281 80.3208 0.3931	
38.038363 299.420119	7.56e-01  8.04e-01  4.61e+05	0.4265 96.0308 0.8581	
38.038363 299.420119	6.00e-01  8.64e-01  4.79e+05	25.1359 85.4807 0.0578	
38.038363 299.420119	6.96e-01  8.88e-01  4.56e+05	-34.7039 91.1913 0.4764	
38.038363 299.420119	5.66e-01  7.54e-01  5.08e+05	37.4287 66.3877 0.3834	
38.038363 299.420119	6.79e-01  8.39e-01  4.68e+05	13.6524 92.0504 0.8763	
38.038363 299.420119	6.72e-01  8.69e-01  4.64e+05	-9.1115 94.2853 0.3812	
38.038363 299.420119	5.24e-01  9.13e-01  4.84e+05	2.7236 86.8758 0.3369	
38.038363 299.420119	4.87e-01  8.11e-01  5.13e+05	-12.9754 72.7236 0.4420	
38.038363 299.420119	6.08e-01  7.28e-01  5.05e+05	27.6360 72.8269 0.1898	
38.038363 299.420119	7.80e-01  9.38e-01  4.34e+05	0.8787 105.4964 0.2357	
38.038363 299.420119	7.26e-01  8.67e-01  4.55e+05	5.9985 97.9901 0.1778	
38.038363 299.420119	6.23e-01  7.42e-01  4.99e+05	15.7806 79.1042 0.8868	
38.038363 299.420119	6.22e-01  9.68e-01  4.55e+05	18.1465 96.3003 0.5493	
38.038363 299.420119	5.28e-01  8.06e-01  5.05e+05	3.2129 77.6161 0.5770	
38.038363 299.420119	6.55e-01  8.74e-01  4.66e+05	24.4254 90.5879 0.7415	
38.038363 299.420119	4.97e-01  9.12e-01  4.90e+05	-3.6672 84.4291 0.1908	
38.038363 299.420119	5.78e-01  8.45e-01  4.87e+05	-15.7050 84.3039 0.8492	
38.038363 299.420119	6.49e-01  7.12e-01  4.99e+05	26.8431 75.6289 0.4910	
38.038363 299.420119	6.34e-01  8.95e-01  4.66e+05	-14.1785 92.7705 0.1909	
38.038363 299.420119	5.48e-01  8.14e-01  4.99e+05	-0.6842 80.3127 0.6120	
38.038363 299.420119	6.47e-01  7.97e-01  4.83e+05	16.6160 85.8454 0.6492	
38.038363 299.420119	5.73e-01  6.73e-01  5.25e+05	-1.7230 67.8354 0.7934	
38.038363 299.420119	6.44e-01  6.66e-01  5.10e+05	9.8009 74.5867 0.1791	
38.038363 299.420119	6.10e-01  8.79e-01  4.74e+05	-51.6312 74.8821 0.8609	
38.038363 299.420119	6.96e-01  7.59e-01  4.80e+05	-17.5683 86.6219 0.5422	
38.038363 299.420119	4.76e-01  8.81e-01  5.00e+05	48.7063 63.2788 0.3365	
38.038363 299.420119	3.17e-01  8.95e-01  5.33e+05	9.8097 62.7727 0.1366	
38.038363 299.420119	4.80e-01  7.95e-01  5.19e+05	-28.7626 65.2172 0.6292	
38.038363 299.420119	7.31e-01  8.31e-01  4.60e+05	0.7992 96.1084 0.1689	
38.038363 299.420119	6.52e-01  8.33e-01  4.75e+05	-44.2109 79.1165 0.1552	
38.038363 299.420119	6.52e-01  7.76e-01  4.86e+05	-26.6095 81.9408 0.6974	
38.038363 299.420119	5.89e-01  6.30e-01  5.32e+05	-16.1025 62.3549 0.7523	
38.038363 299.420119	7.15e-01  8.69e-01  4.56e+05	11.5079 96.8500 0.7050	
38.038363 299.420119	4.06e-01  6.95e-01  5.61e+05	3.6622 44.8559 0.8507	
38.038363 299.420119	6.58e-01  7.26e-01  4.95e+05	26.6550 77.8522 0.1746	
38.038363 299.420119	3.91e-01  8.03e-01  5.38e+05	5.0370 60.8090 0.5250	
38.038363 299.420119	7.74e-01  8.71e-01  4.46e+05	3.9997 101.2306 0.7938	
38.038363 299.420119	7.47e-01  7.77e-01  4.67e+05	10.5351 92.9154 0.9073	
38.038363 299.420119	3.06e-01  8.42e-01  5.49e+05	12.3836 52.4383 0.1705	
38.038363 299.420119	6.40e-01  7.58e-01  4.92e+05	-7.0306 83.3258 0.3544	
38.038363 299.420119	7.86e-01  8.23e-01  4.52e+05	-17.3225 97.6050 0.1371	
38.038363 299.420119	5.78e-01  8.23e-01  4.91e+05	-13.1297 82.7926 0.2294	
38.038363 299.420119	5.14e-01  8.32e-01  5.03e+05	-32.0920 71.9142 0.8395	
38.038363 299.420119	4.88e-01  9.07e-01  4.92e+05	-29.7537 77.8952 0.4715	
38.038363 299.420119	4.33e-01  7.99e-01  5.28e+05	-11.0138 65.2995 0.8276	
38.038363 299.420119	5.83e-01  9.16e-01  4.72e+05	16.3184 90.2973 0.7100	
38.038363 299.420119	5.97e-01  7.23e-01  5.08e+05	9.7055 75.6360 0.0358	
38.038363 299.420119	5.55e-01  8.72e-01  4.86e+05	-21.1741 83.3974 0.8522	
38.038363 299.420119	5.63e-01  7.92e-01  5.01e+05	-6.5618 79.3504 0.8586	
38.038363 299.420119	7.01e-01  8.87e-01  4.56e+05	16.7690 96.3951 0.6723	
