61.443368 268.632205	3.93e-01  8.43e-01  5.14e+05	-0.0000 63.5407 0.3619	
61.443368 268.632205	4.77e-01  7.50e-01  5.16e+05	5.6064 62.2450 0.2410	
61.443368 268.632205	4.97e-01  9.52e-01  4.69e+05	-20.3936 81.2881 0.4466	
61.443368 268.632205	6.67e-01  9.41e-01  4.40e+05	1.9934 94.4000 0.0800	
61.443368 268.632205	7.11e-01  7.86e-01  4.60e+05	45.0455 74.7436 0.7517	
61.443368 268.632205	6.72e-01  7.62e-01  4.72e+05	-18.7524 80.4719 0.3036	
61.443368 268.632205	6.23e-01  8.27e-01  4.69e+05	-5.2808 83.6797 0.2952	
61.443368 268.632205	6.78e-01  7.87e-01  4.66e+05	-32.4243 78.5525 0.2557	
61.443368 268.632205	6.65e-01  7.17e-01  4.82e+05	16.2252 76.7293 0.4647	
61.443368 268.632205	6.78e-01  8.55e-01  4.53e+05	-11.1405 89.0852 0.4533	
61.443368 268.632205	6.82e-01  8.63e-01  4.51e+05	14.8625 89.2851 0.8437	
61.443368 268.632205	6.78e-01  8.69e-01  4.51e+05	22.3822 87.8519 0.5677	
61.443368 268.632205	4.30e-01  8.57e-01  5.02e+05	-11.2708 68.3340 0.4423	
61.443368 268.632205	7.49e-01  8.72e-01  4.38e+05	-4.7791 95.0669 0.2155	
61.443368 268.632205	5.80e-01  8.41e-01  4.74e+05	-17.3693 79.7019 0.1946	
61.443368 268.632205	6.82e-01  8.33e-01  4.56e+05	28.8916 83.7058 0.6508	
61.443368 268.632205	5.82e-01  8.09e-01  4.80e+05	-6.5029 78.8364 0.2809	
61.443368 268.632205	6.37e-01  7.58e-01  4.79e+05	-16.2878 77.8336 0.9410	
61.443368 268.632205	5.30e-01  7.49e-01  5.04e+05	31.4447 60.8666 0.3912	
61.443368 268.632205	5.66e-01  7.78e-01  4.90e+05	6.6469 74.5897 0.7517	
61.443368 268.632205	4.89e-01  8.14e-01  4.99e+05	0.7754 70.8978 0.9626	
61.443368 268.632205	5.57e-01  7.09e-01  5.07e+05	31.2849 59.3152 0.3828	
61.443368 268.632205	8.02e-01  9.03e-01  4.24e+05	-29.6898 95.3617 0.6747	
61.443368 268.632205	6.45e-01  7.89e-01  4.72e+05	-27.3667 77.9066 0.8737	
61.443368 268.632205	4.89e-01  8.43e-01  4.92e+05	-13.4280 72.6354 0.0564	
61.443368 268.632205	4.45e-01  7.76e-01  5.17e+05	21.0645 58.0540 0.4013	
61.443368 268.632205	6.28e-01  8.79e-01  4.58e+05	10.2707 87.3918 0.4640	
61.443368 268.632205	6.32e-01  9.69e-01  4.42e+05	-46.7690 81.5524 0.0285	
61.443368 268.632205	4.66e-01  8.27e-01  5.01e+05	4.6602 69.8506 0.6880	
61.443368 268.632205	5.12e-01  7.48e-01  5.08e+05	21.1720 62.8855 0.1452	
61.443368 268.632205	6.82e-01  8.26e-01  4.58e+05	3.9466 87.9855 0.6410	
61.443368 268.632205	4.87e-01  7.62e-01  5.10e+05	12.9915 63.8137 0.3165	
61.443368 268.632205	5.66e-01  9.39e-01  4.58e+05	38.9548 78.7753 0.6615	
61.443368 268.632205	7.16e-01  8.51e-01  4.47e+05	8.9554 91.4675 0.6964	
61.443368 268.632205	6.14e-01  7.30e-01  4.90e+05	37.0071 65.1864 0.4493	
61.443368 268.632205	7.19e-01  8.29e-01  4.51e+05	10.8725 90.0632 0.1263	
61.443368 268.632205	7.09e-01  7.40e-01  4.69e+05	8.8642 83.2502 0.1369	
61.443368 268.632205	6.55e-01  8.25e-01  4.63e+05	-11.9752 85.2075 0.3763	
61.443368 268.632205	4.51e-01  8.60e-01  4.97e+05	-11.7333 70.7775 0.1807	
61.443368 268.632205	6.99e-01  7.63e-01  4.66e+05	21.4221 82.0138 0.7061	
61.443368 268.632205	5.64e-01  6.66e-01  5.15e+05	-2.8712 62.7839 0.9569	
61.443368 268.632205	5.82e-01  8.65e-01  4.69e+05	10.7837 82.9321 0.3214	
61.443368 268.632205	5.83e-01  9.18e-01  4.59e+05	-14.9865 86.2070 0.6738	
61.443368 268.632205	5.81e-01  7.42e-01  4.94e+05	23.1387 69.2218 0.3375	
61.443368 268.632205	7.75e-01  8.82e-01  4.32e+05	-8.5097 96.9044 0.8627	
61.443368 268.632205	6.27e-01  8.36e-01  4.66e+05	14.2636 83.6545 0.9165	
61.443368 268.632205	5.74e-01  7.90e-01  4.86e+05	-12.5400 75.7301 0.0581	
61.443368 268.632205	6.44e-01  7.65e-01  4.77e+05	-9.3456 80.0797 0.2918	
61.443368 268.632205	6.60e-01  7.70e-01  4.73e+05	3.7428 82.2026 0.2675	
61.443368 268.632205	7.07e-01  8.02e-01  4.58e+05	-59.5061 65.0505 0.2805	
61.443368 268.632205	6.88e-01  8.94e-01  4.45e+05	-28.5315 88.4259 0.3033	
61.443368 268.632205	5.59e-01  8.72e-01  4.72e+05	22.2504 79.3078 0.3724	
