48.891514 290.871326	3.03e-01  7.53e-01  5.41e+05	0.0000 35.3013 0.1616	
48.891514 290.871326	4.48e-01  8.22e-01  4.89e+05	2.6045 74.2185 0.5616	
48.891514 290.871326	4.53e-01  6.60e-01  5.26e+05	-15.6108 47.2186 0.5746	
48.891514 290.871326	7.15e-01  8.21e-01  4.38e+05	56.8923 80.8494 0.1509	
48.891514 290.871326	5.72e-01  8.12e-01  4.66e+05	5.0595 86.2637 0.9764	
48.891514 290.871326	6.13e-01  6.99e-01  4.81e+05	-1.8067 78.9417 0.9586	
48.891514 290.871326	5.88e-01  7.82e-01  4.69e+05	28.8872 79.8907 0.2576	
48.891514 290.871326	6.38e-01  8.79e-01  4.41e+05	3.5270 97.4506 0.8363	
48.891514 290.871326	7.70e-01  9.12e-01  4.14e+05	44.3899 98.9646 0.1995	
48.891514 290.871326	3.99e-01  7.45e-01  5.18e+05	-15.6773 53.4160 0.7872	
48.891514 290.871326	4.42e-01  8.13e-01  4.93e+05	-6.1840 72.0671 0.9150	
48.891514 290.871326	8.31e-01  9.45e-01  4.00e+05	10.5069 113.2913 0.9757	
48.891514 290.871326	6.55e-01  9.17e-01  4.32e+05	-20.3585 99.3706 0.4100	
48.891514 290.871326	5.41e-01  7.84e-01  4.78e+05	23.8143 76.8482 0.8292	
48.891514 290.871326	5.93e-01  9.65e-01  4.34e+05	-5.3956 100.3358 0.7505	
48.891514 290.871326	3.75e-01  8.91e-01  4.90e+05	-4.4503 73.5567 0.9230	
48.891514 290.871326	3.97e-01  7.19e-01  5.25e+05	20.0322 46.0841 0.7046	
48.891514 290.871326	7.83e-01  9.22e-01  4.11e+05	-10.4857 109.3181 0.9215	
48.891514 290.871326	5.63e-01  6.29e-01  5.07e+05	2.2706 63.5868 0.1055	
48.891514 290.871326	7.09e-01  8.46e-01  4.35e+05	30.8205 95.4736 0.1065	
48.891514 290.871326	5.59e-01  7.28e-01  4.86e+05	-10.3840 75.5186 0.5712	
48.891514 290.871326	5.67e-01  7.81e-01  4.73e+05	33.0289 75.8981 0.6769	
48.891514 290.871326	5.72e-01  7.27e-01  4.83e+05	44.7871 63.4166 0.2039	
48.891514 290.871326	5.12e-01  6.37e-01  5.17e+05	2.0165 56.6574 0.2492	
48.891514 290.871326	5.06e-01  9.09e-01  4.60e+05	48.2875 74.9642 0.2436	
48.891514 290.871326	3.14e-01  9.57e-01  4.89e+05	1.9282 74.3231 0.5421	
48.891514 290.871326	5.51e-01  9.31e-01  4.48e+05	-56.1960 76.3122 0.0815	
48.891514 290.871326	8.45e-01  8.80e-01  4.08e+05	-39.6142 103.6598 0.9182	
48.891514 290.871326	4.11e-01  9.49e-01  4.71e+05	34.5452 76.5728 0.1868	
48.891514 290.871326	5.64e-01  8.72e-01  4.56e+05	22.5706 88.1463 0.2560	
48.891514 290.871326	4.83e-01  8.60e-01  4.74e+05	-10.5432 81.6532 0.3557	
48.891514 290.871326	7.32e-01  7.76e-01  4.43e+05	-42.1512 87.1709 0.9845	
48.891514 290.871326	5.21e-01  8.61e-01  4.66e+05	-23.5881 82.8634 0.4362	
48.891514 290.871326	4.72e-01  7.77e-01  4.94e+05	0.8339 71.5309 0.7600	
48.891514 290.871326	6.16e-01  9.00e-01  4.42e+05	-50.8530 83.1306 0.5488	
48.891514 290.871326	7.04e-01  8.79e-01  4.30e+05	0.0915 102.1855 0.6898	
48.891514 290.871326	5.99e-01  7.20e-01  4.79e+05	24.8139 75.8168 0.1243	
48.891514 290.871326	6.99e-01  8.34e-01  4.39e+05	27.9072 94.6586 0.7365	
48.891514 290.871326	5.96e-01  7.56e-01  4.72e+05	40.1293 72.9459 0.6797	
48.891514 290.871326	4.76e-01  8.83e-01  4.71e+05	21.6664 81.0890 0.6760	
48.891514 290.871326	6.40e-01  7.72e-01  4.61e+05	-16.7386 87.3400 0.9339	
48.891514 290.871326	7.89e-01  9.24e-01  4.09e+05	-35.0629 104.5961 0.3421	
48.891514 290.871326	5.79e-01  8.14e-01  4.64e+05	21.5812 84.4713 0.2701	
48.891514 290.871326	5.28e-01  9.01e-01  4.57e+05	46.6174 77.4828 0.1829	
48.891514 290.871326	5.78e-01  6.67e-01  4.95e+05	-17.7944 68.6923 0.5898	
48.891514 290.871326	4.65e-01  9.73e-01  4.56e+05	-24.7094 87.7719 0.9743	
48.891514 290.871326	5.64e-01  8.22e-01  4.66e+05	-10.8961 85.8636 0.8943	
