24.640580 282.701242	4.95e-01  8.34e-01  2.26e+05	0.0000 51.5287 0.7041	
24.640580 282.701242	6.44e-01  7.68e-01  2.18e+05	-19.6151 53.1943 0.0423	
24.640580 282.701242	4.98e-01  7.26e-01  2.37e+05	-7.2558 42.8623 0.0112	
24.640580 282.701242	5.85e-01  7.13e-01  2.29e+05	-3.6483 49.1959 0.9996	
24.640580 282.701242	7.52e-01  8.89e-01  1.99e+05	-15.5232 65.7431 0.3753	
24.640580 282.701242	5.50e-01  8.20e-01  2.22e+05	-13.9504 52.3639 0.1229	
24.640580 282.701242	5.56e-01  9.21e-01  2.13e+05	-8.2583 59.5866 0.2466	
24.640580 282.701242	4.81e-01  7.17e-01  2.39e+05	-9.5614 40.0461 0.0816	
24.640580 282.701242	6.23e-01  8.60e-01  2.12e+05	8.5499 59.8918 0.6229	
24.640580 282.701242	5.13e-01  7.63e-01  2.31e+05	-21.8584 42.4329 0.6615	
24.640580 282.701242	4.21e-01  9.50e-01  2.22e+05	7.7002 53.6546 0.8968	
24.640580 282.701242	5.66e-01  8.43e-01  2.19e+05	-5.4848 56.2283 0.6719	
24.640580 282.701242	6.19e-01  8.78e-01  2.11e+05	-5.2876 60.9611 0.5468	
24.640580 282.701242	4.12e-01  8.85e-01  2.29e+05	14.5941 47.1448 0.3225	
24.640580 282.701242	3.69e-01  8.25e-01  2.40e+05	9.6424 39.5790 0.7702	
24.640580 282.701242	6.20e-01  7.79e-01  2.19e+05	-15.7483 53.6537 0.7173	
24.640580 282.701242	3.92e-01  9.55e-01  2.24e+05	-1.9542 52.6966 0.4687	
24.640580 282.701242	5.69e-01  9.26e-01  2.11e+05	19.0925 58.0303 0.1186	
24.640580 282.701242	6.22e-01  7.51e-01  2.22e+05	4.9379 54.1537 0.2223	
24.640580 282.701242	5.89e-01  6.02e-01  2.40e+05	29.0887 28.0248 0.8412	
24.640580 282.701242	4.32e-01  8.60e-01  2.30e+05	3.5682 48.8010 0.3797	
24.640580 282.701242	6.36e-01  8.03e-01  2.16e+05	6.0708 57.8459 0.3484	
24.640580 282.701242	5.39e-01  7.52e-01  2.30e+05	-12.3851 47.2375 0.1871	
24.640580 282.701242	4.01e-01  8.11e-01  2.38e+05	9.7822 41.2858 0.4967	
24.640580 282.701242	5.84e-01  8.78e-01  2.14e+05	16.0310 57.2089 0.8869	
24.640580 282.701242	5.84e-01  8.07e-01  2.20e+05	-39.5018 38.9792 0.0898	
24.640580 282.701242	6.37e-01  8.75e-01  2.10e+05	21.0958 58.1609 0.1859	
24.640580 282.701242	6.03e-01  8.80e-01  2.12e+05	5.1120 60.2262 0.2951	
24.640580 282.701242	4.82e-01  7.02e-01  2.41e+05	-20.2715 34.2965 0.8696	
24.640580 282.701242	7.44e-01  7.82e-01  2.08e+05	6.4257 62.2198 0.0797	
24.640580 282.701242	4.98e-01  7.86e-01  2.30e+05	22.6004 42.8207 0.8569	
24.640580 282.701242	4.18e-01  8.16e-01  2.36e+05	-8.3517 43.5755 0.5705	
24.640580 282.701242	6.03e-01  7.17e-01  2.27e+05	2.7747 50.8155 0.8517	
24.640580 282.701242	4.79e-01  8.52e-01  2.26e+05	-2.3079 51.6731 0.5888	
24.640580 282.701242	4.91e-01  8.27e-01  2.27e+05	-10.7244 49.6751 0.6124	
24.640580 282.701242	4.97e-01  8.61e-01  2.23e+05	-7.9090 52.8435 0.8723	
24.640580 282.701242	3.84e-01  7.44e-01  2.47e+05	-7.6308 32.6486 0.6206	
24.640580 282.701242	5.55e-01  8.22e-01  2.21e+05	-11.4784 53.3949 0.7112	
24.640580 282.701242	5.46e-01  6.51e-01  2.40e+05	-9.2885 40.0065 0.7459	
24.640580 282.701242	5.26e-01  7.54e-01  2.31e+05	-11.6045 46.6433 0.6160	
24.640580 282.701242	5.66e-01  8.37e-01  2.19e+05	5.7810 55.8020 0.8042	
24.640580 282.701242	4.66e-01  8.78e-01  2.25e+05	5.0971 52.2726 0.7377	
24.640580 282.701242	6.93e-01  9.27e-01  2.01e+05	-1.2750 66.7024 0.5506	
24.640580 282.701242	4.85e-01  9.30e-01  2.18e+05	8.3163 56.2180 0.9586	
24.640580 282.701242	6.80e-01  8.35e-01  2.09e+05	1.5023 62.0137 0.1144	
24.640580 282.701242	6.44e-01  7.07e-01  2.24e+05	-18.0836 49.7972 0.9460	
24.640580 282.701242	5.93e-01  8.10e-01  2.19e+05	6.7647 55.7446 0.5111	
