43.130191 289.705909	5.13e-01  8.05e-01  3.40e+05	-0.0000 70.1152 0.0744	
43.130191 289.705909	6.18e-01  8.87e-01  3.15e+05	-0.5941 85.0183 0.1820	
43.130191 289.705909	5.69e-01  7.48e-01  3.40e+05	-19.9549 67.0327 0.7191	
43.130191 289.705909	3.67e-01  7.98e-01  3.64e+05	1.2643 52.2459 0.4265	
43.130191 289.705909	4.30e-01  8.84e-01  3.41e+05	-12.7356 68.5974 0.6549	
43.130191 289.705909	6.02e-01  8.37e-01  3.23e+05	-21.3009 77.4391 0.4967	
43.130191 289.705909	3.66e-01  8.93e-01  3.49e+05	7.0070 63.7462 0.0797	
43.130191 289.705909	5.47e-01  6.53e-01  3.58e+05	6.6066 56.6169 0.6235	
43.130191 289.705909	5.13e-01  7.64e-01  3.46e+05	-9.0135 65.3708 0.3252	
43.130191 289.705909	5.85e-01  8.72e-01  3.21e+05	11.3235 80.8756 0.8847	
43.130191 289.705909	7.57e-01  8.47e-01  3.03e+05	-36.7240 83.4199 0.8046	
43.130191 289.705909	4.99e-01  9.85e-01  3.17e+05	-10.2132 82.9262 0.6593	
43.130191 289.705909	4.80e-01  7.78e-01  3.49e+05	29.0402 57.0025 0.3813	
43.130191 289.705909	4.91e-01  7.91e-01  3.45e+05	-0.3602 66.4956 0.7087	
43.130191 289.705909	5.01e-01  7.30e-01  3.53e+05	-19.3275 57.6750 0.3467	
43.130191 289.705909	4.82e-01  6.93e-01  3.62e+05	-7.1630 53.2471 0.1313	
43.130191 289.705909	5.90e-01  7.99e-01  3.30e+05	24.6242 72.3127 0.5255	
43.130191 289.705909	5.46e-01  8.33e-01  3.31e+05	-16.0387 73.7822 0.0225	
43.130191 289.705909	4.62e-01  7.67e-01  3.54e+05	17.0338 58.1611 0.3854	
43.130191 289.705909	6.39e-01  8.21e-01  3.20e+05	13.3705 80.7580 0.4492	
43.130191 289.705909	7.05e-01  7.90e-01  3.16e+05	-9.8200 83.6733 0.3115	
43.130191 289.705909	4.64e-01  7.18e-01  3.61e+05	-7.7165 54.2012 0.3417	
43.130191 289.705909	4.79e-01  9.15e-01  3.29e+05	-19.3582 74.2674 0.6074	
43.130191 289.705909	5.99e-01  7.42e-01  3.37e+05	-30.5551 65.4874 0.1454	
43.130191 289.705909	5.60e-01  7.71e-01  3.38e+05	1.5671 71.2998 0.5188	
43.130191 289.705909	5.16e-01  8.40e-01  3.34e+05	12.4051 72.5488 0.7835	
43.130191 289.705909	6.30e-01  6.78e-01  3.41e+05	16.4434 67.1627 0.2162	
43.130191 289.705909	6.07e-01  7.33e-01  3.37e+05	-10.5671 71.3750 0.4320	
43.130191 289.705909	6.24e-01  8.79e-01  3.15e+05	2.9356 84.7999 0.4753	
43.130191 289.705909	6.32e-01  8.85e-01  3.13e+05	-8.0080 85.3835 0.3224	
43.130191 289.705909	4.47e-01  8.57e-01  3.42e+05	-3.0404 68.6835 0.5319	
43.130191 289.705909	4.53e-01  9.13e-01  3.33e+05	47.9145 56.9978 0.6053	
43.130191 289.705909	4.66e-01  7.99e-01  3.48e+05	4.7418 64.5424 0.8447	
