35.083918 280.409117	6.25e-01  8.08e-01  4.41e+05	0.0000 79.7194 0.9464	
35.083918 280.409117	4.11e-01  7.57e-01  4.94e+05	-9.4397 51.8981 0.9817	
35.083918 280.409117	6.34e-01  8.43e-01  4.33e+05	26.6410 78.5994 0.9721	
35.083918 280.409117	4.60e-01  7.39e-01  4.88e+05	0.7788 56.8534 0.4086	
35.083918 280.409117	5.64e-01  9.30e-01  4.30e+05	2.0601 84.1358 0.8999	
35.083918 280.409117	5.96e-01  7.27e-01  4.62e+05	23.9174 66.3280 0.4089	
35.083918 280.409117	4.70e-01  9.25e-01  4.48e+05	9.6138 76.1637 0.1023	
35.083918 280.409117	4.44e-01  8.17e-01  4.74e+05	24.8915 59.2993 0.6250	
35.083918 280.409117	5.97e-01  6.72e-01  4.73e+05	-3.1468 65.0090 0.5849	
35.083918 280.409117	6.22e-01  7.77e-01  4.47e+05	-5.6050 76.8753 0.6719	
35.083918 280.409117	5.86e-01  7.44e-01  4.60e+05	12.4826 70.0277 0.9983	
35.083918 280.409117	5.61e-01  7.83e-01  4.58e+05	9.6125 71.7785 0.7003	
35.083918 280.409117	5.10e-01  9.32e-01  4.39e+05	-27.4783 75.5910 0.5433	
35.083918 280.409117	6.41e-01  8.97e-01  4.23e+05	-13.3286 86.0221 0.5791	
35.083918 280.409117	5.97e-01  7.58e-01  4.55e+05	-7.2410 73.0393 0.6422	
35.083918 280.409117	5.54e-01  9.01e-01  4.37e+05	2.4652 81.3729 0.9508	
35.083918 280.409117	5.62e-01  8.62e-01  4.42e+05	-29.0655 73.5453 0.5369	
35.083918 280.409117	5.05e-01  8.12e-01  4.63e+05	-0.5923 69.9222 0.3086	
35.083918 280.409117	5.55e-01  7.31e-01  4.69e+05	-8.9089 66.2786 0.5953	
35.083918 280.409117	6.22e-01  7.95e-01  4.44e+05	-5.9129 78.3187 0.7199	
35.083918 280.409117	5.51e-01  6.72e-01  4.82e+05	-12.5518 58.5752 0.9046	
35.083918 280.409117	4.23e-01  8.44e-01  4.73e+05	5.9327 64.6034 0.9274	
35.083918 280.409117	7.11e-01  8.02e-01  4.27e+05	-2.5353 85.3633 0.7791	
35.083918 280.409117	4.90e-01  6.98e-01  4.90e+05	-15.2616 53.2703 0.9707	
35.083918 280.409117	7.06e-01  9.24e-01  4.08e+05	9.7226 92.0236 0.4936	
35.083918 280.409117	4.52e-01  8.26e-01  4.71e+05	-12.8072 64.8283 0.4139	
35.083918 280.409117	5.55e-01  7.04e-01  4.75e+05	25.1575 58.9455 0.4653	
35.083918 280.409117	5.63e-01  7.59e-01  4.62e+05	26.6203 65.2041 0.9706	
35.083918 280.409117	5.16e-01  8.94e-01  4.45e+05	3.3486 77.9370 0.2436	
35.083918 280.409117	5.60e-01  8.39e-01  4.47e+05	2.0954 77.1280 0.4561	
35.083918 280.409117	6.64e-01  9.24e-01  4.14e+05	45.2614 77.9508 0.4555	
35.083918 280.409117	5.18e-01  8.07e-01  4.61e+05	15.8807 68.8400 0.4096	
35.083918 280.409117	6.72e-01  9.11e-01  4.15e+05	-27.5952 85.4504 0.6110	
35.083918 280.409117	4.89e-01  8.28e-01  4.63e+05	17.0967 67.8523 0.6135	
35.083918 280.409117	5.94e-01  7.72e-01  4.53e+05	7.5557 74.0130 0.9500	
35.083918 280.409117	6.22e-01  8.51e-01  4.34e+05	12.9704 81.6707 0.9241	
35.083918 280.409117	6.24e-01  8.23e-01  4.38e+05	16.1593 79.1588 0.4443	
35.083918 280.409117	6.23e-01  7.49e-01  4.52e+05	-15.8105 73.2062 0.5405	
35.083918 280.409117	4.84e-01  8.36e-01  4.62e+05	19.7856 67.3836 0.8306	
35.083918 280.409117	4.17e-01  7.08e-01  5.05e+05	2.0382 45.7742 0.2918	
35.083918 280.409117	4.78e-01  9.02e-01  4.51e+05	-13.3685 74.3961 0.8412	
35.083918 280.409117	4.65e-01  7.36e-01  4.87e+05	-4.3368 56.9007 0.5238	
35.083918 280.409117	6.05e-01  8.14e-01  4.43e+05	25.5830 74.3664 0.2952	
35.083918 280.409117	4.72e-01  9.17e-01  4.49e+05	-21.6008 73.1738 0.5453	
35.083918 280.409117	5.54e-01  9.42e-01  4.30e+05	-5.0152 84.1097 0.1276	
35.083918 280.409117	6.80e-01  8.58e-01  4.22e+05	4.4222 86.9576 0.3849	
