31.485039 211.485314	5.45e-01  8.07e-01  1.96e+05	-0.0000 51.5099 0.1047	
31.485039 211.485314	5.53e-01  9.14e-01  1.87e+05	0.0611 57.9159 0.8874	
31.485039 211.485314	6.12e-01  8.86e-01  1.85e+05	5.3840 59.1850 0.8020	
31.485039 211.485314	5.35e-01  8.00e-01  1.97e+05	-29.7343 40.7185 0.9315	
31.485039 211.485314	4.35e-01  9.00e-01  1.97e+05	12.6296 48.7861 0.9463	
31.485039 211.485314	4.18e-01  7.72e-01  2.10e+05	13.3567 36.9053 0.2983	
31.485039 211.485314	4.67e-01  8.27e-01  2.01e+05	-26.8753 39.3443 0.9630	
31.485039 211.485314	5.82e-01  8.95e-01  1.86e+05	-5.3522 58.1574 0.5689	
31.485039 211.485314	7.61e-01  8.96e-01  1.73e+05	18.8084 63.4642 0.7100	
31.485039 211.485314	6.65e-01  9.57e-01  1.76e+05	16.7227 62.6695 0.2206	
31.485039 211.485314	2.29e-01  8.79e-01  2.19e+05	-9.7189 28.4069 0.4008	
31.485039 211.485314	4.72e-01  8.11e-01  2.02e+05	-13.1791 45.0171 0.4645	
31.485039 211.485314	5.49e-01  7.55e-01  2.00e+05	9.2472 47.4920 0.7540	
31.485039 211.485314	4.46e-01  8.69e-01  1.99e+05	6.6134 48.6558 0.8874	
31.485039 211.485314	6.69e-01  8.47e-01  1.83e+05	3.0366 60.2307 0.5994	
31.485039 211.485314	6.13e-01  8.67e-01  1.86e+05	13.4280 56.9794 0.2459	
31.485039 211.485314	6.38e-01  9.07e-01  1.81e+05	-14.3218 59.9291 0.0507	
31.485039 211.485314	4.56e-01  9.16e-01  1.94e+05	-10.3295 51.6943 0.4230	
31.485039 211.485314	4.72e-01  8.21e-01  2.01e+05	-8.3538 46.8318 0.6725	
31.485039 211.485314	7.27e-01  8.77e-01  1.77e+05	-5.8331 63.8607 0.4149	
31.485039 211.485314	4.54e-01  8.91e-01  1.97e+05	-25.7906 44.0901 0.1426	
31.485039 211.485314	4.89e-01  7.26e-01  2.08e+05	14.2211 38.9683 0.0104	
31.485039 211.485314	4.41e-01  7.62e-01  2.09e+05	-2.8596 40.3464 0.8945	
31.485039 211.485314	4.29e-01  8.68e-01  2.01e+05	21.6760 42.6694 0.4250	
31.485039 211.485314	4.22e-01  8.20e-01  2.06e+05	22.6017 37.4910 0.3994	
31.485039 211.485314	4.28e-01  7.52e-01  2.11e+05	4.5415 37.9524 0.4592	
31.485039 211.485314	6.64e-01  9.95e-01  1.73e+05	-10.2110 65.4790 0.9012	
31.485039 211.485314	7.02e-01  9.68e-01  1.73e+05	14.2336 65.1683 0.0837	
31.485039 211.485314	5.84e-01  8.33e-01  1.91e+05	32.7346 44.5177 0.6991	
31.485039 211.485314	5.17e-01  7.40e-01  2.04e+05	17.7665 41.2161 0.0708	
31.485039 211.485314	5.50e-01  8.62e-01  1.91e+05	26.0242 48.4703 0.1032	
31.485039 211.485314	5.69e-01  8.45e-01  1.91e+05	-6.2583 54.8119 0.3110	
31.485039 211.485314	6.55e-01  8.14e-01  1.87e+05	-27.9003 50.8852 0.4214	
31.485039 211.485314	5.84e-01  7.52e-01  1.97e+05	1.1721 50.4640 0.3176	
31.485039 211.485314	8.17e-01  9.38e-01  1.67e+05	2.7750 69.6331 0.7436	
31.485039 211.485314	5.60e-01  8.35e-01  1.92e+05	-6.6831 53.6791 0.2188	
31.485039 211.485314	6.44e-01  6.96e-01  1.97e+05	-2.1189 50.7047 0.1603	
31.485039 211.485314	5.60e-01  7.33e-01  2.01e+05	-12.3163 45.9256 0.6519	
31.485039 211.485314	5.44e-01  8.95e-01  1.89e+05	-6.3378 56.1153 0.6937	
31.485039 211.485314	5.55e-01  6.86e-01  2.06e+05	-2.6988 43.5939 0.4186	
31.485039 211.485314	7.00e-01  8.90e-01  1.78e+05	-22.0934 59.5931 0.3870	
31.485039 211.485314	4.75e-01  7.41e-01  2.08e+05	-17.8587 37.4839 0.5297	
31.485039 211.485314	6.90e-01  7.94e-01  1.86e+05	18.7372 55.6991 0.9532	
31.485039 211.485314	6.16e-01  9.76e-01  1.78e+05	26.5820 57.8224 0.4056	
31.485039 211.485314	6.20e-01  8.06e-01  1.90e+05	6.0768 55.4689 0.1779	
31.485039 211.485314	6.58e-01  7.07e-01  1.95e+05	-15.8874 49.8574 0.4878	
31.485039 211.485314	4.77e-01  9.13e-01  1.93e+05	-17.8043 50.7617 0.5974	
31.485039 211.485314	5.96e-01  6.71e-01  2.03e+05	-16.3677 42.6840 0.8783	
31.485039 211.485314	6.30e-01  8.93e-01  1.83e+05	-9.3900 59.8869 0.2779	
31.485039 211.485314	3.97e-01  7.76e-01  2.12e+05	-1.6997 37.5279 0.3813	
31.485039 211.485314	6.89e-01  8.76e-01  1.80e+05	4.2556 62.3650 0.7819	
31.485039 211.485314	5.96e-01  8.07e-01  1.92e+05	-8.5856 53.8851 0.8733	
31.485039 211.485314	4.56e-01  7.09e-01  2.13e+05	-3.5221 36.5712 0.7150	
31.485039 211.485314	5.75e-01  7.15e-01  2.01e+05	-4.0089 47.2112 0.6938	
31.485039 211.485314	4.28e-01  8.67e-01  2.01e+05	-17.2045 44.5576 0.1321	
31.485039 211.485314	5.97e-01  7.72e-01  1.95e+05	-15.2884 50.2666 0.4164	
31.485039 211.485314	6.20e-01  7.55e-01  1.94e+05	-19.0772 49.3719 0.5657	
31.485039 211.485314	6.82e-01  7.33e-01  1.91e+05	-8.0329 54.5939 0.2588	
31.485039 211.485314	4.71e-01  8.27e-01  2.01e+05	11.4968 46.5263 0.7880	
31.485039 211.485314	5.88e-01  9.72e-01  1.80e+05	15.7610 60.2237 0.4354	
31.485039 211.485314	5.31e-01  8.34e-01  1.95e+05	-9.8258 51.3199 0.1071	
31.485039 211.485314	7.07e-01  9.46e-01  1.74e+05	11.7886 64.9802 0.8291	
31.485039 211.485314	5.53e-01  8.36e-01  1.93e+05	-25.9874 47.0008 0.1790	
