29.567486 272.854511	5.75e-01  8.04e-01  4.67e+05	0.0000 76.8630 0.9510	
29.567486 272.854511	4.35e-01  7.17e-01  5.17e+05	-4.1972 50.9786 0.2141	
29.567486 272.854511	6.82e-01  9.32e-01  4.25e+05	-2.5334 93.2665 0.3782	
29.567486 272.854511	6.60e-01  7.94e-01  4.53e+05	25.7401 78.6802 0.2095	
29.567486 272.854511	5.66e-01  6.22e-01  5.08e+05	-21.8063 52.0584 0.2053	
29.567486 272.854511	6.13e-01  8.35e-01  4.54e+05	14.8205 81.0213 0.7652	
29.567486 272.854511	5.86e-01  9.55e-01  4.38e+05	20.9857 86.3184 0.2418	
29.567486 272.854511	7.61e-01  8.68e-01  4.23e+05	-0.4576 94.1483 0.7070	
29.567486 272.854511	5.30e-01  8.81e-01  4.61e+05	-7.5271 79.0808 0.7649	
29.567486 272.854511	5.52e-01  8.86e-01  4.56e+05	38.1271 72.1165 0.8138	
29.567486 272.854511	6.23e-01  8.78e-01  4.45e+05	27.4432 81.6737 0.8068	
29.567486 272.854511	5.22e-01  7.17e-01  4.97e+05	-5.6078 62.6420 0.4690	
29.567486 272.854511	8.32e-01  9.41e-01  4.01e+05	18.6495 99.8945 0.3641	
29.567486 272.854511	7.39e-01  8.36e-01  4.32e+05	13.3280 89.9963 0.9643	
29.567486 272.854511	7.17e-01  8.36e-01  4.36e+05	1.8191 89.5257 0.3753	
29.567486 272.854511	5.40e-01  7.71e-01  4.81e+05	16.2595 68.7517 0.6065	
29.567486 272.854511	6.86e-01  8.56e-01  4.37e+05	57.3792 67.8956 0.2427	
29.567486 272.854511	5.68e-01  8.90e-01  4.52e+05	-26.9682 78.5729 0.4905	
29.567486 272.854511	6.78e-01  7.43e-01  4.59e+05	-14.5488 78.9428 0.7785	
29.567486 272.854511	5.81e-01  9.28e-01  4.43e+05	-28.1551 82.0228 0.5436	
29.567486 272.854511	6.85e-01  8.22e-01  4.44e+05	-45.1817 73.8043 0.7270	
29.567486 272.854511	7.97e-01  8.28e-01  4.24e+05	21.6588 91.4067 0.5765	
29.567486 272.854511	6.14e-01  7.71e-01  4.66e+05	-8.4202 76.8647 0.4950	
29.567486 272.854511	6.40e-01  8.31e-01  4.50e+05	21.0217 81.3655 0.6217	
29.567486 272.854511	5.26e-01  8.71e-01  4.64e+05	-44.2773 64.5900 0.5293	
29.567486 272.854511	6.23e-01  8.39e-01  4.52e+05	39.2140 73.5848 0.3749	
29.567486 272.854511	4.71e-01  8.30e-01  4.83e+05	6.5544 69.3072 0.0982	
29.567486 272.854511	7.16e-01  8.77e-01  4.29e+05	0.5996 92.0827 0.8383	
29.567486 272.854511	6.25e-01  7.28e-01  4.72e+05	-14.5406 73.1539 0.5048	
29.567486 272.854511	7.54e-01  8.79e-01  4.22e+05	2.9682 94.3768 0.1810	
29.567486 272.854511	6.39e-01  8.82e-01  4.41e+05	-5.2226 87.3889 0.0387	
29.567486 272.854511	5.42e-01  8.20e-01  4.71e+05	-54.1756 52.3377 0.7841	
29.567486 272.854511	7.39e-01  8.85e-01  4.24e+05	-28.5298 89.4423 0.5591	
29.567486 272.854511	6.51e-01  9.03e-01  4.35e+05	24.4848 86.2531 0.1770	
29.567486 272.854511	7.31e-01  8.88e-01  4.25e+05	-0.7441 93.6013 0.6275	
29.567486 272.854511	6.60e-01  7.52e-01  4.61e+05	27.9991 74.4869 0.1584	
29.567486 272.854511	6.49e-01  7.64e-01  4.61e+05	-0.2221 79.6740 0.1559	
29.567486 272.854511	6.51e-01  8.42e-01  4.46e+05	4.1825 85.5072 0.0557	
29.567486 272.854511	7.19e-01  8.97e-01  4.25e+05	16.4811 92.0023 0.0311	
29.567486 272.854511	6.04e-01  7.35e-01  4.75e+05	7.1708 72.8962 0.5640	
29.567486 272.854511	5.51e-01  9.42e-01  4.46e+05	10.3304 85.0018 0.0290	
29.567486 272.854511	5.61e-01  8.58e-01  4.60e+05	-23.7402 76.5236 0.6192	
29.567486 272.854511	6.69e-01  7.66e-01  4.57e+05	-1.8620 81.3677 0.1596	
29.567486 272.854511	6.95e-01  7.43e-01  4.56e+05	-0.1806 81.6679 0.7921	
29.567486 272.854511	7.20e-01  8.48e-01  4.33e+05	16.8664 88.9334 0.1041	
29.567486 272.854511	7.31e-01  9.22e-01  4.19e+05	44.6472 84.4138 0.8693	
29.567486 272.854511	4.86e-01  8.29e-01  4.80e+05	9.7148 70.3858 0.3769	
29.567486 272.854511	6.93e-01  8.66e-01  4.34e+05	30.7761 84.5620 0.8426	
29.567486 272.854511	6.90e-01  7.12e-01  4.63e+05	43.5642 65.5523 0.7284	
29.567486 272.854511	8.25e-01  9.38e-01  4.02e+05	-31.6495 96.0946 0.0078	
29.567486 272.854511	4.48e-01  8.08e-01  4.93e+05	3.1753 64.7739 0.7157	
29.567486 272.854511	6.96e-01  8.55e-01  4.36e+05	3.3856 89.3970 0.0771	
29.567486 272.854511	7.94e-01  8.66e-01  4.18e+05	0.5857 95.8734 0.0361	
29.567486 272.854511	7.14e-01  9.01e-01  4.25e+05	17.1196 91.8021 0.6417	
29.567486 272.854511	7.53e-01  8.47e-01  4.28e+05	-2.8318 92.4269 0.9473	
29.567486 272.854511	6.24e-01  6.70e-01  4.85e+05	1.2830 68.8767 0.8920	
29.567486 272.854511	6.48e-01  8.29e-01  4.49e+05	10.9541 83.7425 0.4705	
29.567486 272.854511	6.15e-01  7.34e-01  4.73e+05	-7.8287 73.7854 0.5048	
29.567486 272.854511	4.56e-01  8.89e-01  4.74e+05	-30.7442 67.1711 0.9294	
29.567486 272.854511	5.46e-01  8.85e-01  4.57e+05	8.9892 80.5899 0.8736	
29.567486 272.854511	5.45e-01  7.03e-01  4.95e+05	13.4901 62.4993 0.7881	
29.567486 272.854511	7.21e-01  9.65e-01  4.14e+05	28.8559 92.8810 0.9530	
29.567486 272.854511	5.59e-01  8.63e-01  4.59e+05	-6.3042 80.1204 0.2104	
29.567486 272.854511	4.92e-01  7.50e-01  4.96e+05	-25.1186 58.0053 0.0393	
29.567486 272.854511	4.72e-01  8.13e-01  4.87e+05	-29.6135 61.0885 0.6143	
29.567486 272.854511	7.18e-01  8.96e-01  4.25e+05	-3.9774 93.1919 0.6162	
29.567486 272.854511	5.05e-01  8.32e-01  4.76e+05	13.8234 71.8285 0.9918	
29.567486 272.854511	3.14e-01  9.17e-01  4.98e+05	-15.7757 59.9465 0.6395	
29.567486 272.854511	5.24e-01  8.34e-01  4.72e+05	32.4790 67.6258 0.6233	
29.567486 272.854511	6.40e-01  9.03e-01  4.37e+05	-43.6755 77.5651 0.5235	
29.567486 272.854511	7.54e-01  8.19e-01  4.32e+05	19.4463 88.7287 0.5254	
29.567486 272.854511	6.58e-01  7.57e-01  4.60e+05	-9.6103 79.2362 0.6826	
29.567486 272.854511	6.83e-01  8.40e-01  4.41e+05	-20.9282 85.1178 0.6050	
29.567486 272.854511	5.95e-01  8.30e-01  4.58e+05	-30.2646 74.7124 0.5344	
29.567486 272.854511	6.74e-01  9.09e-01  4.30e+05	3.0613 91.4305 0.2915	
29.567486 272.854511	6.51e-01  8.78e-01  4.40e+05	-26.1943 84.0626 0.8494	
29.567486 272.854511	6.68e-01  7.81e-01  4.54e+05	-34.9021 74.6713 0.3359	
29.567486 272.854511	8.41e-01  9.12e-01  4.04e+05	-27.0479 96.9860 0.6782	
29.567486 272.854511	6.63e-01  7.05e-01  4.70e+05	-21.2972 72.8084 0.7698	
29.567486 272.854511	4.09e-01  8.71e-01  4.88e+05	15.6700 65.6660 0.1961	
29.567486 272.854511	7.24e-01  8.55e-01  4.31e+05	-1.7979 91.2029 0.5165	
29.567486 272.854511	7.07e-01  8.14e-01  4.41e+05	-9.9741 86.9504 0.1613	
29.567486 272.854511	7.02e-01  9.15e-01  4.25e+05	-34.0419 87.0629 0.6540	
29.567486 272.854511	7.01e-01  9.03e-01  4.27e+05	-3.3638 92.6334 0.7061	
29.567486 272.854511	3.98e-01  7.60e-01  5.15e+05	-6.7893 51.6663 0.6757	
29.567486 272.854511	7.59e-01  9.15e-01  4.16e+05	52.3236 81.2924 0.0139	
29.567486 272.854511	7.61e-01  8.62e-01  4.24e+05	-29.6315 89.0272 0.7458	
29.567486 272.854511	7.49e-01  8.88e-01  4.22e+05	-35.4038 87.6978 0.6325	
29.567486 272.854511	5.36e-01  6.90e-01  5.00e+05	7.8336 60.7999 0.6250	
29.567486 272.854511	5.89e-01  8.13e-01  4.63e+05	11.2674 77.9361 0.3736	
29.567486 272.854511	4.94e-01  7.23e-01  5.01e+05	9.5273 59.5229 0.1263	
29.567486 272.854511	8.37e-01  9.07e-01  4.05e+05	-33.2243 94.5905 0.8999	
29.567486 272.854511	5.88e-01  8.94e-01  4.48e+05	32.6820 78.2480 0.3775	
29.567486 272.854511	6.73e-01  9.15e-01  4.30e+05	-16.0818 90.3257 0.4879	
29.567486 272.854511	7.74e-01  8.23e-01  4.28e+05	7.5018 92.0276 0.4450	
29.567486 272.854511	6.38e-01  8.52e-01  4.47e+05	-27.5396 80.8392 0.5488	
29.567486 272.854511	4.37e-01  8.28e-01  4.91e+05	2.5832 65.8827 0.9585	
29.567486 272.854511	5.64e-01  8.41e-01  4.62e+05	-24.3675 75.1260 0.7535	
29.567486 272.854511	5.65e-01  7.81e-01  4.74e+05	-1.2741 73.9207 0.5024	
29.567486 272.854511	6.74e-01  9.31e-01  4.27e+05	13.5017 91.7408 0.7701	
29.567486 272.854511	6.90e-01  8.67e-01  4.35e+05	4.1687 89.7417 0.2588	
29.567486 272.854511	6.16e-01  7.73e-01  4.65e+05	11.0178 76.8772 0.1998	
29.567486 272.854511	4.81e-01  8.22e-01  4.83e+05	-8.1386 69.3445 0.7503	
29.567486 272.854511	6.28e-01  8.41e-01  4.50e+05	-23.2970 80.6325 0.6099	
29.567486 272.854511	5.04e-01  7.72e-01  4.88e+05	-4.6230 66.9249 0.4348	
29.567486 272.854511	4.67e-01  6.95e-01  5.14e+05	-0.0393 52.7154 0.2335	
29.567486 272.854511	5.69e-01  8.76e-01  4.55e+05	-15.4282 80.6829 0.1384	
29.567486 272.854511	7.51e-01  8.12e-01  4.34e+05	-33.6390 83.7020 0.0669	
29.567486 272.854511	4.32e-01  8.66e-01  4.84e+05	-12.1696 68.2088 0.5758	
29.567486 272.854511	5.38e-01  8.95e-01  4.57e+05	-6.7934 80.8969 0.2309	
29.567486 272.854511	4.44e-01  8.72e-01  4.80e+05	9.0350 70.5674 0.7856	
29.567486 272.854511	6.99e-01  9.42e-01  4.21e+05	17.9990 93.1289 0.3102	
29.567486 272.854511	4.47e-01  8.54e-01  4.83e+05	12.0195 68.6096 0.8940	
29.567486 272.854511	5.76e-01  7.27e-01  4.83e+05	17.3510 67.5894 0.2558	
