89.932337 280.757054	6.10e-01  8.09e-01  3.98e+05	-0.0000 80.0647 0.5187	
89.932337 280.757054	4.53e-01  7.26e-01  4.42e+05	-3.9110 55.0065 0.2593	
89.932337 280.757054	6.12e-01  6.92e-01  4.18e+05	8.8704 69.3142 0.1629	
89.932337 280.757054	7.66e-01  8.84e-01  3.64e+05	-2.9103 95.2733 0.6851	
89.932337 280.757054	3.58e-01  9.41e-01  4.19e+05	-28.1548 63.4513 0.9318	
89.932337 280.757054	5.81e-01  7.92e-01  4.06e+05	-36.6067 67.0033 0.5377	
89.932337 280.757054	5.90e-01  8.19e-01  4.00e+05	24.3593 75.4509 0.0878	
89.932337 280.757054	6.65e-01  7.13e-01  4.05e+05	-29.2570 71.0055 0.2698	
89.932337 280.757054	5.38e-01  8.10e-01  4.10e+05	19.0879 71.5955 0.9601	
89.932337 280.757054	5.97e-01  8.63e-01  3.91e+05	12.0580 82.3805 0.0078	
89.932337 280.757054	4.94e-01  7.71e-01  4.25e+05	21.3929 62.2861 0.6059	
89.932337 280.757054	6.83e-01  9.10e-01  3.72e+05	-20.6748 89.6732 0.0152	
89.932337 280.757054	7.40e-01  9.67e-01  3.56e+05	57.8825 79.5266 0.8477	
89.932337 280.757054	3.99e-01  8.18e-01  4.34e+05	18.5856 57.3676 0.4771	
89.932337 280.757054	5.21e-01  7.20e-01  4.30e+05	13.7612 61.5259 0.1330	
89.932337 280.757054	3.91e-01  8.17e-01  4.36e+05	2.5347 59.0680 0.9259	
89.932337 280.757054	6.52e-01  8.47e-01  3.85e+05	-14.1235 84.8302 0.8353	
89.932337 280.757054	8.01e-01  9.12e-01  3.55e+05	14.8729 97.5589 0.6958	
89.932337 280.757054	6.70e-01  7.36e-01  4.00e+05	-22.6546 75.7238 0.1207	
89.932337 280.757054	7.13e-01  7.43e-01  3.92e+05	4.5917 82.8039 0.4533	
89.932337 280.757054	7.26e-01  8.08e-01  3.80e+05	34.3661 81.4119 0.7446	
89.932337 280.757054	6.06e-01  7.77e-01  4.04e+05	28.6699 71.7208 0.6236	
89.932337 280.757054	5.65e-01  7.92e-01  4.09e+05	8.7749 74.4077 0.9745	
89.932337 280.757054	6.20e-01  7.71e-01  4.03e+05	34.6443 69.6813 0.5459	
89.932337 280.757054	6.30e-01  7.94e-01  3.97e+05	-21.1349 77.6304 0.3915	
89.932337 280.757054	7.90e-01  8.14e-01  3.70e+05	-2.5802 92.6677 0.5816	
89.932337 280.757054	4.95e-01  7.47e-01  4.30e+05	12.7480 61.8877 0.3690	
89.932337 280.757054	6.24e-01  7.32e-01  4.09e+05	0.1235 74.8679 0.4066	
89.932337 280.757054	4.25e-01  9.15e-01  4.12e+05	-14.5291 71.9160 0.2437	
89.932337 280.757054	5.20e-01  9.22e-01  3.94e+05	-3.0844 81.8077 0.6893	
89.932337 280.757054	7.57e-01  8.39e-01  3.71e+05	29.1687 87.5130 0.0334	
