96.617223 287.368729	5.16e-01  7.85e-01  4.27e+05	0.0000 70.2977 0.0158	
96.617223 287.368729	5.32e-01  8.76e-01  4.08e+05	-24.4900 76.1947 0.6119	
96.617223 287.368729	5.39e-01  9.15e-01  4.01e+05	-21.5762 80.7949 0.6431	
96.617223 287.368729	5.43e-01  7.65e-01  4.26e+05	-8.5961 70.5465 0.5634	
96.617223 287.368729	5.47e-01  7.20e-01  4.34e+05	-27.1824 60.9382 0.5745	
96.617223 287.368729	5.37e-01  8.07e-01  4.19e+05	28.6585 68.6856 0.0058	
96.617223 287.368729	4.59e-01  9.53e-01  4.08e+05	-11.0173 79.5568 0.8998	
96.617223 287.368729	6.08e-01  6.82e-01  4.29e+05	6.1671 68.9188 0.9846	
96.617223 287.368729	6.53e-01  8.17e-01  3.98e+05	-53.0526 66.1507 0.7471	
96.617223 287.368729	5.76e-01  6.50e-01  4.42e+05	20.3200 58.4774 0.1062	
96.617223 287.368729	6.51e-01  8.46e-01  3.94e+05	-13.1845 85.7026 0.2118	
96.617223 287.368729	7.17e-01  8.32e-01  3.86e+05	35.7364 82.8612 0.7228	
96.617223 287.368729	5.51e-01  7.93e-01  4.19e+05	-27.8873 69.0785 0.4047	
96.617223 287.368729	6.10e-01  7.41e-01  4.18e+05	14.6680 73.6189 0.6348	
96.617223 287.368729	7.14e-01  8.19e-01  3.88e+05	-56.2376 69.1990 0.5449	
96.617223 287.368729	4.12e-01  8.14e-01  4.41e+05	-18.5936 59.1645 0.4855	
96.617223 287.368729	6.84e-01  8.91e-01  3.82e+05	14.2549 90.7652 0.7472	
96.617223 287.368729	7.93e-01  8.74e-01  3.69e+05	17.8809 95.5740 0.4528	
96.617223 287.368729	6.36e-01  9.55e-01  3.79e+05	8.0583 92.5155 0.8350	
96.617223 287.368729	5.08e-01  6.68e-01  4.52e+05	21.7076 50.9714 0.9636	
96.617223 287.368729	6.35e-01  7.50e-01  4.12e+05	0.6067 78.1301 0.0496	
96.617223 287.368729	5.15e-01  7.66e-01  4.31e+05	2.9647 68.2582 0.1721	
96.617223 287.368729	5.29e-01  7.45e-01  4.32e+05	30.7696 59.9824 0.7151	
96.617223 287.368729	5.53e-01  9.63e-01  3.91e+05	-2.8922 87.9713 0.8165	
96.617223 287.368729	5.50e-01  8.44e-01  4.11e+05	6.2414 78.6299 0.1827	
96.617223 287.368729	6.97e-01  9.45e-01  3.72e+05	29.6047 91.1646 0.6843	
96.617223 287.368729	6.26e-01  8.05e-01  4.04e+05	-5.6126 81.7022 0.4709	
96.617223 287.368729	4.86e-01  8.80e-01  4.15e+05	28.9155 70.7758 0.4572	
96.617223 287.368729	6.09e-01  8.47e-01  4.00e+05	8.5630 83.3071 0.6658	
96.617223 287.368729	5.56e-01  7.98e-01  4.18e+05	-30.7376 68.7829 0.6097	
96.617223 287.368729	6.20e-01  9.20e-01  3.87e+05	3.7285 89.5944 0.7530	
96.617223 287.368729	7.01e-01  8.11e-01  3.91e+05	25.5096 84.0206 0.8267	
96.617223 287.368729	5.01e-01  9.57e-01  4.00e+05	0.1833 83.8875 0.8775	
96.617223 287.368729	5.08e-01  9.85e-01  3.94e+05	-36.4344 78.4347 0.9144	
96.617223 287.368729	6.47e-01  7.68e-01  4.07e+05	-13.3651 79.5529 0.0180	
96.617223 287.368729	4.42e-01  7.96e-01  4.39e+05	3.5883 63.2681 0.0018	
96.617223 287.368729	5.77e-01  8.69e-01  4.02e+05	0.2976 83.0286 0.5861	
96.617223 287.368729	6.06e-01  9.01e-01  3.92e+05	-17.9642 85.5898 0.2513	
96.617223 287.368729	3.33e-01  9.15e-01  4.37e+05	-35.4811 53.9758 0.0469	
96.617223 287.368729	3.07e-01  9.19e-01  4.42e+05	-5.3951 61.6617 0.5218	
96.617223 287.368729	6.43e-01  9.43e-01  3.80e+05	17.6120 90.8340 0.5341	
96.617223 287.368729	5.90e-01  8.87e-01  3.97e+05	34.0841 78.2382 0.6290	
96.617223 287.368729	4.76e-01  7.43e-01  4.43e+05	11.6528 60.0213 0.9775	
96.617223 287.368729	5.64e-01  7.88e-01  4.18e+05	10.2079 74.4592 0.7655	
96.617223 287.368729	5.29e-01  8.37e-01  4.15e+05	-5.0164 76.3189 0.3732	
96.617223 287.368729	6.07e-01  8.77e-01  3.96e+05	26.8529 81.5475 0.1255	
96.617223 287.368729	5.03e-01  8.46e-01  4.18e+05	-15.7520 73.2716 0.7529	
96.617223 287.368729	6.70e-01  8.71e-01  3.87e+05	17.4994 88.0069 0.9647	
96.617223 287.368729	5.14e-01  8.76e-01  4.11e+05	21.6708 75.5552 0.1428	
96.617223 287.368729	5.04e-01  7.79e-01  4.31e+05	-14.3917 66.8917 0.5599	
96.617223 287.368729	5.88e-01  8.04e-01  4.11e+05	-47.5659 62.6778 0.7992	
96.617223 287.368729	5.96e-01  7.50e-01  4.19e+05	-23.3423 70.9659 0.8917	
96.617223 287.368729	6.46e-01  7.81e-01  4.05e+05	-11.2089 80.7649 0.8598	
96.617223 287.368729	6.18e-01  7.68e-01  4.12e+05	1.7872 78.2303 0.9040	
96.617223 287.368729	3.99e-01  8.15e-01  4.44e+05	-2.2242 60.3928 0.5469	
96.617223 287.368729	5.94e-01  8.00e-01  4.10e+05	38.1624 69.0699 0.6357	
96.617223 287.368729	5.31e-01  9.04e-01  4.04e+05	-27.5464 77.4371 0.8775	
96.617223 287.368729	5.95e-01  8.28e-01  4.06e+05	23.3804 77.8191 0.6735	
96.617223 287.368729	5.69e-01  9.02e-01  3.98e+05	15.2880 83.5545 0.8175	
96.617223 287.368729	6.64e-01  9.58e-01  3.75e+05	43.9831 83.9161 0.9544	
96.617223 287.368729	4.69e-01  8.89e-01  4.17e+05	31.1548 69.0881 0.8637	
