46.963077 283.551418	4.77e-01  9.39e-01  3.25e+05	0.0000 74.9875 0.2165	
46.963077 283.551418	5.36e-01  6.50e-01  3.59e+05	1.6108 52.6619 0.6204	
46.963077 283.551418	3.56e-01  8.88e-01  3.49e+05	20.3528 56.0404 0.6000	
46.963077 283.551418	5.38e-01  7.01e-01  3.50e+05	6.0311 58.6741 0.5181	
46.963077 283.551418	5.67e-01  8.17e-01  3.29e+05	-9.4492 71.9347 0.1749	
46.963077 283.551418	7.33e-01  7.94e-01  3.10e+05	-33.4623 75.4228 0.7734	
46.963077 283.551418	4.65e-01  7.96e-01  3.47e+05	10.4099 60.5954 0.8480	
46.963077 283.551418	4.27e-01  9.27e-01  3.33e+05	11.3977 69.1691 0.2360	
46.963077 283.551418	5.22e-01  6.33e-01  3.64e+05	2.5653 48.3457 0.6138	
46.963077 283.551418	4.48e-01  8.63e-01  3.39e+05	14.7325 64.6792 0.6989	
46.963077 283.551418	5.07e-01  8.72e-01  3.29e+05	19.3152 69.5576 0.5145	
46.963077 283.551418	5.56e-01  6.62e-01  3.54e+05	5.0341 56.4038 0.2520	
46.963077 283.551418	6.27e-01  8.96e-01  3.11e+05	-4.8962 82.1205 0.9952	
46.963077 283.551418	4.46e-01  8.11e-01  3.47e+05	-0.7572 60.9763 0.4385	
46.963077 283.551418	4.21e-01  8.52e-01  3.45e+05	-10.0174 61.7664 0.2142	
46.963077 283.551418	5.29e-01  5.80e-01  3.72e+05	-17.5151 37.3002 0.6279	
46.963077 283.551418	4.81e-01  7.82e-01  3.46e+05	36.4614 49.6617 0.9562	
46.963077 283.551418	5.55e-01  7.96e-01  3.34e+05	-13.2541 68.5159 0.5995	
46.963077 283.551418	6.10e-01  8.22e-01  3.22e+05	30.7137 69.7132 0.2159	
46.963077 283.551418	4.86e-01  8.43e-01  3.37e+05	2.1288 67.9794 0.2032	
46.963077 283.551418	4.98e-01  7.25e-01  3.53e+05	25.8419 51.1474 0.1506	
46.963077 283.551418	6.43e-01  8.75e-01  3.11e+05	-33.0413 75.0854 0.3229	
46.963077 283.551418	4.82e-01  8.65e-01  3.34e+05	-23.0057 65.6157 0.2652	
46.963077 283.551418	4.93e-01  7.85e-01  3.44e+05	13.8129 61.7050 0.0586	
46.963077 283.551418	4.65e-01  8.65e-01  3.36e+05	7.5238 67.6432 0.6088	
46.963077 283.551418	4.84e-01  8.31e-01  3.39e+05	16.4939 64.6432 0.0390	
46.963077 283.551418	4.43e-01  9.00e-01  3.35e+05	-34.0692 60.2196 0.7019	
46.963077 283.551418	4.18e-01  8.63e-01  3.44e+05	-18.1853 60.7289 0.2339	
46.963077 283.551418	5.42e-01  7.58e-01  3.41e+05	-39.1300 52.1769 0.1548	
46.963077 283.551418	2.73e-01  9.00e-01  3.61e+05	19.6412 46.9978 0.4744	
46.963077 283.551418	6.14e-01  7.20e-01  3.36e+05	10.7813 67.5516 0.4323	
46.963077 283.551418	7.42e-01  8.14e-01  3.07e+05	23.2388 80.9904 0.4120	
46.963077 283.551418	2.72e-01  9.20e-01  3.58e+05	-8.0790 52.9029 0.0341	
46.963077 283.551418	5.85e-01  7.69e-01  3.33e+05	-1.7414 70.0952 0.9968	
46.963077 283.551418	7.45e-01  9.14e-01  2.95e+05	4.5748 89.8666 0.1007	
46.963077 283.551418	4.96e-01  8.48e-01  3.35e+05	-34.3235 60.1276 0.4069	
46.963077 283.551418	6.81e-01  8.37e-01  3.11e+05	-39.1276 72.0427 0.6422	
46.963077 283.551418	6.97e-01  9.54e-01  2.96e+05	39.5343 80.4016 0.5911	
46.963077 283.551418	5.47e-01  7.56e-01  3.40e+05	4.4044 65.4306 0.3423	
46.963077 283.551418	4.35e-01  9.29e-01  3.32e+05	-1.6198 70.8634 0.9352	
46.963077 283.551418	4.72e-01  8.46e-01  3.38e+05	-25.5318 61.8938 0.4512	
46.963077 283.551418	5.96e-01  7.89e-01  3.29e+05	16.8491 70.6046 0.6509	
46.963077 283.551418	3.10e-01  9.03e-01  3.54e+05	-9.2829 55.3139 0.9955	
46.963077 283.551418	5.17e-01  7.12e-01  3.52e+05	-4.4447 57.7722 0.6142	
46.963077 283.551418	5.03e-01  8.71e-01  3.30e+05	-20.2232 68.7904 0.0660	
46.963077 283.551418	5.91e-01  7.88e-01  3.30e+05	8.9046 71.6058 0.7405	
46.963077 283.551418	3.81e-01  8.03e-01  3.59e+05	12.9827 50.8602 0.3984	
46.963077 283.551418	4.58e-01  7.60e-01  3.53e+05	5.1001 56.4861 0.2428	
46.963077 283.551418	6.25e-01  8.24e-01  3.20e+05	44.0342 63.5692 0.0085	
46.963077 283.551418	4.22e-01  8.48e-01  3.45e+05	-22.1710 58.2546 0.2479	
46.963077 283.551418	5.77e-01  7.40e-01  3.38e+05	8.8486 66.2282 0.2274	
46.963077 283.551418	5.26e-01  7.61e-01  3.43e+05	15.5517 62.1193 0.3777	
46.963077 283.551418	4.52e-01  8.33e-01  3.43e+05	5.9612 63.4918 0.9556	
46.963077 283.551418	5.40e-01  6.65e-01  3.56e+05	-18.3398 51.9457 0.2829	
46.963077 283.551418	5.13e-01  7.02e-01  3.54e+05	-4.9532 56.1537 0.6148	
46.963077 283.551418	5.41e-01  7.40e-01  3.44e+05	-0.6082 63.4133 0.7329	
46.963077 283.551418	6.28e-01  8.12e-01  3.21e+05	3.8998 76.6678 0.8832	
46.963077 283.551418	5.81e-01  7.62e-01  3.35e+05	-39.1054 57.0685 0.9463	
46.963077 283.551418	3.98e-01  7.18e-01  3.71e+05	2.2543 42.2513 0.5930	
46.963077 283.551418	5.13e-01  7.95e-01  3.40e+05	16.9626 63.8106 0.5518	
46.963077 283.551418	4.70e-01  9.25e-01  3.27e+05	-7.5207 73.0348 0.1022	
46.963077 283.551418	6.65e-01  7.81e-01  3.21e+05	-27.7815 72.0144 0.2281	
46.963077 283.551418	5.12e-01  7.45e-01  3.47e+05	38.6082 47.2490 0.4963	
46.963077 283.551418	5.31e-01  8.14e-01  3.34e+05	-0.5213 69.3093 0.1253	
46.963077 283.551418	5.84e-01  6.70e-01  3.48e+05	-14.5062 58.9266 0.9463	
46.963077 283.551418	7.82e-01  9.14e-01  2.91e+05	25.8843 88.1445 0.3060	
46.963077 283.551418	5.46e-01  7.34e-01  3.44e+05	21.6646 59.4851 0.7401	
46.963077 283.551418	8.50e-01  9.58e-01  2.79e+05	13.2393 96.0445 0.7486	
46.963077 283.551418	6.37e-01  7.89e-01  3.23e+05	13.3620 74.5131 0.3351	
46.963077 283.551418	5.42e-01  7.52e-01  3.42e+05	10.2337 63.9048 0.5227	
46.963077 283.551418	4.76e-01  6.67e-01  3.66e+05	16.5880 43.5679 0.1149	
46.963077 283.551418	4.40e-01  7.96e-01  3.51e+05	-15.8568 56.5211 0.5391	
46.963077 283.551418	5.28e-01  7.20e-01  3.49e+05	-15.9536 57.8247 0.9480	
46.963077 283.551418	6.81e-01  8.81e-01  3.06e+05	-56.3809 63.1140 0.7366	
46.963077 283.551418	3.65e-01  8.48e-01  3.54e+05	8.8042 55.3941 0.7521	
46.963077 283.551418	6.14e-01  8.62e-01  3.17e+05	13.2010 78.0910 0.2656	
46.963077 283.551418	6.43e-01  6.88e-01  3.36e+05	-8.7109 67.5770 0.5385	
46.963077 283.551418	5.14e-01  6.26e-01  3.66e+05	20.1451 41.5203 0.5162	
46.963077 283.551418	3.86e-01  7.16e-01  3.73e+05	-5.2241 39.5083 0.7410	
46.963077 283.551418	5.99e-01  7.76e-01  3.30e+05	-35.2902 62.6221 0.4713	
46.963077 283.551418	7.71e-01  8.92e-01  2.94e+05	26.0329 86.3768 0.7880	
46.963077 283.551418	3.21e-01  8.66e-01  3.59e+05	-16.0661 50.2896 0.6210	
46.963077 283.551418	5.06e-01  8.54e-01  3.32e+05	-28.2591 64.6979 0.6487	
46.963077 283.551418	6.83e-01  8.46e-01  3.10e+05	-4.2650 82.5211 0.9641	
46.963077 283.551418	5.59e-01  8.79e-01  3.22e+05	-47.3952 60.1604 0.9300	
46.963077 283.551418	4.58e-01  9.21e-01  3.30e+05	-9.5484 71.4705 0.1246	
46.963077 283.551418	5.81e-01  8.14e-01  3.27e+05	-14.0665 72.0994 0.0236	
46.963077 283.551418	5.94e-01  8.81e-01  3.17e+05	-24.7691 75.1869 0.5159	
46.963077 283.551418	6.68e-01  7.46e-01  3.25e+05	-31.6474 67.8776 0.9126	
46.963077 283.551418	5.26e-01  8.40e-01  3.31e+05	-0.3865 71.0980 0.4238	
46.963077 283.551418	3.41e-01  8.24e-01  3.62e+05	-15.8659 47.2141 0.9600	
46.963077 283.551418	5.37e-01  7.87e-01  3.37e+05	-2.1751 67.4537 0.5264	
46.963077 283.551418	6.85e-01  7.20e-01  3.26e+05	23.1877 70.4247 0.8787	
46.963077 283.551418	5.62e-01  7.14e-01  3.44e+05	10.6778 62.0580 0.8233	
46.963077 283.551418	4.98e-01  7.40e-01  3.50e+05	-6.2834 58.6129 0.2008	
46.963077 283.551418	4.80e-01  8.91e-01  3.31e+05	18.0124 69.1707 0.9473	
46.963077 283.551418	5.88e-01  8.70e-01  3.19e+05	-42.7202 65.3153 0.3687	
46.963077 283.551418	6.29e-01  8.35e-01  3.18e+05	5.8741 78.1966 0.8540	
46.963077 283.551418	4.59e-01  7.81e-01  3.50e+05	7.3618 58.7208 0.6331	
46.963077 283.551418	5.82e-01  8.87e-01  3.18e+05	25.4847 74.5401 0.8640	
46.963077 283.551418	4.33e-01  7.15e-01  3.65e+05	0.2002 47.3708 0.8954	
46.963077 283.551418	5.43e-01  7.81e-01  3.37e+05	-8.2297 66.9973 0.5092	
46.963077 283.551418	5.20e-01  5.84e-01  3.73e+05	-7.6670 39.5246 0.7352	
46.963077 283.551418	5.55e-01  8.15e-01  3.31e+05	-5.5416 71.2507 0.8347	
