79.776806 282.901911	6.77e-01  7.41e-01  3.94e+05	0.0000 86.5454 0.1382	
79.776806 282.901911	8.39e-01  9.79e-01  3.38e+05	6.4749 112.0264 0.7107	
79.776806 282.901911	4.93e-01  8.17e-01  4.13e+05	-53.6690 54.2578 0.1506	
79.776806 282.901911	5.01e-01  7.44e-01  4.25e+05	-17.6999 66.5212 0.2802	
79.776806 282.901911	3.60e-01  8.65e-01  4.29e+05	-6.9775 65.7147 0.5101	
79.776806 282.901911	5.36e-01  9.14e-01  3.89e+05	-14.1157 88.0802 0.9570	
79.776806 282.901911	6.75e-01  8.42e-01  3.79e+05	-9.0141 93.9568 0.6481	
79.776806 282.901911	7.75e-01  8.22e-01  3.67e+05	-4.5844 99.7614 0.6600	
79.776806 282.901911	4.27e-01  7.91e-01  4.30e+05	-36.0470 54.4362 0.2603	
79.776806 282.901911	6.68e-01  8.46e-01  3.79e+05	23.5592 91.1858 0.8096	
79.776806 282.901911	4.94e-01  8.31e-01  4.10e+05	36.7094 68.6990 0.6771	
79.776806 282.901911	6.81e-01  9.05e-01  3.69e+05	20.5211 96.9515 0.6867	
79.776806 282.901911	5.71e-01  9.68e-01  3.76e+05	-1.3879 95.9390 0.8442	
79.776806 282.901911	4.57e-01  8.39e-01  4.15e+05	27.6897 69.4254 0.8550	
79.776806 282.901911	4.88e-01  6.18e-01  4.53e+05	-11.6180 45.1006 0.7885	
79.776806 282.901911	4.46e-01  7.38e-01  4.37e+05	-16.9155 58.1102 0.1567	
79.776806 282.901911	7.38e-01  9.08e-01  3.61e+05	2.6229 102.8159 0.1004	
79.776806 282.901911	4.67e-01  6.64e-01  4.48e+05	19.8466 47.6072 0.2679	
79.776806 282.901911	5.42e-01  7.22e-01  4.21e+05	-15.9600 69.2365 0.7547	
79.776806 282.901911	6.43e-01  8.84e-01  3.77e+05	-52.4795 79.2748 0.9253	
79.776806 282.901911	4.00e-01  9.52e-01  4.05e+05	29.3638 75.0202 0.7344	
79.776806 282.901911	5.12e-01  7.30e-01  4.25e+05	-15.3460 66.6802 0.9034	
79.776806 282.901911	6.12e-01  6.65e-01  4.19e+05	-13.5997 71.2991 0.9756	
79.776806 282.901911	5.87e-01  7.77e-01  4.03e+05	24.3034 77.9908 0.9649	
79.776806 282.901911	5.70e-01  7.23e-01  4.16e+05	18.3577 72.1712 0.6577	
79.776806 282.901911	5.98e-01  7.66e-01  4.04e+05	-8.8058 81.1509 0.1038	
79.776806 282.901911	4.08e-01  8.81e-01  4.17e+05	-22.3181 70.5426 0.4039	
79.776806 282.901911	4.94e-01  8.62e-01  4.05e+05	0.5474 80.8654 0.9693	
79.776806 282.901911	4.80e-01  7.10e-01  4.36e+05	31.0811 52.8440 0.3821	
79.776806 282.901911	6.39e-01  8.43e-01  3.84e+05	9.0862 91.2617 0.6391	
79.776806 282.901911	5.54e-01  9.17e-01  3.86e+05	-21.4602 88.3399 0.9832	
