27.768005 292.818585	6.68e-01  8.33e-01  4.65e+05	0.0000 88.0922 0.4580	
27.768005 292.818585	6.46e-01  9.48e-01  4.48e+05	8.9873 93.8100 0.2114	
27.768005 292.818585	7.32e-01  9.45e-01  4.34e+05	29.9175 94.3490 0.2828	
27.768005 292.818585	5.21e-01  7.68e-01  5.08e+05	-38.2154 58.4704 0.8590	
27.768005 292.818585	6.34e-01  8.14e-01  4.75e+05	-6.9908 83.8870 0.3388	
27.768005 292.818585	4.15e-01  8.98e-01  5.03e+05	-1.9166 72.4128 0.3930	
27.768005 292.818585	6.28e-01  7.16e-01  4.96e+05	-5.7924 75.1394 0.1108	
27.768005 292.818585	6.97e-01  8.07e-01  4.64e+05	42.6317 77.3364 0.5825	
27.768005 292.818585	8.35e-01  9.59e-01  4.16e+05	-15.5198 103.8113 0.4899	
27.768005 292.818585	4.26e-01  8.54e-01  5.10e+05	-10.8182 68.1341 0.4621	
27.768005 292.818585	6.45e-01  9.50e-01  4.48e+05	0.3328 94.2981 0.7651	
27.768005 292.818585	6.17e-01  8.56e-01  4.70e+05	34.5576 78.8960 0.8498	
27.768005 292.818585	6.05e-01  7.91e-01  4.85e+05	-35.3631 71.7776 0.7022	
27.768005 292.818585	6.17e-01  8.41e-01  4.73e+05	27.2228 80.4964 0.9749	
27.768005 292.818585	4.61e-01  9.24e-01  4.87e+05	2.8232 79.0417 0.6111	
27.768005 292.818585	6.28e-01  7.98e-01  4.79e+05	0.9114 82.5425 0.8632	
27.768005 292.818585	6.38e-01  8.26e-01  4.72e+05	-23.6478 82.0331 0.1051	
27.768005 292.818585	6.84e-01  9.61e-01  4.39e+05	-29.3687 92.7057 0.0251	
27.768005 292.818585	3.46e-01  8.81e-01  5.22e+05	1.5865 62.8138 0.4335	
27.768005 292.818585	4.27e-01  8.68e-01  5.07e+05	14.2622 69.0923 0.7455	
27.768005 292.818585	6.13e-01  9.55e-01  4.53e+05	-26.6323 88.6105 0.9484	
27.768005 292.818585	5.92e-01  7.91e-01  4.88e+05	6.7090 78.6164 0.8948	
27.768005 292.818585	6.09e-01  7.09e-01  5.02e+05	12.1261 71.8713 0.6344	
27.768005 292.818585	5.44e-01  9.07e-01  4.74e+05	-45.3246 71.2630 0.6813	
27.768005 292.818585	8.02e-01  9.07e-01  4.29e+05	-7.9312 100.3969 0.4638	
27.768005 292.818585	5.33e-01  7.41e-01  5.11e+05	-11.0113 67.4558 0.7902	
27.768005 292.818585	6.19e-01  7.96e-01  4.82e+05	4.1695 81.4385 0.5834	
27.768005 292.818585	7.80e-01  8.33e-01  4.45e+05	-4.0012 95.2770 0.3286	
27.768005 292.818585	5.25e-01  7.84e-01  5.04e+05	19.6711 69.2508 0.3050	
27.768005 292.818585	5.24e-01  8.80e-01  4.84e+05	-0.0142 80.6669 0.7901	
27.768005 292.818585	6.25e-01  8.29e-01  4.74e+05	53.7402 65.4508 0.8585	
27.768005 292.818585	5.83e-01  9.44e-01  4.60e+05	47.8541 76.0940 0.3821	
27.768005 292.818585	5.19e-01  7.58e-01  5.11e+05	20.4520 65.4882 0.0438	
27.768005 292.818585	8.05e-01  8.61e-01  4.36e+05	-9.7544 97.8982 0.3733	
27.768005 292.818585	6.97e-01  7.62e-01  4.73e+05	33.7573 78.0425 0.2576	
27.768005 292.818585	6.75e-01  8.21e-01  4.66e+05	20.3382 85.3291 0.0457	
27.768005 292.818585	5.80e-01  6.54e-01  5.20e+05	4.1911 63.6732 0.8732	
27.768005 292.818585	7.57e-01  9.16e-01  4.35e+05	-20.3438 96.6922 0.1873	
27.768005 292.818585	6.49e-01  7.57e-01  4.83e+05	-5.0843 80.7020 0.4722	
27.768005 292.818585	6.40e-01  8.62e-01  4.65e+05	23.3619 85.0074 0.3907	
27.768005 292.818585	6.09e-01  7.87e-01  4.85e+05	16.3714 78.3836 0.6708	
