94.563736 281.950566	6.69e-01  8.99e-01  4.76e+05	-0.0000 94.9848 0.9759	
94.563736 281.950566	4.64e-01  7.54e-01  5.52e+05	8.8035 62.7117 0.2833	
94.563736 281.950566	6.24e-01  8.75e-01  4.90e+05	22.9576 87.2904 0.2182	
94.563736 281.950566	6.27e-01  8.30e-01  4.98e+05	-33.2857 80.5179 0.7381	
94.563736 281.950566	8.24e-01  8.54e-01  4.57e+05	24.1277 98.7137 0.1357	
94.563736 281.950566	6.27e-01  8.26e-01  4.99e+05	14.4322 85.5826 0.4590	
94.563736 281.950566	5.84e-01  8.57e-01  5.01e+05	28.3770 80.9930 0.2616	
94.563736 281.950566	4.98e-01  7.49e-01  5.44e+05	2.0583 66.9913 0.1816	
94.563736 281.950566	7.85e-01  8.70e-01  4.61e+05	23.7900 97.4790 0.2630	
94.563736 281.950566	6.38e-01  8.87e-01  4.85e+05	18.8708 90.1175 0.3839	
94.563736 281.950566	6.80e-01  8.05e-01  4.92e+05	0.0445 89.2631 0.8403	
94.563736 281.950566	6.80e-01  8.93e-01  4.75e+05	-24.5914 92.1389 0.9456	
94.563736 281.950566	4.86e-01  8.89e-01  5.15e+05	-13.2779 79.1527 0.3389	
94.563736 281.950566	5.86e-01  9.62e-01  4.80e+05	9.8676 93.1172 0.2576	
94.563736 281.950566	7.69e-01  8.94e-01  4.60e+05	46.0707 89.5759 0.1403	
94.563736 281.950566	6.30e-01  7.88e-01  5.06e+05	23.4433 80.6256 0.0407	
94.563736 281.950566	4.91e-01  8.52e-01  5.22e+05	21.9139 74.0904 0.4717	
94.563736 281.950566	4.01e-01  9.82e-01  5.13e+05	-12.6085 80.0398 0.3567	
94.563736 281.950566	5.21e-01  9.00e-01  5.06e+05	-14.4117 82.9439 0.2307	
94.563736 281.950566	5.91e-01  7.89e-01  5.14e+05	-4.3321 80.5300 0.1141	
94.563736 281.950566	4.12e-01  7.95e-01  5.54e+05	-24.1203 57.0826 0.6408	
94.563736 281.950566	5.40e-01  6.89e-01  5.49e+05	12.3809 63.5997 0.9741	
94.563736 281.950566	5.96e-01  7.99e-01  5.11e+05	-2.8416 82.0192 0.3853	
94.563736 281.950566	6.04e-01  6.37e-01  5.46e+05	-4.8842 66.0492 0.1712	
94.563736 281.950566	7.06e-01  8.63e-01  4.76e+05	-25.7937 91.5014 0.2718	
94.563736 281.950566	6.33e-01  8.90e-01  4.85e+05	8.5429 91.5404 0.0131	
