29.232833 290.474518	6.08e-01  7.52e-01  2.58e+05	-0.0000 62.2556 0.3845	
29.232833 290.474518	6.49e-01  6.82e-01  2.61e+05	-6.4573 59.7164 0.3788	
29.232833 290.474518	4.25e-01  7.48e-01  2.81e+05	-16.9788 41.6005 0.4361	
29.232833 290.474518	5.41e-01  8.54e-01  2.54e+05	20.4768 61.4125 0.4059	
29.232833 290.474518	3.10e-01  8.77e-01  2.79e+05	-26.7615 38.1153 0.7788	
29.232833 290.474518	3.48e-01  7.58e-01  2.89e+05	17.8313 31.0212 0.8970	
29.232833 290.474518	5.04e-01  8.24e-01  2.62e+05	15.2266 57.8113 0.1869	
29.232833 290.474518	4.59e-01  8.89e-01  2.60e+05	-13.9938 59.7326 0.2946	
29.232833 290.474518	5.75e-01  7.71e-01  2.60e+05	-12.3544 59.9442 0.6427	
29.232833 290.474518	5.80e-01  8.31e-01  2.53e+05	-31.1394 57.9719 0.5195	
29.232833 290.474518	3.76e-01  7.46e-01  2.87e+05	9.7803 36.9067 0.6771	
29.232833 290.474518	6.84e-01  7.44e-01  2.51e+05	7.9085 66.4779 0.6645	
29.232833 290.474518	4.81e-01  8.31e-01  2.64e+05	2.8806 58.4179 0.9276	
29.232833 290.474518	3.40e-01  8.70e-01  2.76e+05	22.5632 43.6474 0.9818	
29.232833 290.474518	4.68e-01  8.42e-01  2.64e+05	-25.2100 52.6679 0.2330	
29.232833 290.474518	5.32e-01  8.10e-01  2.60e+05	-8.1233 60.3682 0.3401	
29.232833 290.474518	4.23e-01  7.71e-01  2.78e+05	-5.7423 47.0156 0.4515	
29.232833 290.474518	6.34e-01  7.87e-01  2.52e+05	-5.0998 66.2289 0.0289	
29.232833 290.474518	6.15e-01  7.51e-01  2.58e+05	-17.0649 60.2674 0.5027	
29.232833 290.474518	5.89e-01  6.85e-01  2.68e+05	-21.3780 51.0839 0.5448	
29.232833 290.474518	7.22e-01  8.10e-01  2.41e+05	13.7429 71.7361 0.8177	
29.232833 290.474518	4.51e-01  8.80e-01  2.61e+05	0.1954 60.0564 0.7332	
29.232833 290.474518	3.87e-01  8.78e-01  2.69e+05	4.2102 54.3389 0.6762	
29.232833 290.474518	3.83e-01  8.08e-01  2.78e+05	-2.0838 46.9829 0.5617	
29.232833 290.474518	5.92e-01  8.17e-01  2.53e+05	-9.5712 64.9675 0.4158	
29.232833 290.474518	4.08e-01  8.95e-01  2.65e+05	9.3188 57.0530 0.9025	
29.232833 290.474518	4.08e-01  7.72e-01  2.80e+05	16.6299 42.6583 0.9237	
29.232833 290.474518	5.38e-01  9.05e-01  2.50e+05	20.1440 64.7729 0.6425	
29.232833 290.474518	5.33e-01  8.71e-01  2.53e+05	9.2518 64.7254 0.2427	
29.232833 290.474518	5.12e-01  8.49e-01  2.58e+05	4.7613 62.1365 0.2570	
29.232833 290.474518	4.60e-01  7.97e-01  2.70e+05	-28.4662 45.6087 0.4762	
29.232833 290.474518	5.74e-01  8.74e-01  2.49e+05	-20.2147 65.0556 0.9453	
29.232833 290.474518	5.16e-01  8.10e-01  2.62e+05	-15.1146 57.7784 0.1813	
29.232833 290.474518	3.08e-01  8.77e-01  2.79e+05	-10.1672 45.1957 0.6986	
29.232833 290.474518	5.66e-01  8.26e-01  2.55e+05	-2.3207 64.4691 0.3497	
29.232833 290.474518	5.82e-01  8.03e-01  2.56e+05	-11.6831 62.9151 0.6882	
29.232833 290.474518	5.68e-01  7.75e-01  2.60e+05	3.0565 60.9294 0.3382	
29.232833 290.474518	4.81e-01  8.08e-01  2.66e+05	-32.5043 46.3788 0.6476	
29.232833 290.474518	4.85e-01  6.59e-01  2.84e+05	10.3201 40.0372 0.5010	
29.232833 290.474518	6.41e-01  7.56e-01  2.54e+05	9.0830 64.2378 0.2159	
29.232833 290.474518	5.09e-01  7.98e-01  2.64e+05	23.1877 53.2461 0.9625	
29.232833 290.474518	4.71e-01  9.28e-01  2.54e+05	5.1758 64.8026 0.9369	
29.232833 290.474518	7.17e-01  8.88e-01  2.34e+05	36.9168 67.3541 0.8700	
29.232833 290.474518	4.72e-01  7.31e-01  2.77e+05	19.2934 44.2725 0.5002	
29.232833 290.474518	5.39e-01  5.77e-01  2.88e+05	0.1858 37.2511 0.3607	
