56.862805 276.415270	4.72e-01  6.75e-01  5.62e+05	0.0000 52.4372 0.2386	
56.862805 276.415270	4.72e-01  7.70e-01  5.38e+05	-9.8922 65.0886 0.7777	
56.862805 276.415270	3.89e-01  8.72e-01  5.33e+05	-4.5184 68.0698 0.2327	
56.862805 276.415270	5.96e-01  8.59e-01  4.91e+05	4.9023 86.1317 0.5393	
56.862805 276.415270	6.60e-01  8.86e-01  4.74e+05	7.3430 92.5255 0.3450	
56.862805 276.415270	7.23e-01  9.53e-01  4.51e+05	-31.3017 95.7753 0.9092	
56.862805 276.415270	6.71e-01  8.27e-01  4.83e+05	4.3876 89.4480 0.3896	
56.862805 276.415270	4.27e-01  9.00e-01  5.18e+05	4.6339 75.0284 0.7015	
56.862805 276.415270	5.86e-01  7.67e-01  5.13e+05	26.8002 72.8759 0.4585	
56.862805 276.415270	7.34e-01  7.73e-01  4.81e+05	45.9839 77.5672 0.8815	
56.862805 276.415270	7.19e-01  9.45e-01  4.53e+05	14.2833 99.0319 0.9858	
56.862805 276.415270	6.89e-01  9.27e-01  4.61e+05	13.7521 96.3495 0.9948	
56.862805 276.415270	3.70e-01  9.77e-01  5.14e+05	-5.6853 76.9145 0.6552	
56.862805 276.415270	7.49e-01  9.20e-01  4.52e+05	5.7824 100.1907 0.4794	
56.862805 276.415270	5.30e-01  8.11e-01  5.15e+05	21.9750 73.3125 0.7381	
56.862805 276.415270	5.91e-01  8.48e-01  4.95e+05	0.0836 85.0417 0.2998	
56.862805 276.415270	6.92e-01  7.90e-01  4.86e+05	4.2907 88.2141 0.4405	
56.862805 276.415270	6.99e-01  9.08e-01  4.63e+05	18.7322 94.9498 0.6622	
56.862805 276.415270	7.39e-01  8.76e-01  4.61e+05	16.6249 95.7980 0.0688	
56.862805 276.415270	7.59e-01  8.10e-01  4.70e+05	-20.7838 92.0349 0.2878	
56.862805 276.415270	6.13e-01  8.14e-01  4.97e+05	20.3585 81.6382 0.7262	
56.862805 276.415270	6.35e-01  7.02e-01  5.16e+05	-5.3612 75.9888 0.9961	
56.862805 276.415270	5.29e-01  8.65e-01  5.04e+05	-4.7148 81.2251 0.8653	
56.862805 276.415270	6.41e-01  7.32e-01  5.08e+05	-21.1776 76.5899 0.1301	
56.862805 276.415270	5.63e-01  7.60e-01  5.19e+05	-2.9547 74.7425 0.8140	
56.862805 276.415270	5.09e-01  7.98e-01  5.23e+05	-4.0636 73.0659 0.3063	
56.862805 276.415270	5.76e-01  7.53e-01  5.18e+05	24.6620 71.2676 0.0048	
56.862805 276.415270	8.66e-01  9.21e-01  4.33e+05	-12.4794 105.8023 0.7837	
56.862805 276.415270	7.47e-01  8.83e-01  4.59e+05	-1.6134 98.1296 0.9678	
56.862805 276.415270	6.58e-01  9.33e-01  4.66e+05	5.9175 95.5761 0.9378	
56.862805 276.415270	8.97e-01  9.70e-01  4.21e+05	31.8219 105.5713 0.5211	
56.862805 276.415270	6.66e-01  7.34e-01  5.03e+05	-11.8884 80.9950 0.4019	
56.862805 276.415270	8.56e-01  9.08e-01  4.36e+05	50.0199 92.7876 0.6486	
56.862805 276.415270	5.32e-01  9.10e-01  4.94e+05	-30.2191 79.8264 0.4043	
56.862805 276.415270	5.61e-01  8.71e-01  4.96e+05	6.4087 84.2480 0.9757	
56.862805 276.415270	5.16e-01  8.62e-01  5.07e+05	5.7262 79.7156 0.4159	
56.862805 276.415270	6.75e-01  8.85e-01  4.71e+05	39.0297 85.2898 0.8507	
56.862805 276.415270	7.42e-01  7.97e-01  4.75e+05	-12.7908 91.4850 0.9333	
56.862805 276.415270	7.78e-01  7.95e-01  4.69e+05	-29.6995 89.8596 0.1256	
56.862805 276.415270	4.82e-01  8.39e-01  5.20e+05	-21.7078 71.3096 0.0352	
56.862805 276.415270	6.57e-01  7.91e-01  4.93e+05	-3.0763 85.7142 0.8143	
56.862805 276.415270	5.40e-01  6.44e-01  5.52e+05	-1.1646 58.1642 0.4203	
56.862805 276.415270	6.72e-01  8.13e-01  4.85e+05	10.3417 87.9954 0.3333	
56.862805 276.415270	7.67e-01  8.90e-01  4.54e+05	2.6024 99.6762 0.6659	
56.862805 276.415270	6.45e-01  9.15e-01  4.71e+05	-60.0973 72.0313 0.2503	
56.862805 276.415270	6.19e-01  8.71e-01  4.84e+05	1.5088 88.9528 0.4052	
56.862805 276.415270	7.23e-01  8.37e-01  4.71e+05	-30.2137 88.7648 0.1848	
56.862805 276.415270	7.13e-01  7.83e-01  4.83e+05	39.7897 80.0386 0.6053	
56.862805 276.415270	5.62e-01  8.94e-01  4.91e+05	28.3616 81.6461 0.6907	
56.862805 276.415270	6.04e-01  8.00e-01  5.02e+05	40.2351 71.7246 0.3639	
56.862805 276.415270	6.89e-01  8.99e-01  4.66e+05	5.8976 95.3731 0.2837	
56.862805 276.415270	5.88e-01  7.24e-01  5.22e+05	29.2745 67.5256 0.7776	
56.862805 276.415270	6.11e-01  7.41e-01  5.13e+05	-11.9913 76.6152 0.3648	
56.862805 276.415270	5.82e-01  7.02e-01  5.28e+05	30.5505 63.8341 0.5772	
56.862805 276.415270	5.86e-01  7.24e-01  5.22e+05	12.0800 72.5172 0.3684	
56.862805 276.415270	8.21e-01  9.38e-01  4.37e+05	-21.2688 102.9988 0.6092	
56.862805 276.415270	5.41e-01  6.70e-01  5.45e+05	-19.7995 58.7538 0.9547	
56.862805 276.415270	6.85e-01  9.03e-01  4.66e+05	22.2646 92.9183 0.7345	
56.862805 276.415270	5.67e-01  7.54e-01  5.20e+05	-15.7867 72.8428 0.6310	
56.862805 276.415270	6.00e-01  8.28e-01  4.97e+05	52.3815 65.9546 0.9087	
56.862805 276.415270	6.14e-01  7.87e-01  5.02e+05	-4.2022 81.8769 0.3261	
56.862805 276.415270	7.18e-01  9.33e-01  4.55e+05	-43.4458 89.3336 0.9083	
56.862805 276.415270	5.91e-01  8.69e-01  4.90e+05	7.6236 86.3646 0.8627	
56.862805 276.415270	5.78e-01  8.69e-01  4.93e+05	-21.0040 83.1394 0.3644	
56.862805 276.415270	7.02e-01  9.33e-01  4.58e+05	16.8353 96.9895 0.3417	
56.862805 276.415270	4.53e-01  8.66e-01  5.20e+05	9.8379 73.7939 0.5551	
56.862805 276.415270	5.59e-01  8.31e-01  5.05e+05	-2.7040 80.9647 0.2908	
56.862805 276.415270	6.00e-01  8.82e-01  4.86e+05	-7.9931 88.0224 0.6140	
56.862805 276.415270	6.24e-01  8.64e-01  4.85e+05	0.1448 88.7487 0.1284	
56.862805 276.415270	6.27e-01  7.83e-01  5.00e+05	34.9450 74.9819 0.5418	
56.862805 276.415270	5.48e-01  7.36e-01  5.28e+05	31.3099 63.4373 0.7179	
56.862805 276.415270	6.87e-01  8.40e-01  4.77e+05	27.1732 87.4776 0.1580	
56.862805 276.415270	6.84e-01  8.00e-01  4.86e+05	-15.2251 87.1791 0.3193	
56.862805 276.415270	6.10e-01  8.81e-01  4.84e+05	2.0653 88.9639 0.6365	
56.862805 276.415270	6.16e-01  7.82e-01  5.03e+05	3.7841 81.6234 0.1863	
56.862805 276.415270	4.12e-01  8.29e-01  5.38e+05	-5.4001 65.5153 0.0968	
56.862805 276.415270	5.66e-01  8.20e-01  5.05e+05	25.8092 76.4257 0.0596	
56.862805 276.415270	4.17e-01  8.11e-01  5.42e+05	-9.4087 63.3730 0.0221	
56.862805 276.415270	5.33e-01  9.04e-01  4.95e+05	-8.7389 84.5045 0.2767	
56.862805 276.415270	7.04e-01  8.84e-01  4.66e+05	-16.9944 94.0470 0.4954	
56.862805 276.415270	5.18e-01  9.40e-01  4.91e+05	-3.3210 86.4697 0.2964	
56.862805 276.415270	7.24e-01  9.10e-01  4.58e+05	-33.0253 92.6751 0.5044	
56.862805 276.415270	5.96e-01  7.63e-01  5.11e+05	-27.4972 73.2427 0.2959	
56.862805 276.415270	5.93e-01  8.89e-01  4.86e+05	12.0845 87.5944 0.7896	
56.862805 276.415270	6.76e-01  8.54e-01  4.77e+05	10.7807 91.2008 0.9628	
56.862805 276.415270	6.93e-01  8.82e-01  4.69e+05	-24.3936 91.5298 0.0122	
56.862805 276.415270	4.81e-01  7.45e-01  5.42e+05	-23.7499 59.3287 0.8574	
56.862805 276.415270	4.48e-01  8.98e-01  5.14e+05	26.5640 72.2469 0.8165	
56.862805 276.415270	7.64e-01  9.31e-01  4.48e+05	-23.3999 99.0853 0.1539	
56.862805 276.415270	7.33e-01  8.22e-01  4.72e+05	-35.3151 86.5186 0.4229	
56.862805 276.415270	5.67e-01  8.25e-01  5.04e+05	28.8324 75.9155 0.1335	
56.862805 276.415270	8.00e-01  9.34e-01  4.41e+05	22.3667 101.4627 0.1303	
56.862805 276.415270	6.10e-01  7.73e-01  5.06e+05	-4.3628 80.2178 0.4300	
56.862805 276.415270	5.33e-01  7.82e-01  5.21e+05	31.3142 67.0051 0.1480	
56.862805 276.415270	6.49e-01  8.64e-01  4.80e+05	13.5106 89.5459 0.7409	
56.862805 276.415270	6.59e-01  8.81e-01  4.75e+05	-6.6495 92.1925 0.1044	
56.862805 276.415270	5.42e-01  7.75e-01  5.21e+05	-8.3619 73.6683 0.5909	
56.862805 276.415270	6.90e-01  8.71e-01  4.71e+05	-17.3916 92.2425 0.6809	
56.862805 276.415270	6.18e-01  6.78e-01  5.25e+05	19.2690 69.3780 0.7039	
56.862805 276.415270	6.50e-01  7.79e-01  4.96e+05	52.3828 66.0767 0.0966	
56.862805 276.415270	5.55e-01  8.18e-01  5.08e+05	-1.0846 79.5028 0.3273	
56.862805 276.415270	7.29e-01  7.49e-01  4.87e+05	-2.3838 88.0441 0.9103	
