66.844188 282.861813	3.60e-01  7.67e-01  4.13e+05	-0.0000 43.1818 0.2288	
66.844188 282.861813	5.71e-01  7.50e-01  3.79e+05	13.0046 64.6359 0.9938	
66.844188 282.861813	6.75e-01  7.38e-01  3.64e+05	4.5519 73.2102 0.6736	
66.844188 282.861813	4.52e-01  8.38e-01  3.84e+05	5.3501 62.8572 0.9368	
66.844188 282.861813	5.62e-01  7.97e-01  3.73e+05	-15.3963 67.3845 0.9997	
66.844188 282.861813	5.85e-01  8.91e-01  3.55e+05	-22.1826 74.4645 0.9423	
66.844188 282.861813	4.63e-01  8.55e-01  3.79e+05	-24.1238 61.0291 0.9154	
66.844188 282.861813	5.61e-01  7.61e-01  3.79e+05	-3.5608 65.9318 0.5453	
66.844188 282.861813	6.14e-01  8.78e-01  3.53e+05	-1.2007 78.6956 0.4845	
66.844188 282.861813	6.04e-01  8.00e-01  3.66e+05	-25.5722 67.9693 0.4728	
66.844188 282.861813	5.70e-01  9.23e-01  3.53e+05	-21.2109 75.8993 0.9548	
66.844188 282.861813	3.45e-01  8.33e-01  4.04e+05	23.0183 45.2190 0.5392	
66.844188 282.861813	6.11e-01  8.65e-01  3.55e+05	8.1753 77.2700 0.0785	
66.844188 282.861813	7.68e-01  8.35e-01  3.38e+05	25.1459 81.4800 0.3903	
66.844188 282.861813	4.49e-01  7.81e-01  3.94e+05	-7.5425 56.3882 0.3049	
66.844188 282.861813	5.83e-01  7.76e-01  3.73e+05	7.9772 68.6480 0.7213	
66.844188 282.861813	3.85e-01  8.38e-01  3.96e+05	-3.3799 55.9793 0.9838	
66.844188 282.861813	5.88e-01  7.27e-01  3.80e+05	8.7370 64.7819 0.4810	
66.844188 282.861813	6.52e-01  8.04e-01  3.58e+05	-28.9507 70.6497 0.9241	
66.844188 282.861813	5.35e-01  8.29e-01  3.72e+05	-26.5804 64.2480 0.1056	
66.844188 282.861813	6.61e-01  8.35e-01  3.52e+05	-17.6998 76.9649 0.1342	
66.844188 282.861813	3.78e-01  9.48e-01  3.78e+05	6.6255 65.9753 0.6907	
66.844188 282.861813	6.49e-01  8.73e-01  3.49e+05	12.6300 79.6219 0.4488	
66.844188 282.861813	4.99e-01  9.33e-01  3.62e+05	-14.2397 73.3123 0.0955	
66.844188 282.861813	6.88e-01  8.79e-01  3.43e+05	26.5810 78.8992 0.4363	
66.844188 282.861813	5.37e-01  8.51e-01  3.68e+05	-13.6951 70.1002 0.0811	
66.844188 282.861813	7.37e-01  8.82e-01  3.36e+05	5.0316 86.0343 0.6382	
66.844188 282.861813	5.29e-01  9.21e-01  3.59e+05	-28.1457 70.5917 0.8575	
66.844188 282.861813	4.17e-01  8.76e-01  3.83e+05	8.5278 62.7793 0.9412	
66.844188 282.861813	6.69e-01  7.57e-01  3.62e+05	1.0697 74.2786 0.7088	
66.844188 282.861813	6.10e-01  7.35e-01  3.75e+05	-34.2508 58.6507 0.9013	
66.844188 282.861813	6.32e-01  7.98e-01  3.62e+05	-19.6555 71.8786 0.3784	
66.844188 282.861813	5.51e-01  9.35e-01  3.54e+05	-20.0018 75.7304 0.7478	
66.844188 282.861813	4.49e-01  9.90e-01  3.61e+05	-28.0237 69.7139 0.7919	
66.844188 282.861813	5.31e-01  6.77e-01  3.98e+05	7.2495 53.9036 0.5843	
66.844188 282.861813	5.13e-01  6.26e-01  4.11e+05	25.1991 37.3611 0.5730	
66.844188 282.861813	2.36e-01  8.95e-01  4.13e+05	15.1039 41.2756 0.6708	
66.844188 282.861813	5.22e-01  7.73e-01  3.83e+05	-19.7941 60.3855 0.4142	
66.844188 282.861813	6.39e-01  7.83e-01  3.63e+05	38.6996 63.0292 0.8040	
66.844188 282.861813	5.84e-01  8.82e-01  3.56e+05	-13.7793 75.8548 0.7499	
66.844188 282.861813	5.04e-01  8.93e-01  3.67e+05	30.5281 65.3670 0.0613	
66.844188 282.861813	6.70e-01  9.64e-01  3.34e+05	2.6325 86.9036 0.9005	
66.844188 282.861813	4.74e-01  8.25e-01  3.82e+05	-35.5199 53.1019 0.1700	
66.844188 282.861813	6.24e-01  7.86e-01  3.65e+05	44.5461 57.8727 0.5683	
66.844188 282.861813	4.33e-01  9.08e-01  3.76e+05	33.1263 58.8993 0.2629	
66.844188 282.861813	6.79e-01  7.49e-01  3.62e+05	6.4996 74.1355 0.6774	
66.844188 282.861813	6.56e-01  8.80e-01  3.47e+05	-8.7383 81.0265 0.5251	
66.844188 282.861813	4.77e-01  8.43e-01  3.79e+05	-19.6897 62.7686 0.1608	
66.844188 282.861813	5.36e-01  7.05e-01  3.92e+05	21.6073 53.8971 0.6215	
66.844188 282.861813	6.58e-01  8.36e-01  3.53e+05	-30.4030 72.7649 0.5948	
66.844188 282.861813	5.61e-01  8.90e-01  3.59e+05	-15.8349 74.3358 0.3720	
66.844188 282.861813	6.07e-01  7.89e-01  3.67e+05	13.5806 70.6902 0.9328	
66.844188 282.861813	5.28e-01  7.56e-01  3.85e+05	42.0571 46.1409 0.3970	
66.844188 282.861813	7.86e-01  9.00e-01  3.27e+05	-8.3828 89.1819 0.9521	
66.844188 282.861813	5.86e-01  8.33e-01  3.64e+05	4.3812 73.5899 0.5785	
66.844188 282.861813	6.12e-01  7.58e-01  3.71e+05	-33.0084 61.7142 0.0138	
66.844188 282.861813	4.67e-01  8.50e-01  3.79e+05	-9.6141 64.8330 0.0838	
66.844188 282.861813	5.49e-01  8.27e-01  3.70e+05	22.7229 66.6923 0.8762	
66.844188 282.861813	4.38e-01  7.52e-01  4.02e+05	2.5983 52.0339 0.2829	
66.844188 282.861813	5.61e-01  7.37e-01  3.83e+05	-4.4332 63.6861 0.0682	
66.844188 282.861813	4.31e-01  7.02e-01  4.12e+05	-3.9155 44.1536 0.7014	
66.844188 282.861813	7.25e-01  9.12e-01  3.33e+05	10.7304 86.4543 0.7828	
66.844188 282.861813	5.92e-01  7.95e-01  3.68e+05	30.0068 64.7258 0.8530	
66.844188 282.861813	4.14e-01  7.99e-01  3.97e+05	8.0598 54.3396 0.7568	
66.844188 282.861813	5.06e-01  8.64e-01  3.71e+05	8.3134 69.5636 0.5120	
66.844188 282.861813	6.37e-01  9.38e-01  3.42e+05	12.3147 82.7931 0.7322	
66.844188 282.861813	3.70e-01  7.74e-01  4.10e+05	-22.2402 40.2170 0.0399	
66.844188 282.861813	6.43e-01  8.40e-01  3.54e+05	10.4834 77.4357 0.3513	
66.844188 282.861813	4.00e-01  9.64e-01  3.72e+05	7.2692 69.2249 0.3701	
66.844188 282.861813	6.05e-01  9.06e-01  3.50e+05	-12.9855 78.8833 0.2398	
66.844188 282.861813	6.56e-01  7.51e-01  3.65e+05	-28.5125 67.0728 0.9378	
66.844188 282.861813	5.47e-01  6.95e-01  3.92e+05	11.0971 57.2239 0.5019	
66.844188 282.861813	4.99e-01  8.47e-01  3.75e+05	2.5617 67.9872 0.2757	
66.844188 282.861813	6.22e-01  7.30e-01  3.74e+05	10.6746 67.7094 0.9317	
66.844188 282.861813	5.92e-01  8.92e-01  3.54e+05	15.7946 76.6005 0.4531	
66.844188 282.861813	5.48e-01  8.28e-01  3.70e+05	32.7252 62.4180 0.0795	
66.844188 282.861813	7.17e-01  7.47e-01  3.57e+05	-28.6794 71.3400 0.0633	
66.844188 282.861813	5.47e-01  8.01e-01  3.74e+05	47.4453 49.1187 0.9679	
66.844188 282.861813	5.04e-01  7.80e-01  3.85e+05	-20.8437 58.9052 0.9987	
66.844188 282.861813	5.80e-01  8.00e-01  3.69e+05	15.4554 69.0956 0.0711	
66.844188 282.861813	5.79e-01  8.99e-01  3.55e+05	-5.7114 77.6133 0.6161	
66.844188 282.861813	5.69e-01  8.77e-01  3.59e+05	-10.7018 74.9350 0.1759	
66.844188 282.861813	4.89e-01  7.36e-01  3.95e+05	-2.7622 56.2378 0.0800	
66.844188 282.861813	5.96e-01  7.44e-01  3.76e+05	-10.9477 66.6827 0.0999	
66.844188 282.861813	7.69e-01  9.61e-01  3.22e+05	-39.5888 82.6218 0.1010	
66.844188 282.861813	5.90e-01  7.17e-01  3.81e+05	-8.5919 64.1004 0.3900	
66.844188 282.861813	5.65e-01  6.33e-01  4.00e+05	-9.0784 52.3656 0.4596	
66.844188 282.861813	8.15e-01  8.82e-01  3.26e+05	-29.6031 85.0919 0.4869	
66.844188 282.861813	5.53e-01  8.25e-01  3.70e+05	-9.3016 70.0838 0.9874	
66.844188 282.861813	5.57e-01  7.80e-01  3.76e+05	38.4080 55.1887 0.0009	
66.844188 282.861813	4.35e-01  7.33e-01  4.05e+05	4.7182 49.1362 0.2855	
66.844188 282.861813	5.20e-01  9.24e-01  3.60e+05	-38.6169 64.8898 0.3130	
66.844188 282.861813	4.55e-01  8.57e-01  3.80e+05	15.5658 63.1823 0.0362	
66.844188 282.861813	3.79e-01  8.24e-01  3.99e+05	7.3984 53.2513 0.4757	
66.844188 282.861813	6.61e-01  8.63e-01  3.48e+05	12.4508 79.7742 0.0937	
66.844188 282.861813	7.67e-01  9.25e-01  3.27e+05	-17.1441 88.2109 0.7793	
66.844188 282.861813	5.35e-01  8.78e-01  3.64e+05	2.8393 73.2635 0.2655	
66.844188 282.861813	5.01e-01  8.06e-01  3.81e+05	-3.7492 64.5671 0.5554	
66.844188 282.861813	7.98e-01  8.34e-01  3.34e+05	-4.7685 86.6646 0.6824	
66.844188 282.861813	5.15e-01  8.00e-01  3.80e+05	4.4226 65.1951 0.0600	
66.844188 282.861813	5.78e-01  9.18e-01  3.52e+05	10.0962 78.3504 0.3676	
66.844188 282.861813	3.25e-01  9.20e-01  3.92e+05	-2.1981 58.4425 0.0856	
66.844188 282.861813	5.60e-01  8.12e-01  3.71e+05	14.9527 68.5684 0.0570	
66.844188 282.861813	5.27e-01  7.38e-01  3.88e+05	24.2471 55.5734 0.5720	
66.844188 282.861813	5.05e-01  6.49e-01  4.08e+05	3.4941 47.2190 0.4724	
66.844188 282.861813	5.25e-01  6.63e-01  4.02e+05	-5.1374 51.6141 0.1958	
66.844188 282.861813	5.40e-01  7.53e-01  3.83e+05	-15.8803 61.4067 0.4091	
66.844188 282.861813	5.86e-01  6.37e-01  3.96e+05	3.7149 55.9514 0.7684	
66.844188 282.861813	4.62e-01  7.64e-01  3.95e+05	44.3791 34.8668 0.8208	
66.844188 282.861813	5.72e-01  9.47e-01  3.49e+05	-2.9360 80.3353 0.3579	
66.844188 282.861813	6.94e-01  7.81e-01  3.55e+05	3.4664 77.5697 0.1079	
66.844188 282.861813	4.41e-01  8.87e-01  3.78e+05	6.0868 66.2474 0.8493	
66.844188 282.861813	7.01e-01  7.99e-01  3.52e+05	-17.0150 77.3666 0.0149	
66.844188 282.861813	6.60e-01  8.15e-01  3.55e+05	-14.7393 76.2311 0.3021	
66.844188 282.861813	4.01e-01  9.84e-01  3.69e+05	-24.7640 66.7079 0.8478	
66.844188 282.861813	6.03e-01  7.19e-01  3.79e+05	23.0497 61.8608 0.8462	
66.844188 282.861813	5.03e-01  8.63e-01  3.72e+05	-23.3502 65.6584 0.9754	
66.844188 282.861813	5.79e-01  8.76e-01  3.58e+05	34.5714 67.9786 0.8987	
66.844188 282.861813	4.90e-01  7.99e-01  3.84e+05	21.8920 59.0054 0.8690	
66.844188 282.861813	5.20e-01  9.55e-01  3.55e+05	50.9620 58.5089 0.5558	
66.844188 282.861813	4.80e-01  9.27e-01  3.65e+05	-16.3292 71.0331 0.3142	
66.844188 282.861813	4.38e-01  6.85e-01  4.14e+05	5.0597 42.3734 0.7885	
66.844188 282.861813	3.68e-01  8.71e-01  3.93e+05	7.8947 57.3555 0.7023	
66.844188 282.861813	6.89e-01  8.38e-01  3.48e+05	14.8051 79.5477 0.8414	
66.844188 282.861813	7.04e-01  8.07e-01  3.50e+05	-22.0387 76.8481 0.2790	
66.844188 282.861813	7.81e-01  9.21e-01  3.25e+05	-10.8166 89.6765 0.2876	
66.844188 282.861813	6.73e-01  8.51e-01  3.48e+05	-28.6257 75.5327 0.4531	
66.844188 282.861813	6.03e-01  7.22e-01  3.78e+05	-2.7083 66.1245 0.9304	
