90.180063 295.364657	3.65e-01  8.30e-01  3.43e+05	-0.0000 55.1598 0.8933	
90.180063 295.364657	5.71e-01  7.32e-01  3.27e+05	33.1804 58.4284 0.3709	
90.180063 295.364657	4.57e-01  7.28e-01  3.45e+05	3.8261 53.7243 0.2827	
90.180063 295.364657	4.48e-01  7.63e-01  3.41e+05	22.8163 52.3829 0.3204	
90.180063 295.364657	4.66e-01  7.23e-01  3.44e+05	-31.5141 44.3192 0.3904	
90.180063 295.364657	4.09e-01  8.15e-01  3.39e+05	2.6205 58.7043 0.6431	
90.180063 295.364657	4.89e-01  6.88e-01  3.46e+05	-27.4861 45.0213 0.0715	
90.180063 295.364657	5.57e-01  9.31e-01  3.03e+05	-18.5486 79.8111 0.9674	
90.180063 295.364657	6.79e-01  8.17e-01  3.02e+05	-3.7758 82.3767 0.9765	
90.180063 295.364657	4.86e-01  7.59e-01  3.36e+05	20.3185 57.6327 0.0321	
90.180063 295.364657	4.93e-01  6.31e-01  3.55e+05	8.5497 43.8637 0.8544	
90.180063 295.364657	3.89e-01  7.67e-01  3.49e+05	3.8195 49.6250 0.8951	
90.180063 295.364657	6.25e-01  8.04e-01  3.10e+05	-3.3213 77.6961 0.0578	
90.180063 295.364657	4.27e-01  6.72e-01  3.59e+05	2.8670 40.2508 0.3089	
90.180063 295.364657	4.38e-01  8.48e-01  3.30e+05	30.0733 58.1123 0.1812	
90.180063 295.364657	5.48e-01  6.15e-01  3.48e+05	-6.9145 50.3430 0.9119	
90.180063 295.364657	3.59e-01  8.08e-01  3.48e+05	-13.2018 49.5676 0.0059	
90.180063 295.364657	6.21e-01  7.00e-01  3.25e+05	-6.7432 68.5198 0.6519	
90.180063 295.364657	5.17e-01  8.21e-01  3.22e+05	13.3373 69.0898 0.4308	
90.180063 295.364657	5.31e-01  6.92e-01  3.39e+05	-20.3561 54.9765 0.6359	
90.180063 295.364657	5.51e-01  8.12e-01  3.19e+05	-20.4293 69.5765 0.2479	
90.180063 295.364657	5.47e-01  8.40e-01  3.16e+05	24.6941 70.2759 0.6301	
90.180063 295.364657	6.81e-01  7.59e-01  3.09e+05	43.2058 65.5694 0.2217	
90.180063 295.364657	5.96e-01  6.52e-01  3.35e+05	-27.2893 55.1390 0.8248	
90.180063 295.364657	6.77e-01  9.16e-01  2.91e+05	24.5966 84.9914 0.9297	
90.180063 295.364657	7.21e-01  8.80e-01  2.90e+05	21.7592 86.2202 0.8014	
90.180063 295.364657	4.55e-01  8.00e-01  3.34e+05	-0.8798 62.2755 0.1215	
90.180063 295.364657	5.65e-01  8.88e-01  3.07e+05	-2.1592 79.4942 0.8652	
90.180063 295.364657	4.98e-01  6.53e-01  3.50e+05	14.1647 46.8772 0.9376	
90.180063 295.364657	5.14e-01  7.76e-01  3.29e+05	-1.7881 65.8328 0.7751	
90.180063 295.364657	5.27e-01  7.38e-01  3.33e+05	-5.2104 63.0411 0.0262	
90.180063 295.364657	5.95e-01  7.37e-01  3.23e+05	-15.3596 68.1548 0.0326	
90.180063 295.364657	4.50e-01  6.66e-01  3.56e+05	-14.0556 41.1066 0.0752	
90.180063 295.364657	4.57e-01  8.37e-01  3.28e+05	-7.2024 65.8569 0.8352	
90.180063 295.364657	6.29e-01  7.95e-01  3.11e+05	12.7919 76.3299 0.4532	
90.180063 295.364657	4.34e-01  7.95e-01  3.38e+05	23.4772 54.3561 0.0214	
90.180063 295.364657	4.35e-01  8.34e-01  3.32e+05	37.4043 51.5112 0.0167	
90.180063 295.364657	4.40e-01  8.48e-01  3.29e+05	-14.9072 63.9833 0.9023	
90.180063 295.364657	7.64e-01  8.32e-01  2.90e+05	-40.8315 78.6791 0.9293	
90.180063 295.364657	5.50e-01  7.68e-01  3.25e+05	26.3017 63.2685 0.9700	
90.180063 295.364657	7.14e-01  8.06e-01  2.99e+05	-35.6084 76.1347 0.3231	
90.180063 295.364657	6.74e-01  8.73e-01  2.96e+05	13.5860 84.6851 0.7033	
90.180063 295.364657	2.85e-01  9.40e-01  3.39e+05	42.1423 41.0783 0.3581	
90.180063 295.364657	5.37e-01  7.44e-01  3.30e+05	0.5063 64.9294 0.9665	
90.180063 295.364657	6.49e-01  7.06e-01  3.20e+05	23.8258 67.7559 0.2252	
90.180063 295.364657	4.72e-01  8.64e-01  3.23e+05	-1.0897 70.1697 0.1627	
90.180063 295.364657	3.06e-01  8.91e-01  3.43e+05	-7.1527 54.9513 0.0388	
90.180063 295.364657	5.32e-01  8.15e-01  3.21e+05	7.3938 70.7754 0.8077	
90.180063 295.364657	4.34e-01  7.07e-01  3.52e+05	-10.1159 46.5181 0.3550	
90.180063 295.364657	5.52e-01  8.99e-01  3.07e+05	4.1664 79.2726 0.1422	
90.180063 295.364657	6.86e-01  7.73e-01  3.06e+05	-3.6949 79.8643 0.7085	
90.180063 295.364657	6.95e-01  8.38e-01  2.97e+05	-31.1235 79.0095 0.4244	
90.180063 295.364657	5.32e-01  7.99e-01  3.23e+05	24.8029 65.2539 0.8239	
90.180063 295.364657	6.80e-01  7.67e-01  3.08e+05	3.4910 79.0834 0.5808	
90.180063 295.364657	2.51e-01  9.61e-01  3.41e+05	-22.3046 52.7802 0.7413	
90.180063 295.364657	4.81e-01  8.25e-01  3.27e+05	-4.5510 67.2384 0.5346	
90.180063 295.364657	6.20e-01  7.44e-01  3.19e+05	0.3806 72.5898 0.3653	
90.180063 295.364657	6.48e-01  8.50e-01  3.02e+05	14.1978 81.3789 0.2341	
90.180063 295.364657	4.58e-01  7.10e-01  3.48e+05	25.7892 44.6035 0.6900	
90.180063 295.364657	5.79e-01  9.03e-01  3.04e+05	2.3917 81.5383 0.6642	
90.180063 295.364657	7.09e-01  8.69e-01  2.92e+05	-41.6203 77.1019 0.7113	
90.180063 295.364657	3.32e-01  8.93e-01  3.39e+05	3.3535 58.7481 0.9577	
90.180063 295.364657	3.90e-01  7.56e-01  3.51e+05	-19.9922 43.8601 0.4741	
90.180063 295.364657	5.74e-01  8.23e-01  3.14e+05	-30.5954 68.8307 0.7217	
90.180063 295.364657	3.98e-01  8.95e-01  3.29e+05	-6.8031 65.7121 0.5851	
90.180063 295.364657	6.35e-01  8.47e-01  3.04e+05	-42.7781 69.4368 0.6194	
90.180063 295.364657	5.84e-01  9.10e-01  3.02e+05	-25.5016 78.3098 0.2632	
90.180063 295.364657	5.02e-01  8.67e-01  3.18e+05	-44.7658 57.7420 0.9650	
90.180063 295.364657	6.66e-01  8.22e-01  3.03e+05	-32.9547 75.0294 0.3892	
90.180063 295.364657	6.62e-01  9.37e-01  2.90e+05	9.1945 88.3524 0.7948	
90.180063 295.364657	5.49e-01  7.60e-01  3.26e+05	2.6630 67.6518 0.8912	
90.180063 295.364657	4.98e-01  6.84e-01  3.45e+05	12.8702 51.9010 0.2379	
90.180063 295.364657	6.26e-01  8.11e-01  3.09e+05	-15.8434 76.7840 0.4646	
90.180063 295.364657	7.46e-01  9.33e-01  2.81e+05	-14.3645 92.0498 0.4711	
90.180063 295.364657	5.20e-01  8.90e-01  3.13e+05	-26.0716 71.7244 0.9023	
90.180063 295.364657	5.55e-01  8.15e-01  3.18e+05	-25.9373 68.3606 0.4296	
90.180063 295.364657	5.03e-01  6.06e-01  3.57e+05	-18.0684 37.9353 0.5354	
90.180063 295.364657	3.54e-01  9.11e-01  3.33e+05	-15.3868 61.4218 0.7494	
90.180063 295.364657	4.45e-01  8.20e-01  3.33e+05	-11.5980 62.2306 0.9784	
90.180063 295.364657	5.45e-01  7.34e-01  3.31e+05	45.1744 46.3319 0.0023	
90.180063 295.364657	6.64e-01  7.80e-01  3.08e+05	2.3389 78.7985 0.6207	
90.180063 295.364657	5.16e-01  6.94e-01  3.41e+05	25.4371 51.1268 0.1452	
90.180063 295.364657	3.95e-01  9.08e-01  3.27e+05	-23.7789 62.7797 0.2602	
90.180063 295.364657	4.69e-01  7.64e-01  3.37e+05	-21.8739 55.6808 0.3327	
90.180063 295.364657	4.06e-01  7.53e-01  3.49e+05	-12.8327 48.4495 0.7413	
90.180063 295.364657	5.21e-01  8.68e-01  3.15e+05	-34.2730 66.2971 0.2383	
90.180063 295.364657	5.14e-01  8.44e-01  3.19e+05	33.8657 63.7019 0.2046	
90.180063 295.364657	2.88e-01  8.90e-01  3.46e+05	-7.8068 52.2766 0.4868	
90.180063 295.364657	4.45e-01  7.87e-01  3.37e+05	-13.4929 58.1654 0.5899	
90.180063 295.364657	7.02e-01  7.31e-01  3.10e+05	-0.8091 78.0735 0.9441	
90.180063 295.364657	6.27e-01  7.71e-01  3.14e+05	-18.8248 73.0309 0.5435	
90.180063 295.364657	3.82e-01  7.63e-01  3.51e+05	5.1403 47.8200 0.8397	
90.180063 295.364657	4.17e-01  8.16e-01  3.37e+05	-13.0583 58.2676 0.3413	
90.180063 295.364657	4.32e-01  7.32e-01  3.48e+05	12.8837 49.2653 0.4916	
90.180063 295.364657	5.92e-01  8.05e-01  3.14e+05	-20.0853 72.5923 0.2919	
90.180063 295.364657	7.86e-01  9.90e-01  2.71e+05	36.0356 90.9724 0.9280	
90.180063 295.364657	5.25e-01  6.87e-01  3.41e+05	6.6834 56.8815 0.6541	
90.180063 295.364657	5.23e-01  6.12e-01  3.53e+05	15.1197 43.9983 0.2693	
90.180063 295.364657	4.97e-01  8.33e-01  3.23e+05	-7.8946 69.2281 0.0621	
90.180063 295.364657	5.93e-01  9.20e-01  3.00e+05	-0.1449 83.6355 0.4924	
90.180063 295.364657	6.19e-01  9.10e-01  2.98e+05	45.2473 71.4930 0.6139	
90.180063 295.364657	6.14e-01  7.52e-01  3.18e+05	20.2503 69.8711 0.3808	
90.180063 295.364657	6.08e-01  7.00e-01  3.26e+05	-29.3481 60.8735 0.8314	
90.180063 295.364657	8.25e-01  8.88e-01  2.78e+05	-11.7407 94.1463 0.7887	
90.180063 295.364657	4.59e-01  8.12e-01  3.32e+05	7.9658 63.4081 0.2511	
90.180063 295.364657	5.11e-01  8.97e-01  3.13e+05	11.4844 75.3425 0.6233	
90.180063 295.364657	3.89e-01  6.79e-01  3.64e+05	-17.0240 29.0770 0.5587	
90.180063 295.364657	4.99e-01  7.58e-01  3.34e+05	-8.1967 61.9070 0.7136	
90.180063 295.364657	5.21e-01  7.56e-01  3.31e+05	6.8472 64.2084 0.7964	
90.180063 295.364657	4.22e-01  8.58e-01  3.30e+05	-14.9767 63.0691 0.0433	
90.180063 295.364657	5.87e-01  8.61e-01  3.08e+05	-25.6337 74.9283 0.0788	
