87.401614 276.085199	7.59e-01  7.98e-01  2.49e+05	-0.0000 76.0560 0.5879	
87.401614 276.085199	5.15e-01  9.35e-01  2.60e+05	20.2998 66.7975 0.4648	
87.401614 276.085199	6.25e-01  8.35e-01  2.59e+05	-16.7976 68.4056 0.9639	
87.401614 276.085199	4.26e-01  7.01e-01  3.00e+05	-11.9899 37.8497 0.2685	
87.401614 276.085199	8.19e-01  9.42e-01  2.31e+05	-16.3886 83.9569 0.6914	
87.401614 276.085199	4.42e-01  8.89e-01  2.73e+05	29.3789 53.8956 0.9999	
87.401614 276.085199	6.53e-01  8.52e-01  2.54e+05	-34.0982 64.7289 0.1556	
87.401614 276.085199	5.32e-01  7.81e-01  2.75e+05	-1.0941 59.9806 0.4574	
87.401614 276.085199	6.85e-01  8.56e-01  2.51e+05	-15.6504 73.5246 0.8821	
87.401614 276.085199	5.64e-01  8.94e-01  2.59e+05	-21.3209 67.0488 0.0145	
87.401614 276.085199	6.47e-01  8.77e-01  2.52e+05	-42.1927 61.0955 0.3174	
87.401614 276.085199	5.76e-01  7.71e-01  2.72e+05	3.7810 62.4730 0.5352	
87.401614 276.085199	5.70e-01  8.27e-01  2.66e+05	-30.3916 58.9688 0.8217	
87.401614 276.085199	6.26e-01  8.66e-01  2.56e+05	17.5689 70.2308 0.9669	
87.401614 276.085199	5.27e-01  8.55e-01  2.67e+05	-13.7227 63.7604 0.8583	
87.401614 276.085199	4.67e-01  8.40e-01  2.76e+05	-7.9878 58.8652 0.6397	
87.401614 276.085199	6.29e-01  7.31e-01  2.70e+05	24.2617 58.7723 0.4443	
87.401614 276.085199	6.03e-01  8.81e-01  2.56e+05	-14.6292 70.4014 0.9326	
87.401614 276.085199	6.92e-01  7.33e-01  2.63e+05	11.0229 67.3261 0.9875	
87.401614 276.085199	6.14e-01  8.58e-01  2.58e+05	-8.4497 70.6613 0.8856	
87.401614 276.085199	5.19e-01  8.41e-01  2.70e+05	14.0974 62.0685 0.7814	
87.401614 276.085199	6.75e-01  8.02e-01  2.57e+05	-22.8849 67.7403 0.9876	
87.401614 276.085199	4.46e-01  6.37e-01  3.06e+05	7.2585 31.6425 0.2761	
87.401614 276.085199	5.83e-01  7.52e-01  2.73e+05	7.7719 61.2499 0.3379	
87.401614 276.085199	4.99e-01  8.56e-01  2.71e+05	-5.5644 62.9891 0.8416	
87.401614 276.085199	5.35e-01  9.08e-01  2.61e+05	12.8400 68.1861 0.7399	
87.401614 276.085199	3.97e-01  8.68e-01  2.81e+05	-2.7264 55.6878 0.8059	
87.401614 276.085199	6.60e-01  7.13e-01  2.68e+05	-20.4707 61.2563 0.0345	
87.401614 276.085199	5.07e-01  6.72e-01  2.92e+05	0.1042 46.7466 0.0424	
87.401614 276.085199	5.79e-01  7.57e-01  2.73e+05	16.6390 59.4805 0.4614	
87.401614 276.085199	3.80e-01  8.08e-01  2.91e+05	-7.4031 47.2612 0.9047	
87.401614 276.085199	5.62e-01  9.51e-01  2.53e+05	-1.3558 73.6254 0.4124	
87.401614 276.085199	5.25e-01  8.60e-01  2.67e+05	-12.5041 64.2664 0.0970	
87.401614 276.085199	5.90e-01  8.14e-01  2.65e+05	-18.7722 64.1228 0.3995	
87.401614 276.085199	6.58e-01  7.06e-01  2.69e+05	-6.2914 63.6216 0.8846	
87.401614 276.085199	4.76e-01  9.67e-01  2.61e+05	-22.5105 65.5843 0.7918	
87.401614 276.085199	4.54e-01  7.87e-01  2.84e+05	17.1432 50.6341 0.2820	
87.401614 276.085199	5.48e-01  8.01e-01  2.71e+05	3.3474 62.6764 0.4543	
87.401614 276.085199	5.03e-01  7.78e-01  2.79e+05	0.0431 57.2077 0.8995	
87.401614 276.085199	6.18e-01  7.51e-01  2.69e+05	-23.9603 59.6110 0.1800	
87.401614 276.085199	4.21e-01  9.11e-01  2.73e+05	7.2812 61.0363 0.5117	
87.401614 276.085199	4.38e-01  8.21e-01  2.82e+05	-5.5589 54.9558 0.9363	
87.401614 276.085199	4.50e-01  7.31e-01  2.92e+05	-8.5808 46.1228 0.5189	
87.401614 276.085199	6.21e-01  7.80e-01  2.65e+05	9.7098 65.8497 0.5194	
87.401614 276.085199	4.26e-01  9.06e-01  2.73e+05	-26.3249 55.5579 0.0637	
87.401614 276.085199	5.28e-01  6.47e-01  2.93e+05	-4.2478 46.0314 0.5441	
87.401614 276.085199	4.98e-01  8.58e-01  2.70e+05	-7.5541 62.8766 0.0409	
87.401614 276.085199	6.24e-01  7.61e-01  2.67e+05	-0.5584 65.4731 0.7810	
87.401614 276.085199	4.93e-01  8.36e-01  2.74e+05	1.8911 61.1723 0.5261	
87.401614 276.085199	4.61e-01  7.55e-01  2.87e+05	0.6475 50.8393 0.3464	
87.401614 276.085199	4.44e-01  8.08e-01  2.83e+05	-28.8476 46.1311 0.8084	
87.401614 276.085199	5.89e-01  8.14e-01  2.65e+05	22.5023 62.8127 0.5231	
87.401614 276.085199	4.04e-01  8.36e-01  2.84e+05	-0.4608 53.3464 0.4914	
87.401614 276.085199	4.36e-01  9.03e-01  2.72e+05	8.1659 61.5180 0.0397	
87.401614 276.085199	5.52e-01  8.04e-01  2.70e+05	21.5584 59.6239 0.9161	
87.401614 276.085199	5.82e-01  7.19e-01  2.77e+05	7.9091 58.3903 0.1535	
87.401614 276.085199	7.37e-01  8.84e-01  2.43e+05	15.3040 77.8568 0.3465	
87.401614 276.085199	6.49e-01  9.62e-01  2.44e+05	-19.6293 76.3553 0.2724	
87.401614 276.085199	5.02e-01  8.34e-01  2.73e+05	27.6527 55.2786 0.2741	
87.401614 276.085199	6.67e-01  7.75e-01  2.61e+05	38.1907 57.8712 0.5466	
87.401614 276.085199	6.02e-01  8.91e-01  2.55e+05	-9.1830 71.9063 0.8148	
87.401614 276.085199	7.99e-01  9.11e-01  2.35e+05	5.4478 83.2431 0.7491	
87.401614 276.085199	5.17e-01  7.08e-01  2.86e+05	-9.4082 50.9248 0.9490	
87.401614 276.085199	4.97e-01  9.02e-01  2.65e+05	5.2090 66.2672 0.5046	
87.401614 276.085199	5.49e-01  7.42e-01  2.78e+05	-18.5228 55.0260 0.7565	
87.401614 276.085199	6.16e-01  6.92e-01  2.76e+05	15.6272 57.4068 0.8055	
87.401614 276.085199	4.71e-01  8.87e-01  2.70e+05	12.3765 62.2134 0.8684	
87.401614 276.085199	4.43e-01  6.62e-01  3.03e+05	-12.4104 34.1446 0.4514	
87.401614 276.085199	4.78e-01  8.28e-01  2.76e+05	-14.9482 57.3823 0.4031	
87.401614 276.085199	5.00e-01  9.51e-01  2.60e+05	-41.1621 56.5101 0.1638	
87.401614 276.085199	7.09e-01  7.61e-01  2.58e+05	-18.6512 68.5339 0.8289	
87.401614 276.085199	6.25e-01  7.81e-01  2.65e+05	15.5153 65.1278 0.3837	
87.401614 276.085199	4.81e-01  7.58e-01  2.84e+05	6.3627 52.9084 0.8039	
87.401614 276.085199	6.88e-01  8.94e-01  2.47e+05	-12.4071 76.3490 0.1605	
87.401614 276.085199	3.61e-01  9.14e-01  2.80e+05	-9.1470 55.9486 0.0645	
87.401614 276.085199	4.67e-01  8.03e-01  2.81e+05	0.6099 56.1299 0.9559	
87.401614 276.085199	5.09e-01  8.71e-01  2.68e+05	-19.9886 61.9520 0.6447	
87.401614 276.085199	5.70e-01  7.66e-01  2.73e+05	7.3022 61.3565 0.8405	
87.401614 276.085199	5.33e-01  8.12e-01  2.72e+05	9.8761 61.6674 0.5261	
87.401614 276.085199	4.86e-01  9.21e-01  2.65e+05	13.9625 65.5313 0.8137	
87.401614 276.085199	6.98e-01  8.69e-01  2.48e+05	-11.2586 75.7273 0.8336	
87.401614 276.085199	4.71e-01  8.06e-01  2.80e+05	14.9516 54.8347 0.3014	
87.401614 276.085199	6.25e-01  8.50e-01  2.57e+05	21.0397 68.2320 0.6368	
87.401614 276.085199	4.67e-01  9.08e-01  2.68e+05	-25.8510 59.3744 0.0158	
87.401614 276.085199	4.29e-01  8.18e-01  2.83e+05	29.5136 45.2522 0.0686	
87.401614 276.085199	5.03e-01  8.62e-01  2.69e+05	17.3260 61.5852 0.3817	
87.401614 276.085199	8.04e-01  8.71e-01  2.38e+05	-9.4593 81.2765 0.6952	
87.401614 276.085199	4.39e-01  9.04e-01  2.72e+05	8.9404 61.6914 0.6259	
87.401614 276.085199	5.53e-01  7.23e-01  2.80e+05	-7.8628 56.1911 0.1499	
87.401614 276.085199	6.47e-01  7.82e-01  2.62e+05	37.1179 57.5381 0.1586	
87.401614 276.085199	7.07e-01  9.48e-01  2.40e+05	11.9757 80.0271 0.2771	
87.401614 276.085199	5.94e-01  8.29e-01  2.63e+05	-14.5992 66.4959 0.6281	
87.401614 276.085199	6.16e-01  7.70e-01  2.67e+05	-6.8067 65.1691 0.2614	
87.401614 276.085199	5.44e-01  8.05e-01  2.71e+05	-4.9581 62.6005 0.3405	
87.401614 276.085199	5.24e-01  8.48e-01  2.69e+05	34.0566 54.7823 0.9245	
87.401614 276.085199	5.66e-01  7.35e-01  2.77e+05	21.0292 55.1044 0.1553	
87.401614 276.085199	4.07e-01  7.44e-01  2.96e+05	-1.5197 43.1786 0.9387	
87.401614 276.085199	5.91e-01  8.07e-01  2.66e+05	15.5147 64.5405 0.5478	
87.401614 276.085199	3.70e-01  9.26e-01  2.77e+05	-11.3644 57.3563 0.4300	
87.401614 276.085199	3.64e-01  7.98e-01  2.95e+05	-9.4480 43.5433 0.5181	
87.401614 276.085199	6.69e-01  8.33e-01  2.55e+05	-19.9160 70.2345 0.9525	
87.401614 276.085199	6.26e-01  9.11e-01  2.51e+05	11.2281 74.1557 0.6774	
87.401614 276.085199	4.77e-01  8.74e-01  2.71e+05	-28.5113 56.1716 0.5342	
87.401614 276.085199	4.97e-01  9.07e-01  2.65e+05	-15.7217 64.9450 0.4579	
87.401614 276.085199	6.60e-01  7.78e-01  2.61e+05	-19.0036 66.3723 0.8774	
87.401614 276.085199	5.88e-01  8.29e-01  2.64e+05	30.5030 60.4055 0.2169	
87.401614 276.085199	6.30e-01  8.47e-01  2.57e+05	-16.2911 69.5825 0.6031	
87.401614 276.085199	5.62e-01  8.56e-01  2.63e+05	21.3722 64.3117 0.9717	
87.401614 276.085199	6.54e-01  7.08e-01  2.70e+05	-15.3059 61.9401 0.4708	
87.401614 276.085199	5.25e-01  8.86e-01  2.64e+05	-9.2707 66.5847 0.5168	
87.401614 276.085199	6.51e-01  8.63e-01  2.53e+05	9.6538 73.0356 0.3275	
87.401614 276.085199	4.81e-01  9.47e-01  2.62e+05	16.9924 66.2298 0.8217	
87.401614 276.085199	4.75e-01  8.10e-01  2.79e+05	30.9118 48.5177 0.6209	
87.401614 276.085199	4.82e-01  8.45e-01  2.74e+05	-2.7773 61.0202 0.0481	
87.401614 276.085199	4.95e-01  9.17e-01  2.64e+05	-9.4923 66.6791 0.9095	
87.401614 276.085199	6.32e-01  8.50e-01  2.57e+05	6.5064 71.4946 0.5107	
87.401614 276.085199	5.31e-01  7.47e-01  2.80e+05	9.4115 56.1308 0.9852	
87.401614 276.085199	7.37e-01  7.68e-01  2.54e+05	15.0599 71.5838 0.7286	
87.401614 276.085199	4.52e-01  8.89e-01  2.72e+05	3.7577 62.0520 0.8520	
87.401614 276.085199	6.02e-01  9.27e-01  2.52e+05	11.9609 73.5136 0.4011	
87.401614 276.085199	6.00e-01  7.58e-01  2.70e+05	1.0378 63.4829 0.8747	
87.401614 276.085199	6.04e-01  6.29e-01  2.85e+05	-22.0367 47.7807 0.6840	
87.401614 276.085199	5.74e-01  9.63e-01  2.51e+05	4.1294 74.8587 0.6650	
87.401614 276.085199	4.56e-01  8.15e-01  2.80e+05	-31.5364 46.6937 0.9850	
87.401614 276.085199	5.57e-01  7.25e-01  2.79e+05	25.9831 51.0704 0.2028	
87.401614 276.085199	3.46e-01  9.34e-01  2.79e+05	4.4886 56.9328 0.8820	
