31.485039 211.485314	6.31e-01  8.42e-01  2.15e+05	-0.0000 58.1933 0.3712	
31.485039 211.485314	4.85e-01  8.87e-01  2.24e+05	6.4764 52.2736 0.7834	
31.485039 211.485314	6.53e-01  8.35e-01  2.13e+05	7.1711 58.4683 0.2085	
31.485039 211.485314	5.18e-01  9.51e-01  2.15e+05	19.7041 54.5529 0.0755	
31.485039 211.485314	4.17e-01  9.03e-01  2.29e+05	6.9046 48.9236 0.6165	
31.485039 211.485314	4.18e-01  8.20e-01  2.37e+05	-1.9132 43.4071 0.3567	
31.485039 211.485314	6.41e-01  8.57e-01  2.13e+05	4.1917 59.2601 0.6077	
31.485039 211.485314	4.42e-01  8.56e-01  2.31e+05	7.3092 47.4002 0.1098	
31.485039 211.485314	5.83e-01  7.91e-01  2.24e+05	-11.1224 51.6183 0.1903	
31.485039 211.485314	5.94e-01  7.04e-01  2.31e+05	15.2955 45.4293 0.4689	
31.485039 211.485314	7.02e-01  7.60e-01  2.16e+05	-0.7740 57.6326 0.4911	
31.485039 211.485314	6.59e-01  7.96e-01  2.16e+05	26.5892 50.7633 0.7532	
31.485039 211.485314	6.63e-01  8.74e-01  2.09e+05	-14.1912 59.5207 0.6653	
31.485039 211.485314	4.45e-01  7.85e-01  2.38e+05	-4.9153 42.4265 0.9728	
31.485039 211.485314	4.99e-01  8.29e-01  2.28e+05	4.4530 49.7578 0.3333	
31.485039 211.485314	6.61e-01  8.09e-01  2.15e+05	12.0029 56.7766 0.5693	
31.485039 211.485314	6.25e-01  8.26e-01  2.17e+05	14.7565 55.1042 0.4117	
31.485039 211.485314	5.77e-01  8.65e-01  2.17e+05	-9.6764 55.7174 0.8907	
31.485039 211.485314	6.19e-01  7.49e-01  2.24e+05	2.6052 52.4256 0.1026	
31.485039 211.485314	5.95e-01  8.76e-01  2.15e+05	-28.5724 50.5242 0.7951	
31.485039 211.485314	4.71e-01  7.77e-01  2.36e+05	10.1487 43.0037 0.1918	
31.485039 211.485314	4.80e-01  8.08e-01  2.32e+05	6.7341 46.7516 0.2089	
31.485039 211.485314	5.40e-01  9.34e-01  2.15e+05	8.2621 57.6074 0.4186	
31.485039 211.485314	4.49e-01  8.74e-01  2.29e+05	9.3473 48.7087 0.8576	
31.485039 211.485314	5.31e-01  8.38e-01  2.24e+05	-23.4233 46.9772 0.7726	
31.485039 211.485314	5.89e-01  9.21e-01  2.12e+05	8.5551 59.3529 0.3369	
31.485039 211.485314	7.38e-01  8.46e-01  2.06e+05	11.2664 62.2146 0.1055	
31.485039 211.485314	5.80e-01  7.56e-01  2.27e+05	-2.9495 50.3596 0.9201	
31.485039 211.485314	5.38e-01  8.75e-01  2.20e+05	3.0735 54.9231 0.1666	
31.485039 211.485314	5.59e-01  7.94e-01  2.26e+05	-4.1318 51.3706 0.8596	
31.485039 211.485314	4.91e-01  7.47e-01  2.37e+05	-6.4562 42.9227 0.5988	
31.485039 211.485314	5.34e-01  7.52e-01  2.32e+05	9.8713 46.0050 0.6533	
31.485039 211.485314	5.79e-01  8.40e-01  2.19e+05	2.3750 55.3431 0.3675	
31.485039 211.485314	6.12e-01  9.10e-01  2.10e+05	-31.9153 51.4470 0.6243	
31.485039 211.485314	5.11e-01  8.92e-01  2.21e+05	-30.3075 45.3203 0.5955	
31.485039 211.485314	6.14e-01  7.62e-01  2.23e+05	-3.6059 52.8077 0.5200	
31.485039 211.485314	5.17e-01  8.32e-01  2.26e+05	4.6475 51.0847 0.6692	
31.485039 211.485314	6.62e-01  9.46e-01  2.04e+05	8.6662 63.6389 0.7954	
31.485039 211.485314	5.62e-01  8.17e-01  2.23e+05	3.1392 52.9580 0.6953	
31.485039 211.485314	5.52e-01  8.65e-01  2.20e+05	-16.0780 52.9074 0.6438	
31.485039 211.485314	5.79e-01  7.45e-01  2.29e+05	14.9769 47.3259 0.8014	
31.485039 211.485314	5.05e-01  9.30e-01  2.18e+05	2.3427 56.1858 0.9667	
31.485039 211.485314	5.03e-01  8.21e-01  2.28e+05	5.5519 49.3418 0.6791	
31.485039 211.485314	6.52e-01  8.78e-01  2.10e+05	-18.9719 57.8417 0.3932	
31.485039 211.485314	6.84e-01  7.69e-01  2.16e+05	-27.8380 49.9607 0.9096	
31.485039 211.485314	4.70e-01  8.23e-01  2.32e+05	-24.5183 40.7081 0.3222	
31.485039 211.485314	5.47e-01  7.96e-01  2.27e+05	14.9726 48.6548 0.6750	
31.485039 211.485314	4.41e-01  8.24e-01  2.34e+05	-9.7588 44.4894 0.2039	
31.485039 211.485314	5.09e-01  8.46e-01  2.25e+05	24.9803 45.2021 0.4225	
31.485039 211.485314	4.97e-01  8.52e-01  2.26e+05	-10.7976 50.1305 0.9884	
31.485039 211.485314	5.95e-01  7.96e-01  2.22e+05	-1.4798 53.7904 0.7175	
31.485039 211.485314	4.20e-01  8.05e-01  2.39e+05	-6.1924 41.8253 0.5220	
31.485039 211.485314	5.46e-01  6.77e-01  2.39e+05	-16.3414 38.8572 0.6415	
31.485039 211.485314	6.31e-01  6.64e-01  2.31e+05	8.1968 47.0174 0.6507	
31.485039 211.485314	8.63e-01  8.99e-01  1.92e+05	-4.0249 69.7701 0.9643	
31.485039 211.485314	5.09e-01  8.90e-01  2.21e+05	-6.9445 53.7801 0.2614	
31.485039 211.485314	5.06e-01  7.70e-01  2.33e+05	19.3145 42.1149 0.8453	
31.485039 211.485314	4.50e-01  8.34e-01  2.32e+05	16.9635 43.7715 0.7966	
31.485039 211.485314	4.82e-01  7.96e-01  2.33e+05	1.6758 46.4262 0.0810	
31.485039 211.485314	6.08e-01  8.35e-01  2.17e+05	-1.4890 56.6510 0.3670	
31.485039 211.485314	5.70e-01  7.61e-01  2.28e+05	-4.7771 49.9503 0.9833	
31.485039 211.485314	6.08e-01  7.15e-01  2.29e+05	7.7847 48.9934 0.7639	
31.485039 211.485314	4.90e-01  7.89e-01  2.33e+05	-12.8349 44.7209 0.8686	
31.485039 211.485314	5.56e-01  8.19e-01  2.24e+05	1.6396 52.8265 0.2240	
31.485039 211.485314	6.75e-01  8.78e-01  2.08e+05	15.7778 59.8799 0.8812	
31.485039 211.485314	6.41e-01  8.25e-01  2.15e+05	0.7976 57.8064 0.4540	
31.485039 211.485314	5.11e-01  9.06e-01  2.20e+05	23.9106 49.7979 0.9453	
31.485039 211.485314	4.29e-01  8.35e-01  2.34e+05	-7.2115 44.8889 0.1445	
31.485039 211.485314	6.96e-01  8.68e-01  2.07e+05	8.6373 61.7966 0.1298	
31.485039 211.485314	5.12e-01  8.81e-01  2.22e+05	16.4032 51.3702 0.9332	
31.485039 211.485314	6.20e-01  8.28e-01  2.17e+05	-24.6563 51.2749 0.7155	
31.485039 211.485314	6.18e-01  8.30e-01  2.17e+05	25.5838 50.8276 0.5143	
31.485039 211.485314	5.39e-01  9.35e-01  2.15e+05	4.5452 58.0712 0.5728	
31.485039 211.485314	5.50e-01  8.79e-01  2.19e+05	4.3770 55.7588 0.3435	
31.485039 211.485314	6.02e-01  7.20e-01  2.29e+05	-6.1144 49.1836 0.7364	
31.485039 211.485314	5.16e-01  8.34e-01  2.26e+05	14.8862 49.1868 0.9074	
31.485039 211.485314	7.32e-01  8.09e-01  2.09e+05	6.4026 61.0572 0.2126	
31.485039 211.485314	6.32e-01  7.41e-01  2.24e+05	16.0248 50.2081 0.1528	
31.485039 211.485314	6.82e-01  8.38e-01  2.11e+05	18.1874 57.6186 0.0242	
31.485039 211.485314	5.04e-01  7.94e-01  2.31e+05	10.2559 46.7886 0.1547	
31.485039 211.485314	5.02e-01  8.09e-01  2.30e+05	11.4379 47.3823 0.7733	
31.485039 211.485314	4.66e-01  8.27e-01  2.32e+05	13.9024 45.4524 0.6424	
31.485039 211.485314	6.47e-01  7.82e-01  2.19e+05	10.6628 54.9074 0.8486	
31.485039 211.485314	5.88e-01  7.77e-01  2.24e+05	21.5689 47.6402 0.1368	
31.485039 211.485314	6.25e-01  9.29e-01  2.08e+05	-12.0506 60.7734 0.0163	
31.485039 211.485314	5.28e-01  7.85e-01  2.30e+05	-33.9901 35.2034 0.9878	
31.485039 211.485314	5.38e-01  8.78e-01  2.20e+05	-3.1586 55.1020 0.3876	
31.485039 211.485314	8.61e-01  9.35e-01  1.90e+05	-10.6921 70.1555 0.0085	
31.485039 211.485314	6.85e-01  8.57e-01  2.09e+05	-3.8290 61.3236 0.2076	
31.485039 211.485314	5.52e-01  9.36e-01  2.13e+05	32.1367 49.3617 0.0745	
31.485039 211.485314	5.18e-01  9.41e-01  2.16e+05	5.7424 57.2192 0.2227	
31.485039 211.485314	4.01e-01  7.54e-01  2.46e+05	2.8835 35.5183 0.6286	
31.485039 211.485314	4.12e-01  8.46e-01  2.35e+05	-4.1676 44.7927 0.1140	
31.485039 211.485314	7.40e-01  9.13e-01  2.00e+05	16.1704 63.9995 0.4319	
31.485039 211.485314	5.57e-01  8.68e-01  2.19e+05	-12.0461 54.3808 0.2446	
31.485039 211.485314	6.93e-01  8.71e-01  2.07e+05	7.4624 61.9704 0.1101	
