52.087951 273.344565	7.74e-01  9.00e-01  2.43e+05	-0.0000 86.3433 0.7399	
52.087951 273.344565	5.72e-01  8.62e-01  2.67e+05	12.7616 71.4916 0.2642	
52.087951 273.344565	6.42e-01  8.81e-01  2.58e+05	4.1215 78.1896 0.4299	
52.087951 273.344565	5.60e-01  7.31e-01  2.84e+05	8.6711 60.6664 0.4840	
52.087951 273.344565	5.97e-01  7.78e-01  2.74e+05	-29.9529 61.4169 0.5326	
52.087951 273.344565	6.17e-01  8.86e-01  2.60e+05	21.1580 74.1042 0.2895	
52.087951 273.344565	4.89e-01  9.85e-01  2.63e+05	36.2105 65.9535 0.3180	
52.087951 273.344565	5.91e-01  7.56e-01  2.77e+05	51.8305 41.0014 0.7600	
52.087951 273.344565	3.87e-01  9.33e-01  2.80e+05	13.1751 62.4726 0.5724	
52.087951 273.344565	6.71e-01  7.33e-01  2.71e+05	19.7840 67.6128 0.2790	
52.087951 273.344565	6.67e-01  8.33e-01  2.60e+05	-13.2830 75.7071 0.0597	
52.087951 273.344565	5.63e-01  8.15e-01  2.73e+05	8.3255 68.0706 0.2409	
52.087951 273.344565	6.66e-01  8.00e-01  2.64e+05	26.3048 69.9700 0.4883	
52.087951 273.344565	4.89e-01  7.40e-01  2.92e+05	7.1682 54.6323 0.2075	
52.087951 273.344565	6.05e-01  7.24e-01  2.79e+05	34.8771 54.4356 0.0077	
52.087951 273.344565	5.41e-01  6.93e-01  2.91e+05	-1.1445 55.6907 0.9792	
52.087951 273.344565	7.18e-01  8.55e-01  2.53e+05	-61.1163 53.3961 0.5984	
52.087951 273.344565	6.23e-01  7.22e-01  2.77e+05	-14.4665 64.2912 0.0066	
52.087951 273.344565	5.31e-01  7.63e-01  2.83e+05	5.5273 61.3686 0.1478	
52.087951 273.344565	6.56e-01  9.07e-01  2.54e+05	-56.2988 57.6629 0.3464	
52.087951 273.344565	5.19e-01  8.10e-01  2.79e+05	21.6381 60.8690 0.0354	
52.087951 273.344565	5.10e-01  8.25e-01  2.79e+05	20.8786 61.7204 0.0226	
52.087951 273.344565	5.22e-01  8.61e-01  2.73e+05	14.4001 67.3835 0.4104	
52.087951 273.344565	5.04e-01  9.29e-01  2.67e+05	51.0491 51.5457 0.9099	
52.087951 273.344565	7.04e-01  7.48e-01  2.65e+05	9.5584 73.1718 0.8307	
52.087951 273.344565	4.82e-01  8.26e-01  2.82e+05	10.7311 61.9346 0.2351	
52.087951 273.344565	5.59e-01  9.40e-01  2.60e+05	35.2949 68.2647 0.0556	
52.087951 273.344565	5.46e-01  8.21e-01  2.75e+05	-2.2584 67.6385 0.2046	
52.087951 273.344565	7.07e-01  8.73e-01  2.52e+05	-1.1580 81.5012 0.0685	
52.087951 273.344565	5.73e-01  7.12e-01  2.85e+05	28.2278 53.8396 0.2762	
52.087951 273.344565	4.50e-01  9.00e-01  2.77e+05	13.0377 65.0430 0.2986	
52.087951 273.344565	4.86e-01  7.96e-01  2.85e+05	-8.9338 59.8151 0.7812	
52.087951 273.344565	5.42e-01  7.82e-01  2.80e+05	26.6604 58.4079 0.7958	
52.087951 273.344565	4.94e-01  8.61e-01  2.76e+05	22.9110 62.7468 0.1663	
52.087951 273.344565	4.47e-01  7.92e-01  2.90e+05	-10.3876 55.2581 0.2435	
52.087951 273.344565	4.72e-01  8.17e-01  2.84e+05	-10.6987 60.1667 0.3497	
52.087951 273.344565	4.79e-01  9.00e-01  2.73e+05	17.5640 66.3155 0.0975	
52.087951 273.344565	5.33e-01  8.22e-01  2.76e+05	-15.4468 65.0076 0.4317	
52.087951 273.344565	5.53e-01  9.17e-01  2.63e+05	6.4082 74.7525 0.1350	
52.087951 273.344565	6.70e-01  9.51e-01  2.48e+05	-17.0393 81.9689 0.5726	
52.087951 273.344565	5.88e-01  8.20e-01  2.70e+05	23.7972 66.6594 0.9377	
52.087951 273.344565	6.85e-01  8.54e-01  2.56e+05	33.8728 71.6429 0.6408	
52.087951 273.344565	4.11e-01  7.92e-01  2.95e+05	-6.9412 51.7334 0.6397	
52.087951 273.344565	3.29e-01  8.76e-01  2.95e+05	-7.3272 51.8396 0.3271	
52.087951 273.344565	5.36e-01  7.88e-01  2.80e+05	3.7331 64.1271 0.1541	
52.087951 273.344565	6.74e-01  8.68e-01  2.56e+05	14.2814 78.1001 0.1307	
52.087951 273.344565	4.14e-01  6.85e-01  3.10e+05	8.0449 36.3896 0.6519	
52.087951 273.344565	5.54e-01  6.42e-01  2.96e+05	-37.1957 35.4102 0.5417	
52.087951 273.344565	7.90e-01  8.85e-01  2.43e+05	-6.4345 86.1183 0.7040	
52.087951 273.344565	6.67e-01  8.53e-01  2.58e+05	-23.2000 74.6151 0.6155	
52.087951 273.344565	4.99e-01  7.49e-01  2.89e+05	-18.9606 53.9074 0.9425	
52.087951 273.344565	5.59e-01  7.91e-01  2.77e+05	17.9846 63.9123 0.8687	
52.087951 273.344565	5.46e-01  8.65e-01  2.70e+05	30.0427 64.3489 0.7159	
52.087951 273.344565	7.07e-01  9.45e-01  2.45e+05	-2.1505 85.2247 0.4524	
52.087951 273.344565	5.62e-01  7.46e-01  2.82e+05	-3.0128 62.7417 0.8995	
52.087951 273.344565	5.74e-01  9.42e-01  2.58e+05	22.3281 74.6102 0.1080	
52.087951 273.344565	5.06e-01  9.14e-01  2.69e+05	17.3437 69.4921 0.6612	
52.087951 273.344565	7.22e-01  9.08e-01  2.47e+05	-19.0253 81.9522 0.9247	
52.087951 273.344565	6.41e-01  7.71e-01  2.70e+05	2.0719 70.9812 0.2130	
52.087951 273.344565	4.99e-01  7.96e-01  2.83e+05	-14.4402 59.9260 0.7469	
52.087951 273.344565	5.40e-01  7.69e-01  2.82e+05	-18.0762 60.2261 0.5197	
52.087951 273.344565	5.40e-01  6.81e-01  2.93e+05	7.8499 53.7081 0.5261	
52.087951 273.344565	4.95e-01  7.57e-01  2.89e+05	9.8325 56.6410 0.1144	
52.087951 273.344565	4.73e-01  8.64e-01  2.78e+05	10.4469 64.4446 0.1615	
52.087951 273.344565	7.94e-01  9.12e-01  2.40e+05	17.6539 86.0170 0.0900	
52.087951 273.344565	3.56e-01  8.82e-01  2.91e+05	17.2206 53.4301 0.2808	
52.087951 273.344565	6.00e-01  7.07e-01  2.82e+05	-19.2292 59.7719 0.9915	
52.087951 273.344565	5.49e-01  7.49e-01  2.83e+05	-8.6201 61.2490 0.3010	
52.087951 273.344565	6.17e-01  8.91e-01  2.59e+05	-1.1129 77.3545 0.1535	
52.087951 273.344565	4.56e-01  8.93e-01  2.77e+05	-6.7821 65.8482 0.1291	
52.087951 273.344565	6.57e-01  7.71e-01  2.68e+05	8.1120 71.6937 0.6266	
52.087951 273.344565	5.16e-01  6.50e-01  3.00e+05	25.2203 40.2817 0.8714	
52.087951 273.344565	5.71e-01  8.64e-01  2.67e+05	45.4745 56.7198 0.1578	
52.087951 273.344565	6.54e-01  8.05e-01  2.65e+05	-3.6828 74.1681 0.7551	
52.087951 273.344565	4.42e-01  8.97e-01  2.78e+05	2.2594 65.4285 0.1050	
52.087951 273.344565	5.85e-01  6.19e-01  2.95e+05	-8.2866 51.6546 0.4928	
52.087951 273.344565	6.13e-01  7.43e-01  2.76e+05	15.3311 65.0609 0.8573	
52.087951 273.344565	5.73e-01  7.91e-01  2.75e+05	3.1928 67.3488 0.8937	
52.087951 273.344565	6.07e-01  7.39e-01  2.77e+05	31.4653 58.0217 0.3416	
52.087951 273.344565	5.89e-01  8.26e-01  2.69e+05	-22.1829 67.6923 0.9620	
52.087951 273.344565	6.84e-01  8.88e-01  2.53e+05	-19.7066 78.6878 0.7604	
52.087951 273.344565	6.44e-01  8.88e-01  2.57e+05	34.7685 70.7202 0.8684	
52.087951 273.344565	7.53e-01  9.72e-01  2.39e+05	10.0284 88.1008 0.5653	
52.087951 273.344565	5.86e-01  6.95e-01  2.85e+05	31.7405 51.3096 0.7470	
52.087951 273.344565	4.52e-01  8.15e-01  2.87e+05	17.2220 56.4157 0.7157	
52.087951 273.344565	6.71e-01  8.37e-01  2.59e+05	-24.1718 73.4841 0.7307	
52.087951 273.344565	7.78e-01  8.12e-01  2.51e+05	41.9646 70.5459 0.2167	
52.087951 273.344565	5.57e-01  7.51e-01  2.82e+05	4.3695 62.7306 0.2007	
52.087951 273.344565	4.81e-01  8.80e-01  2.75e+05	-22.2723 63.4506 0.9605	
52.087951 273.344565	4.28e-01  6.84e-01  3.08e+05	9.2838 38.5058 0.7487	
52.087951 273.344565	5.96e-01  7.48e-01  2.77e+05	9.2225 65.2251 0.2630	
52.087951 273.344565	3.62e-01  9.60e-01  2.80e+05	2.8728 63.9490 0.3890	
52.087951 273.344565	5.20e-01  7.09e-01  2.92e+05	-11.3942 53.9268 0.7092	
52.087951 273.344565	4.96e-01  9.52e-01  2.66e+05	-9.6112 72.9268 0.6332	
52.087951 273.344565	4.98e-01  9.58e-01  2.65e+05	-4.2393 73.9090 0.3187	
52.087951 273.344565	5.47e-01  7.73e-01  2.80e+05	-17.9778 61.2177 0.0318	
52.087951 273.344565	4.25e-01  8.57e-01  2.85e+05	0.2292 60.5190 0.8209	
52.087951 273.344565	6.63e-01  9.32e-01  2.51e+05	-6.2971 82.0941 0.2370	
52.087951 273.344565	7.62e-01  8.42e-01  2.50e+05	33.5019 75.7102 0.4790	
52.087951 273.344565	4.82e-01  6.81e-01  3.01e+05	-8.8973 46.2631 0.6144	
52.087951 273.344565	6.07e-01  7.61e-01  2.75e+05	-28.4385 61.5211 0.4553	
52.087951 273.344565	5.26e-01  7.33e-01  2.88e+05	10.1723 57.3414 0.6019	
52.087951 273.344565	5.30e-01  6.98e-01  2.92e+05	-28.6894 46.8817 0.3669	
52.087951 273.344565	5.81e-01  7.69e-01  2.77e+05	41.1839 52.0913 0.3025	
52.087951 273.344565	6.51e-01  8.05e-01  2.65e+05	-0.5819 74.1043 0.6991	
52.087951 273.344565	7.31e-01  9.19e-01  2.45e+05	10.5937 84.4933 0.2780	
52.087951 273.344565	4.52e-01  7.86e-01  2.91e+05	-8.8343 55.3232 0.5001	
52.087951 273.344565	6.62e-01  8.55e-01  2.58e+05	-4.1915 77.8279 0.8783	
52.087951 273.344565	5.52e-01  9.27e-01  2.62e+05	8.1023 75.1053 0.8334	
52.087951 273.344565	6.81e-01  9.17e-01  2.50e+05	5.5717 82.2856 0.2387	
52.087951 273.344565	5.39e-01  6.75e-01  2.94e+05	10.5695 52.3581 0.3723	
52.087951 273.344565	5.10e-01  7.75e-01  2.85e+05	-14.9478 58.7847 0.8656	
52.087951 273.344565	5.74e-01  8.37e-01  2.70e+05	-4.8140 70.8812 0.7546	
52.087951 273.344565	5.79e-01  8.10e-01  2.72e+05	26.3100 64.1911 0.1668	
52.087951 273.344565	6.58e-01  9.23e-01  2.52e+05	1.0504 81.5609 0.6232	
52.087951 273.344565	7.22e-01  8.30e-01  2.55e+05	0.2416 79.9162 0.7627	
52.087951 273.344565	4.55e-01  9.19e-01  2.74e+05	-22.8721 64.3382 0.0104	
52.087951 273.344565	6.40e-01  8.47e-01  2.61e+05	4.3253 75.9942 0.2928	
52.087951 273.344565	4.33e-01  6.78e-01  3.08e+05	-15.2538 36.3349 0.5691	
52.087951 273.344565	4.86e-01  8.07e-01  2.84e+05	6.6158 61.1132 0.5929	
52.087951 273.344565	4.31e-01  8.45e-01  2.86e+05	-6.8025 59.5043 0.0288	
52.087951 273.344565	6.63e-01  7.47e-01  2.70e+05	46.9182 53.1800 0.6626	
52.087951 273.344565	4.80e-01  7.14e-01  2.96e+05	3.9142 50.9973 0.5520	
52.087951 273.344565	5.75e-01  9.23e-01  2.60e+05	-12.6169 75.7795 0.8842	
52.087951 273.344565	5.15e-01  7.11e-01  2.92e+05	-37.0505 40.2962 0.6219	
52.087951 273.344565	4.93e-01  7.45e-01  2.91e+05	-4.3048 55.8613 0.3004	
52.087951 273.344565	6.15e-01  7.07e-01  2.80e+05	-19.2225 61.1230 0.3056	
52.087951 273.344565	6.66e-01  9.37e-01  2.50e+05	-51.7760 64.6122 0.2093	
52.087951 273.344565	5.25e-01  7.73e-01  2.83e+05	2.3620 61.8527 0.4604	
52.087951 273.344565	4.94e-01  8.85e-01  2.73e+05	3.4042 68.5702 0.7959	
52.087951 273.344565	4.79e-01  8.34e-01  2.81e+05	-17.7534 60.7054 0.7555	
52.087951 273.344565	5.38e-01  9.00e-01  2.67e+05	11.0474 72.0200 0.0913	
52.087951 273.344565	7.96e-01  9.04e-01  2.41e+05	-24.1469 84.1476 0.6503	
52.087951 273.344565	6.38e-01  7.66e-01  2.71e+05	26.7024 65.2181 0.6926	
52.087951 273.344565	6.65e-01  8.66e-01  2.57e+05	9.1877 78.1856 0.2126	
52.087951 273.344565	7.65e-01  8.70e-01  2.47e+05	-34.3714 77.0984 0.3193	
52.087951 273.344565	7.81e-01  9.58e-01  2.38e+05	15.8133 87.8790 0.8451	
52.087951 273.344565	4.69e-01  8.05e-01  2.86e+05	0.2111 59.6472 0.8843	
52.087951 273.344565	4.63e-01  8.28e-01  2.84e+05	-9.5904 60.5238 0.2204	
52.087951 273.344565	6.02e-01  9.02e-01  2.60e+05	-10.7324 76.3727 0.7173	
52.087951 273.344565	7.23e-01  9.38e-01  2.44e+05	13.9989 84.5510 0.1739	
52.087951 273.344565	6.06e-01  7.65e-01  2.74e+05	23.4317 63.8581 0.4794	
52.087951 273.344565	5.83e-01  7.83e-01  2.75e+05	1.3875 67.6542 0.4058	
52.087951 273.344565	5.79e-01  7.66e-01  2.77e+05	17.7358 63.5414 0.5177	
52.087951 273.344565	6.10e-01  7.32e-01  2.78e+05	12.7494 64.4243 0.7957	
52.087951 273.344565	7.06e-01  9.46e-01  2.45e+05	33.9886 78.1676 0.9732	
52.087951 273.344565	5.45e-01  9.29e-01  2.63e+05	21.9191 71.9766 0.4311	
52.087951 273.344565	5.22e-01  7.35e-01  2.88e+05	-1.8665 57.9739 0.2826	
52.087951 273.344565	4.09e-01  8.71e-01  2.85e+05	14.4466 58.5136 0.7240	
52.087951 273.344565	4.38e-01  7.60e-01  2.96e+05	1.4000 51.5217 0.4022	
52.087951 273.344565	4.30e-01  9.21e-01  2.77e+05	-30.8010 58.8300 0.5817	
52.087951 273.344565	4.96e-01  7.41e-01  2.91e+05	-19.6845 52.3400 0.6493	
52.087951 273.344565	5.78e-01  7.70e-01  2.77e+05	4.9254 66.0063 0.1082	
52.087951 273.344565	6.63e-01  7.43e-01  2.70e+05	40.4848 57.8152 0.3577	
52.087951 273.344565	4.83e-01  7.13e-01  2.96e+05	7.8659 50.6968 0.7289	
52.087951 273.344565	4.07e-01  8.15e-01  2.93e+05	-30.4420 45.0309 0.5395	
52.087951 273.344565	5.86e-01  7.49e-01  2.79e+05	9.6774 64.4080 0.5995	
52.087951 273.344565	5.56e-01  7.41e-01  2.83e+05	-14.8477 59.9499 0.9666	
52.087951 273.344565	6.83e-01  7.90e-01  2.63e+05	-53.7926 52.5426 0.8945	
52.087951 273.344565	5.60e-01  8.69e-01  2.68e+05	-19.2954 69.6387 0.4262	
52.087951 273.344565	6.36e-01  9.12e-01  2.55e+05	-16.6154 77.9852 0.7484	
52.087951 273.344565	6.22e-01  8.70e-01  2.61e+05	-1.5358 76.3825 0.8940	
52.087951 273.344565	5.51e-01  9.33e-01  2.62e+05	-4.9397 75.7527 0.7196	
52.087951 273.344565	5.76e-01  8.11e-01  2.73e+05	45.4428 52.2092 0.1229	
52.087951 273.344565	8.97e-01  9.51e-01  2.28e+05	-41.7860 83.9883 0.3155	
52.087951 273.344565	4.49e-01  6.47e-01  3.10e+05	-6.8088 36.2689 0.2231	
52.087951 273.344565	7.48e-01  9.68e-01  2.39e+05	18.2049 86.4110 0.6993	
52.087951 273.344565	4.73e-01  7.24e-01  2.96e+05	13.4088 49.6719 0.4005	
52.087951 273.344565	5.85e-01  8.59e-01  2.66e+05	-25.6673 68.6105 0.8430	
52.087951 273.344565	7.22e-01  8.21e-01  2.56e+05	12.6802 78.3920 0.6951	
52.087951 273.344565	5.11e-01  8.55e-01  2.75e+05	18.7468 64.9845 0.2537	
52.087951 273.344565	6.51e-01  8.84e-01  2.57e+05	0.8494 79.0056 0.6344	
52.087951 273.344565	7.18e-01  8.88e-01  2.50e+05	21.0313 80.1970 0.4950	
52.087951 273.344565	4.73e-01  7.68e-01  2.90e+05	5.4313 56.1296 0.4725	
52.087951 273.344565	7.12e-01  7.79e-01  2.61e+05	25.7442 71.8937 0.5063	
52.087951 273.344565	5.86e-01  8.70e-01  2.65e+05	-3.6377 73.9448 0.7702	
52.087951 273.344565	6.22e-01  8.38e-01  2.64e+05	-3.2546 74.2518 0.8479	
52.087951 273.344565	5.40e-01  9.04e-01  2.66e+05	-18.2685 70.9804 0.5995	
52.087951 273.344565	4.84e-01  7.77e-01  2.88e+05	-17.4887 55.7404 0.5194	
52.087951 273.344565	5.36e-01  7.69e-01  2.82e+05	20.4020 59.1947 0.2083	
52.087951 273.344565	7.03e-01  8.79e-01  2.52e+05	-44.7935 68.2379 0.6442	
52.087951 273.344565	5.65e-01  8.27e-01  2.72e+05	-1.8428 69.5986 0.7536	
52.087951 273.344565	6.22e-01  8.19e-01  2.67e+05	54.0218 49.1756 0.7125	
52.087951 273.344565	5.15e-01  7.17e-01  2.91e+05	4.1875 55.2687 0.6807	
52.087951 273.344565	5.29e-01  8.28e-01  2.76e+05	32.7866 58.3568 0.8230	
