76.338759 287.546985	5.18e-01  6.62e-01  3.55e+05	-0.0000 53.9337 0.2170	
76.338759 287.546985	5.90e-01  7.97e-01  3.24e+05	29.8426 69.3802 0.7121	
76.338759 287.546985	4.62e-01  9.15e-01  3.25e+05	42.6302 61.3198 0.9256	
76.338759 287.546985	4.65e-01  8.11e-01  3.40e+05	1.8320 65.2084 0.6310	
76.338759 287.546985	4.54e-01  8.85e-01  3.31e+05	-3.2387 71.2672 0.3922	
76.338759 287.546985	5.33e-01  7.80e-01  3.34e+05	-27.1012 63.4680 0.8212	
76.338759 287.546985	5.09e-01  8.07e-01  3.34e+05	-12.6850 68.1032 0.9366	
76.338759 287.546985	4.58e-01  9.59e-01  3.20e+05	-53.9369 56.2518 0.6777	
76.338759 287.546985	5.76e-01  8.22e-01  3.23e+05	-25.2959 72.0548 0.0953	
76.338759 287.546985	4.51e-01  8.19e-01  3.41e+05	-12.4798 63.4578 0.8908	
76.338759 287.546985	4.34e-01  8.16e-01  3.44e+05	-10.0655 61.6488 0.0551	
76.338759 287.546985	5.84e-01  7.82e-01  3.27e+05	-30.0516 67.3663 0.6027	
76.338759 287.546985	5.99e-01  7.80e-01  3.25e+05	-3.2529 74.8091 0.2765	
76.338759 287.546985	6.85e-01  8.32e-01  3.07e+05	-4.9342 84.8055 0.4407	
76.338759 287.546985	6.83e-01  7.45e-01  3.19e+05	-21.9732 75.5649 0.5944	
76.338759 287.546985	4.59e-01  8.04e-01  3.42e+05	16.2585 61.8918 0.3834	
76.338759 287.546985	6.44e-01  8.11e-01  3.15e+05	15.3747 79.2315 0.0045	
76.338759 287.546985	7.36e-01  8.49e-01  2.99e+05	16.9824 87.5796 0.3891	
76.338759 287.546985	5.15e-01  7.14e-01  3.47e+05	5.5377 59.9187 0.3710	
76.338759 287.546985	5.46e-01  6.77e-01  3.48e+05	0.7187 59.3648 0.5970	
76.338759 287.546985	6.36e-01  8.33e-01  3.13e+05	17.0507 80.0009 0.6979	
76.338759 287.546985	8.64e-01  8.88e-01  2.81e+05	13.9387 97.0258 0.5104	
76.338759 287.546985	7.74e-01  9.12e-01  2.88e+05	8.8379 94.3355 0.4943	
76.338759 287.546985	7.14e-01  8.98e-01  2.96e+05	-56.2701 71.2092 0.8926	
76.338759 287.546985	7.15e-01  9.87e-01  2.86e+05	-3.0362 95.5299 0.9843	
76.338759 287.546985	6.42e-01  8.02e-01  3.17e+05	45.2314 65.9002 0.0138	
76.338759 287.546985	6.77e-01  8.54e-01  3.06e+05	5.6702 85.7250 0.3130	
76.338759 287.546985	6.54e-01  8.33e-01  3.11e+05	19.8171 80.6285 0.5768	
76.338759 287.546985	6.20e-01  8.20e-01  3.17e+05	-45.7752 65.1143 0.8755	
76.338759 287.546985	7.10e-01  9.21e-01  2.94e+05	19.2612 89.7804 0.9704	
76.338759 287.546985	5.36e-01  7.43e-01  3.39e+05	-23.3443 61.3575 0.8575	
76.338759 287.546985	5.13e-01  8.17e-01  3.32e+05	8.0934 70.0375 0.6989	
76.338759 287.546985	8.07e-01  8.33e-01  2.93e+05	-21.5840 89.7707 0.7903	
76.338759 287.546985	6.22e-01  9.65e-01  2.99e+05	-12.1197 88.5202 0.3426	
76.338759 287.546985	8.62e-01  9.27e-01  2.77e+05	-13.8227 98.7834 0.0929	
76.338759 287.546985	4.40e-01  8.20e-01  3.42e+05	-1.3827 63.5902 0.6617	
76.338759 287.546985	7.16e-01  8.01e-01  3.07e+05	15.6775 83.5281 0.3301	
76.338759 287.546985	4.10e-01  7.43e-01  3.59e+05	20.9098 45.4025 0.6664	
76.338759 287.546985	6.02e-01  8.66e-01  3.14e+05	22.8199 78.3632 0.2911	
76.338759 287.546985	3.71e-01  8.75e-01  3.44e+05	0.6475 62.0779 0.0156	
76.338759 287.546985	6.03e-01  7.58e-01  3.28e+05	6.5635 73.0864 0.8875	
76.338759 287.546985	4.86e-01  9.05e-01  3.24e+05	-21.2130 72.8284 0.8435	
76.338759 287.546985	6.77e-01  8.67e-01  3.04e+05	21.2500 84.0904 0.7203	
76.338759 287.546985	5.65e-01  8.76e-01  3.17e+05	-8.4455 79.2314 0.4198	
76.338759 287.546985	7.77e-01  9.01e-01  2.89e+05	32.5423 88.5773 0.7889	
76.338759 287.546985	6.76e-01  8.07e-01  3.12e+05	28.4706 77.6498 0.5697	
76.338759 287.546985	6.49e-01  8.98e-01  3.04e+05	-25.8680 82.9641 0.8432	
76.338759 287.546985	6.19e-01  7.12e-01  3.32e+05	11.3082 69.7175 0.0687	
76.338759 287.546985	6.10e-01  8.89e-01  3.10e+05	-37.4661 74.9290 0.7633	
76.338759 287.546985	4.91e-01  8.68e-01  3.28e+05	40.2930 61.1152 0.1490	
76.338759 287.546985	5.37e-01  8.74e-01  3.21e+05	-20.1725 74.6898 0.9390	
76.338759 287.546985	5.28e-01  6.90e-01  3.49e+05	13.0215 57.4149 0.2002	
76.338759 287.546985	6.69e-01  8.55e-01  3.07e+05	12.2014 84.5729 0.3912	
76.338759 287.546985	6.00e-01  6.93e-01  3.38e+05	23.1588 62.8373 0.4289	
76.338759 287.546985	6.14e-01  6.59e-01  3.40e+05	5.9099 64.7826 0.3939	
76.338759 287.546985	7.09e-01  8.21e-01  3.06e+05	6.7829 85.5662 0.4495	
76.338759 287.546985	5.58e-01  7.91e-01  3.29e+05	-5.7430 72.0500 0.6374	
76.338759 287.546985	7.07e-01  8.54e-01  3.02e+05	-29.3649 82.6878 0.0630	
76.338759 287.546985	6.96e-01  8.22e-01  3.07e+05	-8.3104 84.5957 0.5775	
76.338759 287.546985	6.87e-01  8.44e-01  3.06e+05	20.3260 83.4338 0.7013	
76.338759 287.546985	5.71e-01  6.26e-01  3.52e+05	-17.3611 53.3941 0.3951	
76.338759 287.546985	6.75e-01  7.27e-01  3.22e+05	0.0788 76.7576 0.5569	
76.338759 287.546985	6.85e-01  8.53e-01  3.05e+05	-33.6142 79.5707 0.2780	
76.338759 287.546985	4.66e-01  8.28e-01  3.37e+05	-7.6680 66.7110 0.7054	
76.338759 287.546985	6.36e-01  7.58e-01  3.23e+05	9.6932 75.4739 0.0887	
76.338759 287.546985	7.70e-01  8.70e-01  2.93e+05	3.6505 92.2519 0.8786	
76.338759 287.546985	6.51e-01  8.23e-01  3.13e+05	45.1905 68.5512 0.4900	
76.338759 287.546985	6.60e-01  8.12e-01  3.13e+05	-7.7180 81.5900 0.7773	
76.338759 287.546985	7.69e-01  8.68e-01  2.93e+05	35.8318 84.8830 0.2058	
76.338759 287.546985	6.15e-01  8.55e-01  3.13e+05	21.3325 78.9885 0.7961	
