48.891514 290.871326	4.46e-01  7.21e-01  6.18e+05	0.0000 58.7846 0.2707	
48.891514 290.871326	5.90e-01  6.76e-01  5.91e+05	7.9716 71.8537 0.3534	
48.891514 290.871326	4.95e-01  8.06e-01  5.82e+05	-34.1996 68.2724 0.1635	
48.891514 290.871326	5.07e-01  8.21e-01  5.75e+05	0.1907 79.3099 0.6168	
48.891514 290.871326	5.01e-01  6.59e-01  6.20e+05	17.3853 54.8375 0.0325	
48.891514 290.871326	6.36e-01  8.25e-01  5.44e+05	-42.5976 80.8876 0.5138	
48.891514 290.871326	5.81e-01  7.31e-01  5.79e+05	15.8840 75.9770 0.1006	
48.891514 290.871326	7.56e-01  8.28e-01  5.18e+05	-12.2453 99.7332 0.3051	
48.891514 290.871326	6.22e-01  9.18e-01  5.27e+05	25.1785 94.1099 0.8479	
48.891514 290.871326	5.55e-01  8.46e-01  5.58e+05	-9.3912 85.8309 0.9117	
48.891514 290.871326	7.49e-01  8.49e-01  5.16e+05	17.8785 99.7144 0.4119	
48.891514 290.871326	6.48e-01  7.31e-01  5.63e+05	2.6108 84.2469 0.4264	
48.891514 290.871326	6.01e-01  9.02e-01  5.35e+05	10.8120 94.0581 0.4808	
48.891514 290.871326	7.42e-01  8.77e-01  5.11e+05	-5.2328 102.5432 0.6291	
48.891514 290.871326	6.50e-01  8.49e-01  5.36e+05	-28.9070 89.8969 0.1984	
48.891514 290.871326	6.65e-01  8.14e-01  5.40e+05	-20.9010 90.4920 0.6503	
48.891514 290.871326	6.14e-01  7.87e-01  5.58e+05	7.6618 85.9944 0.8663	
48.891514 290.871326	6.31e-01  7.62e-01  5.59e+05	17.4176 83.8502 0.3933	
48.891514 290.871326	7.51e-01  8.38e-01  5.17e+05	-15.2817 99.5497 0.4803	
48.891514 290.871326	5.47e-01  7.02e-01  5.95e+05	-4.5382 70.2492 0.3537	
48.891514 290.871326	5.65e-01  9.50e-01  5.32e+05	-17.8823 93.9186 0.7774	
48.891514 290.871326	5.58e-01  7.05e-01  5.92e+05	12.5913 70.8971 0.7937	
48.891514 290.871326	4.66e-01  7.81e-01  5.96e+05	12.2032 68.9441 0.7778	
48.891514 290.871326	5.77e-01  8.99e-01  5.41e+05	1.1516 92.6154 0.4715	
48.891514 290.871326	6.29e-01  8.84e-01  5.33e+05	-15.1380 94.2045 0.7156	
48.891514 290.871326	8.05e-01  9.40e-01  4.88e+05	23.3225 107.5554 0.6842	
48.891514 290.871326	6.63e-01  7.67e-01  5.51e+05	-9.5984 88.3007 0.3209	
48.891514 290.871326	5.82e-01  8.99e-01  5.40e+05	23.8592 89.9334 0.2437	
48.891514 290.871326	6.40e-01  8.86e-01  5.30e+05	18.5871 94.5648 0.5364	
48.891514 290.871326	4.88e-01  7.86e-01  5.89e+05	-0.3365 73.3070 0.4860	
48.891514 290.871326	6.43e-01  8.13e-01  5.45e+05	-0.3595 91.0241 0.4563	
48.891514 290.871326	7.00e-01  8.47e-01  5.26e+05	-18.3655 96.1694 0.3958	
48.891514 290.871326	5.81e-01  9.28e-01  5.33e+05	26.8651 91.3495 0.5584	
48.891514 290.871326	5.76e-01  7.73e-01  5.70e+05	23.7649 77.8127 0.3429	
