29.663567 286.176325	4.32e-01  8.44e-01  2.65e+05	0.0000 57.6222 0.4184	
29.663567 286.176325	6.20e-01  6.56e-01  2.65e+05	9.5524 56.8879 0.2373	
29.663567 286.176325	4.84e-01  8.81e-01  2.55e+05	-19.5054 62.0580 0.0258	
29.663567 286.176325	8.05e-01  9.44e-01  2.19e+05	10.5174 85.8025 0.3024	
29.663567 286.176325	4.41e-01  9.37e-01  2.54e+05	3.2941 65.9359 0.7813	
29.663567 286.176325	4.55e-01  7.89e-01  2.69e+05	21.7083 50.0676 0.7694	
29.663567 286.176325	4.37e-01  9.09e-01  2.57e+05	25.3107 58.3551 0.0241	
29.663567 286.176325	5.00e-01  8.88e-01  2.53e+05	-20.4752 63.5366 0.4340	
29.663567 286.176325	6.06e-01  8.43e-01  2.46e+05	41.6146 57.3932 0.0791	
29.663567 286.176325	5.53e-01  9.15e-01  2.44e+05	-26.0641 67.1923 0.9174	
29.663567 286.176325	4.22e-01  8.04e-01  2.71e+05	12.7502 51.2144 0.9303	
29.663567 286.176325	6.26e-01  8.86e-01  2.40e+05	2.0657 74.7057 0.7978	
29.663567 286.176325	4.66e-01  7.57e-01  2.71e+05	9.5010 51.4888 0.1045	
29.663567 286.176325	7.38e-01  8.43e-01  2.34e+05	15.9972 76.8862 0.5627	
29.663567 286.176325	4.61e-01  8.76e-01  2.58e+05	2.0297 62.8362 0.7579	
29.663567 286.176325	3.95e-01  7.62e-01  2.80e+05	-5.6927 44.3062 0.7579	
29.663567 286.176325	6.68e-01  8.63e-01  2.38e+05	-10.1009 75.1353 0.7273	
29.663567 286.176325	6.31e-01  6.66e-01  2.63e+05	10.6990 58.4975 0.5887	
29.663567 286.176325	4.42e-01  8.05e-01  2.68e+05	-2.1819 54.8460 0.1907	
29.663567 286.176325	4.30e-01  7.48e-01  2.77e+05	-0.7512 47.3518 0.8026	
29.663567 286.176325	4.16e-01  9.78e-01  2.52e+05	-37.7021 55.6229 0.6664	
29.663567 286.176325	6.07e-01  9.62e-01  2.35e+05	5.7140 77.7079 0.1821	
29.663567 286.176325	7.49e-01  9.48e-01  2.24e+05	16.7070 82.4781 0.9958	
29.663567 286.176325	4.06e-01  7.47e-01  2.80e+05	16.7889 40.8288 0.8896	
29.663567 286.176325	6.24e-01  7.31e-01  2.56e+05	25.2933 59.1143 0.9961	
29.663567 286.176325	5.25e-01  8.95e-01  2.49e+05	-21.7966 65.4548 0.9410	
29.663567 286.176325	5.38e-01  6.98e-01  2.70e+05	-0.3758 53.8618 0.5850	
29.663567 286.176325	6.45e-01  7.00e-01  2.57e+05	23.4477 59.0749 0.2632	
29.663567 286.176325	7.87e-01  8.34e-01  2.30e+05	1.9962 80.5416 0.7363	
29.663567 286.176325	6.32e-01  6.70e-01  2.62e+05	-3.2067 59.9113 0.8750	
29.663567 286.176325	5.03e-01  7.62e-01  2.66e+05	-6.3473 56.2099 0.1078	
29.663567 286.176325	5.96e-01  7.83e-01  2.53e+05	-16.9230 63.9450 0.7310	
29.663567 286.176325	5.90e-01  7.67e-01  2.56e+05	21.0628 60.9134 0.4166	
29.663567 286.176325	5.14e-01  7.38e-01  2.68e+05	5.1340 55.1355 0.4660	
