88.885889 293.147658	4.70e-01  9.11e-01  4.06e+05	0.0000 83.8639 0.2232	
88.885889 293.147658	5.00e-01  8.66e-01  4.09e+05	39.2529 72.5461 0.8608	
88.885889 293.147658	6.18e-01  7.75e-01  4.04e+05	-12.0147 84.0879 0.3859	
88.885889 293.147658	4.14e-01  9.07e-01  4.17e+05	19.5228 75.4869 0.4477	
88.885889 293.147658	4.84e-01  7.17e-01  4.39e+05	16.4049 61.2482 0.5196	
88.885889 293.147658	6.64e-01  8.62e-01  3.83e+05	-0.1065 95.6691 0.1924	
88.885889 293.147658	6.51e-01  8.30e-01  3.90e+05	39.9413 83.2629 0.7636	
88.885889 293.147658	7.12e-01  8.29e-01  3.81e+05	16.4565 95.3692 0.2368	
88.885889 293.147658	6.48e-01  8.69e-01  3.84e+05	-21.4608 92.6079 0.3386	
88.885889 293.147658	5.47e-01  6.69e-01  4.37e+05	-7.2667 64.9975 0.9560	
88.885889 293.147658	6.09e-01  8.00e-01  4.02e+05	-47.8533 71.9059 0.7702	
88.885889 293.147658	4.82e-01  8.57e-01  4.14e+05	-1.1509 79.7402 0.0766	
88.885889 293.147658	6.55e-01  7.65e-01  4.00e+05	27.7693 82.7663 0.1569	
88.885889 293.147658	4.75e-01  7.81e-01  4.29e+05	31.4539 63.3077 0.4958	
88.885889 293.147658	4.55e-01  7.26e-01  4.43e+05	-47.1857 37.8223 0.0213	
88.885889 293.147658	6.17e-01  8.56e-01  3.91e+05	-40.7592 82.2102 0.1792	
88.885889 293.147658	5.83e-01  6.79e-01  4.28e+05	11.5426 70.4420 0.0593	
88.885889 293.147658	4.12e-01  9.00e-01  4.18e+05	36.0435 68.0525 0.5985	
88.885889 293.147658	4.45e-01  9.12e-01  4.10e+05	-59.0363 56.2759 0.5298	
88.885889 293.147658	5.20e-01  8.88e-01  4.02e+05	-37.0899 77.9173 0.5342	
88.885889 293.147658	4.05e-01  9.23e-01  4.16e+05	17.8165 76.5951 0.3706	
88.885889 293.147658	6.17e-01  9.57e-01  3.76e+05	16.1627 97.7235 0.2647	
88.885889 293.147658	7.17e-01  7.84e-01  3.87e+05	-66.2660 66.3993 0.0894	
88.885889 293.147658	6.07e-01  8.71e-01  3.90e+05	-16.9622 90.5098 0.7023	
88.885889 293.147658	4.29e-01  8.52e-01  4.24e+05	15.1713 71.9902 0.1178	
88.885889 293.147658	4.39e-01  8.05e-01  4.31e+05	28.2454 63.0497 0.3080	
88.885889 293.147658	6.29e-01  9.16e-01  3.80e+05	-14.2590 96.0084 0.6593	
88.885889 293.147658	6.02e-01  8.06e-01  4.02e+05	-17.9510 84.4062 0.2255	
88.885889 293.147658	6.28e-01  7.81e-01  4.01e+05	-28.1829 81.6990 0.5470	
88.885889 293.147658	6.59e-01  8.05e-01  3.93e+05	-58.1080 70.0082 0.5490	
88.885889 293.147658	5.18e-01  8.71e-01  4.05e+05	-11.0490 83.9554 0.3355	
88.885889 293.147658	6.21e-01  8.16e-01  3.97e+05	-38.7199 79.9036 0.8905	
88.885889 293.147658	4.92e-01  9.28e-01  4.00e+05	33.1367 80.8088 0.6419	
88.885889 293.147658	5.77e-01  7.28e-01  4.20e+05	-42.6624 63.1273 0.8731	
88.885889 293.147658	5.68e-01  8.22e-01  4.05e+05	44.8956 71.8315 0.4129	
88.885889 293.147658	4.75e-01  8.22e-01  4.21e+05	-9.4523 74.7820 0.4618	
88.885889 293.147658	5.24e-01  7.05e-01  4.34e+05	-20.0612 64.0764 0.0454	
88.885889 293.147658	7.03e-01  8.26e-01  3.82e+05	-56.8367 77.2478 0.5818	
88.885889 293.147658	6.82e-01  7.82e-01  3.92e+05	-31.8133 85.2726 0.8656	
88.885889 293.147658	4.93e-01  7.29e-01  4.35e+05	10.0143 65.5369 0.9932	
88.885889 293.147658	4.41e-01  9.03e-01  4.13e+05	-29.8798 74.5733 0.7395	
88.885889 293.147658	3.85e-01  8.52e-01  4.32e+05	6.1195 67.9819 0.7304	
88.885889 293.147658	5.59e-01  7.74e-01  4.15e+05	24.5307 75.3089 0.8035	
