44.853659 280.946041	5.17e-01  6.18e-01  3.51e+05	-0.0000 39.7002 0.3410	
44.853659 280.946041	4.59e-01  9.83e-01  3.06e+05	4.9534 67.0475 0.5121	
44.853659 280.946041	4.96e-01  7.84e-01  3.28e+05	1.0371 55.3325 0.6671	
44.853659 280.946041	5.92e-01  9.11e-01  2.99e+05	-4.4086 70.6390 0.2229	
44.853659 280.946041	5.77e-01  6.08e-01  3.43e+05	17.3803 42.5581 0.4579	
44.853659 280.946041	5.57e-01  8.46e-01  3.12e+05	-24.0856 59.9911 0.6245	
44.853659 280.946041	4.81e-01  8.23e-01  3.25e+05	-14.8204 55.3998 0.5587	
44.853659 280.946041	5.02e-01  8.28e-01  3.21e+05	-10.6465 58.5003 0.0106	
44.853659 280.946041	5.33e-01  8.68e-01  3.12e+05	22.0687 60.6913 0.7043	
44.853659 280.946041	5.44e-01  7.69e-01  3.24e+05	-3.2717 58.0184 0.4883	
44.853659 280.946041	7.07e-01  7.93e-01  2.99e+05	-6.4168 70.3842 0.3573	
44.853659 280.946041	7.34e-01  9.71e-01  2.77e+05	0.9044 80.6217 0.5625	
44.853659 280.946041	5.74e-01  7.99e-01  3.15e+05	-2.9478 62.5598 0.3701	
44.853659 280.946041	6.53e-01  9.41e-01  2.89e+05	28.0641 70.1777 0.5043	
44.853659 280.946041	4.78e-01  7.14e-01  3.42e+05	23.5328 40.3340 0.9937	
44.853659 280.946041	5.64e-01  7.74e-01  3.20e+05	-9.4372 59.3540 0.2372	
44.853659 280.946041	5.95e-01  8.82e-01  3.02e+05	9.7504 68.6277 0.8679	
44.853659 280.946041	5.12e-01  7.47e-01  3.31e+05	4.2078 53.3925 0.0295	
44.853659 280.946041	8.47e-01  9.66e-01  2.66e+05	0.1560 84.9027 0.7448	
44.853659 280.946041	5.01e-01  6.84e-01  3.42e+05	-1.0587 46.0300 0.4115	
44.853659 280.946041	5.80e-01  7.51e-01  3.21e+05	-20.5641 55.8471 0.3582	
44.853659 280.946041	6.72e-01  8.20e-01  3.00e+05	-14.2665 68.7103 0.8677	
44.853659 280.946041	7.51e-01  9.03e-01  2.82e+05	37.5385 68.8293 0.8480	
44.853659 280.946041	3.85e-01  8.29e-01  3.38e+05	-10.7472 47.8831 0.2722	
44.853659 280.946041	8.11e-01  8.78e-01  2.78e+05	-6.7115 79.6616 0.8891	
44.853659 280.946041	5.56e-01  8.07e-01  3.17e+05	7.6149 61.4739 0.0344	
44.853659 280.946041	5.50e-01  9.30e-01  3.02e+05	-20.8314 66.2963 0.9848	
44.853659 280.946041	5.01e-01  8.61e-01  3.17e+05	18.7965 58.8924 0.6859	
44.853659 280.946041	5.62e-01  7.82e-01  3.19e+05	19.8085 57.1145 0.5952	
44.853659 280.946041	6.36e-01  8.03e-01  3.07e+05	-14.1536 65.5400 0.0842	
44.853659 280.946041	5.34e-01  8.97e-01  3.08e+05	10.6954 65.6777 0.8785	
44.853659 280.946041	4.77e-01  7.97e-01  3.29e+05	-13.6649 53.1067 0.2249	
44.853659 280.946041	5.25e-01  8.28e-01  3.18e+05	3.2400 61.0706 0.8306	
44.853659 280.946041	6.88e-01  8.86e-01  2.91e+05	14.3604 73.1733 0.3889	
44.853659 280.946041	4.66e-01  8.38e-01  3.25e+05	-15.7847 55.1226 0.4129	
44.853659 280.946041	6.64e-01  8.96e-01  2.92e+05	-2.2831 73.8321 0.6851	
44.853659 280.946041	5.03e-01  7.57e-01  3.31e+05	-9.1210 52.7402 0.7506	
44.853659 280.946041	6.99e-01  7.95e-01  3.00e+05	22.2966 66.7218 0.6063	
44.853659 280.946041	5.08e-01  7.80e-01  3.27e+05	17.7165 53.1222 0.2367	
44.853659 280.946041	5.50e-01  7.79e-01  3.21e+05	14.3109 57.5745 0.3644	
44.853659 280.946041	5.81e-01  8.33e-01  3.10e+05	-22.7188 61.3485 0.1405	
44.853659 280.946041	6.28e-01  7.12e-01  3.20e+05	-10.9743 59.2079 0.2674	
44.853659 280.946041	6.44e-01  7.51e-01  3.12e+05	9.7773 63.4213 0.2040	
44.853659 280.946041	4.42e-01  7.58e-01  3.40e+05	-20.4713 42.9282 0.9678	
44.853659 280.946041	6.47e-01  7.42e-01  3.13e+05	-38.5214 50.7791 0.6076	
44.853659 280.946041	6.10e-01  9.06e-01  2.98e+05	-14.9045 69.9474 0.9330	
44.853659 280.946041	4.76e-01  9.14e-01  3.13e+05	1.3595 63.8062 0.0474	
44.853659 280.946041	5.20e-01  7.10e-01  3.36e+05	0.8371 50.7001 0.5746	
44.853659 280.946041	5.67e-01  7.44e-01  3.24e+05	2.7020 57.9303 0.4472	
44.853659 280.946041	7.20e-01  9.66e-01  2.79e+05	-10.4600 79.1470 0.1707	
