76.338759 287.546985	5.10e-01  6.67e-01  3.68e+05	0.0000 52.0883 0.2182	
76.338759 287.546985	3.88e-01  6.86e-01  3.86e+05	-0.2738 34.5503 0.3823	
76.338759 287.546985	5.07e-01  7.99e-01  3.47e+05	18.6915 63.8477 0.1376	
76.338759 287.546985	4.51e-01  8.04e-01  3.55e+05	-1.5001 61.4213 0.6831	
76.338759 287.546985	4.45e-01  7.87e-01  3.59e+05	-7.3482 58.4735 0.3920	
76.338759 287.546985	2.69e-01  8.48e-01  3.78e+05	28.1408 32.5318 0.6464	
76.338759 287.546985	4.18e-01  8.42e-01  3.54e+05	-16.8579 59.5730 0.3206	
76.338759 287.546985	5.94e-01  8.56e-01  3.27e+05	-32.3567 71.2526 0.1975	
76.338759 287.546985	6.42e-01  9.42e-01  3.10e+05	-2.4042 86.8064 0.3394	
76.338759 287.546985	6.20e-01  6.84e-01  3.47e+05	-23.3599 62.0451 0.0337	
76.338759 287.546985	5.17e-01  9.24e-01  3.28e+05	-6.6983 77.3228 0.2868	
76.338759 287.546985	5.14e-01  8.31e-01  3.41e+05	-3.1881 69.9806 0.9989	
76.338759 287.546985	4.91e-01  8.69e-01  3.39e+05	-1.6250 71.3337 0.8182	
76.338759 287.546985	5.37e-01  8.61e-01  3.34e+05	3.9367 74.2548 0.5165	
76.338759 287.546985	3.59e-01  9.03e-01  3.54e+05	-11.0640 61.2092 0.6963	
76.338759 287.546985	6.15e-01  8.49e-01  3.25e+05	14.0506 77.9762 0.3993	
76.338759 287.546985	5.40e-01  8.88e-01  3.30e+05	32.6633 69.3589 0.2883	
76.338759 287.546985	4.84e-01  9.23e-01  3.33e+05	2.6076 75.0640 0.7112	
76.338759 287.546985	6.31e-01  7.70e-01  3.33e+05	13.1102 73.4440 0.5702	
76.338759 287.546985	4.78e-01  7.91e-01  3.53e+05	-6.6680 62.5862 0.7977	
76.338759 287.546985	5.69e-01  9.16e-01  3.22e+05	15.4289 79.2342 0.8472	
76.338759 287.546985	5.46e-01  7.46e-01  3.49e+05	-5.3694 64.9478 0.1858	
76.338759 287.546985	6.01e-01  7.80e-01  3.36e+05	-25.9816 68.3216 0.7595	
76.338759 287.546985	5.51e-01  7.37e-01  3.50e+05	-6.5025 64.3996 0.1468	
76.338759 287.546985	4.74e-01  7.59e-01  3.59e+05	-21.5603 54.8676 0.1695	
76.338759 287.546985	6.13e-01  7.05e-01  3.45e+05	5.4689 67.4253 0.2186	
76.338759 287.546985	5.24e-01  7.70e-01  3.49e+05	-0.2865 65.4002 0.1619	
76.338759 287.546985	5.55e-01  9.58e-01  3.19e+05	-20.8851 79.8149 0.0955	
76.338759 287.546985	5.39e-01  7.96e-01  3.43e+05	23.1009 65.2449 0.6332	
76.338759 287.546985	7.54e-01  8.95e-01  3.02e+05	31.0540 84.9094 0.2008	
76.338759 287.546985	5.10e-01  7.08e-01  3.61e+05	13.3196 55.6915 0.3741	
76.338759 287.546985	7.05e-01  8.62e-01  3.12e+05	-9.3407 85.3271 0.6256	
76.338759 287.546985	5.17e-01  9.25e-01  3.28e+05	-29.3766 71.9576 0.7592	
76.338759 287.546985	4.53e-01  7.88e-01  3.57e+05	-20.4087 56.2453 0.7130	
76.338759 287.546985	6.18e-01  8.23e-01  3.28e+05	-33.9443 69.8340 0.3841	
76.338759 287.546985	6.89e-01  8.24e-01  3.18e+05	-46.5376 68.1487 0.0253	
76.338759 287.546985	5.51e-01  7.29e-01  3.51e+05	19.7353 60.8429 0.0381	
76.338759 287.546985	6.20e-01  8.77e-01  3.20e+05	-16.4624 79.8285 0.6920	
76.338759 287.546985	3.14e-01  9.32e-01  3.56e+05	0.1495 60.4043 0.1919	
76.338759 287.546985	5.63e-01  7.27e-01  3.50e+05	-2.2109 64.9239 0.5993	
