44.853659 280.946041	5.11e-01  5.99e-01  2.85e+05	-0.0000 37.7754 0.3521	
44.853659 280.946041	3.33e-01  8.15e-01  2.80e+05	-13.5749 41.3539 0.0844	
44.853659 280.946041	5.20e-01  7.59e-01  2.64e+05	-41.5336 40.3103 0.6093	
44.853659 280.946041	6.53e-01  8.31e-01  2.42e+05	-18.4146 70.6053 0.3616	
44.853659 280.946041	5.85e-01  8.66e-01  2.45e+05	5.8656 70.7319 0.7953	
44.853659 280.946041	4.96e-01  7.27e-01  2.71e+05	-6.5537 51.9842 0.9239	
44.853659 280.946041	5.56e-01  8.91e-01  2.46e+05	-8.5531 70.1562 0.0841	
44.853659 280.946041	6.63e-01  8.62e-01  2.38e+05	31.5518 68.4846 0.7877	
44.853659 280.946041	6.92e-01  9.41e-01  2.28e+05	25.1355 77.1083 0.3665	
44.853659 280.946041	6.23e-01  7.39e-01  2.55e+05	14.6242 63.0415 0.6668	
44.853659 280.946041	6.60e-01  9.03e-01  2.35e+05	-36.4342 68.3860 0.2223	
44.853659 280.946041	4.01e-01  9.53e-01  2.56e+05	14.6579 62.3917 0.3974	
44.853659 280.946041	4.12e-01  8.66e-01  2.64e+05	9.1000 57.0863 0.0071	
44.853659 280.946041	5.83e-01  8.32e-01  2.49e+05	-11.0227 67.6131 0.3656	
44.853659 280.946041	6.54e-01  7.37e-01  2.52e+05	21.0809 63.4749 0.8966	
44.853659 280.946041	6.20e-01  6.81e-01  2.61e+05	-2.1441 59.7703 0.2091	
44.853659 280.946041	5.55e-01  6.97e-01  2.67e+05	14.7671 53.3340 0.7550	
44.853659 280.946041	6.27e-01  8.52e-01  2.43e+05	-12.9352 71.5442 0.2400	
44.853659 280.946041	6.43e-01  7.93e-01  2.47e+05	29.4718 63.4228 0.1517	
44.853659 280.946041	5.41e-01  7.13e-01  2.67e+05	9.1868 54.7726 0.2905	
44.853659 280.946041	4.92e-01  8.28e-01  2.59e+05	-1.2059 61.4321 0.3176	
44.853659 280.946041	5.41e-01  7.65e-01  2.61e+05	5.8117 59.9872 0.4932	
44.853659 280.946041	5.60e-01  9.31e-01  2.42e+05	-55.9798 47.4810 0.4231	
44.853659 280.946041	6.13e-01  8.47e-01  2.45e+05	26.5923 66.4052 0.4816	
44.853659 280.946041	6.15e-01  8.91e-01  2.40e+05	8.8650 73.7559 0.6361	
44.853659 280.946041	5.39e-01  7.14e-01  2.67e+05	8.4641 54.8193 0.7305	
44.853659 280.946041	5.12e-01  8.61e-01  2.53e+05	10.9314 64.6964 0.7812	
44.853659 280.946041	5.65e-01  8.65e-01  2.48e+05	-16.2410 67.6688 0.2524	
44.853659 280.946041	7.31e-01  7.89e-01  2.39e+05	4.0502 75.0030 0.5436	
44.853659 280.946041	7.02e-01  7.83e-01  2.42e+05	24.6881 68.7910 0.2363	
44.853659 280.946041	5.91e-01  8.27e-01  2.49e+05	7.8207 68.2969 0.3665	
44.853659 280.946041	5.35e-01  7.83e-01  2.59e+05	17.0949 58.8574 0.0794	
