46.963077 283.551418	5.87e-01  8.64e-01  3.99e+05	-0.0000 80.1720 0.2168	
46.963077 283.551418	6.29e-01  8.60e-01  3.93e+05	0.3117 82.7909 0.9748	
46.963077 283.551418	3.07e-01  7.73e-01  4.70e+05	15.6999 32.9982 0.5156	
46.963077 283.551418	5.81e-01  7.64e-01  4.17e+05	-3.0419 71.5789 0.7904	
46.963077 283.551418	4.86e-01  7.31e-01  4.41e+05	25.7158 52.4151 0.7845	
46.963077 283.551418	5.05e-01  8.95e-01  4.07e+05	18.9016 73.8890 0.1047	
46.963077 283.551418	6.65e-01  8.20e-01  3.93e+05	25.0034 78.6422 0.3080	
46.963077 283.551418	5.73e-01  7.10e-01  4.28e+05	-33.0130 56.9157 0.0118	
46.963077 283.551418	6.51e-01  7.86e-01  4.01e+05	-41.7119 67.2005 0.0272	
46.963077 283.551418	5.21e-01  8.93e-01  4.05e+05	-23.1642 73.8032 0.3729	
46.963077 283.551418	5.41e-01  6.65e-01  4.43e+05	0.2399 57.0365 0.7705	
46.963077 283.551418	5.10e-01  9.27e-01  4.01e+05	16.6527 77.2988 0.8581	
46.963077 283.551418	6.16e-01  6.75e-01  4.27e+05	11.9721 65.4636 0.1034	
46.963077 283.551418	7.66e-01  7.90e-01  3.82e+05	22.8761 84.0699 0.6603	
46.963077 283.551418	5.88e-01  8.65e-01  3.98e+05	-12.5083 79.2893 0.4226	
46.963077 283.551418	6.30e-01  8.07e-01  4.01e+05	14.7213 77.7249 0.7484	
46.963077 283.551418	4.82e-01  9.32e-01  4.05e+05	6.1523 77.1547 0.5967	
46.963077 283.551418	5.76e-01  8.96e-01  3.95e+05	-26.1394 77.3189 0.2285	
46.963077 283.551418	5.07e-01  8.51e-01  4.15e+05	12.2789 71.6921 0.0463	
46.963077 283.551418	5.41e-01  8.17e-01  4.14e+05	-7.1725 72.4570 0.2546	
46.963077 283.551418	5.53e-01  7.32e-01  4.28e+05	7.5533 65.5386 0.4456	
46.963077 283.551418	7.53e-01  7.92e-01  3.84e+05	-52.0331 69.0685 0.0620	
46.963077 283.551418	5.50e-01  7.50e-01  4.25e+05	-3.4279 67.3781 0.2350	
46.963077 283.551418	5.02e-01  9.16e-01  4.04e+05	17.8525 75.5709 0.2050	
46.963077 283.551418	6.30e-01  8.96e-01  3.87e+05	-16.2315 83.6857 0.6775	
46.963077 283.551418	6.54e-01  8.04e-01  3.98e+05	-24.2326 76.8761 0.0582	
46.963077 283.551418	6.34e-01  8.51e-01  3.93e+05	-15.8419 80.9955 0.9991	
46.963077 283.551418	5.11e-01  6.82e-01  4.46e+05	-13.7674 53.6363 0.8547	
46.963077 283.551418	4.86e-01  8.78e-01  4.13e+05	-44.4620 58.3637 0.4634	
46.963077 283.551418	5.59e-01  9.37e-01  3.91e+05	-34.7484 75.6833 0.6739	
46.963077 283.551418	6.31e-01  7.49e-01  4.11e+05	14.2026 73.3039 0.2747	
46.963077 283.551418	5.34e-01  9.29e-01  3.97e+05	25.1495 77.0301 0.2149	
46.963077 283.551418	5.15e-01  7.30e-01  4.35e+05	-0.9911 61.7642 0.4297	
46.963077 283.551418	4.90e-01  8.67e-01  4.15e+05	-4.7383 72.5497 0.3754	
46.963077 283.551418	3.84e-01  7.91e-01  4.49e+05	-13.9749 51.1040 0.5213	
46.963077 283.551418	6.50e-01  8.01e-01  3.99e+05	-2.8345 80.0996 0.0494	
46.963077 283.551418	5.59e-01  8.38e-01  4.08e+05	0.3258 76.0466 0.4952	
46.963077 283.551418	7.41e-01  9.46e-01  3.64e+05	44.7473 83.1395 0.4372	
46.963077 283.551418	6.19e-01  7.93e-01  4.05e+05	-26.0346 72.6691 0.5508	
46.963077 283.551418	6.20e-01  8.74e-01  3.92e+05	-24.5335 79.4656 0.7236	
46.963077 283.551418	3.92e-01  8.54e-01  4.35e+05	7.6525 61.3044 0.4574	
46.963077 283.551418	5.57e-01  7.26e-01  4.28e+05	9.6481 65.1303 0.4786	
46.963077 283.551418	5.10e-01  6.51e-01  4.52e+05	-3.0266 50.8905 0.5350	
46.963077 283.551418	7.22e-01  8.10e-01  3.86e+05	-6.0602 85.4489 0.9486	
46.963077 283.551418	4.53e-01  7.68e-01  4.40e+05	20.1954 55.3995 0.9115	
46.963077 283.551418	6.15e-01  9.27e-01  3.84e+05	0.8396 86.2483 0.6553	
46.963077 283.551418	6.28e-01  7.69e-01  4.08e+05	29.6506 70.0372 0.2686	
46.963077 283.551418	5.10e-01  6.91e-01  4.44e+05	-23.7892 51.2567 0.4604	
46.963077 283.551418	5.69e-01  7.40e-01  4.23e+05	22.6685 64.3754 0.0604	
46.963077 283.551418	6.85e-01  9.41e-01  3.72e+05	-26.3612 87.3561 0.3060	
46.963077 283.551418	5.31e-01  8.76e-01  4.06e+05	-17.3172 74.8084 0.4387	
46.963077 283.551418	4.01e-01  9.53e-01  4.15e+05	22.3258 68.9116 0.5517	
46.963077 283.551418	5.24e-01  7.08e-01  4.38e+05	26.4168 54.1920 0.6809	
46.963077 283.551418	6.19e-01  8.84e-01  3.90e+05	7.3502 83.4484 0.6621	
46.963077 283.551418	5.87e-01  8.54e-01  4.00e+05	29.9248 73.5730 0.8721	
46.963077 283.551418	5.79e-01  7.41e-01  4.21e+05	-6.3161 69.1536 0.6902	
46.963077 283.551418	4.16e-01  7.81e-01  4.45e+05	-7.5669 55.3582 0.3321	
46.963077 283.551418	5.94e-01  8.62e-01  3.98e+05	-15.1625 79.0306 0.1570	
46.963077 283.551418	5.45e-01  6.57e-01  4.44e+05	-0.3301 56.5933 0.8860	
46.963077 283.551418	5.42e-01  8.03e-01  4.17e+05	30.2504 64.9449 0.4910	
46.963077 283.551418	5.44e-01  8.44e-01  4.09e+05	31.5709 68.3529 0.7223	
46.963077 283.551418	5.59e-01  7.19e-01  4.29e+05	-14.5024 63.6204 0.5231	
46.963077 283.551418	5.68e-01  8.12e-01  4.10e+05	17.5499 72.6094 0.4776	
46.963077 283.551418	4.17e-01  8.99e-01  4.22e+05	30.3500 61.9115 0.9232	
46.963077 283.551418	6.52e-01  8.12e-01  3.97e+05	39.0079 71.0150 0.7880	
46.963077 283.551418	6.56e-01  9.59e-01  3.74e+05	39.7559 81.3814 0.5375	
46.963077 283.551418	6.72e-01  9.09e-01  3.79e+05	-3.6153 88.5519 0.3476	
46.963077 283.551418	3.48e-01  9.32e-01  4.28e+05	-3.3937 65.4368 0.2363	
46.963077 283.551418	5.59e-01  6.87e-01  4.35e+05	-20.0225 58.4544 0.9325	
46.963077 283.551418	6.22e-01  9.23e-01  3.84e+05	16.9536 84.7672 0.4250	
46.963077 283.551418	3.87e-01  7.82e-01  4.51e+05	-6.2026 51.7867 0.7551	
46.963077 283.551418	5.50e-01  7.81e-01  4.19e+05	-2.6805 70.3419 0.9537	
46.963077 283.551418	2.95e-01  9.25e-01  4.40e+05	15.6013 56.6081 0.9616	
46.963077 283.551418	4.85e-01  7.61e-01  4.35e+05	7.3972 61.4026 0.8919	
46.963077 283.551418	5.38e-01  8.00e-01  4.18e+05	-14.4916 69.5807 0.3485	
46.963077 283.551418	4.84e-01  7.35e-01  4.40e+05	-5.8702 58.3679 0.5642	
46.963077 283.551418	5.44e-01  7.44e-01  4.27e+05	-5.2210 66.0176 0.6532	
46.963077 283.551418	6.40e-01  9.74e-01  3.74e+05	30.4626 85.2597 0.8166	
46.963077 283.551418	6.63e-01  8.08e-01  3.95e+05	-13.0257 80.5416 0.0511	
46.963077 283.551418	7.20e-01  8.72e-01  3.77e+05	33.1982 82.8227 0.0683	
46.963077 283.551418	4.51e-01  7.06e-01  4.53e+05	-1.7378 50.4472 0.7968	
46.963077 283.551418	6.04e-01  6.49e-01  4.34e+05	-1.7666 62.5440 0.1761	
46.963077 283.551418	6.36e-01  6.73e-01  4.23e+05	1.4021 68.3657 0.0017	
46.963077 283.551418	7.21e-01  8.61e-01  3.78e+05	7.8303 88.3321 0.7405	
46.963077 283.551418	5.27e-01  8.66e-01  4.08e+05	-38.4738 65.1367 0.1259	
46.963077 283.551418	4.49e-01  9.19e-01  4.13e+05	19.7211 70.8997 0.9738	
46.963077 283.551418	8.53e-01  8.70e-01  3.59e+05	7.8100 95.9142 0.7897	
46.963077 283.551418	4.49e-01  8.13e-01  4.32e+05	4.3321 63.4543 0.6341	
46.963077 283.551418	6.30e-01  6.98e-01  4.20e+05	15.2784 68.3525 0.1235	
46.963077 283.551418	5.26e-01  7.27e-01  4.34e+05	20.4112 59.1794 0.9253	
46.963077 283.551418	2.80e-01  8.39e-01  4.61e+05	-0.7638 44.1527 0.4354	
46.963077 283.551418	4.85e-01  8.07e-01  4.26e+05	23.1652 62.5355 0.7170	
46.963077 283.551418	7.18e-01  9.35e-01  3.68e+05	-13.2269 91.7110 0.1941	
46.963077 283.551418	4.78e-01  8.03e-01  4.28e+05	2.0894 65.5257 0.1316	
46.963077 283.551418	4.97e-01  8.56e-01  4.15e+05	14.1515 70.9184 0.5183	
46.963077 283.551418	6.73e-01  7.94e-01  3.96e+05	14.2203 80.0114 0.8878	
46.963077 283.551418	6.49e-01  9.35e-01  3.78e+05	-7.8359 88.4789 0.5751	
46.963077 283.551418	5.24e-01  9.77e-01  3.91e+05	-11.0830 82.8694 0.7164	
46.963077 283.551418	5.19e-01  9.19e-01  4.01e+05	-26.8530 74.5317 0.5388	
46.963077 283.551418	6.84e-01  8.36e-01  3.88e+05	-0.5010 84.9114 0.2093	
46.963077 283.551418	5.93e-01  8.69e-01  3.97e+05	-6.1228 80.7361 0.4445	
46.963077 283.551418	4.66e-01  9.76e-01  4.00e+05	-2.9395 79.3986 0.3676	
46.963077 283.551418	7.18e-01  8.30e-01  3.84e+05	-2.7064 86.5888 0.6681	
46.963077 283.551418	6.03e-01  8.26e-01  4.02e+05	-24.4119 74.6311 0.1780	
46.963077 283.551418	5.24e-01  7.58e-01  4.28e+05	-5.6292 65.5194 0.3690	
46.963077 283.551418	5.62e-01  8.42e-01  4.06e+05	-16.5484 74.7864 0.3770	
46.963077 283.551418	5.11e-01  6.78e-01  4.46e+05	-4.4196 54.7086 0.3647	
46.963077 283.551418	6.72e-01  7.25e-01  4.08e+05	6.8551 75.7529 0.7964	
46.963077 283.551418	6.58e-01  8.74e-01  3.86e+05	-14.2763 84.4245 0.2214	
46.963077 283.551418	6.66e-01  8.42e-01  3.90e+05	4.4597 83.9609 0.6510	
46.963077 283.551418	5.59e-01  8.99e-01  3.98e+05	11.3497 79.8161 0.0772	
46.963077 283.551418	6.85e-01  7.19e-01  4.07e+05	27.9636 71.2359 0.5364	
46.963077 283.551418	5.25e-01  7.73e-01  4.25e+05	-13.6188 65.9296 0.1693	
46.963077 283.551418	4.64e-01  7.19e-01  4.48e+05	-1.3555 54.1168 0.3667	
46.963077 283.551418	6.05e-01  6.68e-01  4.30e+05	-30.4684 57.1756 0.8815	
46.963077 283.551418	4.12e-01  7.43e-01  4.53e+05	-3.2015 50.0630 0.3782	
46.963077 283.551418	4.31e-01  7.80e-01  4.42e+05	-3.5641 57.6217 0.7721	
