29.663567 286.176325	4.22e-01  9.27e-01  3.60e+05	-0.0000 67.0203 0.6151	
29.663567 286.176325	6.43e-01  6.83e-01  3.64e+05	-4.9905 64.8885 0.7322	
29.663567 286.176325	4.99e-01  9.87e-01  3.40e+05	-3.4425 76.7978 0.1380	
29.663567 286.176325	4.59e-01  9.32e-01  3.54e+05	-1.0468 70.2877 0.7163	
29.663567 286.176325	3.99e-01  8.16e-01  3.82e+05	3.2220 54.0526 0.8976	
29.663567 286.176325	7.34e-01  8.74e-01  3.24e+05	14.9203 82.6068 0.2223	
29.663567 286.176325	6.35e-01  7.68e-01  3.52e+05	-23.3329 67.3063 0.4224	
29.663567 286.176325	6.10e-01  8.06e-01  3.50e+05	-3.8430 72.0783 0.2241	
29.663567 286.176325	4.78e-01  7.68e-01  3.77e+05	-8.4501 56.9725 0.1340	
29.663567 286.176325	4.60e-01  6.73e-01  3.97e+05	27.5906 33.5117 0.2485	
29.663567 286.176325	4.24e-01  8.37e-01  3.74e+05	-25.2637 53.4695 0.3985	
29.663567 286.176325	6.03e-01  8.76e-01  3.41e+05	18.1755 74.2325 0.1292	
29.663567 286.176325	5.57e-01  8.12e-01  3.57e+05	-31.5908 60.8875 0.7238	
29.663567 286.176325	5.45e-01  8.49e-01  3.53e+05	8.0134 70.0604 0.0773	
29.663567 286.176325	5.55e-01  9.38e-01  3.39e+05	-11.3907 76.4349 0.2510	
29.663567 286.176325	7.44e-01  8.51e-01  3.26e+05	-6.4144 82.9986 0.1799	
29.663567 286.176325	4.80e-01  7.90e-01  3.73e+05	19.7621 56.6560 0.2640	
29.663567 286.176325	6.69e-01  8.80e-01  3.32e+05	-29.6060 75.0989 0.3053	
29.663567 286.176325	6.15e-01  9.57e-01  3.29e+05	46.3745 67.6251 0.8184	
29.663567 286.176325	4.83e-01  8.91e-01  3.57e+05	-6.1670 68.6773 0.3747	
29.663567 286.176325	7.34e-01  9.08e-01  3.20e+05	-18.2053 83.7250 0.8377	
29.663567 286.176325	5.20e-01  8.36e-01  3.59e+05	-2.7912 67.5014 0.9901	
