29.232833 290.474518	6.19e-01  7.38e-01  4.09e+05	-0.0000 69.6939 0.4403	
29.232833 290.474518	7.24e-01  9.21e-01  3.64e+05	55.4057 69.0016 0.3123	
29.232833 290.474518	6.42e-01  7.98e-01  3.95e+05	-19.1505 73.6184 0.2005	
29.232833 290.474518	6.52e-01  8.00e-01  3.93e+05	-3.8056 76.8594 0.7566	
29.232833 290.474518	6.24e-01  8.22e-01  3.94e+05	-7.9336 76.1412 0.2055	
29.232833 290.474518	4.89e-01  7.80e-01  4.25e+05	19.8016 58.4887 0.7653	
29.232833 290.474518	4.83e-01  8.23e-01  4.18e+05	18.4690 62.6666 0.8642	
29.232833 290.474518	4.98e-01  8.90e-01  4.04e+05	18.8828 69.7372 0.7717	
29.232833 290.474518	8.19e-01  8.86e-01  3.56e+05	14.6053 90.3010 0.7807	
29.232833 290.474518	6.97e-01  8.92e-01  3.72e+05	-5.6808 85.3063 0.5946	
29.232833 290.474518	7.28e-01  8.71e-01  3.71e+05	4.2867 85.9329 0.2522	
29.232833 290.474518	6.26e-01  8.85e-01  3.84e+05	-27.5637 75.9883 0.6981	
29.232833 290.474518	7.21e-01  8.57e-01  3.74e+05	25.0664 81.0962 0.1426	
29.232833 290.474518	6.31e-01  7.57e-01  4.04e+05	-32.6452 64.4675 0.9500	
29.232833 290.474518	6.15e-01  7.39e-01  4.09e+05	-5.3759 69.3558 0.0659	
29.232833 290.474518	6.67e-01  9.37e-01  3.70e+05	-38.3343 77.3414 0.5653	
29.232833 290.474518	6.92e-01  8.22e-01  3.83e+05	-12.1432 80.0816 0.4919	
29.232833 290.474518	7.19e-01  9.34e-01  3.63e+05	-27.2704 84.6354 0.9580	
29.232833 290.474518	4.86e-01  9.32e-01  3.99e+05	7.4302 74.0947 0.9884	
29.232833 290.474518	5.34e-01  7.06e-01  4.30e+05	2.6247 58.6134 0.2400	
29.232833 290.474518	5.32e-01  8.32e-01  4.08e+05	-3.9412 70.2204 0.9230	
29.232833 290.474518	6.96e-01  7.30e-01  3.97e+05	21.2942 72.0413 0.4463	
29.232833 290.474518	5.09e-01  9.78e-01  3.88e+05	36.6214 70.3030 0.1494	
29.232833 290.474518	4.57e-01  8.03e-01  4.26e+05	18.2358 57.9999 0.8240	
29.232833 290.474518	8.46e-01  8.99e-01  3.51e+05	10.7739 92.7555 0.0726	
29.232833 290.474518	6.38e-01  7.87e-01  3.97e+05	34.5480 66.6087 0.0289	
29.232833 290.474518	5.86e-01  7.72e-01  4.09e+05	-33.9363 60.9857 0.9852	
29.232833 290.474518	5.72e-01  6.82e-01  4.28e+05	-20.3486 56.6056 0.0508	
29.232833 290.474518	6.74e-01  8.44e-01  3.83e+05	27.1856 76.6128 0.3174	
29.232833 290.474518	6.02e-01  8.84e-01  3.88e+05	12.9106 78.2250 0.2899	
29.232833 290.474518	5.13e-01  8.39e-01  4.10e+05	10.4585 68.5775 0.4955	
29.232833 290.474518	6.31e-01  8.61e-01  3.87e+05	12.2503 78.6873 0.1685	
29.232833 290.474518	6.89e-01  8.53e-01  3.79e+05	16.0619 81.1814 0.8599	
29.232833 290.474518	5.48e-01  9.44e-01  3.87e+05	-22.4118 76.3863 0.5373	
29.232833 290.474518	6.44e-01  8.26e-01  3.90e+05	38.9704 67.7722 0.3970	
29.232833 290.474518	6.90e-01  8.91e-01  3.73e+05	3.2457 84.9768 0.3603	
29.232833 290.474518	6.89e-01  7.86e-01  3.89e+05	-41.7309 66.5603 0.2823	
29.232833 290.474518	5.90e-01  9.79e-01  3.75e+05	-14.6519 83.0586 0.3486	
29.232833 290.474518	5.69e-01  7.92e-01  4.08e+05	10.6130 69.3003 0.4246	
29.232833 290.474518	6.67e-01  8.61e-01  3.81e+05	-5.8530 81.7349 0.5321	
29.232833 290.474518	4.58e-01  9.35e-01  4.03e+05	11.3703 71.7639 0.8316	
29.232833 290.474518	6.93e-01  8.59e-01  3.78e+05	-19.0322 81.1439 0.5893	
29.232833 290.474518	5.13e-01  7.83e-01  4.20e+05	9.3552 63.7281 0.8542	
29.232833 290.474518	6.71e-01  8.63e-01  3.80e+05	-4.7012 82.1552 0.6751	
29.232833 290.474518	6.90e-01  8.53e-01  3.79e+05	-18.2526 80.8104 0.0109	
