102.057465 267.163715	6.10e-01  8.65e-01  3.97e+05	0.0000 85.1501 0.3209	
102.057465 267.163715	6.76e-01  8.81e-01  3.84e+05	-16.7437 89.1148 0.9649	
102.057465 267.163715	4.56e-01  7.86e-01  4.38e+05	7.0879 63.4538 0.2403	
102.057465 267.163715	5.62e-01  8.24e-01  4.12e+05	-12.0581 77.2138 0.2591	
102.057465 267.163715	6.95e-01  7.28e-01  4.05e+05	7.8878 80.8180 0.3576	
102.057465 267.163715	4.86e-01  8.57e-01  4.19e+05	15.4193 72.6808 0.6203	
102.057465 267.163715	6.29e-01  7.84e-01  4.07e+05	35.9924 71.9267 0.6645	
102.057465 267.163715	6.15e-01  8.82e-01  3.93e+05	-7.1429 86.4815 0.9355	
102.057465 267.163715	5.08e-01  8.52e-01  4.16e+05	24.5075 71.8057 0.3886	
102.057465 267.163715	7.01e-01  8.63e-01  3.83e+05	-13.7482 90.1299 0.8118	
102.057465 267.163715	6.00e-01  8.00e-01  4.09e+05	-22.0294 76.2501 0.5218	
102.057465 267.163715	5.09e-01  8.99e-01  4.08e+05	24.6511 76.1284 0.1185	
102.057465 267.163715	5.79e-01  8.74e-01  4.00e+05	15.1570 82.1941 0.2883	
102.057465 267.163715	6.27e-01  8.42e-01  3.98e+05	-17.9789 82.7639 0.8782	
102.057465 267.163715	5.07e-01  8.63e-01  4.15e+05	-4.2040 76.6280 0.8026	
102.057465 267.163715	5.96e-01  7.84e-01  4.13e+05	8.2613 77.1976 0.9389	
102.057465 267.163715	6.26e-01  8.90e-01  3.90e+05	26.7733 83.8934 0.3296	
102.057465 267.163715	5.77e-01  7.42e-01  4.24e+05	-12.9750 70.9277 0.7512	
102.057465 267.163715	5.75e-01  8.39e-01  4.07e+05	-23.1243 77.0899 0.8627	
102.057465 267.163715	6.23e-01  7.91e-01  4.07e+05	-5.7247 80.3038 0.8202	
102.057465 267.163715	6.56e-01  7.23e-01  4.13e+05	-6.3282 77.3638 0.3867	
102.057465 267.163715	5.70e-01  8.00e-01  4.14e+05	-7.3474 76.4898 0.2427	
102.057465 267.163715	6.88e-01  7.94e-01  3.96e+05	-11.5205 84.9050 0.3742	
102.057465 267.163715	5.24e-01  8.83e-01  4.08e+05	18.7307 77.6887 0.3713	
102.057465 267.163715	5.82e-01  8.51e-01  4.04e+05	-15.8927 80.4464 0.0609	
102.057465 267.163715	7.54e-01  9.25e-01  3.67e+05	7.5346 97.5608 0.1467	
102.057465 267.163715	4.44e-01  7.62e-01  4.45e+05	21.7907 55.3027 0.5291	
102.057465 267.163715	5.80e-01  9.37e-01  3.90e+05	59.8818 64.6398 0.4589	
102.057465 267.163715	7.12e-01  8.01e-01  3.91e+05	15.6889 86.4070 0.1086	
102.057465 267.163715	6.32e-01  8.21e-01  4.00e+05	-27.5263 78.9088 0.8059	
102.057465 267.163715	6.72e-01  9.18e-01  3.79e+05	8.2415 92.4114 0.2892	
102.057465 267.163715	6.76e-01  8.98e-01  3.82e+05	-2.0708 91.7734 0.7906	
102.057465 267.163715	7.61e-01  8.87e-01  3.71e+05	26.8309 92.3410 0.6537	
102.057465 267.163715	5.80e-01  9.09e-01  3.95e+05	22.1014 83.3104 0.3640	
102.057465 267.163715	5.95e-01  8.40e-01  4.03e+05	42.2080 70.4736 0.3123	
102.057465 267.163715	6.13e-01  7.96e-01  4.08e+05	23.8035 76.4391 0.5427	
102.057465 267.163715	5.84e-01  9.60e-01  3.86e+05	-24.1282 86.6104 0.3156	
102.057465 267.163715	5.77e-01  7.54e-01  4.21e+05	-17.7896 71.1215 0.4022	
102.057465 267.163715	6.21e-01  8.61e-01  3.96e+05	-30.6456 80.0192 0.5503	
102.057465 267.163715	4.92e-01  7.73e-01  4.34e+05	20.6570 63.2022 0.3342	
102.057465 267.163715	5.28e-01  9.43e-01  3.98e+05	-3.1946 84.7727 0.1726	
102.057465 267.163715	5.04e-01  8.97e-01  4.09e+05	-27.8050 74.4829 0.4045	
102.057465 267.163715	8.68e-01  9.86e-01  3.44e+05	-40.2268 98.4106 0.1669	
102.057465 267.163715	7.55e-01  8.23e-01  3.81e+05	34.2065 85.4350 0.3381	
102.057465 267.163715	4.66e-01  7.99e-01  4.34e+05	20.1919 63.2937 0.5734	
102.057465 267.163715	5.40e-01  8.82e-01  4.06e+05	9.4804 80.5762 0.2230	
102.057465 267.163715	6.80e-01  8.77e-01  3.84e+05	9.3905 90.2278 0.1017	
102.057465 267.163715	5.21e-01  5.96e-01  4.64e+05	-3.3074 45.4884 0.3763	
102.057465 267.163715	5.81e-01  7.25e-01  4.26e+05	-22.9448 67.0003 0.1168	
102.057465 267.163715	4.58e-01  9.33e-01  4.11e+05	-6.9422 78.2654 0.6931	
102.057465 267.163715	4.19e-01  8.22e-01  4.39e+05	13.3403 62.2464 0.7001	
102.057465 267.163715	6.77e-01  8.19e-01  3.94e+05	1.1138 86.6815 0.2405	
102.057465 267.163715	6.27e-01  8.60e-01  3.95e+05	-40.9963 75.6554 0.3719	
102.057465 267.163715	6.20e-01  7.36e-01  4.17e+05	-17.6572 73.5442 0.4015	
102.057465 267.163715	5.08e-01  8.76e-01  4.12e+05	6.8511 77.7792 0.0967	
102.057465 267.163715	5.54e-01  6.91e-01  4.38e+05	23.7567 59.7127 0.5209	
102.057465 267.163715	6.76e-01  8.53e-01  3.88e+05	-21.3563 86.3555 0.4104	
102.057465 267.163715	6.90e-01  9.28e-01  3.75e+05	27.6602 90.3028 0.8760	
102.057465 267.163715	6.77e-01  8.58e-01  3.88e+05	-1.6821 89.2784 0.0205	
102.057465 267.163715	6.41e-01  7.56e-01  4.10e+05	-0.5196 79.0548 0.8767	
102.057465 267.163715	4.01e-01  8.10e-01  4.44e+05	-26.2285 54.0073 0.7621	
102.057465 267.163715	7.11e-01  9.19e-01  3.74e+05	-43.2565 84.7164 0.7314	
