64.886699 292.289605	8.18e-01  8.86e-01  3.36e+05	-0.0000 95.3294 0.7964	
64.886699 292.289605	5.96e-01  7.67e-01  3.84e+05	24.1903 69.1268 0.6078	
64.886699 292.289605	5.73e-01  8.73e-01  3.71e+05	-9.4292 79.2334 0.1623	
64.886699 292.289605	5.00e-01  7.96e-01  3.95e+05	-16.0271 65.1466 0.6614	
64.886699 292.289605	4.98e-01  6.44e-01  4.24e+05	8.4689 47.2771 0.3751	
64.886699 292.289605	5.58e-01  7.56e-01  3.92e+05	-4.1018 68.6885 0.8909	
64.886699 292.289605	6.98e-01  8.72e-01  3.53e+05	8.1237 87.6484 0.8985	
64.886699 292.289605	5.10e-01  7.69e-01  3.98e+05	5.1504 65.1918 0.4162	
64.886699 292.289605	4.70e-01  8.85e-01  3.85e+05	5.2654 72.3373 0.7143	
64.886699 292.289605	5.06e-01  8.44e-01  3.86e+05	10.8899 71.2747 0.1905	
64.886699 292.289605	5.95e-01  6.84e-01  3.98e+05	16.1840 63.3002 0.3233	
64.886699 292.289605	5.63e-01  7.84e-01  3.87e+05	-28.1717 66.0596 0.1474	
64.886699 292.289605	6.32e-01  9.10e-01  3.57e+05	-34.5527 79.0465 0.8055	
64.886699 292.289605	4.72e-01  6.72e-01  4.23e+05	-0.1442 48.4352 0.1761	
64.886699 292.289605	5.84e-01  7.83e-01  3.83e+05	-3.5845 73.4810 0.4002	
64.886699 292.289605	5.58e-01  7.56e-01  3.92e+05	-31.5389 61.1981 0.6956	
64.886699 292.289605	7.29e-01  8.56e-01  3.51e+05	-8.8644 88.4144 0.4231	
64.886699 292.289605	7.02e-01  7.91e-01  3.64e+05	-13.9054 81.9451 0.3635	
64.886699 292.289605	5.69e-01  9.12e-01  3.66e+05	-24.8386 78.4362 0.5459	
64.886699 292.289605	5.28e-01  7.76e-01  3.94e+05	-7.0824 67.4616 0.0076	
64.886699 292.289605	7.05e-01  8.99e-01  3.49e+05	51.3909 73.8420 0.6480	
64.886699 292.289605	4.23e-01  8.50e-01  3.99e+05	5.4305 64.4790 0.9237	
