22.494444 262.659475	7.97e-01  8.59e-01  4.74e+02	0.0000 61.6968 0.9955	
22.494444 262.659475	7.26e-01  8.21e-01  4.92e+02	-4.8141 46.8544 0.4434	
22.494444 262.659475	6.67e-01  8.52e-01  4.96e+02	10.4857 42.3499 0.0037	
22.494444 262.659475	7.60e-01  9.21e-01  4.69e+02	1.9318 65.2856 0.9049	
22.494444 262.659475	7.74e-01  9.78e-01  4.57e+02	-42.1658 59.1760 0.6319	
22.494444 262.659475	7.37e-01  9.37e-01  4.70e+02	-9.9819 64.1419 0.8911	
22.494444 262.659475	7.27e-01  9.41e-01  4.70e+02	-15.4478 62.6361 0.9471	
22.494444 262.659475	7.15e-01  8.21e-01  4.94e+02	-6.4341 44.8759 0.0141	
22.494444 262.659475	6.10e-01  9.37e-01  4.87e+02	-6.5973 51.4984 0.1870	
22.494444 262.659475	8.31e-01  9.52e-01  4.53e+02	3.9846 74.5825 0.7525	
22.494444 262.659475	6.80e-01  8.93e-01  4.86e+02	-0.7754 52.6852 0.4235	
22.494444 262.659475	5.51e-01  9.53e-01  4.91e+02	-9.3295 47.1961 0.1048	
22.494444 262.659475	6.38e-01  9.38e-01  4.83e+02	-23.6392 49.7907 0.3149	
22.494444 262.659475	6.99e-01  8.56e-01  4.90e+02	19.3169 45.3503 0.3008	
22.494444 262.659475	7.01e-01  8.54e-01  4.90e+02	-15.5958 46.5637 0.6002	
22.494444 262.659475	7.30e-01  8.40e-01  4.88e+02	26.3628 43.4648 0.0745	
22.494444 262.659475	5.46e-01  9.43e-01  4.94e+02	15.0590 43.0826 0.9844	
22.494444 262.659475	7.32e-01  9.01e-01  4.77e+02	37.4849 46.8923 0.6191	
22.494444 262.659475	5.97e-01  9.43e-01  4.88e+02	-19.1026 47.8004 0.2277	
22.494444 262.659475	7.85e-01  8.21e-01  4.83e+02	0.2000 55.4402 0.3796	
22.494444 262.659475	7.75e-01  9.04e-01  4.70e+02	13.5696 63.3311 0.1768	
22.494444 262.659475	7.02e-01  9.00e-01  4.81e+02	22.8253 51.6322 0.6377	
22.494444 262.659475	6.72e-01  9.15e-01  4.83e+02	10.0198 54.4374 0.0894	
22.494444 262.659475	7.41e-01  9.50e-01  4.66e+02	19.0423 64.1288 0.3272	
22.494444 262.659475	6.57e-01  8.76e-01  4.93e+02	-12.4168 45.1400 0.2705	
22.494444 262.659475	7.00e-01  9.75e-01  4.68e+02	16.4949 64.0306 0.1402	
22.494444 262.659475	7.56e-01  8.88e-01  4.75e+02	-18.8328 57.8979 0.9349	
22.494444 262.659475	6.84e-01  8.89e-01  4.86e+02	22.8716 47.4474 0.5762	
22.494444 262.659475	6.34e-01  9.65e-01  4.78e+02	-4.0653 58.8042 0.4566	
22.494444 262.659475	6.93e-01  8.81e-01  4.86e+02	9.3009 51.6370 0.8112	
22.494444 262.659475	6.64e-01  8.91e-01  4.89e+02	17.2575 47.5116 0.7062	
22.494444 262.659475	7.65e-01  9.41e-01  4.65e+02	-14.0029 66.5491 0.9172	
22.494444 262.659475	7.84e-01  8.64e-01  4.75e+02	-4.5680 60.7311 0.1990	
22.494444 262.659475	8.01e-01  9.44e-01  4.59e+02	8.6306 70.9114 0.9992	
22.494444 262.659475	8.27e-01  8.69e-01  4.68e+02	6.9220 65.7122 0.6574	
22.494444 262.659475	7.26e-01  8.29e-01  4.91e+02	2.5406 48.4317 0.5656	
22.494444 262.659475	7.60e-01  9.10e-01  4.71e+02	-30.7516 56.1206 0.0159	
22.494444 262.659475	6.77e-01  8.71e-01  4.91e+02	1.6459 48.6912 0.0956	
22.494444 262.659475	4.89e-01  9.31e-01  5.03e+02	-14.8298 31.6212 0.0738	
22.494444 262.659475	6.00e-01  8.59e-01  5.04e+02	2.9056 33.4896 0.2766	
22.494444 262.659475	7.08e-01  8.26e-01  4.94e+02	12.3432 43.3230 0.0913	
22.494444 262.659475	6.36e-01  9.01e-01  4.91e+02	10.6402 47.4555 0.2045	
22.494444 262.659475	7.06e-01  9.43e-01  4.73e+02	-11.8058 61.6760 0.6397	
22.494444 262.659475	5.01e-01  9.58e-01  4.96e+02	12.6920 41.6787 0.3335	
22.494444 262.659475	7.34e-01  8.97e-01  4.77e+02	-24.3670 54.3574 0.4604	
22.494444 262.659475	7.45e-01  8.49e-01  4.84e+02	-12.5936 52.7907 0.7989	
22.494444 262.659475	8.75e-01  9.07e-01  4.54e+02	-6.0429 74.0753 0.1540	
22.494444 262.659475	7.56e-01  9.09e-01  4.72e+02	14.2797 61.7591 0.9917	
22.494444 262.659475	7.19e-01  9.50e-01  4.70e+02	6.8058 64.4455 0.3499	
22.494444 262.659475	7.07e-01  8.95e-01  4.82e+02	-3.8716 56.1684 0.5830	
22.494444 262.659475	8.24e-01  9.18e-01  4.60e+02	-37.9112 59.9274 0.8743	
22.494444 262.659475	6.64e-01  8.93e-01  4.88e+02	-5.2847 50.5718 0.2997	
22.494444 262.659475	7.97e-01  9.22e-01  4.63e+02	5.1646 68.6776 0.8439	
22.494444 262.659475	7.64e-01  8.68e-01  4.78e+02	7.1150 58.6937 0.3270	
22.494444 262.659475	8.78e-01  8.82e-01  4.58e+02	3.9561 72.1610 0.1718	
22.494444 262.659475	7.12e-01  9.69e-01  4.67e+02	-7.0398 66.1631 0.5338	
22.494444 262.659475	8.04e-01  8.85e-01  4.69e+02	7.9976 64.9687 0.0951	
22.494444 262.659475	8.59e-01  9.32e-01  4.53e+02	19.1669 72.5778 0.0957	
22.494444 262.659475	8.35e-01  9.67e-01  4.50e+02	-13.8068 75.0990 0.8946	
22.494444 262.659475	7.77e-01  8.42e-01  4.80e+02	-22.2334 52.8561 0.1706	
22.494444 262.659475	7.20e-01  9.53e-01  4.69e+02	-16.3291 63.1601 0.5592	
22.494444 262.659475	7.43e-01  9.53e-01  4.66e+02	24.4718 62.7539 0.9456	
22.494444 262.659475	6.88e-01  8.57e-01  4.91e+02	-8.8180 47.1166 0.2924	
22.494444 262.659475	8.77e-01  9.41e-01  4.48e+02	-18.0732 75.2462 0.0595	
22.494444 262.659475	7.75e-01  8.64e-01  4.77e+02	16.3411 57.5912 0.2052	
22.494444 262.659475	7.44e-01  8.41e-01  4.86e+02	-0.4014 52.8425 0.1888	
22.494444 262.659475	7.07e-01  8.78e-01  4.85e+02	16.6346 51.1503 0.4701	
22.494444 262.659475	6.97e-01  8.41e-01  4.93e+02	-10.8276 44.9528 0.7619	
22.494444 262.659475	7.19e-01  8.13e-01  4.95e+02	1.7265 44.4351 0.7271	
22.494444 262.659475	7.08e-01  8.29e-01  4.94e+02	10.6143 44.4057 0.9465	
22.494444 262.659475	9.39e-01  9.92e-01  4.32e+02	-11.6307 84.8180 0.9467	
22.494444 262.659475	7.61e-01  9.51e-01  4.64e+02	-18.1684 66.2568 0.3977	
22.494444 262.659475	6.90e-01  9.74e-01  4.69e+02	-6.4880 64.8793 0.1009	
22.494444 262.659475	7.23e-01  9.07e-01  4.77e+02	-26.2455 53.6806 0.9703	
22.494444 262.659475	7.79e-01  8.53e-01  4.78e+02	-0.9132 59.0529 0.5830	
22.494444 262.659475	6.26e-01  8.97e-01  4.93e+02	-6.0309 46.2094 0.6542	
22.494444 262.659475	6.87e-01  8.34e-01  4.96e+02	4.4989 43.0679 0.6883	
22.494444 262.659475	7.45e-01  9.06e-01  4.74e+02	-17.4958 59.3908 0.3977	
22.494444 262.659475	7.35e-01  8.23e-01  4.91e+02	21.3049 43.9336 0.8633	
22.494444 262.659475	6.30e-01  8.63e-01  4.99e+02	17.2616 36.2321 0.7099	
22.494444 262.659475	7.15e-01  8.60e-01  4.87e+02	-1.6668 51.8569 0.8145	
22.494444 262.659475	7.84e-01  9.48e-01  4.61e+02	-48.1660 51.3365 0.7325	
22.494444 262.659475	8.35e-01  9.69e-01  4.50e+02	33.9923 68.4640 0.7040	
22.494444 262.659475	8.30e-01  9.56e-01  4.53e+02	-16.4582 73.1067 0.0285	
22.494444 262.659475	8.18e-01  8.86e-01  4.66e+02	12.1138 65.8403 0.7919	
22.494444 262.659475	6.70e-01  8.79e-01  4.90e+02	-6.2778 48.7991 0.2257	
22.494444 262.659475	5.84e-01  8.94e-01  4.99e+02	13.4089 37.4954 0.2949	
22.494444 262.659475	7.65e-01  9.37e-01  4.66e+02	9.3578 66.8635 0.1694	
22.494444 262.659475	7.35e-01  9.21e-01  4.73e+02	40.5054 48.0646 0.6604	
22.494444 262.659475	7.39e-01  9.75e-01  4.62e+02	-2.4572 69.4269 0.2308	
22.494444 262.659475	6.25e-01  9.50e-01  4.82e+02	19.6367 52.1714 0.4860	
22.494444 262.659475	6.95e-01  8.08e-01  5.00e+02	2.4478 39.0464 0.2543	
22.494444 262.659475	7.33e-01  9.39e-01  4.70e+02	9.5363 64.0836 0.5148	
22.494444 262.659475	7.01e-01  8.79e-01  4.86e+02	7.1900 52.7054 0.4346	
22.494444 262.659475	7.82e-01  8.01e-01  4.87e+02	-4.3124 51.9017 0.0363	
22.494444 262.659475	7.39e-01  9.35e-01  4.70e+02	-43.8760 47.8797 0.4498	
22.494444 262.659475	8.13e-01  8.80e-01  4.68e+02	-2.1154 65.7502 0.1611	
22.494444 262.659475	6.97e-01  9.36e-01  4.75e+02	20.2938 57.4562 0.2350	
22.494444 262.659475	7.71e-01  8.21e-01  4.85e+02	-15.7641 51.2719 0.7400	
22.494444 262.659475	6.44e-01  9.50e-01  4.80e+02	16.5262 55.2901 0.9564	
22.494444 262.659475	6.73e-01  8.37e-01  4.98e+02	-14.9794 38.7679 0.8511	
22.494444 262.659475	8.34e-01  8.89e-01  4.63e+02	-13.7897 67.4596 0.1916	
22.494444 262.659475	7.72e-01  9.18e-01  4.68e+02	11.7157 65.0024 0.3894	
22.494444 262.659475	7.36e-01  8.96e-01  4.77e+02	0.1721 59.7624 0.4610	
22.494444 262.659475	6.55e-01  8.40e-01  5.00e+02	7.2056 38.3512 0.5213	
22.494444 262.659475	7.89e-01  8.94e-01  4.69e+02	-21.7461 61.2574 0.5268	
22.494444 262.659475	7.30e-01  8.37e-01  4.89e+02	-0.3414 50.3494 0.3065	
22.494444 262.659475	7.28e-01  9.20e-01  4.74e+02	-4.6058 61.7994 0.0772	
22.494444 262.659475	5.23e-01  9.22e-01  5.01e+02	1.4782 37.5577 0.5287	
22.494444 262.659475	6.38e-01  9.79e-01  4.75e+02	-15.0712 59.3421 0.7499	
22.494444 262.659475	7.68e-01  9.36e-01  4.65e+02	-20.3660 64.6198 0.9835	
22.494444 262.659475	7.59e-01  8.45e-01  4.83e+02	25.0433 49.3369 0.8272	
22.494444 262.659475	8.11e-01  8.97e-01  4.66e+02	-12.3298 66.3555 0.9118	
