31.504174 284.333539	7.78e-01  9.41e-01  5.27e+02	-0.0000 75.4346 0.4239	
31.504174 284.333539	6.04e-01  9.61e-01  5.50e+02	-23.6761 55.4515 0.0375	
31.504174 284.333539	7.45e-01  8.75e-01  5.46e+02	-3.4130 62.9954 0.8983	
31.504174 284.333539	7.19e-01  8.31e-01  5.60e+02	12.1016 50.6289 0.8850	
31.504174 284.333539	7.29e-01  9.03e-01  5.44e+02	-49.0347 42.9781 0.3779	
31.504174 284.333539	8.36e-01  8.99e-01  5.26e+02	-12.7405 75.2864 0.0618	
31.504174 284.333539	5.36e-01  9.21e-01  5.70e+02	6.1511 42.2290 0.7454	
31.504174 284.333539	6.04e-01  9.48e-01  5.53e+02	8.6065 57.2434 0.2157	
31.504174 284.333539	8.27e-01  8.87e-01  5.30e+02	47.1029 57.2848 0.6465	
31.504174 284.333539	8.87e-01  9.53e-01  5.07e+02	17.3795 84.5426 0.3537	
31.504174 284.333539	6.77e-01  9.71e-01  5.37e+02	-3.8770 69.2814 0.6496	
31.504174 284.333539	8.63e-01  8.92e-01  5.22e+02	-26.2603 73.8728 0.4696	
31.504174 284.333539	7.20e-01  9.84e-01  5.28e+02	-41.2138 62.8340 0.9240	
31.504174 284.333539	8.14e-01  8.59e-01  5.37e+02	17.1947 67.2293 0.7926	
31.504174 284.333539	8.04e-01  8.51e-01  5.41e+02	15.4128 65.3747 0.7359	
31.504174 284.333539	7.86e-01  9.11e-01  5.32e+02	37.5824 62.1959 0.8715	
31.504174 284.333539	6.10e-01  8.81e-01  5.68e+02	12.1487 42.9751 0.0980	
31.504174 284.333539	6.50e-01  9.06e-01  5.56e+02	-3.5789 55.8420 0.3465	
31.504174 284.333539	7.37e-01  8.54e-01  5.52e+02	21.8263 54.6986 0.1729	
31.504174 284.333539	7.56e-01  8.30e-01  5.54e+02	-6.7712 57.2437 0.3141	
31.504174 284.333539	6.97e-01  8.38e-01  5.63e+02	0.2134 49.6476 0.2096	
31.504174 284.333539	7.87e-01  8.23e-01  5.49e+02	2.6248 60.9254 0.3926	
31.504174 284.333539	7.20e-01  8.98e-01  5.46e+02	9.8868 62.6053 0.2266	
31.504174 284.333539	7.92e-01  8.66e-01  5.40e+02	-2.8553 67.6266 0.0614	
31.504174 284.333539	6.88e-01  9.45e-01  5.41e+02	-7.9062 66.3419 0.7720	
31.504174 284.333539	7.38e-01  8.86e-01  5.45e+02	16.4417 61.7807 0.6338	
31.504174 284.333539	7.35e-01  9.22e-01  5.38e+02	14.5375 67.0726 0.0711	
31.504174 284.333539	7.53e-01  8.87e-01  5.43e+02	-2.7954 65.8112 0.4318	
31.504174 284.333539	7.87e-01  8.46e-01  5.45e+02	5.6648 64.1780 0.1823	
31.504174 284.333539	7.45e-01  9.02e-01  5.41e+02	-1.4355 66.9510 0.2051	
31.504174 284.333539	7.57e-01  9.61e-01  5.27e+02	5.9203 75.6007 0.6547	
31.504174 284.333539	7.34e-01  8.30e-01  5.58e+02	24.4109 48.3887 0.6862	
31.504174 284.333539	8.74e-01  9.62e-01  5.08e+02	-39.5889 76.3144 0.9984	
31.504174 284.333539	7.79e-01  9.49e-01  5.26e+02	-31.1763 69.7521 0.8629	
31.504174 284.333539	6.41e-01  9.70e-01  5.43e+02	-20.4511 62.4395 0.6381	
31.504174 284.333539	7.31e-01  9.09e-01  5.42e+02	-34.3540 56.9416 0.3095	
31.504174 284.333539	8.27e-01  8.59e-01  5.35e+02	4.5992 70.7040 0.1064	
31.504174 284.333539	7.05e-01  9.42e-01  5.39e+02	5.8091 67.9131 0.2029	
31.504174 284.333539	8.17e-01  9.84e-01  5.13e+02	-5.7506 83.2923 0.9937	
31.504174 284.333539	8.75e-01  9.95e-01  5.01e+02	-16.9432 87.3758 0.3507	
31.504174 284.333539	6.39e-01  8.92e-01  5.61e+02	21.1529 47.1102 0.3409	
31.504174 284.333539	6.70e-01  8.41e-01  5.67e+02	-8.3185 44.9711 0.8005	
31.504174 284.333539	8.34e-01  9.61e-01  5.14e+02	-21.4412 79.7012 0.8960	
31.504174 284.333539	6.58e-01  9.64e-01  5.41e+02	16.0665 64.6427 0.6433	
31.504174 284.333539	7.55e-01  8.81e-01  5.43e+02	4.8959 65.1751 0.3270	
31.504174 284.333539	6.84e-01  9.58e-01  5.39e+02	25.3461 63.4141 0.7423	
31.504174 284.333539	8.58e-01  8.91e-01  5.23e+02	12.2543 76.7955 0.6891	
31.504174 284.333539	7.94e-01  9.36e-01  5.26e+02	6.1440 76.0669 0.6098	
31.504174 284.333539	8.23e-01  9.28e-01  5.22e+02	29.9328 72.3168 0.3583	
31.504174 284.333539	6.76e-01  9.49e-01  5.42e+02	-16.2042 64.1905 0.4878	
31.504174 284.333539	5.50e-01  8.79e-01  5.78e+02	-17.5234 27.3207 0.1759	
31.504174 284.333539	6.80e-01  8.76e-01  5.57e+02	-2.6017 54.4872 0.6622	
31.504174 284.333539	8.24e-01  8.76e-01  5.32e+02	-20.3050 69.7340 0.1480	
31.504174 284.333539	7.88e-01  9.35e-01  5.27e+02	13.7007 74.4435 0.3753	
31.504174 284.333539	6.90e-01  9.51e-01  5.39e+02	14.2722 66.4584 0.8191	
31.504174 284.333539	7.03e-01  9.12e-01  5.46e+02	-19.6940 60.4752 0.5926	
31.504174 284.333539	8.31e-01  9.46e-01  5.18e+02	-8.8512 80.2832 0.6278	
31.504174 284.333539	6.97e-01  8.56e-01  5.59e+02	17.6444 50.3177 0.4608	
31.504174 284.333539	7.93e-01  9.65e-01  5.20e+02	-13.3358 78.3794 0.0308	
31.504174 284.333539	7.11e-01  8.42e-01  5.59e+02	10.0057 51.8502 0.0289	
31.504174 284.333539	6.57e-01  9.04e-01  5.55e+02	-13.4176 55.0047 0.5787	
31.504174 284.333539	6.93e-01  8.42e-01  5.62e+02	-18.5653 46.4499 0.6438	
31.504174 284.333539	9.17e-01  9.41e-01  5.04e+02	-38.3396 78.8154 0.7762	
31.504174 284.333539	8.16e-01  8.75e-01  5.34e+02	10.6020 70.8145 0.5660	
31.504174 284.333539	8.63e-01  9.61e-01  5.09e+02	-3.1703 85.0117 0.2116	
31.504174 284.333539	8.08e-01  9.23e-01  5.26e+02	4.3194 76.1843 0.7040	
31.504174 284.333539	7.94e-01  8.14e-01  5.50e+02	7.7581 60.2146 0.7385	
31.504174 284.333539	6.66e-01  8.67e-01  5.62e+02	-16.8918 47.7615 0.7154	
31.504174 284.333539	6.86e-01  8.89e-01  5.54e+02	37.5817 43.7216 0.4571	
31.504174 284.333539	7.49e-01  8.51e-01  5.51e+02	-1.8901 60.0593 0.3998	
31.504174 284.333539	8.11e-01  8.42e-01  5.41e+02	-10.5534 66.1100 0.1544	
31.504174 284.333539	7.38e-01  8.36e-01  5.56e+02	3.2770 55.9782 0.5045	
31.504174 284.333539	7.61e-01  8.13e-01  5.56e+02	36.5437 41.8684 0.1987	
31.504174 284.333539	6.61e-01  8.62e-01  5.64e+02	18.3783 45.2807 0.0246	
31.504174 284.333539	6.24e-01  9.55e-01  5.49e+02	-1.2103 61.4829 0.9347	
31.504174 284.333539	7.75e-01  8.78e-01  5.41e+02	1.0098 67.2345 0.6538	
31.504174 284.333539	7.26e-01  9.02e-01  5.44e+02	-9.7106 64.0672 0.1643	
31.504174 284.333539	6.74e-01  9.19e-01  5.49e+02	-5.9679 60.9633 0.2259	
31.504174 284.333539	6.92e-01  8.61e-01  5.59e+02	-2.1815 53.4413 0.9411	
31.504174 284.333539	7.38e-01  9.31e-01  5.36e+02	6.9268 69.8532 0.7600	
31.504174 284.333539	7.55e-01  9.57e-01  5.28e+02	-0.2436 75.1566 0.9113	
