29.550858 274.482070	6.35e-01  8.67e-01  6.50e+02	-0.0000 46.8081 0.4149	
29.550858 274.482070	7.94e-01  8.96e-01  6.11e+02	-10.5468 72.6906 0.9182	
29.550858 274.482070	6.73e-01  8.93e-01  6.36e+02	-24.5451 52.6034 0.1021	
29.550858 274.482070	7.92e-01  9.51e-01  5.99e+02	-29.6211 74.1505 0.0992	
29.550858 274.482070	7.98e-01  9.33e-01  6.02e+02	-21.4508 75.2707 0.6977	
29.550858 274.482070	8.15e-01  9.37e-01  5.98e+02	-35.4473 72.1695 0.4059	
29.550858 274.482070	8.32e-01  9.22e-01  5.98e+02	9.8951 79.8485 0.8751	
29.550858 274.482070	6.47e-01  9.77e-01  6.19e+02	-27.2702 63.4181 0.4234	
29.550858 274.482070	8.90e-01  9.50e-01  5.81e+02	50.9383 72.2214 0.0613	
29.550858 274.482070	7.40e-01  9.25e-01  6.15e+02	-1.1810 71.2876 0.4460	
29.550858 274.482070	6.12e-01  9.77e-01  6.25e+02	1.1935 65.4451 0.6992	
29.550858 274.482070	7.97e-01  9.44e-01  6.00e+02	-16.0665 77.9255 0.8834	
29.550858 274.482070	7.82e-01  8.41e-01  6.26e+02	-4.6872 64.3618 0.6844	
29.550858 274.482070	7.48e-01  9.07e-01  6.18e+02	-4.9487 69.5992 0.7819	
29.550858 274.482070	8.56e-01  9.37e-01  5.90e+02	-18.3812 82.2100 0.2866	
29.550858 274.482070	8.35e-01  9.98e-01  5.81e+02	-29.6001 83.2290 0.7958	
29.550858 274.482070	7.00e-01  8.91e-01  6.31e+02	-26.5772 55.3151 0.3609	
29.550858 274.482070	7.25e-01  8.56e-01  6.35e+02	-34.4096 47.7341 0.7600	
29.550858 274.482070	7.48e-01  8.76e-01  6.25e+02	-19.0077 62.4668 0.2168	
29.550858 274.482070	8.37e-01  9.52e-01  5.91e+02	18.6980 81.9241 0.4349	
29.550858 274.482070	8.28e-01  8.66e-01  6.11e+02	-27.0748 68.3950 0.1239	
29.550858 274.482070	7.40e-01  9.46e-01  6.10e+02	27.0279 68.9626 0.0445	
29.550858 274.482070	8.20e-01  9.26e-01  5.99e+02	-29.8654 73.9395 0.1762	
29.550858 274.482070	8.43e-01  9.30e-01  5.94e+02	-5.4125 82.0458 0.0664	
29.550858 274.482070	7.29e-01  9.41e-01  6.13e+02	5.6380 72.1645 0.4425	
29.550858 274.482070	8.65e-01  9.21e-01  5.92e+02	-0.7067 83.4439 0.2445	
29.550858 274.482070	7.26e-01  8.50e-01  6.36e+02	9.0134 57.3229 0.7782	
29.550858 274.482070	7.26e-01  9.17e-01  6.20e+02	-12.4577 67.5264 0.8135	
29.550858 274.482070	7.19e-01  8.57e-01  6.36e+02	-10.9226 57.1774 0.0780	
29.550858 274.482070	8.28e-01  9.62e-01  5.90e+02	-59.9305 59.1269 0.8126	
29.550858 274.482070	7.71e-01  8.69e-01  6.22e+02	-14.1396 65.6051 0.8645	
29.550858 274.482070	8.22e-01  9.84e-01  5.86e+02	27.3210 81.5058 0.6803	
29.550858 274.482070	6.66e-01  9.50e-01  6.23e+02	-12.9519 65.5598 0.0148	
29.550858 274.482070	8.58e-01  9.23e-01  5.93e+02	26.1503 78.6960 0.7948	
29.550858 274.482070	6.75e-01  9.30e-01  6.26e+02	1.8418 64.7184 0.2764	
29.550858 274.482070	7.53e-01  9.40e-01  6.09e+02	10.9470 73.9078 0.6704	
29.550858 274.482070	7.08e-01  8.72e-01  6.34e+02	18.9803 55.9635 0.6097	
29.550858 274.482070	7.72e-01  9.76e-01  5.97e+02	32.3650 74.0279 0.4408	
29.550858 274.482070	7.85e-01  9.01e-01  6.12e+02	13.8673 71.7671 0.3805	
29.550858 274.482070	6.21e-01  9.24e-01  6.37e+02	10.8137 55.8078 0.9988	
29.550858 274.482070	7.83e-01  9.32e-01  6.06e+02	0.3220 76.6429 0.9854	
29.550858 274.482070	7.95e-01  9.49e-01  5.99e+02	0.6793 79.8357 0.1057	
29.550858 274.482070	6.63e-01  9.38e-01  6.26e+02	-12.6362 63.3500 0.9561	
29.550858 274.482070	6.93e-01  9.17e-01  6.26e+02	-17.0868 62.4756 0.7900	
29.550858 274.482070	7.81e-01  8.55e-01  6.23e+02	-9.7089 65.7721 0.6512	
29.550858 274.482070	8.21e-01  8.92e-01  6.07e+02	28.8814 70.2351 0.8148	
29.550858 274.482070	7.82e-01  9.00e-01  6.13e+02	5.2023 72.5519 0.8678	
29.550858 274.482070	8.12e-01  9.22e-01  6.02e+02	36.5485 69.4002 0.3654	
29.550858 274.482070	7.97e-01  8.60e-01  6.19e+02	38.8714 57.1194 0.5045	
29.550858 274.482070	8.00e-01  8.40e-01  6.23e+02	-10.7695 65.9655 0.1975	
29.550858 274.482070	7.98e-01  8.33e-01  6.25e+02	-5.9949 65.2657 0.1991	
29.550858 274.482070	6.96e-01  9.49e-01  6.17e+02	-23.1925 66.0443 0.3063	
29.550858 274.482070	8.65e-01  9.66e-01  5.82e+02	-29.1098 82.8157 0.1494	
29.550858 274.482070	7.64e-01  9.60e-01  6.02e+02	5.5043 78.0488 0.9939	
29.550858 274.482070	8.33e-01  9.20e-01  5.98e+02	-5.9061 80.0433 0.5099	
29.550858 274.482070	8.55e-01  9.69e-01  5.84e+02	-1.6475 87.1824 0.1395	
29.550858 274.482070	7.92e-01  8.40e-01  6.24e+02	3.5694 65.6884 0.4400	
29.550858 274.482070	7.90e-01  8.51e-01  6.22e+02	4.3842 66.9334 0.2000	
29.550858 274.482070	7.67e-01  8.14e-01  6.36e+02	4.4302 57.8201 0.7137	
29.550858 274.482070	6.63e-01  9.44e-01  6.25e+02	17.8959 63.0372 0.5432	
29.550858 274.482070	6.98e-01  8.84e-01  6.33e+02	-4.8001 59.7604 0.4299	
29.550858 274.482070	8.51e-01  9.54e-01  5.88e+02	21.1203 82.8096 0.2929	
29.550858 274.482070	7.78e-01  9.48e-01  6.03e+02	20.5084 75.4245 0.8662	
29.550858 274.482070	8.19e-01  8.51e-01  6.16e+02	-7.4694 70.2806 0.9019	
29.550858 274.482070	6.12e-01  9.26e-01  6.38e+02	10.8258 55.0852 0.6959	
29.550858 274.482070	7.55e-01  8.63e-01  6.27e+02	1.5235 64.1479 0.6273	
29.550858 274.482070	8.40e-01  8.44e-01  6.13e+02	-9.7605 71.7059 0.1460	
29.550858 274.482070	7.94e-01  8.50e-01  6.22e+02	-23.2454 63.3609 0.9582	
29.550858 274.482070	8.98e-01  9.20e-01  5.86e+02	16.0896 84.8526 0.6222	
29.550858 274.482070	7.67e-01  8.91e-01  6.18e+02	0.5475 69.8156 0.5459	
29.550858 274.482070	7.97e-01  8.27e-01  6.26e+02	-4.7670 64.4425 0.3796	
29.550858 274.482070	7.35e-01  9.06e-01  6.21e+02	8.2871 67.5221 0.1309	
29.550858 274.482070	7.99e-01  9.44e-01  6.00e+02	6.3188 79.3276 0.1519	
29.550858 274.482070	7.68e-01  8.50e-01  6.27e+02	11.7339 62.9563 0.1352	
29.550858 274.482070	7.07e-01  7.80e-01  6.57e+02	-2.9972 39.2532 0.2365	
