89.088540 290.361173	3.88e-01  8.30e-01  4.45e+05	-0.0000 58.8588 0.1893	
89.088540 290.361173	5.82e-01  8.08e-01  4.13e+05	30.7009 69.3015 0.2073	
89.088540 290.361173	4.89e-01  8.83e-01  4.16e+05	-23.6725 70.4570 0.9717	
89.088540 290.361173	5.56e-01  8.28e-01  4.14e+05	-9.8426 74.6915 0.1527	
89.088540 290.361173	7.02e-01  8.60e-01  3.85e+05	-7.4521 87.6050 0.3393	
89.088540 290.361173	5.59e-01  8.50e-01  4.10e+05	10.4517 76.6245 0.8333	
89.088540 290.361173	3.79e-01  7.77e-01  4.58e+05	7.8238 49.8703 0.0309	
89.088540 290.361173	5.97e-01  7.94e-01  4.13e+05	22.7357 72.4208 0.3287	
89.088540 290.361173	5.00e-01  8.47e-01  4.20e+05	38.6693 60.9835 0.7923	
89.088540 290.361173	6.25e-01  8.71e-01  3.95e+05	-24.1325 80.1071 0.3630	
89.088540 290.361173	4.99e-01  8.27e-01  4.24e+05	-13.0342 69.1077 0.5763	
89.088540 290.361173	6.24e-01  7.76e-01  4.11e+05	-11.6244 75.7506 0.0977	
89.088540 290.361173	5.38e-01  9.00e-01  4.05e+05	34.5888 71.6795 0.9257	
89.088540 290.361173	5.90e-01  8.04e-01  4.12e+05	1.8037 76.1107 0.3536	
89.088540 290.361173	4.98e-01  7.65e-01  4.36e+05	33.7767 54.3863 0.4690	
89.088540 290.361173	5.95e-01  9.85e-01  3.82e+05	33.5471 82.4599 0.0171	
89.088540 290.361173	7.85e-01  9.54e-01  3.60e+05	-1.7079 97.4914 0.6485	
89.088540 290.361173	6.43e-01  6.90e-01  4.23e+05	-11.7686 69.9452 0.9302	
89.088540 290.361173	5.73e-01  8.25e-01  4.11e+05	-13.3036 75.3362 0.4506	
89.088540 290.361173	5.76e-01  8.17e-01  4.12e+05	7.3111 75.7460 0.8810	
89.088540 290.361173	5.15e-01  7.75e-01  4.31e+05	13.7929 65.4164 0.2968	
89.088540 290.361173	5.51e-01  7.14e-01  4.36e+05	-1.3313 64.1736 0.2316	
89.088540 290.361173	5.65e-01  7.68e-01  4.23e+05	-14.3074 69.5311 0.6801	
89.088540 290.361173	3.35e-01  9.30e-01  4.36e+05	11.3954 63.1722 0.8513	
89.088540 290.361173	4.89e-01  9.63e-01  4.02e+05	-32.4960 73.7722 0.7380	
89.088540 290.361173	5.49e-01  7.24e-01  4.34e+05	3.5075 65.0326 0.2621	
89.088540 290.361173	5.07e-01  7.48e-01  4.38e+05	11.1827 62.1378 0.7361	
89.088540 290.361173	6.19e-01  8.40e-01  4.01e+05	3.6414 81.0784 0.7315	
89.088540 290.361173	3.79e-01  9.34e-01  4.27e+05	-30.6852 61.8805 0.3522	
89.088540 290.361173	4.68e-01  8.65e-01  4.23e+05	-15.5611 69.2367 0.7273	
89.088540 290.361173	5.90e-01  8.93e-01  3.98e+05	-21.4265 79.9356 0.0724	
89.088540 290.361173	6.46e-01  7.36e-01  4.14e+05	31.2278 68.3541 0.1467	
89.088540 290.361173	5.42e-01  8.85e-01  4.07e+05	-1.6634 78.7082 0.0837	
89.088540 290.361173	5.68e-01  8.64e-01  4.06e+05	12.4367 78.2058 0.9511	
89.088540 290.361173	5.01e-01  8.32e-01  4.23e+05	-38.3674 59.6250 0.1231	
89.088540 290.361173	3.99e-01  9.54e-01  4.19e+05	15.4753 71.0716 0.1421	
89.088540 290.361173	5.75e-01  9.20e-01  3.95e+05	24.1618 80.0669 0.5138	
89.088540 290.361173	6.94e-01  8.00e-01  3.96e+05	17.8422 81.5863 0.1992	
89.088540 290.361173	5.35e-01  7.92e-01  4.24e+05	-12.4885 69.2274 0.3872	
89.088540 290.361173	3.40e-01  9.34e-01  4.34e+05	47.1375 45.0365 0.8180	
89.088540 290.361173	6.13e-01  7.63e-01  4.15e+05	14.5107 73.2966 0.5831	
89.088540 290.361173	6.12e-01  6.97e-01  4.27e+05	2.7844 68.6526 0.3571	
89.088540 290.361173	6.48e-01  9.45e-01  3.81e+05	-37.2235 81.7105 0.6550	
89.088540 290.361173	5.76e-01  8.95e-01  3.99e+05	5.3965 81.8045 0.1506	
89.088540 290.361173	5.28e-01  8.28e-01  4.19e+05	1.8676 72.8793 0.1698	
89.088540 290.361173	5.78e-01  9.20e-01  3.95e+05	-24.0476 80.3062 0.4329	
89.088540 290.361173	5.47e-01  7.99e-01  4.21e+05	-9.5398 71.4458 0.4197	
89.088540 290.361173	5.37e-01  8.95e-01  4.06e+05	3.6880 79.0075 0.1139	
89.088540 290.361173	6.03e-01  8.47e-01  4.03e+05	-25.1290 76.4184 0.9516	
89.088540 290.361173	7.07e-01  9.87e-01  3.66e+05	4.7549 95.1751 0.7262	
89.088540 290.361173	2.94e-01  7.98e-01  4.72e+05	-0.7467 39.3592 0.9769	
89.088540 290.361173	7.12e-01  8.37e-01  3.87e+05	-1.9963 87.1278 0.0632	
89.088540 290.361173	5.05e-01  7.52e-01  4.37e+05	-5.4895 63.1243 0.8754	
89.088540 290.361173	5.82e-01  8.90e-01  3.99e+05	-4.2297 81.9278 0.1864	
89.088540 290.361173	6.64e-01  8.34e-01  3.95e+05	-0.5279 83.7668 0.5654	
89.088540 290.361173	5.10e-01  8.09e-01  4.26e+05	-9.3847 68.9440 0.7769	
89.088540 290.361173	4.29e-01  9.22e-01  4.20e+05	-15.4687 70.9096 0.4865	
89.088540 290.361173	4.66e-01  9.66e-01  4.06e+05	13.0711 78.0353 0.4463	
89.088540 290.361173	6.82e-01  8.44e-01  3.91e+05	22.3148 82.7490 0.8008	
89.088540 290.361173	6.44e-01  8.96e-01  3.89e+05	22.4469 83.5786 0.9609	
89.088540 290.361173	6.11e-01  7.25e-01  4.23e+05	9.4059 70.5239 0.0465	
89.088540 290.361173	7.67e-01  9.10e-01  3.69e+05	29.3583 89.7525 0.3294	
89.088540 290.361173	6.20e-01  9.36e-01  3.86e+05	-19.2682 85.3615 0.5657	
89.088540 290.361173	5.76e-01  9.05e-01  3.98e+05	-13.8471 81.4742 0.3271	
89.088540 290.361173	5.59e-01  7.13e-01  4.34e+05	-16.1458 62.9498 0.5146	
89.088540 290.361173	6.60e-01  8.66e-01  3.91e+05	-37.3750 77.0505 0.6048	
89.088540 290.361173	5.28e-01  8.20e-01  4.20e+05	-1.2147 72.2349 0.5716	
89.088540 290.361173	5.78e-01  8.75e-01  4.02e+05	-7.5546 80.2514 0.9154	
89.088540 290.361173	3.24e-01  8.67e-01  4.50e+05	-8.9036 54.7130 0.7987	
89.088540 290.361173	5.44e-01  7.75e-01  4.26e+05	-16.2336 67.6979 0.1395	
89.088540 290.361173	4.71e-01  8.52e-01  4.25e+05	18.6746 67.4641 0.7418	
89.088540 290.361173	5.50e-01  8.87e-01  4.05e+05	26.4995 74.9321 0.7581	
89.088540 290.361173	4.30e-01  8.90e-01  4.25e+05	-1.1735 69.7618 0.5541	
89.088540 290.361173	7.10e-01  7.84e-01  3.96e+05	-11.0278 82.8103 0.9451	
89.088540 290.361173	6.26e-01  8.02e-01  4.06e+05	-3.3954 78.7540 0.9360	
89.088540 290.361173	5.70e-01  6.30e-01  4.48e+05	15.2126 54.6077 0.0048	
89.088540 290.361173	5.29e-01  9.56e-01  3.97e+05	-45.1713 69.5021 0.8070	
89.088540 290.361173	7.61e-01  8.51e-01  3.78e+05	6.0541 90.6638 0.4806	
89.088540 290.361173	4.62e-01  8.74e-01  4.23e+05	-28.0593 65.3745 0.3863	
89.088540 290.361173	5.21e-01  8.68e-01  4.13e+05	-9.2188 75.2358 0.7420	
89.088540 290.361173	6.53e-01  9.26e-01  3.83e+05	58.5366 66.9422 0.5245	
89.088540 290.361173	6.35e-01  7.30e-01  4.17e+05	6.6166 73.4010 0.1976	
89.088540 290.361173	7.09e-01  9.72e-01  3.68e+05	-22.6306 91.8742 0.3347	
89.088540 290.361173	7.65e-01  8.85e-01  3.72e+05	8.2585 92.6309 0.9270	
89.088540 290.361173	5.48e-01  9.09e-01  4.02e+05	1.8633 80.9257 0.0247	
89.088540 290.361173	4.02e-01  8.74e-01  4.33e+05	29.8408 58.2142 0.6089	
