123.833556 284.375307	5.08e-01  9.28e-01  6.61e+02	0.0000 44.8989 0.6969	
123.833556 284.375307	7.47e-01  8.37e-01  6.40e+02	-14.8820 62.1511 0.3371	
123.833556 284.375307	7.62e-01  8.91e-01  6.25e+02	37.4153 64.9660 0.4406	
123.833556 284.375307	7.32e-01  9.47e-01  6.17e+02	-2.7021 79.6558 0.3023	
123.833556 284.375307	8.50e-01  8.73e-01  6.11e+02	3.1810 83.3179 0.8313	
123.833556 284.375307	7.69e-01  8.89e-01  6.24e+02	-19.4357 73.1117 0.5403	
123.833556 284.375307	7.60e-01  8.75e-01  6.29e+02	17.0269 70.2096 0.0986	
123.833556 284.375307	8.06e-01  9.48e-01  6.03e+02	-11.2756 86.8099 0.1313	
123.833556 284.375307	7.27e-01  9.79e-01  6.10e+02	35.0907 75.8678 0.5801	
123.833556 284.375307	7.52e-01  9.47e-01  6.13e+02	-9.7794 81.2901 0.8195	
123.833556 284.375307	7.71e-01  8.46e-01  6.33e+02	2.4075 69.1127 0.4673	
123.833556 284.375307	6.66e-01  9.09e-01  6.39e+02	-14.7630 63.3045 0.0575	
123.833556 284.375307	8.14e-01  8.92e-01  6.14e+02	-39.6560 71.2967 0.8641	
123.833556 284.375307	7.98e-01  9.54e-01  6.03e+02	39.0043 78.2516 0.7586	
123.833556 284.375307	8.15e-01  8.91e-01  6.14e+02	-5.0485 81.3892 0.3354	
123.833556 284.375307	7.98e-01  8.50e-01  6.27e+02	-35.6260 64.5043 0.3819	
123.833556 284.375307	7.36e-01  9.26e-01  6.21e+02	-18.6654 74.7440 0.9403	
123.833556 284.375307	7.65e-01  9.07e-01  6.20e+02	18.5164 75.4141 0.1006	
123.833556 284.375307	7.95e-01  9.40e-01  6.07e+02	-34.4417 78.1891 0.5398	
123.833556 284.375307	7.24e-01  9.17e-01  6.26e+02	4.5574 73.9520 0.5535	
123.833556 284.375307	6.52e-01  8.86e-01  6.48e+02	-0.7066 58.0464 0.0615	
123.833556 284.375307	7.86e-01  9.43e-01  6.08e+02	23.0408 81.7072 0.6962	
123.833556 284.375307	7.34e-01  9.37e-01  6.19e+02	-9.2132 77.7738 0.5180	
123.833556 284.375307	7.57e-01  9.26e-01  6.17e+02	-21.8497 76.3803 0.9367	
123.833556 284.375307	6.75e-01  9.88e-01  6.17e+02	46.3773 64.6305 0.0415	
123.833556 284.375307	6.98e-01  8.41e-01  6.50e+02	10.8162 55.1654 0.2313	
123.833556 284.375307	8.01e-01  8.17e-01  6.34e+02	16.2339 66.9955 0.2364	
123.833556 284.375307	7.15e-01  9.13e-01  6.29e+02	-37.1368 62.0647 0.0583	
123.833556 284.375307	6.85e-01  9.10e-01  6.35e+02	-3.3589 67.8132 0.4218	
123.833556 284.375307	8.54e-01  9.01e-01  6.04e+02	-15.4892 85.7439 0.3587	
123.833556 284.375307	7.48e-01  9.25e-01  6.19e+02	-2.2977 78.2496 0.8118	
123.833556 284.375307	8.71e-01  9.54e-01  5.89e+02	10.1489 93.9985 0.4403	
123.833556 284.375307	7.52e-01  9.05e-01  6.23e+02	-5.0133 75.6181 0.4898	
123.833556 284.375307	7.36e-01  9.32e-01  6.20e+02	-4.7687 77.7330 0.8771	
123.833556 284.375307	6.93e-01  8.86e-01  6.40e+02	30.4853 56.9056 0.9899	
123.833556 284.375307	8.24e-01  9.65e-01  5.96e+02	-36.4218 83.7413 0.2650	
123.833556 284.375307	7.71e-01  9.21e-01  6.16e+02	-22.5751 77.1636 0.5332	
123.833556 284.375307	8.13e-01  9.56e-01  6.00e+02	12.9973 88.2204 0.3524	
123.833556 284.375307	7.34e-01  9.75e-01  6.10e+02	-6.0116 83.5419 0.8944	
123.833556 284.375307	8.24e-01  8.51e-01  6.21e+02	20.5243 74.5689 0.7723	
123.833556 284.375307	8.29e-01  9.55e-01  5.97e+02	9.1075 90.2047 0.1716	
123.833556 284.375307	7.46e-01  9.37e-01  6.17e+02	-28.5683 74.3993 0.3555	
123.833556 284.375307	8.29e-01  9.29e-01  6.03e+02	3.8118 87.5491 0.9455	
123.833556 284.375307	7.17e-01  9.30e-01  6.24e+02	19.7629 72.7346 0.3120	
123.833556 284.375307	7.44e-01  9.59e-01  6.12e+02	-19.0002 80.3358 0.2067	
123.833556 284.375307	6.70e-01  9.60e-01  6.25e+02	-25.5148 70.0404 0.8367	
123.833556 284.375307	6.99e-01  8.61e-01  6.44e+02	-6.3463 60.3832 0.0173	
123.833556 284.375307	7.32e-01  9.51e-01  6.16e+02	-53.2777 59.8452 0.9111	
123.833556 284.375307	7.48e-01  8.82e-01  6.29e+02	-9.5062 71.1650 0.7157	
123.833556 284.375307	7.82e-01  8.68e-01  6.26e+02	32.5433 66.5694 0.5132	
123.833556 284.375307	7.08e-01  9.50e-01  6.21e+02	-10.3557 76.7503 0.5309	
123.833556 284.375307	6.86e-01  8.81e-01  6.42e+02	-6.2095 62.3325 0.1800	
123.833556 284.375307	7.91e-01  9.50e-01  6.05e+02	-12.7634 85.2954 0.9195	
123.833556 284.375307	7.03e-01  8.54e-01  6.46e+02	-30.4855 51.4173 0.0239	
