123.833556 284.375307	5.24e-01  9.38e-01  6.67e+02	-0.0000 49.3706 0.6517	
123.833556 284.375307	7.47e-01  9.04e-01  6.35e+02	9.2362 73.0484 0.6787	
123.833556 284.375307	7.14e-01  8.38e-01  6.58e+02	-29.9774 48.8382 0.2582	
123.833556 284.375307	7.37e-01  8.65e-01  6.47e+02	-38.6828 53.3482 0.3930	
123.833556 284.375307	7.88e-01  8.43e-01  6.41e+02	-3.4011 69.6801 0.5409	
123.833556 284.375307	7.33e-01  8.55e-01  6.50e+02	18.2237 60.8404 0.9919	
123.833556 284.375307	7.54e-01  9.76e-01  6.16e+02	11.0158 83.4536 0.3100	
123.833556 284.375307	8.86e-01  9.55e-01  5.96e+02	-2.1778 93.9684 0.6934	
123.833556 284.375307	6.76e-01  8.90e-01  6.53e+02	-36.2071 49.8786 0.4145	
123.833556 284.375307	7.65e-01  8.51e-01  6.44e+02	-18.2030 65.3029 0.4861	
123.833556 284.375307	7.44e-01  8.92e-01  6.39e+02	39.8428 59.1949 0.5573	
123.833556 284.375307	6.36e-01  9.84e-01  6.35e+02	0.8651 73.3917 0.1215	
123.833556 284.375307	8.25e-01  8.84e-01  6.24e+02	-9.9117 79.5259 0.3829	
123.833556 284.375307	6.53e-01  9.61e-01  6.38e+02	-13.4097 70.1294 0.6420	
123.833556 284.375307	7.61e-01  9.01e-01  6.33e+02	20.9037 71.8487 0.0991	
123.833556 284.375307	7.66e-01  9.14e-01  6.29e+02	-34.9453 68.9009 0.2974	
123.833556 284.375307	7.47e-01  8.71e-01  6.43e+02	-14.4442 66.8151 0.0214	
123.833556 284.375307	6.95e-01  9.88e-01  6.24e+02	-31.9558 73.1990 0.6157	
123.833556 284.375307	6.82e-01  9.01e-01  6.49e+02	-16.2233 62.4592 0.4858	
123.833556 284.375307	7.05e-01  9.25e-01  6.38e+02	-27.6521 65.9803 0.8935	
123.833556 284.375307	8.38e-01  9.13e-01  6.15e+02	-24.6214 81.4141 0.5540	
123.833556 284.375307	8.04e-01  9.45e-01  6.14e+02	17.3141 83.5334 0.4419	
123.833556 284.375307	7.72e-01  9.56e-01  6.18e+02	21.3441 80.5700 0.0714	
123.833556 284.375307	6.82e-01  9.18e-01  6.44e+02	15.3572 65.7290 0.0028	
123.833556 284.375307	8.62e-01  9.83e-01  5.95e+02	30.4648 89.5499 0.3993	
123.833556 284.375307	7.41e-01  9.87e-01  6.16e+02	-32.2869 77.7629 0.1752	
123.833556 284.375307	7.95e-01  8.72e-01  6.33e+02	-12.4271 73.9860 0.5699	
123.833556 284.375307	7.61e-01  9.27e-01  6.27e+02	-46.5109 63.2177 0.8542	
123.833556 284.375307	8.02e-01  9.29e-01  6.18e+02	36.4693 74.7945 0.2610	
123.833556 284.375307	6.98e-01  9.08e-01  6.44e+02	-15.3337 66.0681 0.9308	
123.833556 284.375307	8.08e-01  9.29e-01  6.17e+02	25.0143 79.9129 0.8818	
123.833556 284.375307	9.23e-01  9.68e-01  5.86e+02	-26.9331 94.6182 0.2315	
123.833556 284.375307	7.89e-01  9.29e-01  6.21e+02	25.5245 77.6586 0.9269	
123.833556 284.375307	6.08e-01  9.25e-01  6.56e+02	6.1872 58.5811 0.7174	
123.833556 284.375307	8.44e-01  9.29e-01  6.10e+02	-36.6656 79.3297 0.8156	
123.833556 284.375307	8.77e-01  9.94e-01  5.89e+02	24.0581 93.9263 0.1719	
123.833556 284.375307	7.35e-01  9.07e-01  6.37e+02	17.6723 70.2815 0.6240	
123.833556 284.375307	7.04e-01  8.86e-01  6.48e+02	14.0248 63.4462 0.3113	
123.833556 284.375307	7.25e-01  9.22e-01  6.35e+02	17.1599 71.5622 0.5558	
123.833556 284.375307	6.97e-01  9.44e-01  6.35e+02	-26.7316 68.6203 0.3808	
123.833556 284.375307	5.40e-01  9.35e-01  6.65e+02	24.2035 45.0059 0.9664	
123.833556 284.375307	7.12e-01  9.67e-01  6.26e+02	-0.0708 78.6716 0.5364	
123.833556 284.375307	7.11e-01  9.23e-01  6.38e+02	8.1396 71.5654 0.2125	
123.833556 284.375307	6.35e-01  9.89e-01  6.34e+02	13.8348 72.6918 0.9406	
123.833556 284.375307	8.02e-01  9.39e-01  6.16e+02	-19.8774 81.8825 0.7652	
123.833556 284.375307	7.88e-01  9.90e-01  6.07e+02	-13.1444 87.9928 0.3767	
123.833556 284.375307	7.23e-01  9.64e-01  6.25e+02	8.0305 79.0687 0.8644	
123.833556 284.375307	8.30e-01  9.23e-01  6.14e+02	-59.3649 61.3191 0.8999	
123.833556 284.375307	6.86e-01  8.93e-01  6.50e+02	-4.3728 63.5481 0.1191	
123.833556 284.375307	7.40e-01  9.41e-01  6.27e+02	-6.8175 77.8122 0.7862	
123.833556 284.375307	8.30e-01  9.16e-01  6.15e+02	-20.6802 82.0492 0.5309	
123.833556 284.375307	8.19e-01  8.53e-01  6.32e+02	31.3285 68.6740 0.1390	
123.833556 284.375307	7.51e-01  8.95e-01  6.37e+02	31.8498 65.3035 0.1959	
123.833556 284.375307	7.96e-01  9.33e-01  6.18e+02	-28.3346 78.0789 0.8601	
123.833556 284.375307	8.31e-01  9.53e-01  6.07e+02	-32.1766 82.8171 0.4041	
123.833556 284.375307	8.02e-01  9.42e-01  6.15e+02	-8.9419 84.2126 0.7957	
123.833556 284.375307	6.77e-01  9.03e-01  6.49e+02	40.0236 50.1514 0.6788	
