37.563875 279.310422	6.72e-01  8.47e-01  5.12e+02	-0.0000 42.9574 0.8460	
37.563875 279.310422	6.15e-01  8.80e-01  5.14e+02	19.5362 36.1820 0.3635	
37.563875 279.310422	6.59e-01  8.84e-01  5.07e+02	-19.3472 44.0638 0.6821	
37.563875 279.310422	7.19e-01  8.86e-01  4.97e+02	-2.3760 55.7400 0.7674	
37.563875 279.310422	7.55e-01  8.94e-01  4.90e+02	-9.9268 60.0027 0.7144	
37.563875 279.310422	8.02e-01  8.88e-01  4.84e+02	-18.1666 62.3655 0.6804	
37.563875 279.310422	7.51e-01  9.44e-01  4.82e+02	-25.1560 61.3712 0.1672	
37.563875 279.310422	6.47e-01  8.78e-01  5.10e+02	-34.4861 29.4132 0.9191	
37.563875 279.310422	7.53e-01  8.31e-01  5.02e+02	-2.8194 51.9074 0.3876	
37.563875 279.310422	7.12e-01  9.05e-01  4.95e+02	12.0817 56.4412 0.0348	
37.563875 279.310422	6.15e-01  9.56e-01  4.99e+02	-7.6875 54.3794 0.2197	
37.563875 279.310422	7.63e-01  8.42e-01  4.99e+02	27.0502 47.7120 0.8978	
37.563875 279.310422	7.69e-01  8.77e-01  4.91e+02	-1.4770 60.2006 0.1337	
37.563875 279.310422	6.64e-01  8.86e-01  5.06e+02	26.2749 41.2869 0.9043	
37.563875 279.310422	6.72e-01  8.68e-01  5.08e+02	-15.7692 44.2151 0.3834	
37.563875 279.310422	6.44e-01  9.27e-01  5.01e+02	18.0870 50.2725 0.9435	
37.563875 279.310422	5.76e-01  9.95e-01  4.95e+02	0.2274 57.3998 0.2458	
37.563875 279.310422	6.40e-01  9.10e-01  5.04e+02	-24.3108 43.9537 0.7767	
37.563875 279.310422	6.17e-01  9.27e-01  5.04e+02	-4.2962 50.1774 0.9332	
37.563875 279.310422	7.67e-01  9.30e-01  4.82e+02	-0.3291 66.2041 0.4832	
37.563875 279.310422	6.51e-01  8.65e-01  5.12e+02	-0.4998 43.2682 0.2735	
37.563875 279.310422	5.59e-01  9.31e-01  5.11e+02	3.9497 43.8925 0.8771	
37.563875 279.310422	6.52e-01  8.86e-01  5.08e+02	-3.4838 47.3360 0.6812	
37.563875 279.310422	7.33e-01  8.32e-01  5.06e+02	-11.0730 48.1143 0.7039	
37.563875 279.310422	7.56e-01  9.00e-01  4.89e+02	-19.0149 58.6284 0.5943	
37.563875 279.310422	7.86e-01  8.56e-01  4.92e+02	-33.4061 49.2496 0.8842	
37.563875 279.310422	7.20e-01  8.56e-01  5.03e+02	1.6663 51.3017 0.9109	
