61.147589 297.178374	5.94e-01  9.18e-01  6.94e+02	-0.0000 65.5152 0.5079	
61.147589 297.178374	8.12e-01  8.96e-01  6.56e+02	-22.2221 92.2835 0.5877	
61.147589 297.178374	8.05e-01  9.12e-01  6.54e+02	-6.0330 96.2495 0.0041	
61.147589 297.178374	7.87e-01  9.59e-01  6.46e+02	23.0012 98.4559 0.9019	
61.147589 297.178374	7.98e-01  8.88e-01  6.61e+02	42.1800 81.6378 0.2950	
61.147589 297.178374	7.70e-01  8.91e-01  6.66e+02	40.5758 78.3817 0.5320	
61.147589 297.178374	6.87e-01  9.01e-01  6.81e+02	18.7158 74.9149 0.0934	
61.147589 297.178374	7.84e-01  9.38e-01  6.52e+02	-7.6918 97.2867 0.2650	
61.147589 297.178374	6.96e-01  9.18e-01  6.75e+02	11.9810 81.2923 0.8527	
61.147589 297.178374	7.33e-01  9.39e-01  6.62e+02	19.3580 89.2326 0.9428	
61.147589 297.178374	7.91e-01  9.30e-01  6.52e+02	-3.7017 97.2556 0.8576	
61.147589 297.178374	5.59e-01  9.94e-01  6.78e+02	18.6075 77.0510 0.9181	
61.147589 297.178374	7.31e-01  9.25e-01  6.66e+02	-37.3465 80.3195 0.2745	
61.147589 297.178374	8.12e-01  9.01e-01  6.55e+02	-2.7914 95.7850 0.9395	
61.147589 297.178374	7.99e-01  8.95e-01  6.59e+02	30.2180 88.1564 0.9843	
61.147589 297.178374	6.92e-01  9.12e-01  6.77e+02	-5.4019 80.3121 0.1252	
61.147589 297.178374	7.17e-01  9.33e-01  6.67e+02	-1.4597 87.9964 0.3135	
61.147589 297.178374	8.06e-01  9.08e-01  6.54e+02	-33.2025 90.0882 0.7223	
61.147589 297.178374	7.45e-01  8.24e-01  6.89e+02	-44.6973 54.9676 0.9401	
61.147589 297.178374	7.53e-01  8.40e-01  6.83e+02	23.5197 72.1098 0.0799	
61.147589 297.178374	8.05e-01  9.24e-01  6.51e+02	-39.4367 89.9468 0.2412	
61.147589 297.178374	6.47e-01  9.82e-01  6.67e+02	-2.2232 87.8751 0.7312	
61.147589 297.178374	6.43e-01  8.73e-01  6.98e+02	-15.1018 60.5577 0.5170	
61.147589 297.178374	6.43e-01  9.75e-01  6.69e+02	40.5601 75.7925 0.4381	
61.147589 297.178374	7.69e-01  8.28e-01  6.82e+02	25.3095 72.1688 0.0401	
61.147589 297.178374	8.45e-01  8.85e-01  6.51e+02	-20.8100 95.6837 0.8646	
61.147589 297.178374	7.81e-01  9.17e-01  6.57e+02	8.7473 93.6525 0.4687	
61.147589 297.178374	7.43e-01  9.37e-01  6.60e+02	-10.1473 91.8726 0.0526	
61.147589 297.178374	7.06e-01  8.25e-01  6.97e+02	6.9881 62.3767 0.3606	
61.147589 297.178374	7.66e-01  8.58e-01  6.75e+02	-24.7856 77.9385 0.7685	
61.147589 297.178374	7.09e-01  9.83e-01  6.55e+02	38.9716 87.2232 0.9338	
61.147589 297.178374	7.37e-01  9.17e-01  6.66e+02	4.0845 87.9508 0.1692	
61.147589 297.178374	7.35e-01  9.28e-01  6.64e+02	-5.9058 89.5456 0.9912	
61.147589 297.178374	8.30e-01  9.19e-01  6.47e+02	-18.4565 98.9204 0.1992	
61.147589 297.178374	7.72e-01  8.62e-01  6.73e+02	22.3861 80.4840 0.8876	
61.147589 297.178374	7.30e-01  9.36e-01  6.63e+02	61.0656 66.7855 0.3210	
61.147589 297.178374	7.63e-01  9.47e-01  6.54e+02	1.0240 96.4579 0.1380	
61.147589 297.178374	6.61e-01  8.72e-01  6.94e+02	17.6001 63.3736 0.6029	
61.147589 297.178374	7.93e-01  9.47e-01  6.48e+02	-42.7118 90.4739 0.4626	
61.147589 297.178374	8.22e-01  9.42e-01  6.43e+02	-48.2220 90.7367 0.2318	
61.147589 297.178374	7.46e-01  8.50e-01  6.82e+02	-37.5719 66.9516 0.3605	
61.147589 297.178374	7.45e-01  8.48e-01  6.82e+02	-7.9056 75.7931 0.0520	
61.147589 297.178374	8.27e-01  9.77e-01  6.33e+02	-15.0272 106.9074 0.3194	
61.147589 297.178374	6.99e-01  9.16e-01  6.74e+02	10.1611 81.7131 0.5242	
61.147589 297.178374	7.47e-01  8.89e-01  6.72e+02	-24.8055 80.7520 0.8199	
61.147589 297.178374	7.67e-01  9.20e-01  6.60e+02	-36.4417 85.2372 0.7985	
61.147589 297.178374	5.98e-01  8.85e-01  7.03e+02	34.3747 44.3391 0.3639	
61.147589 297.178374	9.14e-01  9.17e-01  6.29e+02	3.4492 110.1813 0.7258	
61.147589 297.178374	6.64e-01  9.10e-01  6.83e+02	-38.6072 64.8023 0.9637	
61.147589 297.178374	7.58e-01  9.35e-01  6.57e+02	8.8591 93.5755 0.0267	
61.147589 297.178374	7.52e-01  8.79e-01  6.73e+02	14.8250 82.1680 0.9448	
61.147589 297.178374	6.78e-01  9.59e-01  6.67e+02	9.5944 87.0435 0.3934	
61.147589 297.178374	6.68e-01  8.67e-01  6.94e+02	-19.7155 62.9024 0.6219	
61.147589 297.178374	7.31e-01  9.67e-01  6.55e+02	-9.3497 95.1594 0.9513	
61.147589 297.178374	7.07e-01  8.54e-01  6.89e+02	-4.3370 70.0755 0.8792	
61.147589 297.178374	6.94e-01  8.46e-01  6.94e+02	-19.2652 63.0225 0.0198	
61.147589 297.178374	7.64e-01  8.37e-01  6.81e+02	25.6020 73.0173 0.5271	
61.147589 297.178374	5.97e-01  9.55e-01  6.83e+02	-43.8020 61.5151 0.2399	
61.147589 297.178374	8.34e-01  9.97e-01  6.28e+02	4.9423 110.9369 0.7262	
61.147589 297.178374	8.11e-01  9.50e-01  6.43e+02	72.8351 72.3565 0.5813	
61.147589 297.178374	7.09e-01  9.64e-01  6.60e+02	26.4650 88.6320 0.0286	
61.147589 297.178374	7.57e-01  9.41e-01  6.56e+02	37.5790 86.8902 0.2515	
61.147589 297.178374	7.46e-01  9.34e-01  6.60e+02	-39.8100 83.1344 0.6454	
61.147589 297.178374	7.00e-01  8.99e-01  6.79e+02	12.7857 77.9381 0.2331	
61.147589 297.178374	7.72e-01  9.32e-01  6.55e+02	48.9040 81.8210 0.6823	
61.147589 297.178374	8.55e-01  8.72e-01  6.52e+02	-15.1157 96.2745 0.8160	
61.147589 297.178374	7.88e-01  9.31e-01  6.52e+02	-36.4328 90.0137 0.2851	
61.147589 297.178374	6.80e-01  9.13e-01  6.79e+02	4.6540 78.6884 0.6623	
61.147589 297.178374	5.17e-01  9.00e-01  7.14e+02	-25.9491 33.2393 0.4278	
61.147589 297.178374	7.66e-01  8.13e-01  6.86e+02	17.6778 70.6803 0.7236	
61.147589 297.178374	7.52e-01  9.57e-01  6.53e+02	19.8132 94.5667 0.2542	
61.147589 297.178374	6.51e-01  9.35e-01  6.79e+02	-34.3010 71.2369 0.3636	
61.147589 297.178374	6.66e-01  9.33e-01  6.76e+02	10.8664 80.1200 0.8433	
61.147589 297.178374	7.93e-01  8.19e-01  6.79e+02	-26.1158 74.7416 0.0741	
61.147589 297.178374	5.80e-01  8.94e-01  7.04e+02	-2.4063 55.2197 0.9868	
61.147589 297.178374	7.00e-01  9.21e-01  6.73e+02	-6.3978 83.2863 0.8706	
61.147589 297.178374	6.24e-01  9.65e-01  6.75e+02	14.7224 80.2267 0.1914	
61.147589 297.178374	7.51e-01  8.83e-01  6.72e+02	-2.7588 83.9384 0.7018	
61.147589 297.178374	7.09e-01  8.66e-01  6.86e+02	-17.7544 71.2335 0.8472	
61.147589 297.178374	7.40e-01  9.39e-01  6.60e+02	-37.6078 84.0806 0.3826	
61.147589 297.178374	7.56e-01  8.42e-01  6.81e+02	-2.7163 76.9244 0.5780	
61.147589 297.178374	6.71e-01  8.94e-01  6.86e+02	-17.7995 70.9453 0.3590	
61.147589 297.178374	8.01e-01  9.35e-01  6.49e+02	-64.3081 75.7784 0.8325	
61.147589 297.178374	7.33e-01  8.66e-01  6.80e+02	-37.1606 68.3665 0.3509	
61.147589 297.178374	7.79e-01  9.26e-01  6.55e+02	-37.9753 87.3574 0.4223	
61.147589 297.178374	7.15e-01  9.54e-01  6.61e+02	0.3502 91.6202 0.2285	
61.147589 297.178374	7.39e-01  9.26e-01  6.64e+02	16.8135 88.3184 0.1715	
61.147589 297.178374	6.77e-01  9.28e-01  6.76e+02	-0.6710 81.3267 0.3328	
61.147589 297.178374	7.03e-01  8.82e-01  6.83e+02	25.4018 71.5131 0.6890	
61.147589 297.178374	8.01e-01  9.13e-01  6.54e+02	-20.7129 93.8350 0.5689	
61.147589 297.178374	7.09e-01  8.35e-01  6.94e+02	-0.6082 66.2105 0.0309	
61.147589 297.178374	6.82e-01  9.13e-01  6.79e+02	-7.1711 78.7457 0.3451	
61.147589 297.178374	7.68e-01  9.17e-01  6.60e+02	19.6041 90.2408 0.8982	
61.147589 297.178374	8.18e-01  9.05e-01  6.52e+02	28.0555 93.0209 0.7186	
61.147589 297.178374	6.95e-01  8.81e-01  6.85e+02	3.2105 74.2797 0.9274	
61.147589 297.178374	9.07e-01  9.42e-01  6.25e+02	-13.4178 111.4609 0.4129	
61.147589 297.178374	6.97e-01  9.20e-01  6.74e+02	-10.9290 81.9772 0.2208	
61.147589 297.178374	7.34e-01  9.67e-01  6.54e+02	-20.4954 93.7012 0.5029	
61.147589 297.178374	7.37e-01  9.08e-01  6.69e+02	-25.3516 82.7358 0.3626	
61.147589 297.178374	7.17e-01  8.29e-01  6.94e+02	-6.2100 65.9189 0.1837	
61.147589 297.178374	7.47e-01  8.54e-01  6.80e+02	-8.2431 77.3311 0.1851	
61.147589 297.178374	7.48e-01  8.98e-01  6.69e+02	36.4821 78.2720 0.0880	
61.147589 297.178374	7.30e-01  8.64e-01  6.81e+02	19.2760 74.4655 0.7863	
61.147589 297.178374	6.08e-01  9.01e-01  6.97e+02	-20.0282 60.0497 0.5106	
61.147589 297.178374	7.43e-01  9.10e-01  6.67e+02	18.3835 85.6884 0.7094	
61.147589 297.178374	7.79e-01  9.02e-01  6.62e+02	69.9753 58.7277 0.0006	
61.147589 297.178374	9.16e-01  9.69e-01  6.17e+02	-41.9675 108.2743 0.2917	
61.147589 297.178374	7.65e-01  9.09e-01  6.63e+02	46.0787 78.1330 0.7187	
61.147589 297.178374	8.18e-01  9.80e-01  6.35e+02	14.9271 106.2558 0.1380	
61.147589 297.178374	8.43e-01  9.69e-01  6.32e+02	-32.5904 103.6544 0.0913	
61.147589 297.178374	7.52e-01  8.91e-01  6.70e+02	-18.4912 83.5392 0.8423	
61.147589 297.178374	8.57e-01  8.88e-01  6.48e+02	0.1201 99.9560 0.0307	
61.147589 297.178374	7.59e-01  9.83e-01  6.45e+02	31.3725 96.2814 0.5781	
61.147589 297.178374	6.23e-01  9.46e-01  6.81e+02	9.7443 76.6791 0.0127	
61.147589 297.178374	7.60e-01  9.42e-01  6.56e+02	21.3369 92.7862 0.6550	
61.147589 297.178374	7.31e-01  8.29e-01  6.90e+02	1.0763 69.2143 0.0519	
61.147589 297.178374	6.51e-01  8.93e-01  6.90e+02	7.7810 68.8434 0.8087	
61.147589 297.178374	8.13e-01  9.14e-01  6.51e+02	11.5821 97.1008 0.5878	
61.147589 297.178374	6.75e-01  9.08e-01  6.81e+02	20.1036 74.3566 0.7315	
