61.883563 298.432527	7.63e-01  9.44e-01  5.72e+02	-0.0000 83.9159 0.5534	
61.883563 298.432527	6.11e-01  9.19e-01  6.04e+02	-20.3013 56.5165 0.6231	
61.883563 298.432527	7.62e-01  9.03e-01  5.81e+02	7.8166 77.5055 0.7065	
61.883563 298.432527	5.26e-01  9.41e-01  6.12e+02	-9.6982 51.5501 0.5600	
61.883563 298.432527	8.02e-01  8.50e-01  5.85e+02	18.0047 73.3151 0.0718	
61.883563 298.432527	8.00e-01  9.14e-01  5.72e+02	26.9883 79.6036 0.7982	
61.883563 298.432527	7.65e-01  8.99e-01  5.82e+02	-27.9361 72.4832 0.6682	
61.883563 298.432527	7.17e-01  9.77e-01  5.73e+02	-3.5483 83.5089 0.8503	
61.883563 298.432527	7.55e-01  8.75e-01  5.89e+02	-30.7803 65.8677 0.4582	
61.883563 298.432527	8.02e-01  8.56e-01  5.84e+02	-12.7947 75.1565 0.1242	
61.883563 298.432527	7.76e-01  8.14e-01  5.98e+02	-2.1799 65.5523 0.3887	
61.883563 298.432527	7.10e-01  9.18e-01  5.87e+02	15.4774 72.0729 0.1837	
61.883563 298.432527	8.19e-01  9.41e-01  5.63e+02	5.5075 89.3292 0.8729	
61.883563 298.432527	8.28e-01  8.86e-01  5.72e+02	2.6576 83.6457 0.4658	
61.883563 298.432527	6.39e-01  8.89e-01  6.07e+02	-26.6756 51.0389 0.3826	
61.883563 298.432527	7.66e-01  9.45e-01  5.71e+02	13.1210 83.3302 0.5545	
61.883563 298.432527	8.37e-01  9.40e-01  5.60e+02	-30.6761 85.9197 0.1865	
61.883563 298.432527	7.28e-01  9.92e-01  5.67e+02	-18.7346 84.6432 0.3998	
61.883563 298.432527	7.44e-01  8.62e-01  5.94e+02	22.0187 65.2493 0.3645	
61.883563 298.432527	5.62e-01  9.55e-01  6.03e+02	-0.1886 61.4278 0.4379	
61.883563 298.432527	8.32e-01  8.54e-01  5.78e+02	-3.4114 79.8733 0.7999	
61.883563 298.432527	8.18e-01  8.64e-01  5.79e+02	-27.0978 74.7422 0.2855	
61.883563 298.432527	5.71e-01  9.52e-01  6.02e+02	-3.4679 61.6735 0.9573	
61.883563 298.432527	7.64e-01  9.14e-01  5.78e+02	-17.7224 77.7930 0.6928	
61.883563 298.432527	7.65e-01  8.18e-01  5.99e+02	-3.1291 64.3443 0.5991	
61.883563 298.432527	6.29e-01  9.26e-01  5.99e+02	24.2065 59.4007 0.0258	
