61.147589 287.227638	5.23e-01  6.57e-01  4.81e+05	0.0000 62.5802 0.2981	
61.147589 287.227638	7.60e-01  8.57e-01  4.00e+05	-43.0803 96.8304 0.2687	
61.147589 287.227638	5.44e-01  8.72e-01  4.34e+05	1.4096 90.5299 0.9535	
61.147589 287.227638	4.96e-01  8.93e-01  4.39e+05	-38.1972 79.3395 0.9534	
61.147589 287.227638	6.44e-01  8.03e-01  4.28e+05	-26.5209 89.4169 0.1520	
61.147589 287.227638	6.07e-01  8.67e-01  4.24e+05	33.8924 89.3191 0.3284	
61.147589 287.227638	6.26e-01  7.00e-01  4.50e+05	-52.8620 62.3258 0.9471	
61.147589 287.227638	6.30e-01  9.02e-01  4.14e+05	-7.1757 99.8164 0.4821	
61.147589 287.227638	5.35e-01  8.81e-01  4.34e+05	39.5652 81.4508 0.4103	
61.147589 287.227638	6.88e-01  7.50e-01  4.30e+05	-39.4474 83.6630 0.0366	
61.147589 287.227638	6.29e-01  8.22e-01  4.28e+05	-34.9887 86.7787 0.6515	
61.147589 287.227638	4.74e-01  8.28e-01  4.55e+05	-20.7743 76.1928 0.9878	
61.147589 287.227638	5.15e-01  6.85e-01  4.76e+05	-23.8004 61.4684 0.5680	
61.147589 287.227638	5.11e-01  8.25e-01  4.49e+05	28.6155 77.7038 0.4882	
61.147589 287.227638	4.87e-01  8.95e-01  4.40e+05	23.8967 84.0284 0.7684	
61.147589 287.227638	5.50e-01  7.82e-01  4.49e+05	-37.1689 73.5971 0.0078	
61.147589 287.227638	6.24e-01  8.07e-01  4.31e+05	-11.2225 91.2129 0.3632	
61.147589 287.227638	5.64e-01  6.59e-01  4.71e+05	-8.1787 68.7359 0.4137	
61.147589 287.227638	5.81e-01  8.86e-01  4.25e+05	-5.2887 94.7851 0.5819	
61.147589 287.227638	5.94e-01  7.13e-01  4.54e+05	10.5102 78.8961 0.8018	
61.147589 287.227638	5.02e-01  8.22e-01  4.51e+05	-31.5213 75.1592 0.7658	
61.147589 287.227638	5.51e-01  9.81e-01  4.14e+05	-48.6382 87.3457 0.9021	
61.147589 287.227638	5.60e-01  9.05e-01  4.25e+05	-3.2690 94.7115 0.8653	
61.147589 287.227638	3.92e-01  8.00e-01  4.78e+05	-3.4287 64.5188 0.7609	
61.147589 287.227638	4.67e-01  9.19e-01  4.39e+05	-32.5835 81.4705 0.7019	
61.147589 287.227638	5.94e-01  8.73e-01  4.25e+05	40.1741 86.0425 0.6070	
61.147589 287.227638	7.67e-01  9.38e-01  3.87e+05	0.7405 111.3903 0.2869	
61.147589 287.227638	6.34e-01  7.47e-01  4.40e+05	-32.8194 80.8983 0.6623	
61.147589 287.227638	5.90e-01  8.70e-01  4.26e+05	14.7606 93.2496 0.4078	
61.147589 287.227638	5.00e-01  7.17e-01  4.72e+05	-35.3951 58.5328 0.9052	
61.147589 287.227638	6.67e-01  8.67e-01  4.14e+05	10.0089 99.6764 0.0292	
61.147589 287.227638	7.43e-01  9.14e-01  3.94e+05	-17.7043 107.0722 0.1053	
61.147589 287.227638	4.02e-01  8.52e-01  4.65e+05	-38.1867 62.6235 0.5331	
61.147589 287.227638	7.04e-01  8.41e-01  4.12e+05	19.9532 98.9946 0.8259	
61.147589 287.227638	5.35e-01  8.53e-01  4.39e+05	26.5135 83.8983 0.4963	
