44.688090 293.786502	7.26e-01  8.70e-01  5.42e+02	0.0000 61.5887 0.5326	
44.688090 293.786502	6.74e-01  8.65e-01  5.52e+02	-31.0097 42.9240 0.2394	
44.688090 293.786502	7.73e-01  8.37e-01  5.40e+02	-19.4054 59.8644 0.6867	
44.688090 293.786502	8.53e-01  9.61e-01  5.03e+02	15.9193 85.0207 0.6024	
44.688090 293.786502	7.85e-01  8.96e-01  5.27e+02	4.5568 72.5529 0.2239	
44.688090 293.786502	6.88e-01  8.84e-01  5.46e+02	18.7316 55.7347 0.4783	
44.688090 293.786502	5.18e-01  9.07e-01  5.67e+02	0.4365 36.3651 0.5707	
44.688090 293.786502	7.78e-01  8.46e-01  5.38e+02	-1.0701 65.0159 0.9355	
44.688090 293.786502	6.59e-01  9.17e-01  5.43e+02	17.7287 58.2484 0.6038	
44.688090 293.786502	7.94e-01  8.51e-01  5.34e+02	-30.1800 60.5950 0.0818	
44.688090 293.786502	8.35e-01  9.73e-01  5.04e+02	-13.1926 85.1451 0.6441	
44.688090 293.786502	6.96e-01  8.42e-01  5.53e+02	1.6301 51.8332 0.4698	
44.688090 293.786502	6.97e-01  8.92e-01  5.43e+02	6.6696 60.9184 0.9160	
44.688090 293.786502	7.00e-01  9.20e-01  5.36e+02	0.3675 66.3462 0.6884	
44.688090 293.786502	7.64e-01  8.90e-01  5.31e+02	18.0297 67.1446 0.4692	
44.688090 293.786502	7.67e-01  9.01e-01  5.29e+02	-45.9814 54.6358 0.6585	
44.688090 293.786502	6.46e-01  8.86e-01  5.52e+02	-21.3150 48.3498 0.9679	
44.688090 293.786502	6.93e-01  9.32e-01  5.34e+02	-25.0059 62.5715 0.4408	
44.688090 293.786502	5.37e-01  9.25e-01  5.60e+02	17.0885 41.9675 0.2127	
44.688090 293.786502	6.66e-01  8.76e-01  5.51e+02	2.7353 53.9826 0.1331	
44.688090 293.786502	7.00e-01  8.68e-01  5.47e+02	-29.4523 49.3446 0.6291	
44.688090 293.786502	6.27e-01  9.15e-01  5.49e+02	9.2942 55.3585 0.7465	
44.688090 293.786502	7.87e-01  9.24e-01  5.21e+02	13.7089 75.2118 0.0131	
44.688090 293.786502	6.64e-01  9.10e-01  5.44e+02	5.3263 59.9013 0.4830	
