125.687816 298.359162	6.82e-01  9.37e-01  6.78e+02	-0.0000 84.6034 0.9022	
125.687816 298.359162	7.79e-01  8.23e-01  6.87e+02	-16.1344 76.3093 0.1228	
125.687816 298.359162	7.31e-01  7.81e-01  7.08e+02	9.9009 56.6884 0.2332	
125.687816 298.359162	8.36e-01  9.58e-01  6.41e+02	7.8979 107.1086 0.0802	
125.687816 298.359162	7.97e-01  8.90e-01  6.66e+02	-8.7318 92.4264 0.6323	
125.687816 298.359162	8.21e-01  9.80e-01  6.39e+02	-17.4106 107.1712 0.3483	
125.687816 298.359162	6.08e-01  8.90e-01  7.06e+02	4.8731 60.4490 0.8560	
125.687816 298.359162	5.60e-01  9.30e-01  7.03e+02	29.2380 55.9654 0.7242	
125.687816 298.359162	7.41e-01  8.21e-01  6.96e+02	-1.7784 70.0774 0.6760	
125.687816 298.359162	6.72e-01  9.00e-01  6.90e+02	-20.3407 72.4420 0.8241	
125.687816 298.359162	6.30e-01  8.72e-01  7.07e+02	21.5189 55.6368 0.2725	
125.687816 298.359162	7.67e-01  8.96e-01  6.71e+02	32.3093 83.5107 0.4035	
125.687816 298.359162	8.17e-01  9.28e-01  6.52e+02	-8.1724 100.8572 0.2866	
125.687816 298.359162	8.32e-01  9.30e-01  6.49e+02	12.6264 102.4384 0.4848	
125.687816 298.359162	6.79e-01  9.18e-01  6.84e+02	-10.7457 79.6422 0.0951	
125.687816 298.359162	7.49e-01  7.84e-01  7.03e+02	-3.1876 62.9919 0.9555	
125.687816 298.359162	5.45e-01  9.91e-01  6.87e+02	0.7476 77.2987 0.4968	
125.687816 298.359162	7.36e-01  8.77e-01  6.83e+02	11.3561 80.3507 0.5669	
125.687816 298.359162	7.68e-01  9.30e-01  6.62e+02	37.3100 87.7122 0.1760	
125.687816 298.359162	7.95e-01  8.86e-01  6.67e+02	31.2573 86.3880 0.8364	
125.687816 298.359162	6.61e-01  9.07e-01  6.90e+02	-13.5892 73.7245 0.4628	
125.687816 298.359162	7.28e-01  8.99e-01  6.79e+02	-24.2675 80.6213 0.3919	
125.687816 298.359162	7.53e-01  9.61e-01  6.58e+02	7.3255 97.8166 0.6271	
125.687816 298.359162	6.70e-01  9.53e-01  6.76e+02	-52.7918 68.1129 0.0585	
125.687816 298.359162	7.03e-01  9.00e-01  6.84e+02	35.7683 71.9274 0.7973	
125.687816 298.359162	8.21e-01  9.57e-01  6.45e+02	-5.4090 105.5130 0.9490	
125.687816 298.359162	7.59e-01  8.76e-01  6.78e+02	18.9185 82.5482 0.6067	
125.687816 298.359162	7.88e-01  9.08e-01  6.64e+02	-4.4807 94.3119 0.5032	
125.687816 298.359162	8.36e-01  9.32e-01  6.48e+02	11.6156 103.3795 0.8298	
