136.820958 299.028874	6.37e-01  9.01e-01  6.84e+02	-0.0000 68.1144 0.7057	
136.820958 299.028874	8.83e-01  8.95e-01  6.35e+02	34.6402 97.0257 0.0802	
136.820958 299.028874	8.04e-01  8.90e-01  6.53e+02	29.3967 87.3455 0.0504	
136.820958 299.028874	8.13e-01  9.30e-01  6.41e+02	-58.3319 80.2497 0.8077	
136.820958 299.028874	7.49e-01  9.27e-01  6.55e+02	16.0743 88.9789 0.8991	
136.820958 299.028874	6.16e-01  8.59e-01  7.00e+02	-1.9698 51.0967 0.8148	
136.820958 299.028874	7.75e-01  9.37e-01  6.47e+02	4.7247 95.3424 0.4211	
136.820958 299.028874	6.65e-01  9.14e-01  6.75e+02	-10.9006 75.0450 0.6669	
136.820958 299.028874	6.52e-01  9.57e-01  6.66e+02	-4.2280 82.8216 0.4248	
136.820958 299.028874	6.79e-01  9.42e-01  6.65e+02	15.2521 82.3036 0.8807	
136.820958 299.028874	6.68e-01  9.78e-01  6.58e+02	37.3647 80.7453 0.3141	
136.820958 299.028874	7.52e-01  9.20e-01  6.56e+02	-21.8815 87.1458 0.3333	
136.820958 299.028874	7.00e-01  9.13e-01  6.69e+02	-3.6689 80.9780 0.0925	
136.820958 299.028874	6.52e-01  9.67e-01  6.64e+02	-49.9812 68.5397 0.2961	
136.820958 299.028874	7.25e-01  9.65e-01  6.50e+02	-37.4529 85.9413 0.2011	
136.820958 299.028874	7.69e-01  8.79e-01  6.63e+02	38.1987 76.2881 0.7833	
136.820958 299.028874	8.21e-01  8.65e-01  6.55e+02	-41.9714 80.4829 0.3539	
136.820958 299.028874	7.66e-01  9.66e-01  6.42e+02	14.0066 97.7546 0.7964	
136.820958 299.028874	7.82e-01  8.40e-01  6.69e+02	-20.7685 77.7724 0.9997	
136.820958 299.028874	7.50e-01  8.31e-01  6.79e+02	12.1139 71.9670 0.7134	
136.820958 299.028874	6.74e-01  9.35e-01  6.68e+02	-41.1139 70.6282 0.6583	
136.820958 299.028874	6.80e-01  9.44e-01  6.64e+02	12.8043 83.2498 0.2890	
