120.981569 275.418107	7.66e-01  8.31e-01  6.38e+02	0.0000 71.6475 0.1429	
120.981569 275.418107	7.83e-01  9.27e-01  6.13e+02	-26.8698 85.6108 0.9060	
120.981569 275.418107	6.63e-01  9.45e-01  6.31e+02	-19.9446 74.8821 0.2543	
120.981569 275.418107	7.85e-01  8.93e-01  6.20e+02	40.5152 74.8109 0.1575	
120.981569 275.418107	8.65e-01  9.35e-01  5.95e+02	-23.0806 97.3815 0.2515	
120.981569 275.418107	7.31e-01  9.10e-01  6.27e+02	-68.7761 41.6271 0.2206	
120.981569 275.418107	8.30e-01  9.45e-01  6.00e+02	8.1609 97.0664 0.8462	
120.981569 275.418107	8.25e-01  9.38e-01  6.02e+02	14.8858 94.9405 0.3049	
120.981569 275.418107	7.14e-01  8.82e-01  6.37e+02	-11.6432 71.8832 0.0209	
120.981569 275.418107	7.78e-01  9.46e-01  6.09e+02	31.6638 86.1931 0.2308	
120.981569 275.418107	7.69e-01  9.15e-01  6.18e+02	7.9169 85.9546 0.2939	
120.981569 275.418107	7.36e-01  9.63e-01  6.13e+02	29.9224 84.3346 0.7670	
120.981569 275.418107	7.49e-01  9.01e-01  6.25e+02	-14.3215 80.1602 0.3289	
120.981569 275.418107	7.08e-01  8.98e-01  6.34e+02	21.5286 71.9904 0.1797	
120.981569 275.418107	6.77e-01  8.87e-01  6.43e+02	23.0305 63.6601 0.5818	
120.981569 275.418107	7.90e-01  9.79e-01  6.00e+02	-38.0774 89.8068 0.9977	
120.981569 275.418107	6.70e-01  9.08e-01  6.39e+02	18.7262 68.7698 0.8068	
120.981569 275.418107	7.92e-01  8.92e-01  6.19e+02	26.1544 81.6530 0.6986	
120.981569 275.418107	7.42e-01  8.68e-01  6.35e+02	-0.6561 74.5606 0.9063	
120.981569 275.418107	7.78e-01  8.32e-01  6.36e+02	11.2228 72.9663 0.8093	
120.981569 275.418107	7.42e-01  8.73e-01  6.33e+02	-12.2205 74.6527 0.5061	
120.981569 275.418107	7.38e-01  8.76e-01  6.34e+02	-20.7851 72.5525 0.4286	
120.981569 275.418107	7.80e-01  9.59e-01  6.06e+02	25.5206 90.3814 0.4464	
120.981569 275.418107	7.47e-01  9.29e-01  6.19e+02	-11.9262 84.7162 0.7363	
120.981569 275.418107	7.18e-01  8.40e-01  6.47e+02	-8.6544 64.1139 0.0748	
120.981569 275.418107	6.98e-01  9.47e-01  6.24e+02	-12.6894 81.4761 0.7867	
120.981569 275.418107	6.73e-01  9.13e-01  6.37e+02	-43.7876 58.1259 0.8577	
120.981569 275.418107	7.19e-01  8.09e-01  6.54e+02	-7.5088 57.2899 0.4923	
120.981569 275.418107	7.48e-01  9.70e-01  6.09e+02	-58.3858 71.0036 0.1940	
120.981569 275.418107	7.37e-01  8.03e-01  6.51e+02	10.8827 59.1057 0.6755	
