21	266.92	7.63	570.26 -274.1582 -283.9004 -411.6172	46.097445 263.064783	3.72e+05  3.91e+05  4.94e+05 0.9845  0.0164  -0.1747	 126.38 15.94 -0.8358 0.0947 0.5408	113.9791 17.4820 -0.0997 27.0261	-1.43	
19	233.64	5.43	555.35 105.7070 330.4160 433.6700	12.064399 232.579656	1.56e+05  2.21e+05  2.39e+05 0.3518  0.6312  0.6913	 92.40 4.34 -0.1468 0.8169 0.5579	72.7712 12.8386 0.9042 15.7808	0.07	
16	233.14	5.46	830.16 386.7695 636.1465 367.2783	32.070352 231.082188	1.50e+05  2.90e+05  3.38e+05 -0.1894  0.4695  0.8623	 100.68 -4.18 -0.4436 0.2888 0.8484	106.0776 20.2423 -1.5699 28.9206	0.51	
7	220.96	4.59	412.12 197.7852 -124.7852 339.3423	63.483782 219.221039	6.34e+04  1.21e+05  1.64e+05 0.3971  -0.4002  -0.8259	 56.33 18.86 -0.3966 0.6701 0.6274	53.7357 24.2545 3.3950 43.6755	-0.20	
13	243.45	6.44	906.49 -370.5469 722.8477 402.3887	46.449376 242.951966	1.59e+05  2.48e+05  3.01e+05 0.4920  -0.0337  0.8700	 85.51 -25.09 0.6061 -0.0531 0.7936	100.2606 21.6974 -1.4690 36.5510	-1.82	
25	232.85	3.40	974.17 444.3867 270.2476 823.7070	19.802616 232.471762	2.85e+05  3.45e+05  3.60e+05 0.3631  0.2057  0.9087	 94.16 12.24 0.0100 0.5192 0.8546	85.7276 11.8275 -0.4895 12.8899	-0.14	
12	243.76	5.79	703.82 607.1133 220.6396 -279.4531	81.917913 243.148402	1.71e+05  2.41e+05  2.99e+05 0.2352  0.4583  0.8571	 90.74 57.56 -0.5615 -0.3995 0.7246	97.0290 23.7828 3.3166 36.7367	0.06	
11	240.53	6.54	837.32 153.6055 18.4570 -822.8984	36.361898 237.219816	2.40e+05  2.79e+05  3.20e+05 0.7189  -0.6768  -0.1586	 171.95 -19.02 0.5173 -0.6636 0.5404	122.2905 28.1778 0.0225 42.9293	-0.05	
16	216.07	3.67	1019.75 245.6777 -905.7441 -398.9570	19.680128 213.516317	8.68e+04  2.18e+05  2.55e+05 0.7484  0.1400  0.6483	 43.90 0.47 0.0176 0.8066 0.5909	73.0148 16.4111 -2.2043 14.5051	-2.77	
4	154.17	1.16	935.72 696.1328 496.1113 -380.5789	44.066406 145.795500	5.76e+03  3.94e+04  4.42e+04 0.1765  0.8317  -0.5265	 11.93 -10.77 -0.1925 -0.8113 0.5520	19.8169 14.3952 1.7239 27.9665	-3.17	
