22.494444 188.310913	4.25e+04  8.08e+04  1.07e+05	47.48 1.16	-0.8548 -0.6951 0.7863	
22.494444 188.310913	5.62e+04  8.51e+04  8.88e+04	 59.50 3.44	 -0.2577 0.9484 -0.3320	
22.494444 188.310913	6.02e+04  7.88e+04  9.12e+04	 60.38 -1.69	 -0.3545 0.3688 0.5954	
22.494444 188.310913	5.53e+04  8.34e+04  9.15e+04	 53.34 9.90	 0.2109 0.5661 0.7696	
22.494444 188.310913	5.63e+04  7.34e+04  1.01e+05	 59.55 11.03	 0.4797 -0.7702 -0.6310	
22.494444 188.310913	5.63e+04  8.35e+04  9.04e+04	 39.02 -6.57	 0.2717 -0.7535 -0.3401	
22.494444 188.310913	6.29e+04  7.76e+04  8.97e+04	 51.31 -27.36	 -0.0016 -0.7917 0.3448	
22.494444 188.310913	4.84e+04  8.46e+04  9.72e+04	 41.98 -10.75	 -0.1661 0.1855 -0.9980	
22.494444 188.310913	4.95e+04  7.83e+04  1.02e+05	 28.10 10.71	 0.2196 0.7084 0.7821	
22.494444 188.310913	5.40e+04  7.21e+04  1.04e+05	 29.15 -5.53	 0.5848 0.8501 0.8321	
22.494444 188.310913	5.55e+04  8.26e+04  9.21e+04	 22.54 5.54	 -0.7061 0.7362 -0.3964	
22.494444 188.310913	5.50e+04  7.67e+04  9.86e+04	 55.74 6.21	 -0.2965 -0.0512 0.6253	
22.494444 188.310913	5.78e+04  7.95e+04  9.29e+04	 45.69 3.10	 -0.8479 -0.3714 0.6068	
22.494444 188.310913	6.10e+04  7.92e+04  9.01e+04	 43.62 7.76	 -0.1040 -0.5412 0.2084	
22.494444 188.310913	3.93e+04  9.03e+04  1.01e+05	 42.94 13.19	 0.3095 0.6647 0.8670	
22.494444 188.310913	4.36e+04  8.77e+04  9.89e+04	 62.59 1.72	 -0.3334 -0.7465 -0.3778	
22.494444 188.310913	5.73e+04  8.18e+04  9.11e+04	 50.73 23.91	 0.3282 0.3235 1.0000	
22.494444 188.310913	6.22e+04  7.59e+04  9.22e+04	 46.99 7.89	 -0.5036 0.7141 -0.4801	
22.494444 188.310913	4.38e+04  8.54e+04  1.01e+05	 37.57 11.15	 0.4719 -0.7674 -0.7831	
22.494444 188.310913	6.39e+04  6.91e+04  9.73e+04	 39.74 16.25	 -0.0604 0.1642 -0.8378	
22.494444 188.310913	6.16e+04  7.41e+04  9.45e+04	 40.24 -8.14	 -0.5176 -0.5505 0.9789	
22.494444 188.310913	6.34e+04  7.11e+04  9.57e+04	 61.25 17.51	 0.5706 0.9476 0.6150	
22.494444 188.310913	6.99e+04  7.21e+04  8.82e+04	 58.23 7.91	 -0.5569 0.5758 -0.9212	
22.494444 188.310913	6.25e+04  8.04e+04  8.73e+04	 40.77 0.76	 -0.0772 -0.1663 -0.9466	
22.494444 188.310913	6.88e+04  7.65e+04  8.49e+04	 60.38 -5.63	 -0.4054 0.3771 -0.9473	
22.494444 188.310913	6.48e+04  7.60e+04  8.95e+04	 39.92 -17.03	 0.4863 0.9171 0.7133	
22.494444 188.310913	5.94e+04  7.30e+04  9.78e+04	 37.70 -3.15	 0.4028 0.6082 0.9586	
22.494444 188.310913	5.08e+04  7.90e+04  1.00e+05	 65.48 4.54	 -0.9370 -0.9555 0.8756	
22.494444 188.310913	4.66e+04  8.21e+04  1.01e+05	 43.16 -6.07	 -0.9183 -0.9767 0.9396	
22.494444 188.310913	5.80e+04  7.48e+04  9.74e+04	 55.89 4.13	 0.0326 0.7467 0.4521	
22.494444 188.310913	5.71e+04  8.17e+04  9.14e+04	 43.65 -0.28	 -0.5267 0.0303 -0.7699	
22.494444 188.310913	6.01e+04  7.76e+04  9.25e+04	 44.07 11.45	 0.2333 -0.6902 -0.8279	
