22.494444 188.310913	4.25e+04  8.08e+04  1.07e+05	47.38 1.29	-0.8521 -0.6951 0.7904	
22.494444 188.310913	6.49e+04  7.42e+04  9.11e+04	 50.55 -7.67	 0.4955 -0.5407 -0.5347	
22.494444 188.310913	5.26e+04  7.31e+04  1.05e+05	 45.76 1.47	 -0.6030 0.5485 -0.9866	
22.494444 188.310913	5.24e+04  7.75e+04  1.00e+05	 61.08 -14.77	 -0.8635 -0.2454 0.6891	
22.494444 188.310913	6.15e+04  8.00e+04  8.87e+04	 41.57 3.91	 -0.8291 -0.3560 0.5005	
22.494444 188.310913	5.94e+04  7.02e+04  1.01e+05	 56.97 1.28	 -0.5570 0.2737 -0.9510	
22.494444 188.310913	4.79e+04  8.33e+04  9.90e+04	 53.78 6.48	 0.0837 -0.9155 -0.4734	
22.494444 188.310913	4.47e+04  8.55e+04  1.00e+05	 36.15 -1.74	 -0.9697 -0.6582 0.7909	
22.494444 188.310913	3.99e+04  9.22e+04  9.81e+04	 41.26 -1.32	 -0.5590 0.2783 -0.9460	
22.494444 188.310913	5.77e+04  7.80e+04  9.46e+04	 61.78 5.06	 -0.7421 -0.2866 0.5917	
22.494444 188.310913	5.27e+04  7.30e+04  1.04e+05	 39.59 11.22	 0.3860 0.2931 0.9776	
22.494444 188.310913	5.46e+04  8.60e+04  8.97e+04	 49.00 -3.16	 -0.5418 0.5756 -0.9581	
22.494444 188.310913	4.62e+04  8.29e+04  1.01e+05	 40.52 3.65	 0.2326 0.3633 0.9547	
22.494444 188.310913	4.77e+04  8.65e+04  9.60e+04	 56.55 -5.34	 -0.7065 -0.8375 0.9493	
22.494444 188.310913	4.16e+04  9.12e+04  9.74e+04	 36.33 2.71	 -0.0070 -0.4980 0.8682	
22.494444 188.310913	5.44e+04  8.74e+04  8.85e+04	 25.68 -0.21	 0.1838 0.4726 0.7798	
22.494444 188.310913	4.54e+04  8.73e+04  9.75e+04	 40.36 -16.46	 -0.2282 -0.5245 0.6419	
22.494444 188.310913	4.87e+04  7.74e+04  1.04e+05	 22.51 -7.95	 -0.4347 -0.0733 0.9204	
22.494444 188.310913	5.12e+04  8.53e+04  9.37e+04	 54.59 2.99	 -0.4443 0.9065 -0.5045	
22.494444 188.310913	5.61e+04  7.75e+04  9.66e+04	 44.24 -1.66	 0.5196 0.4855 0.9661	
22.494444 188.310913	5.34e+04  8.21e+04  9.47e+04	 48.10 -4.79	 -0.9176 0.7903 -0.6753	
22.494444 188.310913	5.78e+04  7.79e+04  9.45e+04	 59.16 9.18	 -0.0654 0.1554 -0.9916	
22.494444 188.310913	4.46e+04  7.89e+04  1.07e+05	 30.03 21.21	 -0.6100 0.6140 -0.9612	
22.494444 188.310913	4.71e+04  8.60e+04  9.72e+04	 37.04 -2.24	 0.5098 0.0644 0.8783	
22.494444 188.310913	5.14e+04  7.82e+04  1.01e+05	 48.78 13.28	 -0.6309 -0.5082 0.7601	
22.494444 188.310913	4.27e+04  9.19e+04  9.56e+04	 38.67 18.41	 -0.6614 -0.9100 0.2911	
22.494444 188.310913	5.78e+04  7.10e+04  1.01e+05	 25.60 11.67	 -0.3047 0.1506 -0.9797	
22.494444 188.310913	4.74e+04  8.32e+04  9.96e+04	 45.32 -3.52	 -0.2132 -0.2676 0.8323	
22.494444 188.310913	4.11e+04  8.23e+04  1.07e+05	 34.21 -0.82	 -0.9519 0.9692 -0.9753	
22.494444 188.310913	5.12e+04  8.54e+04  9.36e+04	 52.80 3.44	 -0.9497 0.4897 -0.7320	
22.494444 188.310913	6.61e+04  7.13e+04  9.28e+04	 63.91 0.31	 0.5394 0.8096 0.5681	
22.494444 188.310913	5.67e+04  7.51e+04  9.85e+04	 53.52 -1.71	 -0.9787 -0.5274 0.3612	
22.494444 188.310913	6.29e+04  6.61e+04  1.01e+05	 56.44 2.06	 0.1284 -0.0154 0.9524	
22.494444 188.310913	6.04e+04  7.21e+04  9.78e+04	 43.88 11.98	 -0.1360 -0.1532 -0.9470	
22.494444 188.310913	4.72e+04  7.78e+04  1.05e+05	 45.74 -18.04	 0.5794 -0.6922 -0.9632	
22.494444 188.310913	4.41e+04  8.87e+04  9.74e+04	 31.30 15.08	 -0.1806 0.4391 0.2442	
22.494444 188.310913	4.10e+04  9.14e+04  9.78e+04	 44.65 -9.80	 0.2925 -0.3950 0.7073	
22.494444 188.310913	5.45e+04  8.41e+04  9.17e+04	 47.16 -22.26	 0.1259 0.5999 0.3580	
