13.453624 149.402142	8.54e+04  1.30e+05  1.74e+05	74.32 9.88	0.0921 -0.2961 -0.9700	
13.453624 149.402142	1.00e+05  1.35e+05  1.55e+05	 82.25 10.99	 -0.6913 -0.6446 0.9681	
13.453624 149.402142	7.55e+04  1.50e+05  1.65e+05	 57.52 6.93	 0.1055 0.5127 0.8074	
13.453624 149.402142	1.01e+05  1.35e+05  1.54e+05	 49.47 -20.53	 -0.5746 -0.3945 0.8290	
13.453624 149.402142	7.47e+04  1.48e+05  1.68e+05	 84.89 -21.59	 0.5387 -0.8158 -0.9205	
13.453624 149.402142	9.56e+04  1.43e+05  1.52e+05	 99.83 -8.82	 -0.9523 0.8141 -0.6692	
13.453624 149.402142	9.05e+04  1.31e+05  1.69e+05	 69.39 39.91	 -0.7428 -0.2693 0.8060	
13.453624 149.402142	8.25e+04  1.43e+05  1.65e+05	 51.45 -5.10	 -0.9607 -0.0567 0.2122	
13.453624 149.402142	8.48e+04  1.30e+05  1.76e+05	 50.76 15.89	 0.5847 0.3940 0.9758	
13.453624 149.402142	8.76e+04  1.39e+05  1.64e+05	 79.82 -23.36	 -0.7208 -0.3887 0.3469	
13.453624 149.402142	1.13e+05  1.27e+05  1.49e+05	 73.91 17.14	 0.3232 -0.2446 -0.9923	
13.453624 149.402142	1.06e+05  1.21e+05  1.63e+05	 87.72 1.49	 -0.2508 -0.2445 0.8729	
13.453624 149.402142	6.88e+04  1.40e+05  1.82e+05	 61.10 -3.48	 0.5137 -0.6247 -0.9858	
13.453624 149.402142	7.48e+04  1.55e+05  1.60e+05	 79.09 -5.86	 -0.0293 -0.9991 0.0103	
13.453624 149.402142	9.13e+04  1.32e+05  1.67e+05	 56.17 2.50	 -0.8010 -0.5923 0.9164	
13.453624 149.402142	6.99e+04  1.55e+05  1.65e+05	 60.74 -31.19	 -0.2166 -0.3383 0.9919	
13.453624 149.402142	9.35e+04  1.27e+05  1.70e+05	 78.99 6.17	 0.3788 -0.3938 -0.9982	
13.453624 149.402142	6.61e+04  1.49e+05  1.75e+05	 64.89 -19.06	 0.1677 0.4608 0.9499	
13.453624 149.402142	8.02e+04  1.27e+05  1.83e+05	 64.69 23.16	 0.2393 0.5068 0.8663	
13.453624 149.402142	1.10e+05  1.28e+05  1.52e+05	 53.33 2.09	 -0.8142 -0.3202 0.6491	
13.453624 149.402142	1.04e+05  1.31e+05  1.56e+05	 65.84 4.18	 -0.7971 0.1657 -0.7261	
13.453624 149.402142	1.07e+05  1.36e+05  1.47e+05	 28.45 2.86	 -0.2557 -0.2164 0.9030	
13.453624 149.402142	9.43e+04  1.13e+05  1.83e+05	 43.62 10.91	 0.5683 0.7401 0.9669	
13.453624 149.402142	6.78e+04  1.41e+05  1.81e+05	 42.32 3.24	 -0.6662 -0.5984 0.9433	
13.453624 149.402142	1.11e+05  1.26e+05  1.53e+05	 63.19 27.79	 -0.9589 0.8606 -0.9511	
13.453624 149.402142	1.15e+05  1.32e+05  1.43e+05	 91.24 22.07	 -0.0689 0.1058 0.9847	
13.453624 149.402142	9.59e+04  1.19e+05  1.75e+05	 31.28 15.18	 0.5279 0.4666 0.9844	
13.453624 149.402142	7.03e+04  1.50e+05  1.70e+05	 23.64 -2.10	 -0.4708 -0.0681 -0.2749	
13.453624 149.402142	8.64e+04  1.42e+05  1.62e+05	 55.89 23.68	 -0.9149 -0.7918 0.8317	
13.453624 149.402142	8.55e+04  1.29e+05  1.76e+05	 37.77 19.91	 0.4967 0.5924 0.9495	
13.453624 149.402142	9.63e+04  1.41e+05  1.53e+05	 89.64 -42.95	 0.5197 -0.8823 -0.8367	
13.453624 149.402142	9.48e+04  1.27e+05  1.69e+05	 45.28 -16.91	 -0.9540 -0.9097 0.9700	
13.453624 149.402142	9.29e+04  1.13e+05  1.84e+05	 82.74 17.56	 -0.8021 -0.8464 0.9171	
13.453624 149.402142	9.83e+04  1.40e+05  1.52e+05	 67.18 17.89	 -0.9770 -0.9278 0.9456	
13.453624 149.402142	9.70e+04  1.16e+05  1.78e+05	 83.60 16.07	 -0.1255 0.0845 -0.8728	
13.453624 149.402142	1.01e+05  1.14e+05  1.75e+05	 57.47 8.99	 0.5574 -0.6067 -0.9905	
13.453624 149.402142	1.15e+05  1.28e+05  1.47e+05	 78.67 -28.32	 -0.5709 -0.3258 0.8879	
13.453624 149.402142	9.01e+04  1.31e+05  1.69e+05	 52.42 -15.60	 -0.8150 0.6209 -0.7592	
13.453624 149.402142	1.05e+05  1.17e+05  1.69e+05	 46.73 -2.96	 0.4161 -0.5562 -0.9789	
13.453624 149.402142	7.50e+04  1.53e+05  1.63e+05	 64.07 20.75	 -0.5892 0.5958 -0.9997	
13.453624 149.402142	9.24e+04  1.46e+05  1.52e+05	 55.54 20.71	 -0.9365 0.4157 -0.4184	
13.453624 149.402142	1.08e+05  1.16e+05  1.67e+05	 74.91 2.32	 -0.7808 0.1782 0.4336	
13.453624 149.402142	7.12e+04  1.46e+05  1.73e+05	 58.96 -1.75	 0.5655 -0.3377 0.5175	
13.453624 149.402142	8.63e+04  1.36e+05  1.68e+05	 92.92 -24.66	 0.3292 0.9378 0.6354	
13.453624 149.402142	9.14e+04  1.34e+05  1.65e+05	 68.53 -7.92	 -0.9050 -0.9022 0.9951	
13.453624 149.402142	8.87e+04  1.25e+05  1.76e+05	 60.77 -0.01	 0.1925 -0.4809 -0.9237	
13.453624 149.402142	9.53e+04  1.38e+05  1.57e+05	 77.84 -20.12	 0.1452 -0.0285 0.5549	
13.453624 149.402142	1.04e+05  1.13e+05  1.73e+05	 82.09 1.40	 -0.0005 -0.0826 0.9369	
13.453624 149.402142	7.57e+04  1.49e+05  1.66e+05	 69.07 -9.50	 0.5311 -0.1617 0.7489	
13.453624 149.402142	8.03e+04  1.45e+05  1.65e+05	 86.94 -5.70	 -0.5059 0.2073 -0.5091	
13.453624 149.402142	7.28e+04  1.54e+05  1.63e+05	 53.90 1.92	 -0.7566 0.7606 -0.9789	
13.453624 149.402142	1.07e+05  1.38e+05  1.45e+05	 63.05 -2.95	 0.2099 -0.3224 0.4772	
13.453624 149.402142	9.77e+04  1.24e+05  1.68e+05	 82.69 -5.91	 -0.3923 0.3913 0.6059	
13.453624 149.402142	1.06e+05  1.28e+05  1.57e+05	 70.18 8.64	 0.5691 -0.1458 0.2471	
13.453624 149.402142	9.91e+04  1.31e+05  1.60e+05	 59.59 22.78	 0.2924 -0.2102 0.6614	
13.453624 149.402142	1.04e+05  1.24e+05  1.62e+05	 74.41 -7.52	 -0.8598 -0.7780 0.9609	
13.453624 149.402142	9.63e+04  1.29e+05  1.64e+05	 78.89 -22.86	 0.4730 0.6705 0.9513	
13.453624 149.402142	9.32e+04  1.29e+05  1.68e+05	 64.22 -16.49	 0.0656 0.2862 0.7816	
13.453624 149.402142	1.11e+05  1.27e+05  1.52e+05	 69.06 63.06	 0.1659 0.0793 0.8864	
13.453624 149.402142	9.15e+04  1.24e+05  1.74e+05	 58.82 4.94	 0.4231 0.3217 0.9576	
13.453624 149.402142	8.55e+04  1.46e+05  1.59e+05	 79.75 -22.65	 0.2160 0.1693 0.8579	
13.453624 149.402142	9.22e+04  1.37e+05  1.61e+05	 42.40 -16.48	 -0.1987 -0.1773 0.9305	
13.453624 149.402142	1.03e+05  1.35e+05  1.52e+05	 55.18 21.92	 -0.4101 -0.4108 0.9693	
13.453624 149.402142	8.83e+04  1.31e+05  1.71e+05	 45.72 5.89	 -0.2372 0.3381 -0.9756	
13.453624 149.402142	9.34e+04  1.25e+05  1.71e+05	 37.95 19.86	 0.1359 0.0512 0.9896	
13.453624 149.402142	7.98e+04  1.52e+05  1.58e+05	 71.67 32.83	 -0.8606 -0.3256 0.5589	
13.453624 149.402142	1.11e+05  1.25e+05  1.54e+05	 72.22 -1.06	 -0.8383 -0.7883 0.8112	
13.453624 149.402142	8.99e+04  1.38e+05  1.62e+05	 68.45 -6.42	 0.1738 -0.0237 -0.8419	
13.453624 149.402142	6.92e+04  1.46e+05  1.75e+05	 56.84 11.78	 0.3276 0.0368 -0.9268	
13.453624 149.402142	1.05e+05  1.29e+05  1.56e+05	 43.45 50.56	 -0.6876 -0.5002 0.8699	
13.453624 149.402142	8.74e+04  1.41e+05  1.62e+05	 64.78 -7.10	 -0.5274 0.3576 -0.9530	
13.453624 149.402142	9.79e+04  1.35e+05  1.57e+05	 38.03 -5.59	 -0.3482 -0.5722 0.9597	
13.453624 149.402142	8.95e+04  1.43e+05  1.58e+05	 59.31 48.12	 0.0884 -0.0356 -0.9417	
13.453624 149.402142	7.83e+04  1.45e+05  1.67e+05	 60.44 -4.21	 0.1252 -0.0770 0.9782	
13.453624 149.402142	1.03e+05  1.26e+05  1.61e+05	 89.52 13.40	 0.0605 -0.1167 0.9843	
13.453624 149.402142	1.03e+05  1.27e+05  1.61e+05	 72.29 40.54	 0.1404 -0.2322 -0.8495	
13.453624 149.402142	8.75e+04  1.42e+05  1.61e+05	 59.61 35.95	 -0.3284 -0.5262 0.7673	
13.453624 149.402142	9.20e+04  1.24e+05  1.74e+05	 61.62 12.13	 -0.3621 0.7472 -0.4705	
13.453624 149.402142	6.30e+04  1.49e+05  1.78e+05	 48.13 31.97	 0.6705 0.9354 0.8562	
13.453624 149.402142	1.08e+05  1.22e+05  1.60e+05	 86.17 11.96	 -0.2662 0.6094 -0.9223	
13.453624 149.402142	6.75e+04  1.52e+05  1.70e+05	 65.87 18.88	 0.1496 -0.3856 -0.9445	
13.453624 149.402142	1.03e+05  1.10e+05  1.77e+05	 74.10 0.78	 0.3426 0.4421 0.9690	
13.453624 149.402142	7.21e+04  1.37e+05  1.81e+05	 30.39 -15.57	 0.3229 -0.8344 -0.7379	
13.453624 149.402142	9.50e+04  1.40e+05  1.55e+05	 98.35 46.19	 -0.7031 0.9053 -0.3513	
13.453624 149.402142	1.02e+05  1.10e+05  1.78e+05	 49.88 2.08	 0.2730 0.2682 0.9961	
13.453624 149.402142	9.64e+04  1.27e+05  1.66e+05	 52.67 -26.34	 -0.6212 -0.2734 0.8447	
13.453624 149.402142	9.29e+04  1.35e+05  1.63e+05	 80.07 9.41	 -0.0741 0.0746 0.9510	
13.453624 149.402142	9.42e+04  1.23e+05  1.73e+05	 63.39 5.13	 0.0724 0.5386 0.7878	
13.453624 149.402142	8.09e+04  1.34e+05  1.75e+05	 67.47 -2.76	 0.3744 -0.3069 -0.9891	
13.453624 149.402142	8.40e+04  1.45e+05  1.62e+05	 67.68 35.66	 -0.4183 -0.4416 0.7497	
13.453624 149.402142	7.85e+04  1.37e+05  1.74e+05	 61.32 -4.15	 -0.8570 -0.9490 0.9592	
13.453624 149.402142	9.44e+04  1.30e+05  1.66e+05	 58.41 12.71	 0.4116 -0.0116 0.8945	
13.453624 149.402142	6.14e+04  1.50e+05  1.79e+05	 49.45 -20.80	 0.0564 -0.4368 -0.8579	
13.453624 149.402142	8.78e+04  1.25e+05  1.77e+05	 63.13 1.56	 0.5847 -0.6577 -0.9846	
13.453624 149.402142	6.70e+04  1.46e+05  1.77e+05	 77.50 0.02	 -0.7960 -0.9390 0.7455	
13.453624 149.402142	9.84e+04  1.41e+05  1.51e+05	 77.31 9.44	 0.4495 -0.1625 0.5058	
13.453624 149.402142	9.67e+04  1.17e+05  1.77e+05	 82.16 -25.91	 0.3090 0.9311 0.6216	
13.453624 149.402142	1.12e+05  1.21e+05  1.57e+05	 83.14 24.79	 -0.6719 -0.9519 0.8649	
13.453624 149.402142	6.29e+04  1.38e+05  1.89e+05	 28.46 15.88	 0.9588 -0.9420 -0.9903	
13.453624 149.402142	6.88e+04  1.43e+05  1.78e+05	 52.04 6.83	 -0.2616 -0.0734 0.9403	
13.453624 149.402142	8.41e+04  1.36e+05  1.70e+05	 71.84 0.96	 -0.7928 -0.7916 0.8202	
13.453624 149.402142	9.55e+04  1.25e+05  1.69e+05	 71.00 -5.01	 0.1757 -0.2683 -0.9954	
13.453624 149.402142	1.01e+05  1.38e+05  1.51e+05	 75.95 -23.38	 0.5220 0.6198 0.9593	
13.453624 149.402142	6.93e+04  1.50e+05  1.71e+05	 32.09 -13.25	 -0.1290 -0.4139 0.9518	
13.453624 149.402142	9.41e+04  1.39e+05  1.57e+05	 77.50 -36.01	 -0.6389 -0.1267 0.2890	
13.453624 149.402142	9.71e+04  1.25e+05  1.69e+05	 60.94 19.22	 0.3579 -0.0965 -0.8262	
13.453624 149.402142	1.08e+05  1.17e+05  1.64e+05	 52.15 11.02	 0.0952 0.1272 -0.8739	
13.453624 149.402142	6.77e+04  1.40e+05  1.82e+05	 40.25 -7.20	 -0.6463 0.5053 -0.9665	
