22.494444 188.310913	2.45e+04  7.48e+04  8.31e+04	33.37 0.08	-0.8488 0.7386 -0.8170	
22.494444 188.310913	4.21e+04  6.41e+04  7.62e+04	 35.17 -1.41	 0.3249 -0.2358 -0.9771	
22.494444 188.310913	3.41e+04  6.50e+04  8.33e+04	 35.54 -8.30	 -0.5632 0.3994 -0.9021	
22.494444 188.310913	4.75e+04  5.93e+04  7.57e+04	 45.32 0.89	 -0.0924 0.8064 -0.6135	
22.494444 188.310913	4.31e+04  6.59e+04  7.34e+04	 34.90 -7.91	 0.4314 0.5590 0.9382	
22.494444 188.310913	3.93e+04  6.72e+04  7.60e+04	 47.16 5.73	 0.4462 -0.4213 -0.9900	
22.494444 188.310913	3.85e+04  5.94e+04  8.45e+04	 45.26 0.48	 -0.0995 -0.2338 -0.9435	
22.494444 188.310913	4.40e+04  6.81e+04  7.03e+04	 35.74 -22.29	 0.1566 -0.7095 -0.7970	
22.494444 188.310913	4.23e+04  5.73e+04  8.29e+04	 30.30 -10.90	 0.4186 -0.4490 -0.9863	
22.494444 188.310913	3.96e+04  6.62e+04  7.66e+04	 48.06 2.20	 -0.4915 -0.7948 0.6201	
22.494444 188.310913	4.69e+04  6.21e+04  7.34e+04	 39.65 3.01	 -0.0480 -0.8387 0.0521	
22.494444 188.310913	3.94e+04  6.19e+04  8.11e+04	 36.16 -10.25	 0.0985 -0.9762 -0.3079	
22.494444 188.310913	4.50e+04  5.93e+04  7.80e+04	 37.56 -2.43	 -0.2853 -0.7259 0.8606	
22.494444 188.310913	3.66e+04  6.72e+04  7.86e+04	 40.00 6.84	 -0.6923 -0.0640 -0.6329	
22.494444 188.310913	3.98e+04  6.96e+04  7.29e+04	 34.30 0.22	 0.0456 0.0784 -0.2267	
22.494444 188.310913	5.03e+04  5.97e+04  7.23e+04	 40.21 -17.76	 0.0118 -0.5108 0.3506	
22.494444 188.310913	3.11e+04  7.06e+04  8.06e+04	 33.40 6.18	 -0.5846 0.6873 -0.9692	
22.494444 188.310913	4.44e+04  6.35e+04  7.44e+04	 44.92 29.35	 -0.7758 -0.9339 0.7879	
22.494444 188.310913	4.49e+04  6.15e+04  7.59e+04	 31.81 8.03	 -0.4980 -0.5662 0.9967	
22.494444 188.310913	5.04e+04  5.88e+04  7.32e+04	 53.58 3.51	 -0.4961 -0.6582 0.9276	
22.494444 188.310913	4.99e+04  5.93e+04  7.32e+04	 45.41 -13.44	 -0.8461 0.2301 0.0417	
22.494444 188.310913	4.76e+04  6.53e+04  6.95e+04	 50.54 25.18	 0.0013 0.5407 0.5918	
22.494444 188.310913	3.31e+04  7.18e+04  7.75e+04	 37.80 -24.76	 -0.5906 -0.9507 0.7523	
22.494444 188.310913	3.82e+04  6.44e+04  7.98e+04	 52.70 -7.03	 0.2157 0.4580 0.9569	
22.494444 188.310913	3.78e+04  5.90e+04  8.55e+04	 22.67 2.14	 -0.2458 -0.1354 0.9920	
22.494444 188.310913	4.30e+04  6.08e+04  7.86e+04	 39.44 6.90	 -0.6804 0.2132 0.3259	
22.494444 188.310913	2.84e+04  7.44e+04  7.95e+04	 34.12 21.09	 -0.1347 0.4270 0.8183	
22.494444 188.310913	4.16e+04  6.21e+04  7.87e+04	 45.36 6.96	 0.3370 0.8558 0.7523	
22.494444 188.310913	4.22e+04  6.42e+04  7.60e+04	 25.28 -6.16	 -0.5996 -0.8504 0.6615	
22.494444 188.310913	4.78e+04  6.00e+04  7.45e+04	 31.97 5.69	 -0.1255 -0.1827 0.9978	
22.494444 188.310913	4.04e+04  6.17e+04  8.04e+04	 31.11 -2.62	 -0.3926 -0.3914 0.9616	
22.494444 188.310913	3.90e+04  6.59e+04  7.75e+04	 29.58 2.11	 -0.2348 0.6132 -0.4192	
22.494444 188.310913	2.99e+04  7.15e+04  8.09e+04	 30.04 1.89	 -0.1976 0.1939 0.5825	
22.494444 188.310913	4.21e+04  6.18e+04  7.85e+04	 37.09 -7.28	 -0.0456 0.4329 0.8419	
22.494444 188.310913	3.44e+04  6.37e+04  8.43e+04	 19.09 -3.18	 -0.9789 0.9499 -0.8943	
22.494444 188.310913	4.25e+04  6.23e+04  7.75e+04	 47.39 14.09	 -0.9350 -0.3943 0.4197	
22.494444 188.310913	4.31e+04  5.80e+04  8.12e+04	 27.91 0.76	 0.2730 0.2127 -0.5990	
22.494444 188.310913	5.19e+04  6.02e+04  7.03e+04	 40.44 4.78	 -0.9005 0.9957 -0.8696	
