22.494444 268.384053	4.17e-01  8.03e-01  4.14e+05	-0.0000 55.0659 0.9983	
22.494444 268.384053	5.09e-01  8.09e-01  3.96e+05	2.1317 64.8018 0.4431	
22.494444 268.384053	4.91e-01  7.95e-01  4.02e+05	1.0562 61.9260 0.2297	
22.494444 268.384053	6.77e-01  9.26e-01  3.53e+05	-41.0918 73.5338 0.8891	
22.494444 268.384053	7.16e-01  7.51e-01  3.72e+05	-10.7014 75.4017 0.3611	
22.494444 268.384053	6.50e-01  8.49e-01  3.68e+05	8.4773 77.7399 0.0677	
22.494444 268.384053	4.08e-01  8.33e-01  4.10e+05	-32.6199 47.2111 0.0875	
22.494444 268.384053	5.52e-01  7.42e-01  4.00e+05	8.2318 62.1233 0.1965	
22.494444 268.384053	4.91e-01  7.50e-01  4.10e+05	-27.6313 50.2892 0.5150	
22.494444 268.384053	4.95e-01  7.31e-01  4.13e+05	9.9882 54.8231 0.9051	
22.494444 268.384053	5.49e-01  9.57e-01  3.67e+05	-31.4486 72.0626 0.6955	
22.494444 268.384053	5.08e-01  6.84e-01  4.19e+05	-5.2910 51.5825 0.8927	
22.494444 268.384053	5.98e-01  7.39e-01  3.93e+05	11.6080 65.4866 0.3305	
22.494444 268.384053	5.70e-01  9.19e-01  3.69e+05	-0.7128 77.5510 0.8275	
22.494444 268.384053	5.33e-01  7.96e-01  3.94e+05	32.2602 57.2808 0.5539	
22.494444 268.384053	8.07e-01  8.83e-01  3.41e+05	-5.8069 88.4237 0.4554	
22.494444 268.384053	5.73e-01  8.82e-01  3.74e+05	8.5788 74.8702 0.2369	
22.494444 268.384053	5.74e-01  6.98e-01  4.04e+05	-2.4582 60.5307 0.5503	
22.494444 268.384053	4.16e-01  9.07e-01  3.95e+05	-24.8736 60.2870 0.9585	
22.494444 268.384053	5.99e-01  7.98e-01  3.83e+05	4.1568 71.1279 0.8836	
22.494444 268.384053	4.53e-01  9.26e-01  3.86e+05	-15.7066 68.0000 0.8070	
22.494444 268.384053	5.41e-01  7.08e-01  4.08e+05	22.9853 53.4636 0.7685	
22.494444 268.384053	5.66e-01  8.69e-01  3.77e+05	-13.0416 72.7926 0.7204	
22.494444 268.384053	6.79e-01  7.32e-01  3.81e+05	-23.0614 68.4313 0.5445	
22.494444 268.384053	4.64e-01  8.58e-01  3.96e+05	-36.3696 54.0965 0.8223	
22.494444 268.384053	6.33e-01  7.74e-01  3.82e+05	-3.2621 71.8878 0.8630	
22.494444 268.384053	7.30e-01  9.22e-01  3.46e+05	5.0773 86.6034 0.2206	
22.494444 268.384053	5.49e-01  7.91e-01  3.93e+05	3.7272 66.5531 0.3191	
22.494444 268.384053	5.88e-01  7.99e-01  3.85e+05	-8.2991 70.0054 0.1772	
22.494444 268.384053	6.60e-01  8.63e-01  3.64e+05	-23.1171 76.1929 0.1823	
22.494444 268.384053	7.54e-01  8.65e-01  3.51e+05	-1.9447 85.0412 0.1130	
22.494444 268.384053	5.25e-01  8.50e-01  3.87e+05	6.2292 69.1978 0.4125	
22.494444 268.384053	4.89e-01  9.26e-01  3.80e+05	-6.6029 72.2362 0.6309	
22.494444 268.384053	5.55e-01  8.01e-01  3.90e+05	16.1513 66.0298 0.5122	
22.494444 268.384053	4.64e-01  6.39e-01  4.37e+05	-4.8347 38.5036 0.4274	
22.494444 268.384053	5.44e-01  8.58e-01  3.82e+05	-4.9409 71.4351 0.9963	
22.494444 268.384053	5.63e-01  8.08e-01  3.87e+05	35.6975 59.3310 0.2040	
22.494444 268.384053	7.33e-01  8.38e-01  3.57e+05	38.6032 72.8919 0.5447	
22.494444 268.384053	7.23e-01  8.44e-01  3.58e+05	7.0087 81.8945 0.2941	
22.494444 268.384053	5.98e-01  7.63e-01  3.89e+05	33.5293 59.6141 0.8294	
22.494444 268.384053	5.85e-01  8.05e-01  3.84e+05	-10.5319 69.8714 0.5768	
22.494444 268.384053	5.34e-01  9.03e-01  3.77e+05	-21.1240 71.0360 0.9096	
22.494444 268.384053	7.10e-01  8.86e-01  3.54e+05	11.1856 83.0881 0.8872	
22.494444 268.384053	6.14e-01  8.35e-01  3.75e+05	25.2337 70.5187 0.9573	
22.494444 268.384053	6.78e-01  7.57e-01  3.77e+05	-14.3300 72.5220 0.7518	
22.494444 268.384053	5.16e-01  8.73e-01  3.84e+05	-18.6422 68.1216 0.3923	
22.494444 268.384053	7.81e-01  9.19e-01  3.40e+05	48.8589 74.4789 0.0345	
22.494444 268.384053	6.38e-01  7.67e-01  3.82e+05	13.9852 70.4562 0.6712	
22.494444 268.384053	7.01e-01  9.13e-01  3.51e+05	21.3289 82.0464 0.1803	
22.494444 268.384053	5.75e-01  7.53e-01  3.95e+05	1.1270 65.5849 0.3128	
22.494444 268.384053	6.50e-01  8.63e-01  3.66e+05	28.5720 73.7089 0.4362	
22.494444 268.384053	6.24e-01  9.57e-01  3.56e+05	6.4581 82.7625 0.6468	
22.494444 268.384053	5.63e-01  7.36e-01  3.99e+05	2.6848 63.0779 0.9137	
22.494444 268.384053	5.17e-01  7.11e-01  4.12e+05	-10.4313 55.0796 0.8099	
22.494444 268.384053	4.99e-01  7.92e-01  4.01e+05	-38.4195 49.0966 0.4260	
22.494444 268.384053	3.65e-01  7.79e-01  4.29e+05	-8.6183 44.4178 0.3207	
22.494444 268.384053	7.11e-01  8.44e-01  3.60e+05	21.5910 78.6393 0.6095	
22.494444 268.384053	3.83e-01  8.49e-01  4.12e+05	-4.4818 56.1565 0.7337	
22.494444 268.384053	5.35e-01  8.96e-01  3.78e+05	-12.7435 72.5846 0.1802	
22.494444 268.384053	5.46e-01  7.55e-01  3.99e+05	-12.3433 62.0652 0.4834	
22.494444 268.384053	6.35e-01  6.77e-01  3.97e+05	19.8302 61.1878 0.8931	
22.494444 268.384053	7.37e-01  9.64e-01  3.40e+05	49.5303 74.0797 0.9669	
22.494444 268.384053	4.29e-01  8.44e-01  4.04e+05	-3.3074 60.5865 0.2415	
22.494444 268.384053	4.48e-01  7.95e-01  4.10e+05	-28.3119 50.1612 0.3680	
22.494444 268.384053	4.69e-01  7.19e-01  4.20e+05	-7.4982 50.6902 0.9339	
22.494444 268.384053	5.21e-01  7.83e-01  3.99e+05	-3.0588 63.4939 0.4122	
22.494444 268.384053	7.31e-01  8.88e-01  3.51e+05	-20.5714 82.5323 0.6037	
22.494444 268.384053	6.53e-01  7.87e-01  3.77e+05	9.9945 73.6045 0.5768	
22.494444 268.384053	7.40e-01  9.46e-01  3.42e+05	44.0351 76.6500 0.6286	
22.494444 268.384053	4.58e-01  9.10e-01  3.88e+05	-0.2539 68.9520 0.2710	
22.494444 268.384053	5.03e-01  7.07e-01  4.16e+05	2.3545 53.9639 0.5681	
22.494444 268.384053	5.98e-01  7.36e-01  3.94e+05	-12.6025 64.9451 0.0265	
22.494444 268.384053	6.23e-01  7.11e-01  3.93e+05	18.4783 63.6377 0.4959	
22.494444 268.384053	4.21e-01  8.01e-01  4.14e+05	-13.8603 53.4533 0.4710	
