69.672216 260.429439	6.49e-01  7.61e-01  3.97e+05	0.0000 79.0823 0.5568	
69.672216 260.429439	7.06e-01  8.31e-01  3.77e+05	16.7728 86.5898 0.7531	
69.672216 260.429439	5.28e-01  7.36e-01  4.23e+05	9.2842 64.7900 0.1600	
69.672216 260.429439	5.14e-01  8.38e-01  4.07e+05	47.0316 57.4189 0.3255	
69.672216 260.429439	4.93e-01  7.58e-01  4.25e+05	3.4278 64.0368 0.2107	
69.672216 260.429439	6.26e-01  7.64e-01  4.00e+05	-33.1258 70.0301 0.9267	
69.672216 260.429439	5.86e-01  8.85e-01  3.87e+05	-7.4545 83.3658 0.5821	
69.672216 260.429439	4.90e-01  7.78e-01  4.22e+05	-16.4506 63.8411 0.1763	
69.672216 260.429439	6.79e-01  9.34e-01  3.66e+05	0.1289 92.8925 0.0197	
69.672216 260.429439	5.87e-01  7.17e-01  4.15e+05	19.1924 66.9702 0.0056	
69.672216 260.429439	4.68e-01  8.71e-01  4.09e+05	38.6077 62.0437 0.1606	
69.672216 260.429439	6.38e-01  8.79e-01  3.80e+05	14.6476 85.6796 0.1066	
69.672216 260.429439	5.49e-01  7.06e-01  4.24e+05	23.1646 60.1779 0.3708	
69.672216 260.429439	7.28e-01  9.65e-01  3.55e+05	-13.7383 96.3078 0.5492	
69.672216 260.429439	4.91e-01  8.83e-01  4.03e+05	-10.7979 75.3096 0.5004	
69.672216 260.429439	4.41e-01  7.57e-01  4.35e+05	4.1246 57.4332 0.0689	
69.672216 260.429439	6.20e-01  7.98e-01  3.96e+05	-13.9995 78.4848 0.3397	
69.672216 260.429439	6.71e-01  9.21e-01  3.69e+05	-7.3759 91.4014 0.8177	
69.672216 260.429439	4.46e-01  7.93e-01  4.27e+05	37.1771 50.4605 0.1664	
69.672216 260.429439	6.15e-01  8.62e-01  3.86e+05	35.3498 76.3743 0.2100	
69.672216 260.429439	6.84e-01  9.72e-01  3.60e+05	18.6314 93.4574 0.0675	
69.672216 260.429439	6.81e-01  8.26e-01  3.82e+05	-5.1588 86.0474 0.8297	
69.672216 260.429439	5.17e-01  9.36e-01  3.90e+05	-33.4259 75.3021 0.2346	
69.672216 260.429439	5.81e-01  7.70e-01  4.07e+05	3.4482 74.0715 0.0509	
69.672216 260.429439	6.45e-01  7.64e-01  3.97e+05	-15.4599 77.5325 0.5336	
69.672216 260.429439	7.51e-01  8.83e-01  3.63e+05	-4.1124 93.9924 0.6613	
69.672216 260.429439	5.47e-01  7.61e-01  4.14e+05	7.1618 69.7522 0.3226	
69.672216 260.429439	5.72e-01  7.89e-01  4.05e+05	19.1250 72.4918 0.0801	
69.672216 260.429439	4.52e-01  8.57e-01  4.14e+05	7.2680 69.7337 0.5789	
69.672216 260.429439	4.45e-01  8.35e-01  4.20e+05	-13.7716 65.7014 0.8009	
69.672216 260.429439	5.14e-01  8.29e-01  4.08e+05	9.5411 72.8128 0.9221	
69.672216 260.429439	4.55e-01  9.37e-01  4.00e+05	21.0061 74.7688 0.7229	
69.672216 260.429439	5.50e-01  8.41e-01  4.00e+05	13.1083 76.4591 0.1406	
69.672216 260.429439	5.60e-01  8.23e-01  4.01e+05	-7.0861 76.5637 0.8975	
69.672216 260.429439	5.80e-01  7.84e-01  4.05e+05	15.8779 73.5502 0.6324	
69.672216 260.429439	4.45e-01  8.24e-01  4.21e+05	28.1339 59.8060 0.7040	
69.672216 260.429439	6.60e-01  7.95e-01  3.90e+05	-27.3356 77.9214 0.0583	
69.672216 260.429439	7.91e-01  9.50e-01  3.49e+05	1.0515 99.7544 0.9001	
69.672216 260.429439	7.37e-01  9.12e-01  3.61e+05	-25.8607 91.3222 0.7677	
69.672216 260.429439	5.34e-01  8.06e-01  4.09e+05	12.2294 72.1676 0.3635	
69.672216 260.429439	6.48e-01  8.58e-01  3.82e+05	-4.0373 86.1125 0.6900	
69.672216 260.429439	4.57e-01  7.71e-01  4.29e+05	3.7312 61.1921 0.2919	
69.672216 260.429439	6.66e-01  7.64e-01  3.94e+05	-9.8716 80.0337 0.0429	
69.672216 260.429439	6.92e-01  8.02e-01  3.83e+05	-8.3239 84.9846 0.0785	
69.672216 260.429439	6.46e-01  8.37e-01  3.85e+05	-24.9965 80.8294 0.4985	
69.672216 260.429439	5.03e-01  8.47e-01  4.07e+05	0.6520 73.9796 0.7672	
69.672216 260.429439	5.86e-01  9.01e-01  3.85e+05	17.6535 83.0089 0.9024	
69.672216 260.429439	6.83e-01  7.52e-01  3.93e+05	20.3257 78.4522 0.9067	
69.672216 260.429439	7.08e-01  8.14e-01  3.79e+05	26.6768 83.0884 0.9117	
69.672216 260.429439	5.99e-01  7.30e-01  4.11e+05	13.8243 70.7946 0.3065	
69.672216 260.429439	7.05e-01  9.68e-01  3.58e+05	7.6434 95.9470 0.5087	
69.672216 260.429439	5.12e-01  8.98e-01  3.97e+05	-6.4279 78.8806 0.2842	
69.672216 260.429439	4.86e-01  9.05e-01  4.00e+05	-34.8667 69.3192 0.2912	
69.672216 260.429439	6.24e-01  8.91e-01  3.80e+05	-5.8470 86.5716 0.7920	
69.672216 260.429439	5.76e-01  8.13e-01  4.00e+05	24.5391 73.3626 0.1592	
69.672216 260.429439	6.68e-01  7.35e-01  3.98e+05	16.6353 76.8340 0.9314	
69.672216 260.429439	5.56e-01  8.60e-01  3.96e+05	-22.6808 76.2683 0.4201	
69.672216 260.429439	6.03e-01  7.90e-01  4.00e+05	30.3184 71.5620 0.7730	
69.672216 260.429439	3.60e-01  9.74e-01  4.10e+05	-0.8608 72.6285 0.9614	
69.672216 260.429439	6.90e-01  7.84e-01  3.87e+05	-28.3850 79.0238 0.5165	
69.672216 260.429439	6.60e-01  8.19e-01  3.86e+05	0.9741 84.2586 0.5298	
69.672216 260.429439	5.48e-01  7.51e-01  4.16e+05	-23.7638 64.9546 0.1436	
69.672216 260.429439	4.22e-01  8.32e-01  4.24e+05	-6.6025 63.9663 0.3797	
69.672216 260.429439	6.81e-01  8.15e-01  3.83e+05	-2.1972 85.4425 0.1872	
69.672216 260.429439	6.51e-01  7.62e-01  3.96e+05	-25.0500 75.2731 0.8295	
69.672216 260.429439	7.84e-01  8.53e-01  3.63e+05	-1.1536 94.2876 0.8711	
69.672216 260.429439	6.22e-01  9.38e-01  3.74e+05	-14.1341 88.5525 0.8966	
69.672216 260.429439	7.04e-01  9.19e-01  3.65e+05	-4.6937 93.3645 0.1985	
69.672216 260.429439	4.75e-01  6.91e-01  4.41e+05	12.4281 51.7428 0.1053	
69.672216 260.429439	6.69e-01  8.02e-01  3.87e+05	1.5634 83.7522 0.3844	
69.672216 260.429439	6.91e-01  8.27e-01  3.80e+05	34.7317 79.7507 0.1950	
69.672216 260.429439	6.64e-01  9.02e-01  3.73e+05	-13.7190 88.9963 0.8961	
69.672216 260.429439	5.25e-01  7.96e-01  4.12e+05	20.5199 68.2668 0.7433	
69.672216 260.429439	6.31e-01  7.56e-01  4.01e+05	-25.7940 72.7911 0.4225	
69.672216 260.429439	5.89e-01  8.35e-01  3.95e+05	27.5248 75.3578 0.2485	
69.672216 260.429439	7.04e-01  8.01e-01  3.82e+05	-41.9135 75.2392 0.0494	
69.672216 260.429439	6.39e-01  8.90e-01  3.78e+05	2.4227 87.6222 0.4641	
69.672216 260.429439	7.39e-01  9.20e-01  3.60e+05	-19.6960 93.4618 0.6710	
69.672216 260.429439	7.16e-01  8.98e-01  3.66e+05	-9.2210 92.4469 0.1204	
69.672216 260.429439	5.65e-01  8.02e-01  4.04e+05	-16.2248 73.7626 0.1820	
69.672216 260.429439	4.08e-01  8.11e-01  4.31e+05	-1.7479 60.2384 0.7252	
69.672216 260.429439	5.13e-01  7.74e-01  4.18e+05	3.5004 67.8731 0.5881	
69.672216 260.429439	6.58e-01  7.97e-01  3.90e+05	9.2418 82.0166 0.4058	
69.672216 260.429439	5.92e-01  7.61e-01  4.06e+05	21.6773 71.1229 0.6767	
69.672216 260.429439	5.03e-01  9.07e-01  3.97e+05	-24.1629 75.3073 0.2349	
69.672216 260.429439	6.37e-01  9.68e-01  3.67e+05	21.1755 89.9735 0.3988	
69.672216 260.429439	5.44e-01  7.64e-01  4.14e+05	43.9559 54.5121 0.6993	
69.672216 260.429439	6.32e-01  7.43e-01  4.03e+05	23.0872 72.6161 0.2196	
