69.672216 260.429439	6.49e-01  7.61e-01  3.97e+05	0.0000 79.0823 0.5568	
69.672216 260.429439	6.55e-01  8.64e-01  3.80e+05	6.8588 86.8206 0.2648	
69.672216 260.429439	6.52e-01  7.52e-01  3.98e+05	-16.2762 76.8971 0.3497	
69.672216 260.429439	5.79e-01  6.50e-01  4.29e+05	5.7957 61.2315 0.6032	
69.672216 260.429439	5.58e-01  9.66e-01  3.79e+05	-43.2037 75.9724 0.2219	
69.672216 260.429439	6.37e-01  9.29e-01  3.73e+05	-54.7517 71.5568 0.4609	
69.672216 260.429439	7.61e-01  8.19e-01  3.71e+05	-23.0728 87.9953 0.0062	
69.672216 260.429439	7.27e-01  9.07e-01  3.63e+05	27.9568 89.8348 0.9309	
69.672216 260.429439	6.13e-01  7.85e-01  3.99e+05	15.3320 76.5657 0.7196	
69.672216 260.429439	6.47e-01  8.99e-01  3.76e+05	-27.1516 84.5443 0.2869	
69.672216 260.429439	5.47e-01  9.31e-01  3.86e+05	9.3853 83.7170 0.8531	
69.672216 260.429439	5.37e-01  9.35e-01  3.87e+05	-41.7321 72.6475 0.5115	
69.672216 260.429439	6.93e-01  7.73e-01  3.88e+05	24.8843 79.5902 0.9424	
69.672216 260.429439	4.98e-01  9.39e-01  3.92e+05	-33.5385 73.9596 0.3200	
69.672216 260.429439	7.04e-01  8.63e-01  3.73e+05	-8.5035 89.7337 0.8609	
69.672216 260.429439	5.63e-01  8.39e-01  3.98e+05	-40.4099 67.2650 0.5883	
69.672216 260.429439	5.63e-01  6.22e-01  4.38e+05	-16.4945 53.3491 0.2985	
69.672216 260.429439	6.18e-01  8.99e-01  3.80e+05	-15.2482 85.5577 0.0771	
69.672216 260.429439	6.21e-01  9.35e-01  3.74e+05	-6.3768 89.2536 0.8933	
69.672216 260.429439	4.50e-01  9.78e-01  3.94e+05	-11.5694 79.6785 0.3616	
69.672216 260.429439	5.06e-01  7.61e-01  4.22e+05	16.7181 63.7212 0.1010	
69.672216 260.429439	5.83e-01  8.28e-01  3.97e+05	-6.7077 78.9068 0.8325	
69.672216 260.429439	7.11e-01  9.11e-01  3.65e+05	5.8467 93.2570 0.3419	
69.672216 260.429439	5.59e-01  7.77e-01  4.09e+05	-45.2528 56.9634 0.1601	
69.672216 260.429439	4.00e-01  7.79e-01  4.39e+05	4.4709 54.7951 0.6614	
69.672216 260.429439	6.45e-01  8.13e-01  3.89e+05	-17.0074 81.0428 0.5193	
69.672216 260.429439	4.99e-01  8.56e-01  4.06e+05	-25.3993 69.9732 0.0364	
69.672216 260.429439	6.37e-01  8.78e-01  3.80e+05	29.3553 81.7229 0.2396	
69.672216 260.429439	4.92e-01  8.78e-01  4.04e+05	29.5549 69.7326 0.7829	
69.672216 260.429439	4.81e-01  8.88e-01  4.04e+05	6.1433 75.4762 0.8954	
69.672216 260.429439	6.40e-01  8.85e-01  3.79e+05	11.6877 86.6537 0.8227	
69.672216 260.429439	7.56e-01  8.13e-01  3.72e+05	-25.7055 86.5292 0.8737	
69.672216 260.429439	5.12e-01  8.45e-01  4.06e+05	13.1144 73.4205 0.1138	
69.672216 260.429439	6.72e-01  8.79e-01  3.75e+05	13.6058 88.1270 0.9648	
69.672216 260.429439	4.63e-01  8.39e-01  4.15e+05	23.6033 65.3648 0.9024	
69.672216 260.429439	5.78e-01  9.62e-01  3.76e+05	3.8702 88.3783 0.4728	
69.672216 260.429439	5.20e-01  8.03e-01  4.12e+05	-12.2070 70.4987 0.9932	
69.672216 260.429439	7.09e-01  9.05e-01  3.66e+05	-10.1235 92.4149 0.6607	
69.672216 260.429439	6.63e-01  7.85e-01  3.91e+05	10.6946 81.3627 0.8831	
69.672216 260.429439	5.09e-01  7.28e-01  4.27e+05	-3.2369 62.3783 0.4079	
69.672216 260.429439	3.79e-01  9.17e-01  4.17e+05	-15.4031 67.0971 0.4055	
69.672216 260.429439	5.96e-01  8.29e-01  3.94e+05	40.6703 69.2482 0.7163	
69.672216 260.429439	7.53e-01  8.01e-01  3.74e+05	3.7777 89.2448 0.3513	
69.672216 260.429439	5.64e-01  9.19e-01  3.85e+05	11.3272 83.8661 0.1063	
69.672216 260.429439	6.16e-01  8.18e-01  3.93e+05	8.2097 80.6052 0.6224	
69.672216 260.429439	6.04e-01  9.73e-01  3.71e+05	-13.1306 89.8282 0.2380	
69.672216 260.429439	4.75e-01  7.85e-01  4.23e+05	36.3393 53.9468 0.0424	
69.672216 260.429439	7.68e-01  8.40e-01  3.67e+05	-39.7732 83.6650 0.5683	
69.672216 260.429439	6.68e-01  6.86e-01  4.06e+05	15.9790 72.5736 0.2282	
69.672216 260.429439	6.54e-01  7.66e-01  3.95e+05	-13.0314 78.8171 0.7140	
69.672216 260.429439	5.15e-01  7.99e-01  4.13e+05	20.8922 67.4657 0.1679	
69.672216 260.429439	7.25e-01  8.38e-01  3.73e+05	-11.1006 89.2237 0.6126	
69.672216 260.429439	5.94e-01  6.89e-01  4.19e+05	-25.2417 62.5739 0.0789	
69.672216 260.429439	5.92e-01  8.45e-01  3.92e+05	9.7852 80.6392 0.2574	
69.672216 260.429439	6.11e-01  8.57e-01  3.88e+05	5.1997 83.3467 0.6687	
69.672216 260.429439	4.77e-01  8.70e-01  4.07e+05	-5.5333 73.5495 0.6398	
69.672216 260.429439	7.40e-01  8.19e-01  3.74e+05	-29.8506 84.5528 0.1834	
69.672216 260.429439	4.76e-01  7.75e-01  4.25e+05	21.4094 60.3667 0.7571	
69.672216 260.429439	6.06e-01  8.79e-01  3.85e+05	15.9582 83.2041 0.6094	
69.672216 260.429439	3.65e-01  7.33e-01  4.56e+05	1.3655 41.3533 0.2994	
69.672216 260.429439	6.39e-01  8.43e-01  3.85e+05	-25.7527 80.4821 0.0697	
69.672216 260.429439	5.04e-01  8.30e-01  4.10e+05	38.7849 61.2313 0.9224	
69.672216 260.429439	5.55e-01  8.62e-01  3.96e+05	-22.1138 76.5175 0.9678	
69.672216 260.429439	5.94e-01  9.66e-01  3.74e+05	1.9337 89.7222 0.8103	
69.672216 260.429439	7.34e-01  9.08e-01  3.62e+05	12.7602 93.6951 0.3427	
69.672216 260.429439	4.95e-01  9.25e-01  3.95e+05	10.3476 79.1913 0.9025	
69.672216 260.429439	5.30e-01  7.65e-01  4.17e+05	9.2695 68.1011 0.3669	
69.672216 260.429439	6.15e-01  8.64e-01  3.86e+05	-40.0969 74.0932 0.2170	
69.672216 260.429439	5.84e-01  8.98e-01  3.85e+05	-4.9108 84.3742 0.0395	
69.672216 260.429439	5.90e-01  8.73e-01  3.88e+05	37.0437 74.4488 0.3158	
69.672216 260.429439	6.74e-01  9.77e-01  3.61e+05	3.6667 94.9874 0.2049	
69.672216 260.429439	5.19e-01  9.18e-01  3.92e+05	29.5997 75.6131 0.8957	
69.672216 260.429439	8.15e-01  8.34e-01  3.61e+05	3.3654 94.8782 0.9882	
69.672216 260.429439	6.03e-01  6.68e-01  4.21e+05	6.0852 65.9923 0.4619	
69.672216 260.429439	5.34e-01  8.62e-01  3.99e+05	23.0417 74.5646 0.4068	
69.672216 260.429439	5.14e-01  8.97e-01  3.97e+05	7.8217 78.8656 0.0421	
69.672216 260.429439	4.76e-01  7.42e-01  4.31e+05	-9.3341 59.3191 0.2788	
69.672216 260.429439	8.49e-01  8.93e-01  3.49e+05	-15.8592 98.4805 0.0024	
69.672216 260.429439	7.53e-01  8.00e-01  3.75e+05	-26.7738 85.1880 0.1101	
69.672216 260.429439	4.59e-01  9.38e-01  3.99e+05	8.2296 77.6511 0.0034	
69.672216 260.429439	5.13e-01  7.46e-01  4.23e+05	-1.3735 64.9687 0.8235	
69.672216 260.429439	5.02e-01  8.89e-01  4.00e+05	9.9627 76.9624 0.5465	
69.672216 260.429439	4.75e-01  8.16e-01  4.18e+05	-7.7072 67.8802 0.5521	
69.672216 260.429439	7.40e-01  8.09e-01  3.75e+05	17.7626 87.2589 0.6656	
69.672216 260.429439	6.35e-01  8.87e-01  3.79e+05	5.6419 87.0770 0.6633	
69.672216 260.429439	5.64e-01  8.30e-01  4.00e+05	0.0343 77.7555 0.3224	
69.672216 260.429439	5.09e-01  6.95e-01  4.34e+05	-13.8839 56.6483 0.5516	
69.672216 260.429439	5.84e-01  8.66e-01  3.90e+05	-0.9685 82.1517 0.4559	
69.672216 260.429439	5.54e-01  8.97e-01  3.90e+05	35.1668 74.3602 0.1999	
69.672216 260.429439	6.22e-01  8.16e-01  3.92e+05	11.1940 80.5141 0.8128	
69.672216 260.429439	7.41e-01  9.47e-01  3.56e+05	-14.8206 95.8737 0.6400	
69.672216 260.429439	5.57e-01  7.72e-01  4.11e+05	-12.0030 71.1536 0.7089	
69.672216 260.429439	5.49e-01  8.54e-01  3.98e+05	45.9560 63.7562 0.7101	
69.672216 260.429439	5.04e-01  9.34e-01  3.92e+05	10.4517 80.6164 0.4320	
69.672216 260.429439	6.82e-01  8.35e-01  3.80e+05	10.0160 86.3008 0.6723	
