35.019425 280.014541	7.24e-01  8.40e-01  4.04e+05	-0.0000 90.2255 0.5091	
35.019425 280.014541	3.62e-01  8.95e-01  4.59e+05	-1.0310 64.9397 0.7704	
35.019425 280.014541	6.32e-01  8.24e-01  4.22e+05	-33.9333 75.6072 0.0515	
35.019425 280.014541	6.02e-01  8.75e-01  4.18e+05	6.1579 84.1526 0.8363	
35.019425 280.014541	4.48e-01  8.14e-01  4.58e+05	-0.7838 65.5235 0.4697	
35.019425 280.014541	5.71e-01  8.74e-01  4.24e+05	16.9965 80.3166 0.5190	
35.019425 280.014541	7.54e-01  8.01e-01  4.06e+05	3.3909 89.5500 0.1564	
35.019425 280.014541	4.28e-01  9.02e-01  4.45e+05	-29.7575 65.9561 0.7828	
35.019425 280.014541	6.69e-01  7.94e-01  4.21e+05	-19.9176 80.9638 0.3740	
35.019425 280.014541	7.97e-01  8.54e-01  3.91e+05	50.5493 80.8024 0.9309	
35.019425 280.014541	5.03e-01  7.57e-01  4.59e+05	-2.2874 65.1402 0.0243	
35.019425 280.014541	3.28e-01  7.38e-01  5.02e+05	-14.9151 30.8989 0.5718	
35.019425 280.014541	6.35e-01  9.08e-01  4.07e+05	-15.2124 87.6079 0.0350	
35.019425 280.014541	6.65e-01  8.22e-01  4.17e+05	17.0708 83.3913 0.6985	
35.019425 280.014541	6.57e-01  8.32e-01  4.16e+05	-25.0681 81.4628 0.5356	
35.019425 280.014541	5.20e-01  8.14e-01  4.44e+05	-6.3479 72.4390 0.7702	
35.019425 280.014541	6.77e-01  8.61e-01  4.08e+05	-21.7167 85.8459 0.8398	
35.019425 280.014541	7.65e-01  8.94e-01  3.90e+05	-23.8470 92.7675 0.4198	
35.019425 280.014541	8.41e-01  9.94e-01  3.66e+05	-20.4212 102.3739 0.0779	
35.019425 280.014541	5.73e-01  6.96e-01  4.57e+05	-41.0436 52.0008 0.9579	
35.019425 280.014541	6.25e-01  9.28e-01  4.06e+05	12.6231 88.6224 0.7387	
35.019425 280.014541	4.05e-01  7.73e-01  4.76e+05	-21.4207 50.5219 0.0076	
35.019425 280.014541	5.85e-01  7.38e-01  4.46e+05	21.9403 68.3329 0.4534	
35.019425 280.014541	4.78e-01  8.78e-01  4.40e+05	3.7267 74.7233 0.9865	
35.019425 280.014541	5.50e-01  8.24e-01  4.36e+05	-18.3270 74.1245 0.9206	
35.019425 280.014541	5.15e-01  8.21e-01  4.44e+05	-2.9345 72.8984 0.7184	
35.019425 280.014541	5.15e-01  9.24e-01  4.25e+05	31.6641 75.1723 0.0733	
35.019425 280.014541	5.19e-01  9.00e-01  4.28e+05	-15.5360 78.5172 0.7374	
35.019425 280.014541	5.69e-01  7.76e-01  4.42e+05	1.9396 73.7610 0.4447	
35.019425 280.014541	7.32e-01  9.05e-01  3.93e+05	-12.9973 93.6546 0.3544	
35.019425 280.014541	4.32e-01  6.58e-01  4.96e+05	-11.9363 38.0915 0.3227	
35.019425 280.014541	5.91e-01  8.64e-01  4.22e+05	19.2302 80.5374 0.9246	
35.019425 280.014541	6.03e-01  8.47e-01  4.23e+05	12.7016 81.4602 0.3613	
35.019425 280.014541	4.93e-01  8.72e-01  4.38e+05	14.7440 74.1080 0.7806	
35.019425 280.014541	6.84e-01  7.46e-01  4.26e+05	-41.4439 69.5186 0.9510	
35.019425 280.014541	5.56e-01  7.86e-01  4.42e+05	-8.4897 72.9914 0.6268	
35.019425 280.014541	6.34e-01  8.36e-01  4.19e+05	23.8117 80.5048 0.0270	
35.019425 280.014541	6.98e-01  8.94e-01  4.00e+05	5.3037 91.7404 0.4758	
35.019425 280.014541	4.74e-01  8.22e-01  4.51e+05	-26.1016 63.8969 0.0877	
35.019425 280.014541	4.62e-01  8.67e-01  4.45e+05	4.8320 72.0592 0.8176	
35.019425 280.014541	3.90e-01  9.10e-01  4.50e+05	-6.8216 69.1545 0.7270	
35.019425 280.014541	4.58e-01  8.29e-01  4.53e+05	6.0830 67.8894 0.3781	
35.019425 280.014541	6.64e-01  8.35e-01  4.15e+05	-16.3130 84.3653 0.2410	
35.019425 280.014541	5.74e-01  7.25e-01  4.51e+05	-18.7600 66.7726 0.1232	
35.019425 280.014541	3.12e-01  9.30e-01  4.62e+05	-24.4420 58.2489 0.5289	
35.019425 280.014541	5.86e-01  9.02e-01  4.16e+05	3.2906 85.1203 0.5326	
35.019425 280.014541	6.79e-01  9.14e-01  4.00e+05	20.0244 89.7975 0.3177	
35.019425 280.014541	7.91e-01  9.09e-01  3.84e+05	34.7202 91.5837 0.4587	
35.019425 280.014541	6.25e-01  8.54e-01  4.18e+05	-3.6673 84.5069 0.0645	
35.019425 280.014541	4.44e-01  8.86e-01  4.45e+05	34.3156 63.7072 0.7036	
35.019425 280.014541	7.15e-01  8.56e-01  4.03e+05	-16.8625 89.0964 0.0438	
35.019425 280.014541	6.37e-01  8.55e-01  4.16e+05	-5.3864 85.3440 0.1763	
35.019425 280.014541	7.42e-01  9.27e-01  3.88e+05	-20.3949 94.1330 0.0477	
35.019425 280.014541	7.57e-01  8.52e-01  3.97e+05	3.9459 92.8759 0.7973	
35.019425 280.014541	6.69e-01  8.89e-01  4.05e+05	11.2809 89.1553 0.2205	
35.019425 280.014541	5.51e-01  5.89e-01  4.84e+05	-1.0570 49.3295 0.5563	
35.019425 280.014541	6.66e-01  8.93e-01  4.05e+05	-7.9943 89.5372 0.0376	
35.019425 280.014541	6.42e-01  8.06e-01  4.23e+05	24.9099 78.4593 0.0038	
35.019425 280.014541	4.31e-01  8.03e-01  4.64e+05	-6.4009 61.9546 0.8435	
35.019425 280.014541	5.87e-01  8.77e-01  4.21e+05	-24.4828 79.8065 0.1559	
35.019425 280.014541	6.01e-01  7.91e-01  4.33e+05	41.2194 66.0643 0.8415	
35.019425 280.014541	6.47e-01  7.97e-01  4.24e+05	49.2432 65.5962 0.1733	
35.019425 280.014541	4.63e-01  6.31e-01  4.95e+05	6.3691 40.2491 0.0402	
35.019425 280.014541	5.81e-01  9.54e-01  4.09e+05	-3.2422 88.3176 0.6910	
35.019425 280.014541	6.92e-01  8.51e-01  4.08e+05	12.1514 88.0230 0.5810	
35.019425 280.014541	4.62e-01  8.16e-01  4.55e+05	29.4538 60.3275 0.5903	
35.019425 280.014541	4.77e-01  7.88e-01  4.57e+05	34.6233 55.9801 0.3043	
35.019425 280.014541	8.59e-01  9.68e-01  3.67e+05	-10.6980 103.4948 0.1383	
35.019425 280.014541	7.38e-01  7.88e-01  4.10e+05	16.3505 86.2277 0.8904	
35.019425 280.014541	5.11e-01  7.35e-01  4.61e+05	30.2518 56.0266 0.4879	
35.019425 280.014541	6.82e-01  8.28e-01  4.13e+05	-21.6488 83.9607 0.5185	
35.019425 280.014541	5.17e-01  7.93e-01  4.49e+05	-12.0517 69.3894 0.2340	
35.019425 280.014541	6.78e-01  7.88e-01  4.20e+05	33.1636 76.7413 0.9870	
35.019425 280.014541	3.83e-01  8.87e-01  4.57e+05	20.5827 63.0454 0.5951	
35.019425 280.014541	5.63e-01  7.17e-01  4.55e+05	14.9248 65.6802 0.7372	
35.019425 280.014541	6.09e-01  9.15e-01  4.11e+05	20.2175 85.2534 0.1939	
35.019425 280.014541	5.81e-01  7.76e-01  4.40e+05	24.3637 70.7984 0.6064	
35.019425 280.014541	5.78e-01  8.31e-01  4.30e+05	-23.7620 75.6491 0.3440	
