89.088540 290.361173	3.88e-01  8.30e-01  4.45e+05	-0.0000 58.8588 0.1893	
89.088540 290.361173	5.50e-01  9.07e-01  4.02e+05	32.5493 74.1854 0.1390	
89.088540 290.361173	6.36e-01  8.33e-01  4.00e+05	29.6081 76.2481 0.1078	
89.088540 290.361173	5.13e-01  9.45e-01  4.01e+05	-7.3431 80.7355 0.8751	
89.088540 290.361173	4.95e-01  7.94e-01  4.31e+05	-6.2043 66.4573 0.8916	
89.088540 290.361173	6.77e-01  8.55e-01  3.90e+05	-31.0624 80.2480 0.9044	
89.088540 290.361173	4.38e-01  9.13e-01  4.20e+05	-25.2063 68.0481 0.5421	
89.088540 290.361173	6.49e-01  7.97e-01  4.03e+05	1.1798 80.1403 0.4246	
89.088540 290.361173	5.30e-01  8.78e-01  4.10e+05	-13.3071 76.0910 0.4519	
89.088540 290.361173	4.35e-01  8.14e-01  4.39e+05	8.0741 61.9576 0.6275	
89.088540 290.361173	5.41e-01  7.25e-01  4.36e+05	-4.3877 64.1073 0.8853	
89.088540 290.361173	7.47e-01  8.50e-01  3.80e+05	8.8695 89.5220 0.5632	
89.088540 290.361173	3.76e-01  8.62e-01  4.41e+05	-17.0653 58.8494 0.8923	
89.088540 290.361173	4.37e-01  9.31e-01  4.17e+05	-18.9630 71.5485 0.0696	
89.088540 290.361173	4.77e-01  9.27e-01  4.10e+05	4.0201 76.8623 0.3535	
89.088540 290.361173	5.71e-01  8.91e-01  4.01e+05	8.2366 80.8835 0.7336	
89.088540 290.361173	6.08e-01  7.34e-01  4.21e+05	-10.9829 70.9026 0.7983	
89.088540 290.361173	7.47e-01  9.41e-01  3.67e+05	-19.0347 93.0169 0.5683	
89.088540 290.361173	3.98e-01  9.92e-01  4.13e+05	10.1229 75.1343 0.3441	
89.088540 290.361173	6.05e-01  8.94e-01  3.95e+05	18.4310 81.8932 0.1900	
89.088540 290.361173	6.53e-01  7.91e-01  4.04e+05	-10.3894 79.3172 0.2248	
89.088540 290.361173	5.29e-01  9.61e-01  3.96e+05	14.6820 81.9792 0.7439	
89.088540 290.361173	5.15e-01  7.78e-01  4.30e+05	22.0946 63.2946 0.4758	
89.088540 290.361173	5.69e-01  8.24e-01  4.12e+05	-23.8328 72.2706 0.2273	
89.088540 290.361173	5.80e-01  9.31e-01  3.93e+05	-3.1042 84.6455 0.2980	
89.088540 290.361173	6.35e-01  9.73e-01  3.78e+05	-12.9213 89.7403 0.1783	
89.088540 290.361173	5.02e-01  8.13e-01  4.26e+05	-16.9606 67.1657 0.7601	
89.088540 290.361173	4.02e-01  8.90e-01  4.31e+05	-2.2785 66.9135 0.8595	
89.088540 290.361173	5.29e-01  7.80e-01  4.27e+05	-0.8609 68.6954 0.1708	
89.088540 290.361173	4.80e-01  8.03e-01  4.32e+05	3.7076 66.0252 0.0725	
89.088540 290.361173	5.17e-01  7.67e-01  4.32e+05	1.9886 66.2162 0.6368	
89.088540 290.361173	5.87e-01  7.96e-01  4.14e+05	5.7156 75.0246 0.0662	
89.088540 290.361173	4.89e-01  7.68e-01  4.37e+05	-13.1444 61.9906 0.6296	
89.088540 290.361173	5.03e-01  7.87e-01  4.31e+05	16.0008 64.8450 0.0733	
89.088540 290.361173	6.71e-01  8.69e-01  3.89e+05	-59.1573 63.1708 0.3392	
89.088540 290.361173	6.41e-01  7.17e-01  4.18e+05	-15.1420 71.5917 0.0941	
