90.241585 291.488884	6.50e-01  7.59e-01  4.48e+05	0.0000 83.9629 0.5649	
90.241585 291.488884	5.57e-01  7.27e-01  4.72e+05	24.2699 67.5803 0.3985	
90.241585 291.488884	5.16e-01  7.23e-01  4.82e+05	2.3314 66.5445 0.2733	
90.241585 291.488884	6.39e-01  8.30e-01  4.37e+05	23.4461 85.6385 0.0613	
90.241585 291.488884	6.29e-01  8.35e-01  4.38e+05	-29.9616 83.1579 0.5564	
90.241585 291.488884	5.11e-01  8.89e-01  4.49e+05	56.7941 60.7897 0.3886	
90.241585 291.488884	4.29e-01  8.94e-01  4.64e+05	2.8477 75.9139 0.9119	
90.241585 291.488884	4.20e-01  8.69e-01  4.71e+05	11.7714 71.4001 0.4180	
90.241585 291.488884	4.95e-01  6.70e-01  4.98e+05	-16.0314 53.8261 0.4677	
90.241585 291.488884	5.86e-01  7.08e-01  4.70e+05	26.3041 67.9497 0.1082	
90.241585 291.488884	8.38e-01  8.95e-01  3.95e+05	-1.3957 105.4601 0.8237	
90.241585 291.488884	5.27e-01  9.26e-01  4.40e+05	12.6326 86.5836 0.0029	
90.241585 291.488884	4.47e-01  8.86e-01  4.63e+05	-13.3958 75.7125 0.9000	
90.241585 291.488884	6.07e-01  8.15e-01  4.45e+05	-3.7700 84.9447 0.4366	
90.241585 291.488884	6.46e-01  7.93e-01  4.42e+05	-4.9759 86.2521 0.6641	
90.241585 291.488884	6.62e-01  6.71e-01  4.62e+05	37.4239 67.2948 0.5569	
90.241585 291.488884	5.41e-01  7.84e-01  4.64e+05	24.1579 72.1946 0.5734	
90.241585 291.488884	4.09e-01  7.86e-01  4.92e+05	5.1935 60.4712 0.8613	
90.241585 291.488884	6.95e-01  7.48e-01  4.42e+05	-1.5526 86.6962 0.1685	
90.241585 291.488884	6.86e-01  8.62e-01  4.23e+05	-2.0451 94.4022 0.1913	
90.241585 291.488884	6.37e-01  7.28e-01  4.56e+05	25.1209 75.9363 0.3197	
90.241585 291.488884	5.87e-01  7.38e-01  4.64e+05	5.1558 76.0088 0.9022	
90.241585 291.488884	6.46e-01  8.08e-01  4.40e+05	-14.0803 86.4295 0.9568	
90.241585 291.488884	5.92e-01  7.13e-01  4.68e+05	24.4450 69.9416 0.3479	
90.241585 291.488884	6.58e-01  8.14e-01  4.36e+05	-14.1121 87.8662 0.3242	
90.241585 291.488884	6.19e-01  7.34e-01  4.58e+05	-36.0493 70.1694 0.5358	
90.241585 291.488884	5.83e-01  7.45e-01  4.63e+05	6.0289 76.2004 0.3150	
90.241585 291.488884	5.59e-01  8.18e-01  4.54e+05	23.1989 77.7739 0.3930	
90.241585 291.488884	6.64e-01  8.84e-01  4.23e+05	28.6318 90.0276 0.2150	
90.241585 291.488884	6.52e-01  8.25e-01  4.36e+05	15.2742 88.0746 0.5946	
90.241585 291.488884	5.73e-01  9.49e-01  4.28e+05	-13.6886 91.6412 0.6007	
90.241585 291.488884	6.03e-01  8.13e-01  4.47e+05	14.8008 83.1692 0.9596	
90.241585 291.488884	6.04e-01  8.31e-01  4.43e+05	29.6182 80.8982 0.1021	
90.241585 291.488884	4.60e-01  7.70e-01  4.84e+05	-2.5190 65.3729 0.6263	
90.241585 291.488884	5.20e-01  8.05e-01  4.64e+05	11.8173 75.1613 0.3793	
90.241585 291.488884	7.47e-01  7.90e-01  4.25e+05	-10.0748 93.2114 0.8211	
90.241585 291.488884	5.45e-01  8.23e-01  4.56e+05	-23.3355 76.8312 0.6810	
90.241585 291.488884	5.54e-01  9.13e-01  4.37e+05	-28.7263 83.8242 0.7707	
90.241585 291.488884	4.32e-01  7.35e-01  4.98e+05	15.6262 54.4589 0.2317	
90.241585 291.488884	5.67e-01  8.82e-01  4.41e+05	-23.7319 83.9181 0.9825	
90.241585 291.488884	5.95e-01  7.54e-01  4.59e+05	-31.5669 71.8917 0.8060	
90.241585 291.488884	4.84e-01  9.28e-01  4.47e+05	15.7367 82.7056 0.3541	
90.241585 291.488884	4.69e-01  7.49e-01  4.87e+05	23.7190 59.1706 0.8373	
90.241585 291.488884	6.15e-01  9.11e-01  4.27e+05	-1.1965 92.9317 0.5297	
90.241585 291.488884	5.82e-01  9.15e-01  4.32e+05	-2.7800 90.8199 0.1165	
90.241585 291.488884	6.45e-01  8.08e-01  4.40e+05	33.7201 80.7980 0.5475	
90.241585 291.488884	5.26e-01  7.83e-01  4.67e+05	-29.0915 68.5501 0.5390	
90.241585 291.488884	4.64e-01  9.39e-01  4.49e+05	38.2552 74.1526 0.5136	
90.241585 291.488884	4.67e-01  6.49e-01  5.10e+05	7.9020 47.0488 0.7783	
90.241585 291.488884	5.25e-01  9.45e-01  4.37e+05	-0.3857 88.8803 0.3469	
90.241585 291.488884	6.98e-01  7.54e-01  4.40e+05	-4.3693 87.4045 0.2541	
90.241585 291.488884	5.99e-01  7.54e-01  4.58e+05	10.2341 78.2518 0.5580	
90.241585 291.488884	5.96e-01  7.24e-01  4.65e+05	10.1898 74.9731 0.3479	
90.241585 291.488884	5.54e-01  8.61e-01  4.47e+05	-36.7718 75.9892 0.9143	
90.241585 291.488884	6.63e-01  7.98e-01  4.38e+05	-45.1093 75.6826 0.7337	
90.241585 291.488884	7.14e-01  8.70e-01  4.17e+05	22.7047 94.1439 0.8454	
90.241585 291.488884	5.78e-01  7.16e-01  4.70e+05	19.5286 70.3077 0.5367	
90.241585 291.488884	6.16e-01  6.67e-01  4.73e+05	-0.8707 71.7069 0.9777	
90.241585 291.488884	7.84e-01  8.46e-01  4.10e+05	17.3071 98.1696 0.1934	
90.241585 291.488884	5.17e-01  9.02e-01  4.46e+05	26.6004 80.5528 0.4360	
90.241585 291.488884	6.39e-01  9.41e-01  4.18e+05	-14.5733 95.5034 0.1610	
90.241585 291.488884	5.79e-01  6.75e-01  4.79e+05	-26.3678 63.1372 0.6518	
90.241585 291.488884	5.91e-01  8.43e-01  4.43e+05	-16.2547 84.4751 0.6487	
90.241585 291.488884	6.87e-01  8.44e-01  4.26e+05	-11.4891 92.6013 0.2042	
90.241585 291.488884	5.96e-01  8.20e-01  4.47e+05	-31.2166 78.5507 0.7871	
90.241585 291.488884	5.34e-01  8.01e-01  4.62e+05	-21.9408 73.9247 0.3190	
90.241585 291.488884	5.58e-01  6.27e-01  4.94e+05	-4.8565 59.0295 0.3706	
90.241585 291.488884	5.76e-01  8.10e-01  4.52e+05	7.6354 81.5935 0.9575	
90.241585 291.488884	6.96e-01  8.71e-01  4.20e+05	-4.0135 95.6085 0.8080	
90.241585 291.488884	6.98e-01  7.72e-01  4.37e+05	34.5310 81.8811 0.8526	
90.241585 291.488884	5.54e-01  8.24e-01  4.54e+05	18.3577 79.0400 0.3904	
90.241585 291.488884	5.71e-01  7.09e-01  4.73e+05	-17.5944 69.1495 0.9573	
90.241585 291.488884	4.55e-01  9.42e-01  4.50e+05	-46.3515 68.6907 0.8295	
90.241585 291.488884	6.87e-01  8.90e-01  4.19e+05	38.9405 88.1709 0.0057	
90.241585 291.488884	4.80e-01  7.68e-01  4.80e+05	-48.5909 47.0923 0.3388	
90.241585 291.488884	7.34e-01  8.20e-01  4.22e+05	-18.4028 93.0814 0.7786	
90.241585 291.488884	4.43e-01  8.78e-01  4.65e+05	-13.1188 74.6287 0.8354	
90.241585 291.488884	7.26e-01  8.90e-01  4.12e+05	57.4764 80.4127 0.2573	
90.241585 291.488884	6.83e-01  7.98e-01  4.35e+05	13.4216 88.6718 0.4591	
90.241585 291.488884	6.34e-01  7.65e-01  4.50e+05	-12.2591 82.1329 0.0037	
90.241585 291.488884	7.41e-01  8.59e-01  4.15e+05	-21.8643 95.3467 0.3028	
90.241585 291.488884	7.00e-01  9.32e-01  4.10e+05	3.9230 99.7459 0.9653	
90.241585 291.488884	5.75e-01  6.62e-01  4.82e+05	-17.7024 63.8720 0.9174	
90.241585 291.488884	6.97e-01  7.50e-01  4.41e+05	3.3255 86.9802 0.8409	
90.241585 291.488884	6.64e-01  8.36e-01  4.31e+05	4.8021 90.9895 0.8852	
90.241585 291.488884	6.78e-01  9.13e-01  4.16e+05	-25.9363 93.7874 0.6492	
90.241585 291.488884	5.06e-01  7.40e-01  4.80e+05	9.8975 66.6803 0.5182	
90.241585 291.488884	5.47e-01  8.09e-01  4.58e+05	-27.8637 74.0377 0.6277	
90.241585 291.488884	7.77e-01  8.93e-01  4.04e+05	-50.4081 88.6699 0.7723	
90.241585 291.488884	5.93e-01  7.90e-01  4.53e+05	34.0487 74.2283 0.3926	
90.241585 291.488884	7.02e-01  9.07e-01  4.14e+05	23.4989 95.5375 0.6737	
90.241585 291.488884	6.64e-01  8.03e-01  4.37e+05	3.1153 88.5817 0.7532	
90.241585 291.488884	5.22e-01  8.04e-01  4.64e+05	-3.6263 76.1094 0.2764	
90.241585 291.488884	6.00e-01  8.27e-01  4.45e+05	-1.2988 85.4031 0.6179	
