39.473702 273.057587	5.56e-01  7.51e-01  3.45e+05	-0.0000 63.8262 0.5283	
39.473702 273.057587	6.89e-01  8.01e-01  3.20e+05	-28.3885 72.2719 0.0717	
39.473702 273.057587	7.85e-01  8.85e-01  2.98e+05	30.1468 82.3887 0.8235	
39.473702 273.057587	5.67e-01  9.00e-01  3.23e+05	8.7533 75.6810 0.5851	
39.473702 273.057587	7.42e-01  8.93e-01  3.02e+05	2.8149 85.8962 0.1335	
39.473702 273.057587	5.85e-01  7.27e-01  3.45e+05	10.5540 63.4376 0.7794	
39.473702 273.057587	6.95e-01  9.04e-01  3.06e+05	14.7916 82.7386 0.9815	
39.473702 273.057587	4.76e-01  8.77e-01  3.39e+05	8.0049 67.3354 0.9047	
39.473702 273.057587	7.52e-01  8.00e-01  3.12e+05	10.3165 80.7434 0.8530	
39.473702 273.057587	7.38e-01  8.82e-01  3.04e+05	20.7113 82.5919 0.3274	
39.473702 273.057587	4.88e-01  9.35e-01  3.29e+05	8.6898 72.6283 0.9353	
39.473702 273.057587	7.72e-01  8.24e-01  3.07e+05	0.6283 83.8413 0.0295	
39.473702 273.057587	4.00e-01  7.99e-01  3.62e+05	-7.3084 52.0552 0.6454	
39.473702 273.057587	6.66e-01  8.07e-01  3.22e+05	-3.2915 76.5145 0.5093	
39.473702 273.057587	3.75e-01  9.14e-01  3.48e+05	-16.9246 59.8494 0.0970	
39.473702 273.057587	8.27e-01  9.19e-01  2.90e+05	-12.4360 90.3389 0.1793	
39.473702 273.057587	6.48e-01  7.39e-01  3.34e+05	18.1554 68.1282 0.6138	
39.473702 273.057587	4.98e-01  7.29e-01  3.58e+05	-13.9363 54.1612 0.7498	
39.473702 273.057587	7.40e-01  9.01e-01  3.02e+05	-39.4210 76.7004 0.8834	
39.473702 273.057587	7.13e-01  9.47e-01  2.99e+05	-6.3351 86.9685 0.8375	
39.473702 273.057587	5.94e-01  9.59e-01  3.12e+05	-13.9461 80.2681 0.0482	
39.473702 273.057587	6.70e-01  9.18e-01  3.08e+05	20.8479 80.7716 0.0072	
39.473702 273.057587	5.14e-01  8.56e-01  3.36e+05	-32.1556 61.2418 0.9015	
39.473702 273.057587	5.79e-01  7.13e-01  3.48e+05	-46.3404 41.9564 0.2439	
39.473702 273.057587	5.42e-01  7.74e-01  3.44e+05	18.8655 61.8593 0.4472	
39.473702 273.057587	6.77e-01  8.63e-01  3.14e+05	-5.0010 80.5701 0.1799	
39.473702 273.057587	5.81e-01  8.00e-01  3.35e+05	-15.2556 68.3630 0.3796	
39.473702 273.057587	6.46e-01  8.61e-01  3.18e+05	25.6602 74.4149 0.9804	
39.473702 273.057587	5.47e-01  7.71e-01  3.44e+05	-20.6992 61.4585 0.0079	
39.473702 273.057587	6.08e-01  8.68e-01  3.22e+05	-17.1022 74.8541 0.2191	
39.473702 273.057587	5.04e-01  8.50e-01  3.38e+05	-20.3355 64.7935 0.1159	
39.473702 273.057587	5.89e-01  8.28e-01  3.30e+05	5.4252 72.4915 0.6128	
39.473702 273.057587	4.39e-01  9.30e-01  3.36e+05	-12.4151 67.9170 0.9267	
39.473702 273.057587	6.76e-01  9.23e-01  3.06e+05	30.7602 78.2415 0.2349	
39.473702 273.057587	6.26e-01  6.71e-01  3.47e+05	9.0747 62.2648 0.4975	
39.473702 273.057587	5.56e-01  7.62e-01  3.44e+05	3.0077 64.7559 0.5205	
39.473702 273.057587	6.61e-01  9.39e-01  3.06e+05	-8.5882 83.6508 0.8740	
39.473702 273.057587	6.71e-01  8.26e-01  3.19e+05	17.8890 75.9645 0.2319	
