29.418289 295.736699	3.72e-01  8.82e-01  4.95e+05	0.0000 64.7542 0.2939	
29.418289 295.736699	4.72e-01  7.88e-01  4.93e+05	0.1916 65.3535 0.7337	
29.418289 295.736699	5.50e-01  8.29e-01  4.69e+05	-7.8400 76.5134 0.6814	
29.418289 295.736699	6.94e-01  8.48e-01  4.39e+05	-40.4733 79.2658 0.1528	
29.418289 295.736699	7.10e-01  8.68e-01  4.33e+05	-5.5852 91.0878 0.5736	
29.418289 295.736699	6.24e-01  8.96e-01  4.43e+05	-21.0909 84.9941 0.4757	
29.418289 295.736699	5.62e-01  8.55e-01  4.61e+05	-33.4845 72.6947 0.1642	
29.418289 295.736699	5.11e-01  9.09e-01  4.61e+05	39.4324 69.9657 0.1955	
29.418289 295.736699	4.99e-01  7.94e-01  4.86e+05	-7.2788 68.5752 0.5262	
29.418289 295.736699	6.56e-01  9.29e-01  4.31e+05	30.5124 86.5055 0.1851	
29.418289 295.736699	4.88e-01  9.16e-01  4.64e+05	25.9153 74.6521 0.0495	
29.418289 295.736699	4.73e-01  9.31e-01  4.64e+05	-9.7774 78.4324 0.9043	
29.418289 295.736699	6.49e-01  7.98e-01  4.56e+05	1.8618 82.3194 0.3967	
29.418289 295.736699	7.75e-01  9.18e-01  4.14e+05	8.6594 97.3791 0.9392	
29.418289 295.736699	5.81e-01  7.95e-01  4.69e+05	-10.8784 75.9159 0.7638	
29.418289 295.736699	5.63e-01  7.42e-01  4.84e+05	19.7755 67.2899 0.2490	
29.418289 295.736699	6.96e-01  8.50e-01  4.38e+05	-5.9761 89.1039 0.1157	
29.418289 295.736699	5.46e-01  8.41e-01  4.67e+05	-20.2745 74.8893 0.3387	
29.418289 295.736699	7.45e-01  8.43e-01  4.31e+05	15.2001 90.5859 0.8803	
29.418289 295.736699	6.07e-01  9.26e-01  4.40e+05	9.7020 87.8976 0.2278	
29.418289 295.736699	5.63e-01  7.37e-01  4.85e+05	29.7090 62.9559 0.8396	
29.418289 295.736699	5.53e-01  8.65e-01  4.61e+05	42.8544 67.7857 0.7428	
29.418289 295.736699	5.49e-01  8.54e-01  4.64e+05	25.3871 74.7863 0.8039	
29.418289 295.736699	6.55e-01  7.94e-01  4.55e+05	-4.1451 82.4473 0.7968	
29.418289 295.736699	5.06e-01  8.17e-01  4.80e+05	21.1961 68.6926 0.6164	
29.418289 295.736699	6.62e-01  8.00e-01  4.53e+05	-18.3728 81.4628 0.3298	
29.418289 295.736699	5.74e-01  7.26e-01  4.85e+05	-13.7257 68.2060 0.5046	
29.418289 295.736699	4.94e-01  8.26e-01  4.81e+05	-24.5830 67.1750 0.1210	
29.418289 295.736699	6.08e-01  6.70e-01  4.89e+05	21.6312 63.8392 0.6191	
29.418289 295.736699	6.17e-01  8.37e-01  4.54e+05	-13.7602 81.7895 0.9500	
29.418289 295.736699	5.45e-01  7.73e-01  4.81e+05	-21.7914 67.9500 0.6322	
